TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:11:00Z,14/133,547177.700,187712.080,198,0-79%,1,1,1
2019-06-22T06:11:00Z,14/142,542376.400,191458.800,147,0-79%,1,1,1
2019-06-22T06:11:00Z,14/194,541737.400,191250.970,182,0-79%,2,2,1
2019-06-22T06:11:00Z,14/205,541956.000,191539.000,130,0-79%,2,2,1
2019-06-22T06:11:00Z,14/208,546364.000,187030.000,149,0-79%,3,5,0.6
2019-06-22T06:11:00Z,15/001,554679.850,191188.320,174,0-79%,14,14,1
2019-06-22T06:11:00Z,15/002,554177.370,189906.860,229,0-79%,14,15,0.93
2019-06-22T06:11:00Z,15/003,554657.140,186936.850,117,0-79%,3,3,1
2019-06-22T06:11:00Z,15/004,556019.490,186542.620,159,0-79%,3,3,1
2019-06-22T06:11:00Z,15/006,550934.720,187428.710,163,0-79%,4,4,1
2019-06-22T06:11:00Z,15/007,553130.000,182480.000,133,0-79%,4,5,0.8
2019-06-22T06:11:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-22T06:11:00Z,15/012,555558.150,191674.880,173,0-79%,4,4,1
2019-06-22T06:11:00Z,15/013,551990.000,183400.000,93,0-79%,1,1,1
2019-06-22T06:11:00Z,15/014,549320.550,188285.260,199,0-79%,1,2,0.5
2019-06-22T06:11:00Z,15/017,556075.790,186778.810,202,0-79%,1,2,0.5
2019-06-22T06:11:00Z,15/018,550814.730,188487.900,98,0-79%,2,3,0.67
2019-06-22T06:11:00Z,15/019,553376.050,190759.990,215,0-79%,3,3,1
2019-06-22T06:11:00Z,15/020,550420.520,188376.710,165,0-79%,1,2,0.5
2019-06-22T06:11:00Z,15/027,553482.630,190563.560,254,0-79%,4,4,1
2019-06-22T06:11:00Z,15/029,553477.370,187209.870,114,>=100%,5,5,1
2019-06-22T06:11:00Z,15/030,554029.000,187111.000,143,0-79%,2,2,1
2019-06-22T06:11:00Z,15/031,551583.580,187467.560,121,0-79%,6,6,1
2019-06-22T06:11:00Z,15/032,551600.460,187572.040,90,0-79%,3,3,1
2019-06-22T06:11:00Z,15/033,553790.000,187220.000,117,0-79%,3,3,1
2019-06-22T06:11:00Z,15/035,555710.000,191750.000,54,0-79%,3,3,1
2019-06-22T06:11:00Z,15/036,552108.030,187418.880,96,0-79%,5,6,0.83
2019-06-22T06:11:00Z,15/037,551460.000,188148.480,88,0-79%,6,6,1
2019-06-22T06:11:00Z,15/039,551268.140,188017.430,111,0-79%,2,2,1
2019-06-22T06:11:00Z,15/041,551424.420,182700.340,64,0-79%,4,4,1
2019-06-22T06:11:00Z,15/044,551676.750,188523.370,55,0-79%,4,4,1
2019-06-22T06:11:00Z,15/045,551636.440,188673.380,72,0-79%,5,5,1
2019-06-22T06:11:00Z,15/047,553824.630,190740.590,237,0-79%,2,2,1
2019-06-22T06:11:00Z,15/056,553939.780,189617.220,229,0-79%,1,3,0.33
2019-06-22T06:11:00Z,15/062,553193.100,190334.990,145,0-79%,4,4,1
2019-06-22T06:11:00Z,15/076,551097.570,191689.910,124,0-79%,2,2,1
2019-06-22T06:11:00Z,15/079,551971.050,185899.090,169,0-79%,1,1,1
2019-06-22T06:11:00Z,15/084,552695.490,187394.780,156,0-79%,2,2,1
2019-06-22T06:11:00Z,15/086,552224.770,187426.060,68,0-79%,4,4,1
2019-06-22T06:11:00Z,15/088,550619.110,182950.880,88,0-79%,6,6,1
2019-06-22T06:11:00Z,15/096,552744.900,184520.700,109,0-79%,2,2,1
2019-06-22T06:11:00Z,15/113,551028.000,188521.000,153,0-79%,3,3,1
2019-06-22T06:11:00Z,15/114,551068.300,188403.900,165,0-79%,4,4,1
2019-06-22T06:11:00Z,15/130,551902.300,187422.200,62,0-79%,4,6,0.67
2019-06-22T06:11:00Z,15/135,551797.200,187375.800,128,0-79%,5,5,1
2019-06-22T06:11:00Z,15/140,550566.920,182429.100,80,0-79%,4,4,1
2019-06-22T06:11:00Z,15/146,551960.880,182586.940,75,0-79%,1,2,0.5
2019-06-22T06:11:00Z,15/147,552135.750,182592.140,252,0-79%,2,2,1
2019-06-22T06:11:00Z,15/148,552072.110,182660.380,265,0-79%,2,2,1
2019-06-22T06:11:00Z,15/149,552041.370,182530.040,222,0-79%,2,2,1
2019-06-22T06:11:00Z,15/151,551114.620,188018.970,188,0-79%,3,3,1
2019-06-22T06:11:00Z,15/165,551019.600,182825.490,139,0-79%,2,2,1
2019-06-22T06:11:00Z,15/166,550886.450,182872.020,103,0-79%,3,3,1
2019-06-22T06:11:00Z,15/167,550376.670,183019.150,69,0-79%,3,3,1
2019-06-22T06:11:00Z,15/168,551276.193,182742.269,96,0-79%,2,2,1
2019-06-22T06:11:00Z,15/169,551271.857,182754.836,89,0-79%,2,2,1
2019-06-22T06:11:00Z,15/180,553443.551,190455.916,128,0-79%,2,2,1
2019-06-22T06:11:00Z,15/181,553454.384,190467.736,100,0-79%,2,2,1
2019-06-22T06:11:00Z,15/191,551432.000,188404.000,45,0-79%,3,3,1
2019-06-22T06:11:00Z,15/192,553986.000,187166.000,102,0-79%,2,2,1
2019-06-22T06:11:00Z,16/001,544084.450,184136.290,48,0-79%,3,3,1
2019-06-22T06:11:00Z,16/007,545275.770,185068.970,163,0-79%,4,5,0.8
2019-06-22T06:11:00Z,16/008,547800.500,185805.270,150,0-79%,6,6,1
2019-06-22T06:11:00Z,16/009,548541.150,188100.960,198,0-79%,6,6,1
2019-06-22T06:11:00Z,16/010,549068.970,184555.250,117,0-79%,4,4,1
2019-06-22T06:11:00Z,16/011,549041.670,184872.400,110,0-79%,4,4,1
2019-06-22T06:11:00Z,16/012,548983.290,185770.740,119,0-79%,3,4,0.75
2019-06-22T06:11:00Z,16/015,546602.880,184200.200,266,0-79%,4,4,1
2019-06-22T06:11:00Z,16/020,549104.750,183619.610,149,0-79%,3,7,0.43
2019-06-22T06:11:00Z,16/023,550185.630,183075.830,59,0-79%,4,5,0.8
2019-06-22T06:11:00Z,16/027,546983.410,183617.920,592,0-79%,4,4,1
2019-06-22T06:11:00Z,16/030,547925.420,187977.530,210,0-79%,2,2,1
2019-06-22T06:11:00Z,16/041,548812.070,183550.920,118,0-79%,7,7,1
2019-06-22T06:11:00Z,16/042,543903.600,184107.790,67,0-79%,5,5,1
2019-06-22T06:11:00Z,16/047,549504.570,186966.700,210,0-79%,1,1,1
2019-06-22T06:11:00Z,16/048,549050.000,184720.000,257,0-79%,2,2,1
2019-06-22T06:11:00Z,16/050,543993.000,183768.000,68,0-79%,1,1,1
2019-06-22T06:11:00Z,16/051,548160.000,188050.000,115,0-79%,4,4,1
2019-06-22T06:11:00Z,16/055,548447.490,188566.130,254,0-79%,2,2,1
2019-06-22T06:11:00Z,16/059,544000.000,184400.000,118,0-79%,3,3,1
2019-06-22T06:11:00Z,16/062,544552.630,184536.170,165,0-79%,3,3,1
2019-06-22T06:11:00Z,16/063,544576.920,184499.850,208,0-79%,5,5,1
2019-06-22T06:11:00Z,16/064,544528.270,184468.310,204,0-79%,4,4,1
2019-06-22T06:11:00Z,16/065,544498.040,184493.200,105,0-79%,3,3,1
2019-06-22T06:11:00Z,16/069,545350.230,183929.990,143,0-79%,2,2,1
2019-06-22T06:11:00Z,16/072,548990.000,186880.000,181,0-79%,8,8,1
2019-06-22T06:11:00Z,16/074,548814.940,188173.330,285,0-79%,2,2,1
2019-06-22T06:11:00Z,16/084,543722.740,184052.120,293,0-79%,1,3,0.33
2019-06-22T06:11:00Z,16/089,548983.780,186704.680,225,0-79%,2,2,1
2019-06-22T06:11:00Z,16/094,548745.310,187601.270,195,0-79%,2,4,0.5
2019-06-22T06:11:00Z,16/102,546664.400,185773.300,158,0-79%,5,5,1
2019-06-22T06:11:00Z,16/105,545368.800,183013.700,102,0-79%,5,7,0.71
2019-06-22T06:11:00Z,16/109,548799.660,186256.040,244,0-79%,1,1,1
2019-06-22T06:11:00Z,16/110,544822.300,184746.900,197,0-79%,1,1,1
2019-06-22T06:10:00Z,17/091,543899.520,182619.430,438,0-79%,4,4,1
2019-06-22T06:10:00Z,17/092,543880.470,182447.760,335,0-79%,6,6,1
2019-06-22T06:10:00Z,17/093,542432.670,183534.100,159,0-79%,3,4,0.75
2019-06-22T06:10:00Z,17/094,542415.050,183606.880,55,0-79%,2,2,1
2019-06-22T06:10:00Z,17/095,542398.810,184023.770,103,0-79%,2,3,0.67
2019-06-22T06:10:00Z,17/096,542381.060,183761.130,134,0-79%,1,1,1
2019-06-22T06:10:00Z,17/098,540420.960,184490.640,70,0-79%,2,2,1
2019-06-22T06:10:00Z,17/101,540495.400,185235.880,148,0-79%,1,1,1
2019-06-22T06:10:00Z,17/102,539527.939,181634.806,215,0-79%,5,5,1
2019-06-22T06:10:00Z,17/106,538992.220,184258.690,96,0-79%,3,3,1
2019-06-22T06:10:00Z,17/107,538705.330,184280.830,231,0-79%,1,2,0.5
2019-06-22T06:10:00Z,17/109,538833.690,184263.770,59,0-79%,2,2,1
2019-06-22T06:10:00Z,17/111,540511.700,185686.900,98,0-79%,3,3,1
2019-06-22T06:10:00Z,17/112,543763.710,182336.770,107,0-79%,5,5,1
2019-06-22T06:10:00Z,17/115,541124.020,183003.530,111,0-79%,4,4,1
2019-06-22T06:10:00Z,17/116,541261.120,180945.340,164,0-79%,3,3,1
2019-06-22T06:10:00Z,17/117,540298.540,180266.550,22,0-79%,1,1,1
2019-06-22T06:10:00Z,17/118,540162.700,183279.300,91,0-79%,2,4,0.5
2019-06-22T06:10:00Z,17/120,542138.480,183432.580,153,0-79%,4,4,1
2019-06-22T06:10:00Z,17/123,539527.900,181348.700,39,0-79%,2,4,0.5
2019-06-22T06:10:00Z,17/125,538425.840,183708.540,122,0-79%,10,12,0.83
2019-06-22T06:10:00Z,17/127,543022.750,181659.570,132,0-79%,1,1,1
2019-06-22T06:10:00Z,17/128,542201.600,180868.390,286,0-79%,2,2,1
2019-06-22T06:10:00Z,17/129,539092.600,184694.300,29,0-79%,3,3,1
2019-06-22T06:10:00Z,17/134,543945.000,182826.000,444,0-79%,5,7,0.71
2019-06-22T06:10:00Z,17/138,543177.340,183674.760,350,0-79%,1,1,1
2019-06-22T06:10:00Z,17/139,543185.590,183668.670,403,0-79%,1,1,1
2019-06-22T06:10:00Z,17/145,543743.210,180895.770,72,0-79%,2,3,0.67
2019-06-22T06:10:00Z,17/149,539258.600,184509.400,86,0-79%,1,1,1
2019-06-22T06:10:00Z,17/150,539050.000,184531.000,101,0-79%,2,2,1
2019-06-22T06:10:00Z,17/156,541072.200,180111.200,411,0-79%,2,2,1
2019-06-22T06:10:00Z,17/158,541643.150,183279.810,184,0-79%,1,2,0.5
2019-06-22T06:10:00Z,17/162,543827.540,180761.040,178,0-79%,2,2,1
2019-06-22T06:10:00Z,17/164,543828.700,180097.030,93,0-79%,3,3,1
2019-06-22T06:10:00Z,17/165,543723.800,180783.700,145,0-79%,3,3,1
2019-06-22T06:10:00Z,17/166,541965.500,185451.300,280,0-79%,1,1,1
2019-06-22T06:10:00Z,17/169,540612.400,184502.800,73,0-79%,4,4,1
2019-06-22T06:10:00Z,17/181,542819.400,185957.000,222,0-79%,3,3,1
2019-06-22T06:10:00Z,17/182,543839.568,181621.477,134,0-79%,9,11,0.82
2019-06-22T06:10:00Z,17/184,540431.225,180200.385,222,0-79%,6,6,1
2019-06-22T06:10:00Z,17/186,540334.180,182254.650,167,0-79%,2,2,1
2019-06-22T06:10:00Z,17/187,542279.460,183476.810,249,0-79%,2,2,1
2019-06-22T06:10:00Z,17/192,541771.900,185341.500,214,0-79%,3,3,1
2019-06-22T06:10:00Z,17/196,543851.630,182745.690,394,0-79%,3,3,1
2019-06-22T06:10:00Z,17/197,538666.798,184003.044,221,0-79%,4,4,1
2019-06-22T06:10:00Z,17/199,539668.680,181096.840,47,0-79%,4,5,0.8
2019-06-22T06:10:00Z,17/203,543486.440,183881.260,258,0-79%,2,2,1
2019-06-22T06:10:00Z,17/204,542796.050,183620.860,240,0-79%,3,3,1
2019-06-22T06:10:00Z,17/205,541233.150,181772.540,288,0-79%,3,3,1
2019-06-22T06:10:00Z,17/206,540595.110,181763.780,163,0-79%,2,2,1
2019-06-22T06:10:00Z,17/213,542945.000,182191.000,268,0-79%,1,1,1
2019-06-22T06:10:00Z,17/214,542935.000,182198.000,251,0-79%,2,2,1
2019-06-22T06:10:00Z,17/224,544077.000,180878.000,25,0-79%,2,3,0.67
2019-06-22T06:10:00Z,17/228,540076.066,180728.301,90,0-79%,4,4,1
2019-06-22T06:10:00Z,17/229,538083.000,183282.000,253,0-79%,1,1,1
2019-06-22T06:10:00Z,17/230,540523.000,180156.000,355,0-79%,2,2,1
2019-06-22T06:10:00Z,17/233,538706.601,184957.284,47,0-79%,4,4,1
2019-06-22T06:10:00Z,17/236,538753.000,184684.000,77,0-79%,2,2,1
2019-06-22T06:10:00Z,17/238,538507.000,184717.000,40,0-79%,6,6,1
2019-06-22T06:10:00Z,17/239,538508.000,184615.000,64,0-79%,3,3,1
2019-06-22T06:10:00Z,17/241,538452.000,184436.000,32,0-79%,4,4,1
2019-06-22T06:10:00Z,17/242,538333.000,184319.000,49,0-79%,4,4,1
2019-06-22T06:10:00Z,17/243,538258.000,184385.000,46,0-79%,2,3,0.67
2019-06-22T06:10:00Z,17/245,538002.000,184652.000,49,0-79%,6,8,0.75
2019-06-22T06:10:00Z,17/246,538015.000,184710.000,38,0-79%,3,3,1
2019-06-22T06:10:00Z,17/247,538517.949,184551.163,63,0-79%,2,2,1
2019-06-22T06:10:00Z,17/252,538220.000,184900.000,48,0-79%,1,1,1
2019-06-22T06:10:00Z,17/253,538216.000,185021.000,45,0-79%,2,2,1
2019-06-22T06:10:00Z,17/254,538217.000,184861.000,72,0-79%,1,1,1
2019-06-22T06:10:00Z,17/256,538519.000,184848.000,38,0-79%,1,1,1
2019-06-22T06:10:00Z,17/257,538165.000,185330.000,12,0-79%,1,1,1
2019-06-22T06:10:00Z,17/260,538061.116,184584.553,59,0-79%,2,2,1
2019-06-22T06:10:00Z,17/262,538118.245,184528.357,55,>=100%,2,2,1
2019-06-22T06:10:00Z,17/264,539606.000,181218.000,413,0-79%,2,2,1
2019-06-22T06:10:00Z,17/266,541190.000,184015.000,135,0-79%,2,4,0.5
2019-06-22T06:10:00Z,17/267,541268.633,183787.284,97,0-79%,1,2,0.5
2019-06-22T06:10:00Z,17/272,538198.000,184016.000,6,0-79%,2,2,1
2019-06-22T06:10:00Z,17/276,538345.766,183582.586,323,0-79%,2,2,1
2019-06-22T06:10:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-22T06:10:00Z,17/280,538164.000,183351.000,216,0-79%,2,2,1
2019-06-22T06:10:00Z,24/010,522793.070,177808.450,29,0-79%,2,2,1
2019-06-22T06:10:00Z,24/012,519058.860,177367.000,522,0-79%,5,5,1
2019-06-22T06:10:00Z,24/064,519450.000,176900.000,363,0-79%,1,1,1
2019-06-22T06:10:00Z,24/077,522735.000,177705.000,47,0-79%,2,2,1
2019-06-22T06:10:00Z,24/128,519009.850,177659.330,691,0-79%,2,2,1
2019-06-22T06:10:00Z,24/129,519274.510,177173.390,381,0-79%,2,2,1
2019-06-22T06:10:00Z,24/130,519367.880,177051.630,370,0-79%,1,1,1
2019-06-22T06:10:00Z,24/142,518812.320,176832.580,266,0-79%,1,1,1
2019-06-22T06:10:00Z,24/148,522664.100,177590.470,53,0-79%,1,1,1
2019-06-22T06:10:00Z,24/154,518914.380,177097.450,220,0-79%,1,1,1
2019-06-22T06:10:00Z,24/227,522895.000,177966.000,8,0-79%,3,3,1
2019-06-22T06:10:00Z,25/001,518985.250,178047.620,346,0-79%,4,5,0.8
2019-06-22T06:10:00Z,25/002,520410.000,178510.000,84,0-79%,5,5,1
2019-06-22T06:10:00Z,25/005,521466.720,178539.250,86,0-79%,2,5,0.4
2019-06-22T06:10:00Z,25/006,518179.820,177683.750,106,0-79%,1,1,1
2019-06-22T06:10:00Z,25/007,517697.710,177419.510,138,0-79%,3,3,1
2019-06-22T06:10:00Z,25/009,517500.000,178130.000,202,0-79%,7,7,1
2019-06-22T06:10:00Z,25/010,517200.660,177940.240,201,0-79%,6,9,0.67
2019-06-22T06:10:00Z,25/011,517833.180,178292.930,247,0-79%,6,6,1
2019-06-22T06:10:00Z,25/012,520400.000,177940.000,577,0-79%,7,7,1
2019-06-22T06:10:00Z,25/013,516264.270,177359.260,92,0-79%,2,2,1
2019-06-22T06:10:00Z,25/014,515589.800,177275.500,257,0-79%,4,4,1
2019-06-22T06:10:00Z,25/015,514861.310,177169.110,158,0-79%,8,8,1
2019-06-22T06:10:00Z,25/016,513670.000,176830.000,286,0-79%,6,6,1
2019-06-22T06:10:00Z,25/017,513103.800,176692.100,209,0-79%,7,7,1
2019-06-22T06:10:00Z,25/018,512313.090,176512.490,147,0-79%,9,9,1
2019-06-22T06:10:00Z,25/022,513748.820,175332.360,102,0-79%,3,3,1
2019-06-22T06:10:00Z,25/023,514355.770,175904.130,143,0-79%,5,5,1
2019-06-22T06:10:00Z,25/024,512754.000,175280.130,148,0-79%,5,5,1
2019-06-22T06:10:00Z,25/034,520835.510,178488.610,102,0-79%,4,4,1
2019-06-22T06:10:00Z,25/035,521216.490,178528.250,87,0-79%,4,4,1
2019-06-22T06:10:00Z,25/038,516518.990,176849.610,140,0-79%,5,5,1
2019-06-22T06:10:00Z,10/268,528618.390,177465.630,103,0-79%,3,3,1
2019-06-22T06:10:00Z,10/275,528559.490,175914.140,157,0-79%,2,2,1
2019-06-22T06:10:00Z,10/277,527565.227,173002.495,326,0-79%,1,1,1
2019-06-22T06:10:00Z,10/288,526289.450,175408.220,280,0-79%,2,2,1
2019-06-22T06:10:00Z,10/290,525424.470,172834.550,380,0-79%,1,2,0.5
2019-06-22T06:10:00Z,10/306,528787.000,173848.000,416,0-79%,1,1,1
2019-06-22T06:10:00Z,10/307,527138.000,177146.000,294,0-79%,1,1,1
2019-06-22T06:10:00Z,10/308,522118.943,174125.661,350,0-79%,1,2,0.5
2019-06-22T06:10:00Z,10/312,529150.685,170900.615,241,0-79%,1,1,1
2019-06-22T06:10:00Z,10/314,527860.500,171019.970,241,0-79%,1,1,1
2019-06-22T06:10:00Z,10/315,527169.000,175353.000,217,0-79%,1,1,1
2019-06-22T06:10:00Z,10/316,528667.000,177102.000,228,0-79%,2,4,0.5
2019-06-22T06:10:00Z,10/320,528805.000,176785.000,232,0-79%,2,2,1
2019-06-22T06:10:00Z,19/122,533743.900,170878.300,238,0-79%,1,2,0.5
2019-06-22T06:10:00Z,19/126,533707.000,170742.000,174,0-79%,5,5,1
2019-06-22T06:10:00Z,20/023,533511.000,170411.000,260,0-79%,2,2,1
2019-06-22T06:10:00Z,20/258,533528.620,170713.240,365,0-79%,1,1,1
2019-06-22T06:10:00Z,22/001,525794.030,170063.030,716,0-79%,6,6,1
2019-06-22T06:10:00Z,22/002,526159.280,170106.770,238,0-79%,2,3,0.67
2019-06-22T06:10:00Z,22/007,527200.700,168102.020,136,0-79%,2,3,0.67
2019-06-22T06:10:00Z,22/008,527500.000,168477.860,320,0-79%,3,3,1
2019-06-22T06:10:00Z,22/009,523243.030,169047.380,252,0-79%,3,6,0.5
2019-06-22T06:10:00Z,22/010,526128.190,167192.020,177,0-79%,6,6,1
2019-06-22T06:10:00Z,22/011,524726.760,170671.240,127,0-79%,7,7,1
2019-06-22T06:10:00Z,22/014,525872.760,171395.020,236,0-79%,2,2,1
2019-06-22T06:10:00Z,22/017,522884.330,169340.200,94,0-79%,4,4,1
2019-06-22T06:10:00Z,22/024,525815.370,169443.730,273,0-79%,3,3,1
2019-06-22T06:10:00Z,22/025,523950.000,169130.000,235,0-79%,9,9,1
2019-06-22T06:10:00Z,22/026,523315.660,169285.650,125,0-79%,5,5,1
2019-06-22T06:10:00Z,22/030,527860.230,169329.160,339,0-79%,1,1,1
2019-06-22T06:10:00Z,22/031,527916.150,168871.340,279,0-79%,3,3,1
2019-06-22T06:10:00Z,22/033,525639.730,168496.570,31,0-79%,1,1,1
2019-06-22T06:10:00Z,22/036,525722.400,168576.930,102,0-79%,2,2,1
2019-06-22T06:10:00Z,22/039,526943.430,170649.490,420,0-79%,2,2,1
2019-06-22T06:10:00Z,22/042,523314.150,169341.150,76,0-79%,1,1,1
2019-06-22T06:10:00Z,22/048,525802.280,169586.990,225,0-79%,4,4,1
2019-06-22T06:10:00Z,22/050,528112.920,168347.490,342,0-79%,3,3,1
2019-06-22T06:10:00Z,22/055,524811.050,170605.960,95,0-79%,2,2,1
2019-06-22T06:10:00Z,22/056,524813.400,170604.130,313,0-79%,1,1,1
2019-06-22T06:10:00Z,22/058,525978.180,168503.440,151,0-79%,2,2,1
2019-06-22T06:10:00Z,22/059,524170.690,169246.830,165,0-79%,2,2,1
2019-06-22T06:10:00Z,22/063,525495.730,168506.870,245,0-79%,1,1,1
2019-06-22T06:10:00Z,22/067,527676.900,168747.400,138,0-79%,1,1,1
2019-06-22T06:10:00Z,22/068,523212.260,169247.380,99,0-79%,3,3,1
2019-06-22T06:10:00Z,22/069,527812.670,169185.820,173,0-79%,4,4,1
2019-06-22T06:10:00Z,22/071,525344.270,168477.390,338,0-79%,2,2,1
2019-06-22T06:10:00Z,22/072,527040.090,170822.160,385,0-79%,1,2,0.5
2019-06-22T06:10:00Z,22/075,527659.580,168350.380,464,0-79%,1,1,1
2019-06-22T06:10:00Z,22/079,526220.000,168214.000,354,0-79%,3,3,1
2019-06-22T06:10:00Z,22/082,525799.470,169738.520,229,0-79%,5,5,1
2019-06-22T06:10:00Z,22/083,526778.210,169704.000,319,0-79%,3,3,1
2019-06-22T06:10:00Z,22/089,526509.690,170146.830,298,0-79%,1,1,1
2019-06-22T06:10:00Z,22/096,525896.400,170066.110,332,0-79%,2,2,1
2019-06-22T06:10:00Z,22/105,524824.020,170530.110,170,0-79%,2,2,1
2019-06-22T06:10:00Z,22/109,527681.750,169051.840,194,0-79%,5,5,1
2019-06-22T06:10:00Z,22/110,527764.980,168933.690,204,0-79%,8,8,1
2019-06-22T06:10:00Z,22/113,524915.860,170580.310,61,0-79%,3,3,1
2019-06-22T06:10:00Z,22/114,524904.600,170580.200,31,0-79%,1,1,1
2019-06-22T06:10:00Z,22/115,524979.040,170647.570,8,0-79%,1,3,0.33
2019-06-22T06:10:00Z,22/118,525058.790,170493.390,172,0-79%,2,2,1
2019-06-22T06:10:00Z,22/120,525026.500,170387.100,119,0-79%,2,2,1
2019-06-22T06:10:00Z,22/124,527735.450,169139.950,165,0-79%,2,2,1
2019-06-22T06:10:00Z,22/125,527721.000,169143.000,183,0-79%,2,2,1
2019-06-22T06:10:00Z,22/141,525702.680,168530.940,203,0-79%,2,3,0.67
2019-06-22T06:10:00Z,22/142,525784.760,169878.570,302,0-79%,2,2,1
2019-06-22T06:10:00Z,22/144,527907.880,170339.290,206,0-79%,3,3,1
2019-06-22T06:10:00Z,22/146,524571.130,170843.260,137,0-79%,3,3,1
2019-06-22T06:10:00Z,22/147,525164.600,170469.120,245,0-79%,1,2,0.5
2019-06-22T06:10:00Z,22/149,525711.940,168576.960,91,0-79%,2,2,1
2019-06-22T06:10:00Z,22/160,526684.700,170238.000,214,0-79%,3,5,0.6
2019-06-22T06:10:00Z,22/164,525998.470,170076.990,307,0-79%,2,2,1
2019-06-22T06:10:00Z,22/172,526167.600,169828.100,235,0-79%,1,1,1
2019-06-22T06:10:00Z,22/173,526838.400,170471.900,407,0-79%,1,3,0.33
2019-06-22T06:10:00Z,22/181,525495.202,168246.921,107,0-79%,2,2,1
2019-06-22T06:10:00Z,22/182,525499.200,168236.025,49,0-79%,2,2,1
2019-06-22T06:10:00Z,22/183,525551.370,168373.800,200,0-79%,3,3,1
2019-06-22T06:10:00Z,22/185,526775.300,170363.000,262,0-79%,2,3,0.67
2019-06-22T06:10:00Z,22/189,525566.390,168357.830,144,0-79%,1,1,1
2019-06-22T06:10:00Z,22/197,523210.203,169331.261,146,0-79%,3,4,0.75
2019-06-22T06:10:00Z,22/207,522461.100,168221.100,192,0-79%,2,2,1
2019-06-22T06:10:00Z,22/215,523041.464,169306.864,174,0-79%,2,2,1
2019-06-22T06:10:00Z,22/216,525504.980,170463.010,72,0-79%,2,2,1
2019-06-22T06:10:00Z,22/224,526747.837,169957.426,227,0-79%,7,7,1
2019-06-22T06:10:00Z,22/228,525486.860,168506.420,495,0-79%,2,2,1
2019-06-22T06:10:00Z,22/242,525772.000,170299.000,196,0-79%,1,1,1
2019-06-22T06:10:00Z,23/001,518204.990,170045.780,99,0-79%,4,4,1
2019-06-22T06:10:00Z,23/012,518881.040,169362.450,126,0-79%,6,6,1
2019-06-22T06:10:00Z,23/013,519086.030,169246.060,123,0-79%,6,6,1
2019-06-22T06:10:00Z,23/034,521299.180,172179.440,436,0-79%,5,5,1
2019-06-22T06:10:00Z,23/037,518190.000,170226.850,223,0-79%,1,1,1
2019-06-22T06:10:00Z,23/047,518088.400,169008.420,343,0-79%,1,2,0.5
2019-06-22T06:10:00Z,23/050,522501.390,168672.910,154,0-79%,2,2,1
2019-06-22T06:10:00Z,23/059,518282.020,169190.860,204,0-79%,1,1,1
2019-06-22T06:10:00Z,23/062,518587.600,169486.400,521,0-79%,1,1,1
2019-06-22T06:10:00Z,23/063,518570.000,169330.000,307,0-79%,2,2,1
2019-06-22T06:10:00Z,23/064,518541.880,169347.560,275,0-79%,1,1,1
2019-06-22T06:10:00Z,23/065,518193.180,169036.040,34,0-79%,1,2,0.5
2019-06-22T06:10:00Z,23/067,518970.910,169427.400,192,0-79%,2,2,1
2019-06-22T06:10:00Z,23/068,518277.100,169308.690,265,0-79%,2,4,0.5
2019-06-22T06:10:00Z,23/069,518292.660,169292.180,223,0-79%,1,1,1
2019-06-22T06:10:00Z,23/070,517808.360,169386.450,518,0-79%,1,1,1
2019-06-22T06:10:00Z,23/071,517930.000,169460.000,257,0-79%,4,4,1
2019-06-22T06:10:00Z,23/072,517977.690,169563.130,256,0-79%,2,2,1
2019-06-22T06:10:00Z,23/074,518081.160,169571.420,334,0-79%,2,3,0.67
2019-06-22T06:10:00Z,23/075,518261.140,169743.630,166,0-79%,1,1,1
2019-06-22T06:10:00Z,23/076,518274.840,169627.310,211,0-79%,3,3,1
2019-06-22T06:10:00Z,23/081,518235.840,169748.630,234,0-79%,1,1,1
2019-06-22T06:10:00Z,23/089,518434.830,169318.840,361,0-79%,2,2,1
2019-06-22T06:10:00Z,23/090,522315.931,168245.177,456,0-79%,1,1,1
2019-06-22T06:10:00Z,23/091,522335.480,168218.380,127,0-79%,4,6,0.67
2019-06-22T06:10:00Z,23/094,519418.824,169942.251,320,0-79%,1,1,1
2019-06-22T06:11:00Z,28/048,523589.380,183261.500,189,0-79%,2,2,1
2019-06-22T06:11:00Z,28/049,525439.570,183017.130,99,0-79%,4,4,1
2019-06-22T06:11:00Z,28/050,518299.860,185184.610,285,0-79%,2,2,1
2019-06-22T06:11:00Z,28/051,518171.340,185102.790,293,0-79%,2,2,1
2019-06-22T06:11:00Z,28/068,519817.590,186593.850,229,0-79%,4,4,1
2019-06-22T06:11:00Z,28/069,523506.040,186136.420,326,0-79%,2,2,1
2019-06-22T06:11:00Z,28/070,523251.870,186509.200,196,0-79%,2,2,1
2019-06-22T06:11:00Z,28/072,522140.000,183050.000,347,0-79%,2,2,1
2019-06-22T06:11:00Z,28/076,523920.100,185584.800,181,0-79%,2,4,0.5
2019-06-22T06:11:00Z,28/077,522636.380,182963.620,189,0-79%,1,2,0.5
2019-06-22T06:11:00Z,28/079,518869.250,185220.060,303,0-79%,3,3,1
