TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:22:00Z,15/073,553980.000,190830.000,79,0-79%,5,5,1
2019-06-22T01:22:00Z,15/076,551097.570,191689.910,19,0-79%,1,1,1
2019-06-22T01:22:00Z,15/079,551971.050,185899.090,0,0-79%,1,1,1
2019-06-22T01:22:00Z,15/086,552224.770,187426.060,39,0-79%,4,4,1
2019-06-22T01:22:00Z,15/088,550619.110,182950.880,29,0-79%,5,5,1
2019-06-22T01:22:00Z,15/091,552471.970,189807.590,72,0-79%,1,1,1
2019-06-22T01:22:00Z,15/096,552744.900,184520.700,19,0-79%,3,3,1
2019-06-22T01:22:00Z,15/113,551028.000,188521.000,54,0-79%,6,6,1
2019-06-22T01:22:00Z,15/114,551068.300,188403.900,67,0-79%,5,5,1
2019-06-22T01:22:00Z,15/130,551902.300,187422.200,40,0-79%,4,6,0.67
2019-06-22T01:22:00Z,15/135,551797.200,187375.800,60,0-79%,5,5,1
2019-06-22T01:22:00Z,15/140,550566.920,182429.100,38,0-79%,2,2,1
2019-06-22T01:22:00Z,15/146,551960.880,182586.940,42,0-79%,1,2,0.5
2019-06-22T01:22:00Z,15/147,552135.750,182592.140,74,0-79%,2,2,1
2019-06-22T01:22:00Z,15/148,552072.110,182660.380,74,0-79%,2,2,1
2019-06-22T01:22:00Z,15/149,552041.370,182530.040,64,0-79%,2,2,1
2019-06-22T01:22:00Z,15/151,551114.620,188018.970,57,0-79%,3,3,1
2019-06-22T01:22:00Z,15/166,550886.450,182872.020,58,0-79%,4,4,1
2019-06-22T01:22:00Z,15/167,550376.670,183019.150,28,0-79%,3,3,1
2019-06-22T01:22:00Z,15/168,551276.193,182742.269,60,0-79%,1,1,1
2019-06-22T01:22:00Z,15/169,551271.857,182754.836,59,0-79%,2,2,1
2019-06-22T01:22:00Z,15/191,551432.000,188404.000,44,0-79%,2,2,1
2019-06-22T01:22:00Z,15/192,553986.000,187166.000,37,0-79%,3,3,1
2019-06-22T01:22:00Z,16/001,544084.450,184136.290,105,0-79%,3,3,1
2019-06-22T01:22:00Z,16/007,545275.770,185068.970,73,0-79%,4,5,0.8
2019-06-22T01:22:00Z,16/008,547800.500,185805.270,61,0-79%,6,6,1
2019-06-22T01:22:00Z,16/009,548541.150,188100.960,75,0-79%,6,6,1
2019-06-22T01:22:00Z,16/010,549068.970,184555.250,50,0-79%,4,4,1
2019-06-22T01:22:00Z,16/011,549041.670,184872.400,44,0-79%,4,4,1
2019-06-22T01:22:00Z,16/012,548983.290,185770.740,37,0-79%,3,4,0.75
2019-06-22T01:22:00Z,16/015,546602.880,184200.200,106,0-79%,4,4,1
2019-06-22T01:22:00Z,16/020,549104.750,183619.610,40,0-79%,3,7,0.43
2019-06-22T01:22:00Z,16/023,550185.630,183075.830,22,0-79%,5,5,1
2019-06-22T01:22:00Z,16/027,546983.410,183617.920,128,0-79%,1,1,1
2019-06-22T01:22:00Z,16/030,547925.420,187977.530,84,0-79%,2,2,1
2019-06-22T01:22:00Z,16/041,548812.070,183550.920,64,0-79%,8,8,1
2019-06-22T01:22:00Z,16/042,543903.600,184107.790,70,0-79%,4,4,1
2019-06-22T01:22:00Z,16/047,549504.570,186966.700,99,0-79%,1,1,1
2019-06-22T01:22:00Z,16/048,549050.000,184720.000,68,0-79%,2,2,1
2019-06-22T01:22:00Z,16/050,543993.000,183768.000,77,0-79%,2,2,1
2019-06-22T01:22:00Z,16/051,548160.000,188050.000,50,0-79%,3,3,1
2019-06-22T01:22:00Z,16/055,548447.490,188566.130,107,0-79%,2,2,1
2019-06-22T01:22:00Z,16/059,544000.000,184400.000,87,0-79%,2,2,1
2019-06-22T01:21:00Z,09/399,530797.000,179742.000,151,0-79%,2,2,1
2019-06-22T01:21:00Z,09/401,530744.000,179652.000,30,0-79%,1,1,1
2019-06-22T01:21:00Z,11/011,524257.460,178862.210,236,0-79%,2,3,0.67
2019-06-22T01:21:00Z,11/016,524143.000,178380.000,315,0-79%,7,10,0.7
2019-06-22T01:21:00Z,11/017,524583.620,178405.690,240,0-79%,8,10,0.8
2019-06-22T01:21:00Z,11/019,524627.310,176567.510,76,0-79%,5,5,1
2019-06-22T01:21:00Z,11/020,524981.040,176912.130,80,0-79%,3,3,1
2019-06-22T01:21:00Z,11/022,525400.000,177210.000,156,0-79%,4,4,1
2019-06-22T01:21:00Z,11/023,525676.130,176901.630,206,0-79%,5,5,1
2019-06-22T01:21:00Z,11/024,525080.020,176393.650,97,0-79%,3,3,1
2019-06-22T01:21:00Z,11/025,525152.580,177290.640,140,0-79%,2,2,1
2019-06-22T01:21:00Z,11/033,524370.780,178946.370,281,0-79%,2,2,1
2019-06-22T01:21:00Z,11/036,525333.060,177239.680,261,0-79%,1,2,0.5
2019-06-22T01:21:00Z,11/037,525519.030,177063.930,268,0-79%,1,1,1
2019-06-22T01:21:00Z,11/041,525591.790,176803.580,245,0-79%,4,4,1
2019-06-22T01:21:00Z,11/045,525857.750,175742.120,118,0-79%,4,4,1
2019-06-22T01:21:00Z,11/049,524004.050,178721.980,117,0-79%,2,2,1
2019-06-22T01:21:00Z,11/060,525781.980,176966.760,366,0-79%,2,2,1
2019-06-22T01:21:00Z,11/081,525258.380,177263.860,275,0-79%,1,2,0.5
2019-06-22T01:21:00Z,11/144,524435.900,178961.400,230,0-79%,1,2,0.5
2019-06-22T01:21:00Z,11/145,524608.000,178335.300,422,0-79%,2,2,1
2019-06-22T01:21:00Z,11/156,525479.600,177226.500,153,0-79%,2,2,1
2019-06-22T01:21:00Z,11/157,525570.000,177244.800,191,0-79%,2,2,1
2019-06-22T01:21:00Z,11/159,525799.891,177244.694,138,0-79%,2,2,1
2019-06-22T01:21:00Z,12/002,527350.000,177670.000,254,0-79%,4,4,1
2019-06-22T01:21:00Z,12/003,526933.160,177495.020,286,0-79%,4,4,1
2019-06-22T01:21:00Z,12/004,527395.810,179304.730,251,0-79%,3,3,1
2019-06-22T01:21:00Z,12/005,527587.960,177689.710,333,0-79%,3,3,1
2019-06-22T01:21:00Z,12/006,526073.450,178882.820,171,0-79%,3,3,1
2019-06-22T01:21:00Z,12/008,525850.000,178860.000,210,0-79%,5,5,1
2019-06-22T01:21:00Z,12/009,525365.860,178833.260,264,0-79%,5,5,1
2019-06-22T01:21:00Z,12/010,526239.810,178909.370,208,0-79%,5,5,1
2019-06-22T01:21:00Z,12/011,525670.000,178859.000,159,0-79%,4,4,1
2019-06-22T01:21:00Z,12/013,526507.860,178947.610,200,0-79%,5,5,1
2019-06-22T01:21:00Z,12/014,525540.450,178580.010,305,0-79%,2,2,1
2019-06-22T01:21:00Z,12/015,525484.260,178630.640,267,0-79%,2,2,1
2019-06-22T01:21:00Z,12/016,525754.180,178283.730,247,0-79%,4,4,1
2019-06-22T01:21:00Z,12/017,526880.520,179004.040,311,0-79%,3,3,1
2019-06-22T01:21:00Z,12/018,526524.300,178030.780,139,0-79%,5,5,1
2019-06-22T01:21:00Z,12/019,526095.720,177602.960,320,0-79%,3,3,1
2019-06-22T01:21:00Z,12/020,526763.820,178289.590,82,0-79%,4,4,1
2019-06-22T01:21:00Z,12/021,527210.000,178763.940,81,0-79%,3,4,0.75
2019-06-22T01:21:00Z,12/022,526173.110,177690.100,260,0-79%,3,3,1
2019-06-22T01:21:00Z,12/023,527007.140,178557.130,83,0-79%,2,3,0.67
2019-06-22T01:21:00Z,12/025,526312.550,178725.900,69,0-79%,4,4,1
2019-06-22T01:21:00Z,12/033,525135.960,179327.450,174,0-79%,4,5,0.8
2019-06-22T01:21:00Z,12/037,525658.030,179669.320,146,0-79%,7,7,1
2019-06-22T01:21:00Z,12/038,525761.390,179699.640,332,0-79%,1,2,0.5
2019-06-22T01:21:00Z,12/039,524546.089,178995.932,311,0-79%,2,2,1
2019-06-22T01:21:00Z,12/040,524728.700,179109.470,133,0-79%,2,4,0.5
2019-06-22T01:21:00Z,12/041,524639.880,179048.240,281,0-79%,5,5,1
2019-06-22T01:21:00Z,12/048,526763.520,177744.930,224,0-79%,4,4,1
2019-06-22T01:21:00Z,12/049,526368.330,177426.700,328,0-79%,4,4,1
2019-06-22T01:21:00Z,12/050,527147.270,178031.240,213,0-79%,3,3,1
2019-06-22T01:21:00Z,12/051,527243.970,178091.800,249,0-79%,2,2,1
2019-06-22T01:21:00Z,12/052,526251.060,177368.510,414,0-79%,3,3,1
2019-06-22T01:21:00Z,12/057,528130.610,178353.570,125,0-79%,2,3,0.67
2019-06-22T01:21:00Z,12/061,526446.780,178495.290,123,0-79%,4,4,1
2019-06-22T01:21:00Z,12/062,526563.970,178590.000,77,0-79%,4,4,1
2019-06-22T01:21:00Z,12/063,525586.870,178186.820,301,0-79%,4,4,1
2019-06-22T01:21:00Z,12/064,526533.730,178780.990,74,0-79%,4,4,1
2019-06-22T01:21:00Z,12/066,527890.000,179190.000,157,0-79%,5,5,1
2019-06-22T01:21:00Z,12/068,527170.000,179100.000,301,0-79%,4,4,1
2019-06-22T01:21:00Z,12/069,526889.010,178943.670,87,0-79%,2,2,1
2019-06-22T01:21:00Z,12/070,527570.000,179170.000,160,0-79%,1,2,0.5
2019-06-22T01:21:00Z,12/071,525072.980,178855.340,42,0-79%,2,2,1
2019-06-22T01:21:00Z,12/072,525350.000,178360.000,406,0-79%,2,2,1
2019-06-22T01:21:00Z,12/074,525032.980,178626.350,216,0-79%,9,9,1
2019-06-22T01:21:00Z,12/076,524917.760,178764.000,8,0-79%,1,1,1
2019-06-22T01:21:00Z,12/077,526033.900,178413.040,54,0-79%,3,4,0.75
2019-06-22T01:21:00Z,12/078,526239.380,178432.130,88,0-79%,3,3,1
2019-06-22T01:21:00Z,12/080,526419.890,177923.420,181,0-79%,2,2,1
2019-06-22T01:21:00Z,12/082,525165.400,178695.000,304,0-79%,2,2,1
2019-06-22T01:21:00Z,12/083,525129.780,178703.670,259,0-79%,2,2,1
2019-06-22T01:21:00Z,12/090,527278.660,179187.580,379,0-79%,2,2,1
2019-06-22T01:21:00Z,12/091,526853.650,178783.660,75,0-79%,3,3,1
2019-06-22T01:21:00Z,12/093,526309.030,177815.010,47,0-79%,1,2,0.5
2019-06-22T01:21:00Z,12/094,526781.129,178988.865,216,0-79%,4,4,1
2019-06-22T01:21:00Z,12/101,524892.770,179209.350,381,0-79%,1,1,1
2019-06-22T01:21:00Z,12/104,525930.310,179698.900,305,0-79%,1,1,1
2019-06-22T01:21:00Z,12/105,525930.310,179710.840,358,0-79%,1,1,1
2019-06-22T01:21:00Z,12/106,526006.330,179684.040,305,0-79%,1,1,1
2019-06-22T01:21:00Z,12/111,527478.530,179364.050,367,0-79%,2,2,1
2019-06-22T01:21:00Z,12/114,527665.020,179592.840,656,0-79%,1,4,0.25
2019-06-22T01:21:00Z,12/120,525421.350,179501.930,385,0-79%,1,1,1
2019-06-22T01:21:00Z,12/121,525501.810,179544.880,191,0-79%,3,3,1
2019-06-22T01:21:00Z,12/125,528004.100,178649.590,324,0-79%,2,2,1
2019-06-22T01:21:00Z,12/130,527559.010,179458.080,245,0-79%,2,2,1
2019-06-22T01:21:00Z,12/133,525674.820,178423.800,271,0-79%,2,2,1
2019-06-22T01:21:00Z,12/134,525364.460,178037.260,125,0-79%,1,1,1
2019-06-22T01:21:00Z,12/135,525282.540,178976.220,163,0-79%,2,2,1
2019-06-22T01:21:00Z,12/136,527800.620,179629.830,214,0-79%,2,2,1
2019-06-22T01:21:00Z,12/138,525277.700,178976.900,8,0-79%,1,1,1
2019-06-22T01:21:00Z,12/146,525353.500,179472.070,193,0-79%,3,3,1
2019-06-22T01:21:00Z,12/160,525863.100,178084.300,395,0-79%,1,1,1
2019-06-22T01:21:00Z,12/171,524947.050,178728.130,272,0-79%,2,2,1
2019-06-22T01:21:00Z,12/184,526948.910,177899.290,205,0-79%,3,3,1
2019-06-22T01:21:00Z,12/186,524504.600,179194.300,670,0-79%,1,1,1
2019-06-22T01:21:00Z,12/190,526083.800,177264.700,276,0-79%,3,3,1
2019-06-22T01:21:00Z,12/191,528355.793,177878.281,373,0-79%,1,1,1
2019-06-22T01:21:00Z,12/201,527349.200,178163.500,290,0-79%,2,2,1
2019-06-22T01:21:00Z,12/203,526243.300,177757.000,178,0-79%,1,2,0.5
2019-06-22T01:21:00Z,12/204,525603.530,179617.710,294,0-79%,1,1,1
2019-06-22T01:21:00Z,12/205,525593.190,179621.580,187,0-79%,2,2,1
2019-06-22T01:21:00Z,12/211,528011.670,178225.440,80,0-79%,1,1,1
2019-06-22T01:21:00Z,06/001,540100.000,176890.000,231,0-79%,3,3,1
2019-06-22T01:21:00Z,06/003,539480.000,178240.000,107,0-79%,3,3,1
2019-06-22T01:21:00Z,06/004,543592.070,178824.080,24,0-79%,1,2,0.5
2019-06-22T01:21:00Z,06/005,542876.900,178490.910,32,0-79%,3,4,0.75
2019-06-22T01:21:00Z,06/006,542825.460,176684.980,264,0-79%,6,6,1
2019-06-22T01:21:00Z,06/008,542691.890,174417.540,51,0-79%,4,4,1
2019-06-22T01:21:00Z,06/009,542610.000,173113.220,107,0-79%,6,6,1
2019-06-22T01:21:00Z,06/010,543530.990,172668.370,85,0-79%,3,3,1
2019-06-22T01:21:00Z,06/011,544126.920,172987.530,28,0-79%,3,3,1
2019-06-22T01:21:00Z,06/012,540876.180,174668.090,134,0-79%,3,3,1
2019-06-22T01:21:00Z,06/013,542690.000,176260.000,94,0-79%,2,2,1
2019-06-22T01:21:00Z,06/016,537940.000,176760.000,245,0-79%,4,4,1
2019-06-22T01:21:00Z,06/017,537520.250,176891.660,134,0-79%,3,3,1
2019-06-22T01:21:00Z,06/020,539690.970,177040.710,122,0-79%,3,3,1
2019-06-22T01:22:00Z,17/106,538992.220,184258.690,98,0-79%,3,3,1
2019-06-22T01:22:00Z,17/109,538833.690,184263.770,197,0-79%,3,3,1
2019-06-22T01:22:00Z,17/111,540511.700,185686.900,81,0-79%,2,2,1
2019-06-22T01:22:00Z,17/112,543763.710,182336.770,47,0-79%,5,5,1
2019-06-22T01:22:00Z,17/115,541124.020,183003.530,136,0-79%,3,4,0.75
2019-06-22T01:22:00Z,17/116,541261.120,180945.340,40,0-79%,3,3,1
2019-06-22T01:22:00Z,17/117,540298.540,180266.550,102,0-79%,3,3,1
2019-06-22T01:22:00Z,17/118,540162.700,183279.300,118,0-79%,1,3,0.33
2019-06-22T01:22:00Z,17/120,542138.480,183432.580,169,0-79%,4,4,1
2019-06-22T01:22:00Z,17/123,539527.900,181348.700,25,0-79%,4,6,0.67
2019-06-22T01:22:00Z,17/125,538425.840,183708.540,98,0-79%,10,12,0.83
2019-06-22T01:22:00Z,17/128,542201.600,180868.390,92,0-79%,2,2,1
2019-06-22T01:22:00Z,17/129,539092.600,184694.300,59,0-79%,2,2,1
2019-06-22T01:22:00Z,17/134,543945.000,182826.000,248,0-79%,5,7,0.71
2019-06-22T01:22:00Z,17/137,540181.440,184910.570,372,0-79%,2,2,1
2019-06-22T01:22:00Z,17/145,543743.210,180895.770,49,0-79%,3,3,1
2019-06-22T01:22:00Z,17/150,539050.000,184531.000,117,0-79%,2,2,1
2019-06-22T01:22:00Z,17/156,541072.200,180111.200,109,0-79%,2,2,1
2019-06-22T01:22:00Z,17/158,541643.150,183279.810,428,0-79%,1,2,0.5
2019-06-22T01:22:00Z,17/162,543827.540,180761.040,66,0-79%,2,2,1
2019-06-22T01:22:00Z,17/164,543828.700,180097.030,33,0-79%,2,2,1
2019-06-22T01:22:00Z,17/165,543723.800,180783.700,126,0-79%,3,3,1
2019-06-22T01:22:00Z,17/169,540612.400,184502.800,72,0-79%,3,3,1
2019-06-22T01:22:00Z,17/179,540531.831,185106.096,128,0-79%,1,1,1
2019-06-22T01:22:00Z,17/181,542819.400,185957.000,245,0-79%,3,3,1
2019-06-22T01:22:00Z,17/182,543839.568,181621.477,62,0-79%,6,8,0.75
2019-06-22T01:22:00Z,17/183,544074.210,181577.660,1382,>=100%,2,3,0.67
2019-06-22T01:22:00Z,17/184,540431.225,180200.385,146,0-79%,4,6,0.67
2019-06-22T01:22:00Z,17/186,540334.180,182254.650,343,0-79%,1,1,1
2019-06-22T01:22:00Z,17/187,542279.460,183476.810,289,0-79%,2,2,1
2019-06-22T01:22:00Z,17/192,541771.900,185341.500,266,0-79%,1,1,1
2019-06-22T01:22:00Z,17/196,543851.630,182745.690,176,0-79%,3,3,1
2019-06-22T01:22:00Z,17/197,538666.798,184003.044,196,0-79%,4,4,1
2019-06-22T01:22:00Z,17/199,539668.680,181096.840,58,0-79%,4,5,0.8
2019-06-22T01:22:00Z,17/205,541233.150,181772.540,0,0-79%,1,1,1
2019-06-22T01:22:00Z,17/206,540595.110,181763.780,32,0-79%,2,2,1
2019-06-22T01:22:00Z,17/224,544077.000,180878.000,4,0-79%,2,3,0.67
2019-06-22T01:22:00Z,17/228,540076.066,180728.301,64,0-79%,4,4,1
2019-06-22T01:22:00Z,17/229,538083.000,183282.000,230,0-79%,2,2,1
2019-06-22T01:22:00Z,17/230,540523.000,180156.000,164,0-79%,2,2,1
2019-06-22T01:22:00Z,17/231,539165.000,182104.000,150,0-79%,1,1,1
2019-06-22T01:22:00Z,17/233,538706.601,184957.284,82,0-79%,3,3,1
2019-06-22T01:22:00Z,17/236,538753.000,184684.000,119,0-79%,2,2,1
2019-06-22T01:22:00Z,17/238,538507.000,184717.000,47,0-79%,6,6,1
2019-06-22T01:22:00Z,17/239,538508.000,184615.000,73,0-79%,3,3,1
2019-06-22T01:22:00Z,17/241,538452.000,184436.000,56,0-79%,6,6,1
2019-06-22T01:22:00Z,17/242,538333.000,184319.000,59,0-79%,6,6,1
2019-06-22T01:22:00Z,17/245,538002.000,184652.000,44,0-79%,5,7,0.71
2019-06-22T01:22:00Z,17/246,538015.000,184710.000,40,0-79%,4,4,1
2019-06-22T01:22:00Z,17/247,538517.949,184551.163,56,0-79%,4,4,1
2019-06-22T01:22:00Z,17/252,538220.000,184900.000,72,0-79%,1,1,1
2019-06-22T01:22:00Z,17/253,538216.000,185021.000,68,0-79%,2,2,1
2019-06-22T01:22:00Z,17/254,538217.000,184861.000,34,0-79%,1,3,0.33
2019-06-22T01:22:00Z,17/256,538519.000,184848.000,34,0-79%,1,1,1
2019-06-22T01:22:00Z,17/257,538165.000,185330.000,15,0-79%,1,1,1
2019-06-22T01:22:00Z,17/260,538061.116,184584.553,60,0-79%,1,1,1
2019-06-22T01:22:00Z,17/264,539606.000,181218.000,73,0-79%,3,3,1
2019-06-22T01:22:00Z,17/266,541190.000,184015.000,68,0-79%,2,4,0.5
2019-06-22T01:22:00Z,17/272,538198.000,184016.000,8,0-79%,1,2,0.5
2019-06-22T01:22:00Z,17/276,538345.766,183582.586,257,0-79%,2,2,1
2019-06-22T01:22:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-22T01:22:00Z,17/278,537907.000,184673.000,73,0-79%,2,5,0.4
2019-06-22T01:22:00Z,24/010,522793.070,177808.450,18,0-79%,2,2,1
2019-06-22T01:22:00Z,24/012,519058.860,177367.000,129,0-79%,3,3,1
2019-06-22T01:22:00Z,24/064,519450.000,176900.000,72,0-79%,1,1,1
2019-06-22T01:22:00Z,24/077,522735.000,177705.000,32,0-79%,1,1,1
2019-06-22T01:22:00Z,24/128,519009.850,177659.330,201,0-79%,2,2,1
2019-06-22T01:22:00Z,24/129,519274.510,177173.390,78,0-79%,1,1,1
2019-06-22T01:22:00Z,24/154,518914.380,177097.450,34,0-79%,2,2,1
2019-06-22T01:22:00Z,24/227,522895.000,177966.000,0,0-79%,2,2,1
2019-06-22T01:22:00Z,25/001,518985.250,178047.620,110,0-79%,4,5,0.8
2019-06-22T01:22:00Z,25/002,520410.000,178510.000,76,0-79%,7,7,1
2019-06-22T01:22:00Z,25/005,521466.720,178539.250,25,0-79%,2,5,0.4
2019-06-22T01:22:00Z,25/007,517697.710,177419.510,44,0-79%,5,5,1
2019-06-22T01:22:00Z,25/008,517541.830,177366.770,72,0-79%,1,3,0.33
2019-06-22T01:22:00Z,25/009,517500.000,178130.000,95,0-79%,7,7,1
2019-06-22T01:22:00Z,25/010,517200.660,177940.240,53,0-79%,6,9,0.67
2019-06-22T01:22:00Z,25/011,517833.180,178292.930,137,0-79%,5,5,1
2019-06-22T01:22:00Z,25/012,520400.000,177940.000,154,0-79%,2,2,1
2019-06-22T01:22:00Z,25/013,516264.270,177359.260,11,0-79%,2,2,1
2019-06-22T01:22:00Z,25/014,515589.800,177275.500,113,0-79%,4,4,1
2019-06-22T01:22:00Z,25/015,514861.310,177169.110,71,0-79%,7,8,0.88
2019-06-22T01:22:00Z,25/016,513670.000,176830.000,130,0-79%,6,6,1
2019-06-22T01:22:00Z,25/017,513103.800,176692.100,70,0-79%,7,7,1
2019-06-22T01:22:00Z,25/018,512313.090,176512.490,59,0-79%,9,9,1
2019-06-22T01:22:00Z,25/022,513748.820,175332.360,58,0-79%,3,3,1
2019-06-22T01:22:00Z,25/023,514355.770,175904.130,75,0-79%,5,5,1
2019-06-22T01:22:00Z,25/024,512754.000,175280.130,60,0-79%,7,7,1
2019-06-22T01:22:00Z,25/034,520835.510,178488.610,75,0-79%,4,4,1
2019-06-22T01:22:00Z,25/035,521216.490,178528.250,57,0-79%,4,4,1
2019-06-22T01:22:00Z,25/038,516518.990,176849.610,44,0-79%,3,3,1
2019-06-22T01:22:00Z,25/039,518664.070,178325.830,83,0-79%,3,3,1
2019-06-22T01:22:00Z,25/041,521465.700,177885.500,185,0-79%,4,4,1
2019-06-22T01:22:00Z,25/042,518190.200,178315.910,130,0-79%,4,4,1
2019-06-22T01:22:00Z,25/043,514217.190,175832.620,97,0-79%,2,2,1
2019-06-22T01:22:00Z,25/055,521055.350,177301.510,212,0-79%,4,4,1
2019-06-22T01:22:00Z,25/056,520913.520,177109.060,136,0-79%,4,4,1
2019-06-22T01:22:00Z,25/058,521723.010,178601.760,72,0-79%,1,3,0.33
2019-06-22T01:22:00Z,25/059,517115.530,177188.910,43,0-79%,2,2,1
2019-06-22T01:22:00Z,25/060,521245.042,177669.874,280,0-79%,2,2,1
2019-06-22T01:22:00Z,25/068,520437.700,176515.520,164,0-79%,2,2,1
2019-06-22T01:22:00Z,25/077,513857.380,175520.530,66,0-79%,1,1,1
2019-06-22T01:22:00Z,25/079,513393.480,175641.530,63,0-79%,4,4,1
2019-06-22T01:22:00Z,25/080,513418.990,175527.160,48,0-79%,1,1,1
2019-06-22T01:22:00Z,25/083,514695.380,176044.630,99,0-79%,1,1,1
2019-06-22T01:22:00Z,25/084,514231.450,176167.960,104,0-79%,1,1,1
2019-06-22T01:22:00Z,25/088,519130.000,178200.000,259,0-79%,1,1,1
2019-06-22T01:22:00Z,25/089,519868.600,178467.300,87,0-79%,1,1,1
2019-06-22T01:22:00Z,25/095,519139.800,178193.000,184,0-79%,1,1,1
2019-06-22T01:22:00Z,25/116,519316.880,178319.920,96,0-79%,5,5,1
2019-06-22T01:22:00Z,25/117,519339.979,178384.044,422,0-79%,2,2,1
2019-06-22T01:22:00Z,25/121,519440.000,178358.000,180,0-79%,1,5,0.2
2019-06-22T01:22:00Z,25/137,513658.680,175473.570,53,0-79%,2,2,1
2019-06-22T01:22:00Z,25/140,513546.000,175567.000,129,0-79%,1,1,1
2019-06-22T01:22:00Z,25/141,513901.300,175585.560,63,0-79%,2,2,1
2019-06-22T01:22:00Z,25/149,520704.800,178484.020,103,0-79%,4,4,1
2019-06-22T01:22:00Z,25/152,512333.800,175119.560,68,0-79%,1,1,1
2019-06-22T01:22:00Z,25/166,513055.540,177538.610,82,0-79%,3,3,1
2019-06-22T01:22:00Z,25/167,515474.470,176433.160,46,0-79%,4,4,1
2019-06-22T01:20:00Z,32/187,532887.060,196482.250,98,0-79%,1,1,1
2019-06-22T01:20:00Z,32/192,532919.000,196390.000,84,0-79%,1,1,1
2019-06-22T01:20:00Z,32/194,534322.000,193437.000,0,0-79%,1,5,0.2
2019-06-22T01:20:00Z,32/195,534513.000,193662.000,102,0-79%,4,4,1
2019-06-22T01:20:00Z,32/229,531936.000,194275.000,33,0-79%,2,2,1
2019-06-22T01:20:00Z,32/999,.000,.000,110,0-79%,2,2,1
2019-06-22T01:21:00Z,01/114,525043.080,182063.420,265,0-79%,2,2,1
2019-06-22T01:21:00Z,01/115,525136.780,182041.430,193,0-79%,3,3,1
2019-06-22T01:21:00Z,01/116,524862.780,182125.720,218,0-79%,4,5,0.8
2019-06-22T01:21:00Z,01/117,524774.320,182184.600,255,0-79%,2,2,1
2019-06-22T01:21:00Z,01/118,524700.500,182243.580,209,0-79%,2,2,1
2019-06-22T01:21:00Z,01/120,524603.800,182328.340,248,0-79%,1,1,1
2019-06-22T01:21:00Z,01/121,524438.580,182363.600,257,0-79%,2,2,1
2019-06-22T01:21:00Z,01/126,523856.570,182509.780,243,0-79%,4,4,1
2019-06-22T01:21:00Z,01/132,525277.470,181381.930,24,0-79%,3,4,0.75
2019-06-22T01:21:00Z,01/135,525418.930,182388.280,57,0-79%,5,5,1
2019-06-22T01:21:00Z,01/136,525676.420,182195.290,51,0-79%,2,4,0.5
2019-06-22T01:21:00Z,01/137,525145.010,182522.610,73,0-79%,4,4,1
2019-06-22T01:21:00Z,01/223,526757.200,182550.970,128,0-79%,4,4,1
2019-06-22T01:21:00Z,01/224,526727.920,183297.360,139,0-79%,4,4,1
2019-06-22T01:21:00Z,01/225,527460.000,183380.000,229,0-79%,2,3,0.67
2019-06-22T01:21:00Z,01/226,525809.660,183183.580,459,0-79%,4,4,1
2019-06-22T01:21:00Z,01/227,526039.310,182876.760,120,0-79%,3,4,0.75
2019-06-22T01:21:00Z,01/228,526249.960,182622.050,57,0-79%,1,4,0.25
2019-06-22T01:21:00Z,01/229,526474.090,182342.730,252,0-79%,2,3,0.67
2019-06-22T01:21:00Z,01/230,526830.000,183180.000,137,0-79%,4,4,1
2019-06-22T01:21:00Z,01/233,527167.720,182237.400,132,0-79%,2,3,0.67
2019-06-22T01:21:00Z,01/234,526575.790,182874.040,107,0-79%,4,4,1
2019-06-22T01:21:00Z,01/235,527109.200,182830.850,229,0-79%,3,3,1
2019-06-22T01:21:00Z,01/236,526367.490,182706.940,32,0-79%,3,4,0.75
2019-06-22T01:21:00Z,01/237,527344.420,182639.370,165,0-79%,3,3,1
2019-06-22T01:21:00Z,01/238,526161.020,182975.790,23,0-79%,2,4,0.5
2019-06-22T01:21:00Z,01/244,525769.310,181633.240,160,0-79%,3,3,1
2019-06-22T01:21:00Z,01/267,525144.430,182240.440,73,0-79%,3,3,1
2019-06-22T01:21:00Z,01/294,526367.330,182479.430,372,0-79%,1,2,0.5
2019-06-22T01:21:00Z,01/339,525495.900,181822.850,259,0-79%,1,1,1
2019-06-22T01:21:00Z,01/340,525483.620,181822.050,420,0-79%,1,1,1
2019-06-22T01:21:00Z,01/380,525287.130,182010.950,340,0-79%,2,2,1
2019-06-22T01:21:00Z,01/411,527479.370,182688.160,10,0-79%,1,1,1
2019-06-22T01:21:00Z,01/437,526576.400,182215.100,284,0-79%,3,3,1
2019-06-22T01:21:00Z,01/462,525579.930,181729.820,168,0-79%,4,4,1
2019-06-22T01:21:00Z,01/463,524023.900,182433.900,218,0-79%,1,1,1
2019-06-22T01:21:00Z,01/465,524218.800,182404.600,293,0-79%,1,1,1
2019-06-22T01:21:00Z,01/477,526044.480,181658.010,83,0-79%,3,3,1
2019-06-22T01:21:00Z,01/550,526589.790,183498.090,300,0-79%,1,1,1
2019-06-22T01:21:00Z,01/557,527228.770,182777.010,330,0-79%,1,1,1
2019-06-22T01:21:00Z,01/585,526955.000,182388.000,145,0-79%,2,2,1
