TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:19:00Z,03/114,532294.250,182826.630,481,0-79%,1,1,1
2019-06-22T07:19:00Z,03/115,531540.200,183426.800,291,0-79%,3,3,1
2019-06-22T07:19:00Z,03/118,531229.450,183130.970,717,0-79%,1,1,1
2019-06-22T07:19:00Z,03/142,531811.200,183015.400,310,0-79%,2,2,1
2019-06-22T07:19:00Z,03/149,531499.750,182071.590,246,0-79%,1,2,0.5
2019-06-22T07:19:00Z,03/158,531586.330,183515.160,170,0-79%,4,4,1
2019-06-22T07:19:00Z,03/172,530572.000,183296.000,295,0-79%,2,2,1
2019-06-22T07:19:00Z,03/187,530318.070,183675.950,157,0-79%,4,4,1
2019-06-22T07:19:00Z,03/190,531315.250,182586.877,165,0-79%,2,2,1
2019-06-22T07:19:00Z,03/193,531527.760,182927.730,125,0-79%,3,3,1
2019-06-22T07:19:00Z,03/312,531360.000,182160.000,182,0-79%,1,1,1
2019-06-22T07:19:00Z,04/003,533462.280,182195.860,330,0-79%,5,5,1
2019-06-22T07:19:00Z,04/006,532944.860,181894.860,60,0-79%,3,3,1
2019-06-22T07:19:00Z,04/030,533272.270,182349.150,217,0-79%,3,4,0.75
2019-06-22T07:19:00Z,04/031,532842.290,183100.570,199,0-79%,4,4,1
2019-06-22T07:19:00Z,04/032,532414.000,182999.290,75,0-79%,3,3,1
2019-06-22T07:19:00Z,04/033,533414.290,182670.140,284,0-79%,5,5,1
2019-06-22T07:19:00Z,04/034,533426.130,182562.010,352,0-79%,1,2,0.5
2019-06-22T07:19:00Z,04/036,533028.690,182597.600,318,0-79%,6,7,0.86
2019-06-22T07:19:00Z,04/044,533256.430,182639.730,241,0-79%,3,3,1
2019-06-22T07:19:00Z,04/045,533490.000,182280.000,140,0-79%,4,5,0.8
2019-06-22T07:19:00Z,04/090,532629.000,183557.000,211,0-79%,3,3,1
2019-06-22T07:19:00Z,04/125,532891.520,182540.370,619,0-79%,1,1,1
2019-06-22T07:19:00Z,04/127,533169.900,182436.000,297,0-79%,3,3,1
2019-06-22T07:19:00Z,04/128,533198.610,182619.580,204,0-79%,3,3,1
2019-06-22T07:19:00Z,04/195,533266.450,182559.380,159,0-79%,1,1,1
2019-06-22T07:19:00Z,04/196,533482.300,182385.000,39,0-79%,1,2,0.5
2019-06-22T07:19:00Z,04/197,533358.090,182270.290,473,0-79%,2,2,1
2019-06-22T07:19:00Z,04/198,533353.930,182281.600,137,0-79%,1,1,1
2019-06-22T07:19:00Z,05/014,534114.350,181330.910,249,>=100%,3,3,1
2019-06-22T07:19:00Z,05/021,534037.620,181453.380,82,0-79%,3,6,0.5
2019-06-22T07:19:00Z,05/028,533972.650,181206.200,224,0-79%,2,3,0.67
2019-06-22T07:19:00Z,05/041,533898.900,181365.000,354,80-89%,5,5,1
2019-06-22T07:19:00Z,05/051,533792.430,181530.090,394,0-79%,1,1,1
2019-06-22T07:19:00Z,05/095,533698.200,180759.100,307,0-79%,7,8,0.88
2019-06-22T07:19:00Z,05/096,533839.640,180787.500,275,0-79%,1,4,0.25
2019-06-22T07:19:00Z,05/097,533772.000,180685.000,408,0-79%,9,9,1
2019-06-22T07:19:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T07:19:00Z,05/106,534300.540,181323.660,226,0-79%,1,1,1
2019-06-22T07:19:00Z,05/192,533690.570,181810.960,455,0-79%,1,1,1
2019-06-22T07:19:00Z,05/194,533979.490,181383.110,240,0-79%,6,6,1
2019-06-22T07:19:00Z,05/214,533934.680,180585.980,785,0-79%,1,1,1
2019-06-22T07:19:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-22T07:19:00Z,05/229,533780.000,181180.000,234,0-79%,2,2,1
2019-06-22T07:19:00Z,05/230,533816.900,180948.220,374,0-79%,2,2,1
2019-06-22T07:19:00Z,05/248,533468.171,180699.497,417,0-79%,3,5,0.6
2019-06-22T07:19:00Z,05/252,533699.000,181701.000,423,0-79%,2,2,1
2019-06-22T07:19:00Z,05/259,533817.400,180914.900,342,0-79%,2,2,1
2019-06-22T07:19:00Z,05/271,533836.000,180911.600,213,0-79%,2,2,1
2019-06-22T07:19:00Z,05/282,533993.000,181332.000,230,0-79%,1,2,0.5
2019-06-22T07:19:00Z,05/298,533691.300,181905.600,238,0-79%,4,4,1
2019-06-22T07:19:00Z,05/311,533600.180,182036.100,374,0-79%,1,1,1
2019-06-22T07:19:00Z,05/373,533739.369,181266.493,153,0-79%,6,6,1
2019-06-22T07:19:00Z,05/423,533562.000,180706.000,546,0-79%,3,3,1
2019-06-22T07:19:00Z,08/003,533535.340,179906.670,386,0-79%,4,4,1
2019-06-22T07:19:00Z,08/005,533246.210,179271.650,316,0-79%,5,5,1
2019-06-22T07:19:00Z,08/008,533495.330,179792.880,450,80-89%,2,3,0.67
2019-06-22T07:19:00Z,08/027,531650.000,180400.000,188,0-79%,6,7,0.86
2019-06-22T07:19:00Z,08/028,531650.830,180012.320,100,0-79%,8,8,1
2019-06-22T07:19:00Z,08/029,531652.220,179704.960,86,0-79%,4,4,1
2019-06-22T07:19:00Z,08/030,531910.000,180260.000,174,0-79%,4,4,1
2019-06-22T07:19:00Z,08/031,532265.860,180161.330,207,0-79%,4,4,1
2019-06-22T07:19:00Z,08/032,532448.580,179758.850,315,0-79%,4,5,0.8
2019-06-22T07:19:00Z,08/033,532287.680,179601.320,168,0-79%,4,4,1
2019-06-22T07:19:00Z,08/034,532069.830,179708.940,76,0-79%,2,3,0.67
2019-06-22T07:19:00Z,08/036,531460.000,179300.000,261,0-79%,5,5,1
2019-06-22T07:19:00Z,08/038,531873.870,178741.890,712,0-79%,2,2,1
2019-06-22T07:19:00Z,08/042,531868.340,180010.240,71,0-79%,3,3,1
2019-06-22T07:19:00Z,08/045,532190.000,179510.000,177,0-79%,3,5,0.6
2019-06-22T07:19:00Z,08/051,532768.340,180309.520,180,0-79%,3,5,0.6
2019-06-22T07:19:00Z,08/052,532733.390,180253.610,195,0-79%,3,3,1
2019-06-22T07:19:00Z,08/054,533385.530,179387.200,347,0-79%,4,4,1
2019-06-22T07:19:00Z,08/055,532630.000,180160.000,229,0-79%,4,4,1
2019-06-22T07:19:00Z,08/056,532692.600,180201.600,240,0-79%,3,3,1
2019-06-22T07:19:00Z,08/078,532342.960,178971.490,761,0-79%,2,2,1
2019-06-22T07:19:00Z,08/079,532219.025,179011.088,851,0-79%,1,3,0.33
2019-06-22T07:19:00Z,08/083,531645.080,180187.990,168,0-79%,2,2,1
2019-06-22T07:19:00Z,08/090,532600.000,178980.000,301,0-79%,3,3,1
2019-06-22T07:19:00Z,08/091,532599.360,178968.690,638,0-79%,1,1,1
2019-06-22T07:19:00Z,08/092,531757.000,179327.000,233,0-79%,2,2,1
2019-06-22T07:19:00Z,08/093,532000.400,179056.500,436,0-79%,2,2,1
2019-06-22T07:19:00Z,08/094,531927.100,179117.800,364,90-99%,6,6,1
2019-06-22T07:19:00Z,08/103,531861.550,179198.740,173,0-79%,2,2,1
2019-06-22T07:19:00Z,08/127,531650.000,179174.000,188,0-79%,3,3,1
2019-06-22T07:19:00Z,08/153,532807.500,179219.500,169,0-79%,2,2,1
2019-06-22T07:19:00Z,08/159,532308.480,179822.920,246,0-79%,1,1,1
2019-06-22T07:19:00Z,08/208,532651.200,179414.600,121,0-79%,1,1,1
2019-06-22T07:19:00Z,08/210,532559.400,179538.500,146,0-79%,3,3,1
2019-06-22T07:19:00Z,08/215,531643.100,180507.900,249,0-79%,1,1,1
2019-06-22T07:19:00Z,08/216,532498.200,179865.600,232,0-79%,2,2,1
2019-06-22T07:19:00Z,08/218,532544.300,179747.100,223,0-79%,1,1,1
2019-06-22T07:20:00Z,03/102,529332.940,186886.250,110,0-79%,3,3,1
2019-06-22T07:20:00Z,03/105,529887.000,186572.160,549,0-79%,1,2,0.5
2019-06-22T07:20:00Z,03/107,530731.370,185896.160,328,0-79%,3,3,1
2019-06-22T07:20:00Z,03/108,531840.000,186450.000,122,0-79%,4,4,1
2019-06-22T07:20:00Z,03/109,530025.090,185282.210,533,0-79%,2,2,1
2019-06-22T07:20:00Z,03/123,530081.270,185366.170,490,0-79%,2,2,1
2019-06-22T07:20:00Z,03/125,531146.200,186548.600,260,0-79%,2,2,1
2019-06-22T07:20:00Z,03/126,531003.900,186461.500,274,0-79%,2,2,1
2019-06-22T07:20:00Z,03/128,530421.800,185666.300,566,0-79%,1,1,1
2019-06-22T07:20:00Z,03/129,532386.912,184863.600,234,0-79%,2,2,1
2019-06-22T07:20:00Z,03/130,528856.100,187222.600,115,0-79%,4,4,1
2019-06-22T07:20:00Z,03/134,529805.400,186635.200,511,0-79%,1,1,1
2019-06-22T07:20:00Z,03/136,530128.060,186362.070,536,0-79%,2,2,1
2019-06-22T07:20:00Z,03/141,531936.800,183907.600,257,0-79%,3,3,1
2019-06-22T07:20:00Z,03/151,529005.381,187127.932,160,0-79%,1,1,1
2019-06-22T07:20:00Z,03/155,530856.500,186134.700,224,0-79%,2,2,1
2019-06-22T07:20:00Z,03/157,531533.659,186846.080,602,0-79%,2,2,1
2019-06-22T07:20:00Z,03/160,530700.585,186361.084,170,0-79%,1,2,0.5
2019-06-22T07:20:00Z,03/162,532557.730,184525.920,285,0-79%,1,3,0.33
2019-06-22T07:20:00Z,03/195,530366.000,185884.000,309,0-79%,2,2,1
2019-06-22T07:20:00Z,03/196,531826.952,183752.931,322,0-79%,1,1,1
2019-06-22T07:20:00Z,03/198,529209.000,186959.000,107,0-79%,2,2,1
2019-06-22T07:20:00Z,03/305,530583.000,185142.000,182,0-79%,2,2,1
2019-06-22T07:20:00Z,03/310,529243.000,187197.000,416,0-79%,2,2,1
2019-06-22T07:20:00Z,04/005,533381.430,185152.000,104,0-79%,4,4,1
2019-06-22T07:20:00Z,04/007,532056.290,187480.860,414,0-79%,5,5,1
2019-06-22T07:20:00Z,04/009,535507.730,184385.140,139,0-79%,3,3,1
2019-06-22T07:20:00Z,04/010,535405.370,184333.540,155,0-79%,3,3,1
2019-06-22T07:20:00Z,04/011,535341.420,186455.150,342,0-79%,2,2,1
2019-06-22T07:20:00Z,04/012,533937.410,184446.430,159,0-79%,4,4,1
2019-06-22T07:20:00Z,04/013,532937.720,184430.010,192,0-79%,4,4,1
2019-06-22T07:20:00Z,04/014,534849.140,183905.870,159,0-79%,5,5,1
2019-06-22T07:20:00Z,04/015,534695.430,186687.870,56,80-89%,1,4,0.25
2019-06-22T07:20:00Z,04/016,533500.570,184360.150,170,0-79%,4,5,0.8
2019-06-22T07:20:00Z,04/017,533490.000,184190.000,141,0-79%,3,3,1
2019-06-22T07:20:00Z,04/018,535463.720,184904.860,142,0-79%,4,4,1
2019-06-22T07:20:00Z,04/019,533554.290,185280.860,178,0-79%,4,4,1
2019-06-22T07:20:00Z,04/021,534910.000,185930.000,394,0-79%,2,3,0.67
2019-06-22T07:20:00Z,04/022,534955.140,184879.440,349,0-79%,2,3,0.67
2019-06-22T07:20:00Z,04/023,536307.140,184749.580,336,0-79%,5,5,1
2019-06-22T07:20:00Z,04/024,533943.710,184812.730,236,0-79%,7,7,1
2019-06-22T07:20:00Z,04/025,534954.840,184792.580,245,0-79%,5,5,1
2019-06-22T07:20:00Z,04/026,533675.150,187829.140,377,0-79%,4,4,1
2019-06-22T07:20:00Z,04/027,534926.570,184129.860,286,0-79%,4,4,1
2019-06-22T07:20:00Z,04/028,534014.860,185737.150,143,0-79%,4,4,1
2019-06-22T07:20:00Z,04/029,533617.140,186545.850,250,0-79%,3,3,1
2019-06-22T07:20:00Z,04/035,533472.290,183060.870,173,0-79%,4,4,1
2019-06-22T07:20:00Z,04/037,533474.860,183489.150,202,0-79%,4,4,1
2019-06-22T07:20:00Z,04/038,532318.570,186726.430,191,0-79%,4,4,1
2019-06-22T07:20:00Z,04/039,532840.310,185435.200,93,0-79%,3,3,1
2019-06-22T07:20:00Z,04/040,532847.030,186955.290,60,0-79%,4,4,1
2019-06-22T07:20:00Z,04/041,533650.110,186932.200,227,0-79%,3,3,1
2019-06-22T07:20:00Z,04/042,533941.090,186120.750,130,0-79%,3,3,1
2019-06-22T07:20:00Z,04/043,535826.930,184513.960,364,0-79%,2,2,1
2019-06-22T07:20:00Z,04/046,533530.990,184789.140,321,0-79%,4,4,1
2019-06-22T07:20:00Z,04/047,532415.050,187685.930,196,0-79%,3,5,0.6
2019-06-22T07:20:00Z,04/048,535468.760,185044.060,186,0-79%,3,4,0.75
2019-06-22T07:20:00Z,04/049,534941.380,184946.200,252,0-79%,1,1,1
2019-06-22T07:20:00Z,04/051,534632.340,185187.430,167,0-79%,6,6,1
2019-06-22T07:20:00Z,04/053,533951.130,183551.710,213,0-79%,4,4,1
2019-06-22T07:20:00Z,04/056,534943.980,184633.130,190,0-79%,3,3,1
2019-06-22T07:20:00Z,04/057,534943.000,184547.630,238,0-79%,3,3,1
2019-06-22T07:20:00Z,04/058,533541.230,184979.100,213,0-79%,2,2,1
2019-06-22T07:20:00Z,04/060,536504.790,184707.780,826,90-99%,7,7,1
2019-06-22T07:20:00Z,04/061,535189.190,185367.110,227,0-79%,5,6,0.83
2019-06-22T07:20:00Z,04/063,533656.180,187499.410,109,0-79%,2,2,1
2019-06-22T07:20:00Z,04/064,533683.060,188003.270,507,0-79%,2,2,1
2019-06-22T07:20:00Z,04/065,533992.380,183111.870,294,0-79%,5,5,1
2019-06-22T07:20:00Z,04/066,532965.260,184819.660,204,0-79%,3,4,0.75
2019-06-22T07:20:00Z,04/067,533564.410,185483.230,234,0-79%,2,2,1
2019-06-22T07:20:00Z,04/068,533657.630,187229.320,339,0-79%,1,2,0.5
2019-06-22T07:20:00Z,04/071,533256.470,184795.930,428,0-79%,1,2,0.5
2019-06-22T07:20:00Z,04/074,535884.100,185129.620,559,0-79%,1,1,1
2019-06-22T07:20:00Z,04/078,536042.300,185159.900,544,0-79%,2,2,1
2019-06-22T07:20:00Z,04/079,534767.830,186511.740,440,0-79%,1,2,0.5
2019-06-22T07:20:00Z,04/080,534335.860,187441.770,212,0-79%,2,2,1
2019-06-22T07:20:00Z,04/081,534332.280,187434.010,492,0-79%,1,1,1
2019-06-22T07:20:00Z,04/084,534844.810,183646.870,326,0-79%,3,3,1
2019-06-22T07:20:00Z,04/092,533536.430,184914.990,235,0-79%,2,2,1
2019-06-22T07:20:00Z,04/093,533546.310,185121.900,190,0-79%,2,2,1
2019-06-22T07:20:00Z,04/095,535589.360,184707.330,15,0-79%,1,2,0.5
2019-06-22T07:20:00Z,04/097,536611.140,185418.500,165,0-79%,2,2,1
2019-06-22T07:20:00Z,04/098,536880.400,185062.530,308,0-79%,1,1,1
2019-06-22T07:20:00Z,04/099,531816.380,187175.520,161,0-79%,2,4,0.5
2019-06-22T07:20:00Z,04/101,534955.573,185199.047,317,0-79%,2,2,1
2019-06-22T07:20:00Z,04/103,532852.520,184030.000,166,0-79%,4,4,1
2019-06-22T07:20:00Z,04/108,533661.430,187075.730,228,0-79%,1,1,1
2019-06-22T07:20:00Z,04/109,533651.800,187073.980,362,0-79%,1,1,1
2019-06-22T07:20:00Z,04/117,534861.970,186238.440,338,0-79%,3,3,1
2019-06-22T07:20:00Z,04/119,534920.567,186183.993,315,0-79%,3,3,1
2019-06-22T07:20:00Z,04/121,534859.360,186146.780,447,0-79%,1,1,1
2019-06-22T07:20:00Z,04/123,534830.310,186188.780,289,0-79%,3,3,1
2019-06-22T07:20:00Z,04/124,534816.280,186173.150,188,0-79%,1,1,1
2019-06-22T07:20:00Z,04/134,532474.230,186022.210,67,0-79%,3,3,1
2019-06-22T07:20:00Z,04/141,535030.210,184829.980,53,0-79%,1,3,0.33
2019-06-22T07:20:00Z,04/142,533480.300,183985.600,207,0-79%,2,3,0.67
2019-06-22T07:20:00Z,04/143,533610.960,186408.130,187,0-79%,3,3,1
2019-06-22T07:20:00Z,04/144,533859.420,186356.420,182,0-79%,2,2,1
2019-06-22T07:20:00Z,04/145,533663.520,186703.810,282,0-79%,2,2,1
2019-06-22T07:20:00Z,04/148,533466.700,183328.200,247,0-79%,2,2,1
2019-06-22T07:20:00Z,04/149,533567.600,185678.300,161,0-79%,3,3,1
2019-06-22T07:20:00Z,04/150,533601.590,186299.260,178,0-79%,2,2,1
2019-06-22T07:20:00Z,04/151,533655.800,186784.570,618,0-79%,1,2,0.5
2019-06-22T07:20:00Z,04/159,532241.310,186907.180,449,0-79%,2,2,1
2019-06-22T07:20:00Z,04/160,532198.500,187048.310,250,0-79%,1,1,1
2019-06-22T07:20:00Z,04/161,537324.590,185423.750,226,0-79%,10,10,1
2019-06-22T07:20:00Z,04/162,537313.000,185487.000,279,0-79%,8,8,1
2019-06-22T07:20:00Z,04/163,537405.300,185586.800,213,90-99%,2,2,1
2019-06-22T07:20:00Z,04/165,533579.310,186013.370,194,0-79%,2,2,1
2019-06-22T07:20:00Z,04/166,536250.380,185233.870,203,0-79%,1,2,0.5
2019-06-22T07:20:00Z,04/167,533435.500,182875.900,174,0-79%,1,1,1
2019-06-22T07:18:00Z,11/020,524981.040,176912.130,186,0-79%,3,3,1
2019-06-22T07:18:00Z,11/022,525400.000,177210.000,267,0-79%,4,4,1
2019-06-22T07:18:00Z,11/023,525676.130,176901.630,359,0-79%,6,6,1
2019-06-22T07:18:00Z,11/024,525080.020,176393.650,193,0-79%,2,2,1
2019-06-22T07:18:00Z,11/025,525152.580,177290.640,215,0-79%,3,3,1
2019-06-22T07:18:00Z,11/032,523924.360,178679.680,155,0-79%,1,2,0.5
2019-06-22T07:18:00Z,11/033,524370.780,178946.370,382,0-79%,2,2,1
2019-06-22T07:18:00Z,11/036,525333.060,177239.680,482,0-79%,1,2,0.5
2019-06-22T07:18:00Z,11/037,525519.030,177063.930,386,0-79%,1,1,1
2019-06-22T07:18:00Z,11/041,525591.790,176803.580,416,0-79%,4,4,1
2019-06-22T07:18:00Z,11/045,525857.750,175742.120,290,90-99%,4,4,1
2019-06-22T07:18:00Z,11/049,524004.050,178721.980,168,0-79%,3,3,1
2019-06-22T07:18:00Z,11/060,525781.980,176966.760,442,0-79%,2,2,1
2019-06-22T07:18:00Z,11/081,525258.380,177263.860,490,0-79%,1,2,0.5
2019-06-22T07:18:00Z,11/144,524435.900,178961.400,367,0-79%,1,2,0.5
2019-06-22T07:18:00Z,11/145,524608.000,178335.300,467,0-79%,2,2,1
2019-06-22T07:18:00Z,11/150,524643.000,178249.410,637,0-79%,1,1,1
2019-06-22T07:18:00Z,11/156,525479.600,177226.500,187,0-79%,2,2,1
2019-06-22T07:18:00Z,11/157,525570.000,177244.800,195,0-79%,2,2,1
2019-06-22T07:18:00Z,11/159,525799.891,177244.694,217,0-79%,2,2,1
2019-06-22T07:18:00Z,12/002,527350.000,177670.000,380,0-79%,4,4,1
2019-06-22T07:18:00Z,12/003,526933.160,177495.020,418,0-79%,4,4,1
2019-06-22T07:18:00Z,12/004,527395.810,179304.730,267,0-79%,4,4,1
2019-06-22T07:18:00Z,12/005,527587.960,177689.710,529,0-79%,3,3,1
2019-06-22T07:18:00Z,12/006,526073.450,178882.820,521,0-79%,4,4,1
2019-06-22T07:18:00Z,12/008,525850.000,178860.000,496,0-79%,5,5,1
2019-06-22T07:18:00Z,12/009,525365.860,178833.260,729,0-79%,5,5,1
2019-06-22T07:18:00Z,12/010,526239.810,178909.370,460,0-79%,5,5,1
2019-06-22T07:18:00Z,12/011,525670.000,178859.000,505,0-79%,4,4,1
2019-06-22T07:18:00Z,12/013,526507.860,178947.610,437,0-79%,5,5,1
2019-06-22T07:18:00Z,12/014,525540.450,178580.010,657,0-79%,2,2,1
2019-06-22T07:18:00Z,12/015,525484.260,178630.640,642,0-79%,2,2,1
2019-06-22T07:18:00Z,12/016,525754.180,178283.730,652,0-79%,4,4,1
2019-06-22T07:18:00Z,12/017,526880.520,179004.040,508,0-79%,3,3,1
2019-06-22T07:18:00Z,12/018,526524.300,178030.780,181,0-79%,5,5,1
2019-06-22T07:18:00Z,12/019,526095.720,177602.960,281,0-79%,3,3,1
2019-06-22T07:18:00Z,12/020,526763.820,178289.590,161,0-79%,4,4,1
2019-06-22T07:18:00Z,12/021,527210.000,178763.940,131,0-79%,3,4,0.75
2019-06-22T07:18:00Z,12/022,526173.110,177690.100,399,0-79%,3,3,1
2019-06-22T07:18:00Z,12/023,527007.140,178557.130,126,0-79%,3,4,0.75
2019-06-22T07:18:00Z,12/025,526312.550,178725.900,138,0-79%,4,5,0.8
2019-06-22T07:18:00Z,12/033,525135.960,179327.450,211,0-79%,4,5,0.8
2019-06-22T07:18:00Z,12/037,525658.030,179669.320,201,0-79%,7,7,1
2019-06-22T07:18:00Z,12/038,525761.390,179699.640,399,0-79%,1,2,0.5
2019-06-22T07:18:00Z,12/039,524546.089,178995.932,423,0-79%,2,2,1
2019-06-22T07:18:00Z,12/040,524728.700,179109.470,185,0-79%,3,5,0.6
2019-06-22T07:18:00Z,12/041,524639.880,179048.240,353,0-79%,5,5,1
2019-06-22T07:18:00Z,12/048,526763.520,177744.930,288,0-79%,4,4,1
2019-06-22T07:18:00Z,12/049,526368.330,177426.700,444,0-79%,4,4,1
2019-06-22T07:18:00Z,12/050,527147.270,178031.240,262,0-79%,3,3,1
2019-06-22T07:18:00Z,12/051,527243.970,178091.800,273,0-79%,3,3,1
2019-06-22T07:18:00Z,12/052,526251.060,177368.510,439,90-99%,3,3,1
2019-06-22T07:18:00Z,12/057,528130.610,178353.570,277,0-79%,5,6,0.83
2019-06-22T07:18:00Z,12/061,526446.780,178495.290,148,0-79%,3,3,1
2019-06-22T07:18:00Z,12/062,526563.970,178590.000,139,0-79%,6,6,1
2019-06-22T07:18:00Z,12/063,525586.870,178186.820,442,0-79%,4,4,1
2019-06-22T07:18:00Z,12/064,526533.730,178780.990,133,0-79%,4,4,1
2019-06-22T07:18:00Z,12/066,527890.000,179190.000,252,0-79%,5,5,1
2019-06-22T07:18:00Z,12/068,527170.000,179100.000,407,0-79%,4,4,1
2019-06-22T07:18:00Z,12/069,526889.010,178943.670,105,0-79%,2,2,1
2019-06-22T07:18:00Z,12/070,527570.000,179170.000,76,0-79%,1,1,1
2019-06-22T07:18:00Z,12/071,525072.980,178855.340,380,0-79%,2,2,1
2019-06-22T07:18:00Z,12/072,525350.000,178360.000,606,0-79%,2,2,1
2019-06-22T07:18:00Z,12/074,525032.980,178626.350,505,0-79%,9,9,1
2019-06-22T07:18:00Z,12/076,524917.760,178764.000,43,0-79%,1,1,1
2019-06-22T07:18:00Z,12/077,526033.900,178413.040,172,0-79%,3,3,1
2019-06-22T07:18:00Z,12/078,526239.380,178432.130,167,0-79%,3,3,1
2019-06-22T07:18:00Z,12/080,526419.890,177923.420,195,0-79%,2,2,1
2019-06-22T07:18:00Z,12/082,525165.400,178695.000,753,0-79%,2,2,1
2019-06-22T07:18:00Z,12/083,525129.780,178703.670,752,0-79%,2,2,1
2019-06-22T07:18:00Z,12/090,527278.660,179187.580,473,0-79%,2,2,1
2019-06-22T07:18:00Z,12/091,526853.650,178783.660,151,0-79%,3,3,1
2019-06-22T07:18:00Z,12/093,526309.030,177815.010,189,0-79%,1,2,0.5
2019-06-22T07:18:00Z,12/094,526781.129,178988.865,395,0-79%,4,4,1
2019-06-22T07:18:00Z,12/098,525037.320,179277.680,231,0-79%,1,1,1
2019-06-22T07:18:00Z,12/099,525035.850,179289.130,397,0-79%,1,1,1
2019-06-22T07:18:00Z,12/100,524909.390,179207.020,246,0-79%,1,1,1
2019-06-22T07:18:00Z,12/101,524892.770,179209.350,400,0-79%,1,1,1
2019-06-22T07:18:00Z,12/104,525930.310,179698.900,394,0-79%,1,1,1
2019-06-22T07:18:00Z,12/105,525930.310,179710.840,411,0-79%,1,1,1
2019-06-22T07:18:00Z,12/106,526006.330,179684.040,409,0-79%,1,1,1
2019-06-22T07:18:00Z,12/108,525246.310,179388.410,397,0-79%,1,1,1
2019-06-22T07:18:00Z,12/110,527467.790,179366.460,274,0-79%,2,2,1
2019-06-22T07:18:00Z,12/111,527478.530,179364.050,370,90-99%,2,2,1
2019-06-22T07:18:00Z,12/114,527665.020,179592.840,572,0-79%,1,4,0.25
2019-06-22T07:18:00Z,12/119,525162.000,178512.000,493,0-79%,3,3,1
2019-06-22T07:18:00Z,12/120,525421.350,179501.930,376,0-79%,2,2,1
2019-06-22T07:18:00Z,12/121,525501.810,179544.880,270,0-79%,3,3,1
2019-06-22T07:18:00Z,12/125,528004.100,178649.590,376,0-79%,4,4,1
2019-06-22T07:18:00Z,12/130,527559.010,179458.080,268,0-79%,2,2,1
2019-06-22T07:18:00Z,12/133,525674.820,178423.800,697,80-89%,2,2,1
2019-06-22T07:18:00Z,12/134,525364.460,178037.260,129,0-79%,2,2,1
2019-06-22T07:18:00Z,12/135,525282.540,178976.220,527,0-79%,2,2,1
2019-06-22T07:18:00Z,12/136,527800.620,179629.830,181,0-79%,1,2,0.5
2019-06-22T07:18:00Z,12/137,525599.230,179820.180,303,0-79%,1,2,0.5
2019-06-22T07:18:00Z,12/138,525277.700,178976.900,20,0-79%,1,1,1
2019-06-22T07:18:00Z,12/146,525353.500,179472.070,133,0-79%,3,3,1
2019-06-22T07:18:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T07:18:00Z,12/160,525863.100,178084.300,733,0-79%,1,1,1
2019-06-22T07:18:00Z,12/171,524947.050,178728.130,368,0-79%,2,2,1
2019-06-22T07:18:00Z,12/184,526948.910,177899.290,239,0-79%,3,3,1
2019-06-22T07:18:00Z,12/185,524627.220,179258.060,1031,0-79%,1,1,1
2019-06-22T07:18:00Z,12/186,524504.600,179194.300,713,0-79%,1,1,1
2019-06-22T07:18:00Z,12/190,526083.800,177264.700,345,0-79%,3,3,1
2019-06-22T07:18:00Z,12/191,528355.793,177878.281,941,0-79%,1,1,1
2019-06-22T07:18:00Z,12/201,527349.200,178163.500,292,0-79%,2,2,1
2019-06-22T07:18:00Z,12/203,526243.300,177757.000,227,0-79%,1,2,0.5
2019-06-22T07:18:00Z,12/204,525603.530,179617.710,420,0-79%,1,1,1
2019-06-22T07:18:00Z,12/205,525593.190,179621.580,252,0-79%,2,2,1
2019-06-22T07:18:00Z,12/211,528011.670,178225.440,234,0-79%,2,2,1
2019-06-22T07:18:00Z,06/001,540100.000,176890.000,341,0-79%,7,7,1
2019-06-22T07:19:00Z,04/084,534844.810,183646.870,321,0-79%,3,3,1
2019-06-22T07:19:00Z,04/092,533536.430,184914.990,222,0-79%,2,2,1
2019-06-22T07:19:00Z,04/093,533546.310,185121.900,203,0-79%,2,2,1
2019-06-22T07:19:00Z,04/095,535589.360,184707.330,19,0-79%,1,2,0.5
2019-06-22T07:19:00Z,04/097,536611.140,185418.500,167,0-79%,2,2,1
2019-06-22T07:19:00Z,04/098,536880.400,185062.530,312,0-79%,1,1,1
2019-06-22T07:19:00Z,04/099,531816.380,187175.520,157,0-79%,2,4,0.5
2019-06-22T07:19:00Z,04/101,534955.573,185199.047,325,0-79%,2,2,1
2019-06-22T07:19:00Z,04/103,532852.520,184030.000,169,0-79%,4,4,1
2019-06-22T07:19:00Z,04/108,533661.430,187075.730,228,0-79%,1,1,1
2019-06-22T07:19:00Z,04/109,533651.800,187073.980,374,0-79%,1,1,1
2019-06-22T07:19:00Z,04/117,534861.970,186238.440,344,0-79%,3,3,1
2019-06-22T07:19:00Z,04/119,534920.567,186183.993,320,0-79%,3,3,1
2019-06-22T07:19:00Z,04/121,534859.360,186146.780,435,0-79%,1,1,1
2019-06-22T07:19:00Z,04/123,534830.310,186188.780,274,0-79%,3,3,1
