TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:04:00Z,00/016,532375.540,180991.920,98,0-79%,2,3,0.67
2019-06-22T04:04:00Z,00/019,532890.640,180837.020,127,0-79%,3,5,0.6
2019-06-22T04:04:00Z,00/020,532973.620,180956.170,110,0-79%,3,4,0.75
2019-06-22T04:04:00Z,00/021,533044.890,181128.290,166,0-79%,2,5,0.4
2019-06-22T04:04:00Z,00/022,533068.940,181243.400,50,0-79%,1,3,0.33
2019-06-22T04:04:00Z,00/023,532895.850,181205.640,69,0-79%,3,3,1
2019-06-22T04:04:00Z,00/024,533070.000,181460.000,53,0-79%,3,3,1
2019-06-22T04:04:00Z,00/025,533203.830,181432.540,278,0-79%,3,5,0.6
2019-06-22T04:04:00Z,00/027,531601.690,181356.000,245,0-79%,1,1,1
2019-06-22T04:04:00Z,00/028,532103.300,181844.570,51,0-79%,2,5,0.4
2019-06-22T04:04:00Z,00/029,531648.940,181063.830,86,0-79%,4,4,1
2019-06-22T04:04:00Z,00/030,531168.930,181127.030,136,0-79%,3,3,1
2019-06-22T04:04:00Z,00/031,531279.790,181163.190,61,0-79%,4,4,1
2019-06-22T04:04:00Z,00/032,532479.580,181299.140,7,0-79%,3,3,1
2019-06-22T04:04:00Z,00/033,532180.650,181229.250,53,0-79%,2,2,1
2019-06-22T04:04:00Z,00/035,533331.700,181670.630,307,0-79%,2,2,1
2019-06-22T04:04:00Z,00/036,533309.780,180698.080,250,0-79%,4,5,0.8
2019-06-22T04:04:00Z,00/037,533551.670,181182.910,121,0-79%,2,3,0.67
2019-06-22T04:04:00Z,00/042,533479.580,181115.320,76,0-79%,1,2,0.5
2019-06-22T04:04:00Z,00/044,532183.190,181047.440,49,0-79%,3,3,1
2019-06-22T04:04:00Z,00/047,533289.150,181598.300,380,0-79%,1,2,0.5
2019-06-22T04:04:00Z,00/048,532780.000,181770.000,181,0-79%,1,2,0.5
2019-06-22T04:04:00Z,00/050,531393.390,181172.120,90,0-79%,3,3,1
2019-06-22T04:04:00Z,00/051,532763.640,180724.010,196,0-79%,5,5,1
2019-06-22T04:04:00Z,00/052,532897.700,180696.690,242,0-79%,2,5,0.4
2019-06-22T04:04:00Z,00/059,531792.940,180831.290,164,0-79%,5,5,1
2019-06-22T04:04:00Z,00/064,532930.630,181503.050,68,0-79%,4,4,1
2019-06-22T04:04:00Z,00/065,533378.720,181922.420,234,0-79%,2,2,1
2019-06-22T04:04:00Z,00/073,532139.170,181403.550,170,0-79%,1,1,1
2019-06-22T04:04:00Z,00/080,532127.360,181289.960,30,0-79%,1,1,1
2019-06-22T04:04:00Z,00/083,532572.840,180792.340,493,0-79%,1,1,1
2019-06-22T04:04:00Z,00/090,531806.920,181796.510,119,0-79%,2,2,1
2019-06-22T04:04:00Z,00/097,532829.500,181524.900,114,0-79%,1,1,1
2019-06-22T04:04:00Z,00/100,532247.780,181024.030,29,0-79%,2,2,1
2019-06-22T04:04:00Z,00/108,532016.100,181354.100,118,0-79%,2,2,1
2019-06-22T04:04:00Z,00/110,533358.200,181773.200,264,0-79%,1,2,0.5
2019-06-22T04:04:00Z,00/113,532058.060,180937.250,45,0-79%,1,1,1
2019-06-22T04:04:00Z,00/114,532044.885,181086.989,61,0-79%,1,1,1
2019-06-22T04:04:00Z,00/115,533132.800,181319.900,258,0-79%,2,2,1
2019-06-22T04:04:00Z,00/116,533248.557,181526.810,349,0-79%,2,2,1
2019-06-22T04:04:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-22T04:04:00Z,00/118,533113.770,180658.010,325,0-79%,3,3,1
2019-06-22T04:04:00Z,00/121,533293.000,181437.000,155,0-79%,1,1,1
2019-06-22T04:04:00Z,32/098,534514.000,196266.000,35,0-79%,2,3,0.67
2019-06-22T04:04:00Z,32/099,534311.000,196735.000,151,0-79%,4,4,1
2019-06-22T04:04:00Z,32/100,535805.000,194441.000,129,0-79%,3,4,0.75
2019-06-22T04:04:00Z,32/106,532744.010,192585.810,103,0-79%,2,2,1
2019-06-22T04:04:00Z,32/111,534439.360,193633.430,25,0-79%,2,2,1
2019-06-22T04:04:00Z,32/113,533852.400,192415.600,115,0-79%,2,2,1
2019-06-22T04:04:00Z,32/116,536383.590,197254.400,89,0-79%,6,6,1
2019-06-22T04:04:00Z,32/124,534319.400,196535.200,38,0-79%,1,1,1
2019-06-22T04:04:00Z,32/125,537126.180,199280.840,56,0-79%,5,5,1
2019-06-22T04:04:00Z,32/129,536504.281,197858.769,75,0-79%,2,3,0.67
2019-06-22T04:04:00Z,32/132,534073.700,196372.400,40,0-79%,3,3,1
2019-06-22T04:04:00Z,32/143,536545.300,195465.300,47,0-79%,5,5,1
2019-06-22T04:04:00Z,32/175,536247.790,195862.980,110,0-79%,2,2,1
2019-06-22T04:04:00Z,32/176,536259.923,195863.627,106,0-79%,2,2,1
2019-06-22T04:04:00Z,32/178,532521.690,192587.870,84,0-79%,4,4,1
2019-06-22T04:04:00Z,32/179,532588.860,192609.380,116,0-79%,2,2,1
2019-06-22T04:04:00Z,32/180,532610.100,192548.900,122,0-79%,4,4,1
2019-06-22T04:04:00Z,32/182,532548.100,192519.300,79,0-79%,1,3,0.33
2019-06-22T04:04:00Z,32/184,532936.000,196582.000,45,0-79%,2,2,1
2019-06-22T04:04:00Z,32/185,532954.640,196510.730,75,0-79%,1,1,1
2019-06-22T04:04:00Z,32/186,532919.120,196328.890,53,0-79%,1,1,1
2019-06-22T04:04:00Z,32/187,532887.060,196482.250,23,0-79%,1,1,1
2019-06-22T04:04:00Z,32/194,534322.000,193437.000,0,0-79%,1,5,0.2
2019-06-22T04:04:00Z,32/195,534513.000,193662.000,48,0-79%,4,4,1
2019-06-22T04:04:00Z,32/229,531936.000,194275.000,40,0-79%,2,3,0.67
2019-06-22T04:04:00Z,32/999,.000,.000,63,0-79%,2,2,1
2019-06-22T04:05:00Z,01/114,525043.080,182063.420,147,0-79%,2,2,1
2019-06-22T04:05:00Z,01/115,525136.780,182041.430,106,0-79%,3,3,1
2019-06-22T04:05:00Z,01/116,524862.780,182125.720,106,0-79%,4,5,0.8
2019-06-22T04:05:00Z,01/117,524774.320,182184.600,144,0-79%,2,2,1
2019-06-22T04:05:00Z,01/118,524700.500,182243.580,131,0-79%,2,2,1
2019-06-22T04:05:00Z,01/120,524603.800,182328.340,144,0-79%,1,1,1
2019-06-22T04:05:00Z,01/121,524438.580,182363.600,129,0-79%,1,1,1
2019-06-22T04:05:00Z,01/126,523856.570,182509.780,148,0-79%,4,4,1
2019-06-22T04:05:00Z,01/132,525277.470,181381.930,10,0-79%,2,3,0.67
2019-06-22T04:05:00Z,01/135,525418.930,182388.280,26,0-79%,4,4,1
2019-06-22T04:05:00Z,01/136,525676.420,182195.290,38,0-79%,2,4,0.5
2019-06-22T04:05:00Z,01/137,525145.010,182522.610,40,0-79%,4,4,1
2019-06-22T04:05:00Z,01/223,526757.200,182550.970,53,0-79%,3,3,1
2019-06-22T04:05:00Z,01/224,526727.920,183297.360,76,0-79%,4,4,1
2019-06-22T04:05:00Z,01/225,527460.000,183380.000,113,0-79%,1,2,0.5
2019-06-22T04:05:00Z,01/226,525809.660,183183.580,555,0-79%,3,3,1
2019-06-22T04:05:00Z,01/227,526039.310,182876.760,82,0-79%,3,4,0.75
2019-06-22T04:05:00Z,01/228,526249.960,182622.050,42,0-79%,1,4,0.25
2019-06-22T04:05:00Z,01/229,526474.090,182342.730,206,0-79%,2,3,0.67
2019-06-22T04:05:00Z,01/230,526830.000,183180.000,70,0-79%,4,4,1
2019-06-22T04:05:00Z,01/233,527167.720,182237.400,31,0-79%,2,3,0.67
2019-06-22T04:05:00Z,01/234,526575.790,182874.040,57,0-79%,4,4,1
2019-06-22T04:05:00Z,01/235,527109.200,182830.850,103,0-79%,3,3,1
2019-06-22T04:05:00Z,01/236,526367.490,182706.940,19,0-79%,3,4,0.75
2019-06-22T04:05:00Z,01/237,527344.420,182639.370,102,0-79%,3,3,1
2019-06-22T04:05:00Z,01/238,526161.020,182975.790,5,0-79%,1,3,0.33
2019-06-22T04:05:00Z,01/244,525769.310,181633.240,87,0-79%,3,3,1
2019-06-22T04:05:00Z,01/267,525144.430,182240.440,31,0-79%,3,3,1
2019-06-22T04:05:00Z,01/294,526367.330,182479.430,303,0-79%,1,2,0.5
2019-06-22T04:05:00Z,01/339,525495.900,181822.850,183,0-79%,1,1,1
2019-06-22T04:05:00Z,01/340,525483.620,181822.050,192,0-79%,1,1,1
2019-06-22T04:05:00Z,01/380,525287.130,182010.950,164,0-79%,1,1,1
2019-06-22T04:05:00Z,01/437,526576.400,182215.100,179,0-79%,4,4,1
2019-06-22T04:05:00Z,01/462,525579.930,181729.820,83,0-79%,4,4,1
2019-06-22T04:05:00Z,01/463,524023.900,182433.900,136,0-79%,1,1,1
2019-06-22T04:05:00Z,01/465,524218.800,182404.600,204,0-79%,1,1,1
2019-06-22T04:05:00Z,01/477,526044.480,181658.010,49,0-79%,3,3,1
2019-06-22T04:05:00Z,01/550,526589.790,183498.090,129,0-79%,1,1,1
2019-06-22T04:05:00Z,01/557,527228.770,182777.010,240,0-79%,1,1,1
2019-06-22T04:05:00Z,01/585,526955.000,182388.000,70,0-79%,1,1,1
2019-06-22T04:05:00Z,02/001,526777.720,184117.370,116,0-79%,4,6,0.67
2019-06-22T04:05:00Z,02/003,529018.400,183667.110,213,0-79%,2,2,1
2019-06-22T04:05:00Z,02/004,528794.580,184059.380,70,0-79%,3,3,1
2019-06-22T04:05:00Z,02/006,528912.910,183866.330,132,0-79%,4,4,1
2019-06-22T04:05:00Z,02/007,529727.020,184872.220,194,0-79%,3,3,1
2019-06-22T04:05:00Z,02/008,529258.170,184301.450,175,0-79%,3,3,1
2019-06-22T04:05:00Z,02/009,529094.500,184040.540,217,0-79%,3,3,1
2019-06-22T04:05:00Z,02/010,529195.020,184188.630,173,0-79%,2,2,1
2019-06-22T04:05:00Z,02/022,529211.350,183371.400,87,0-79%,1,1,1
2019-06-22T04:05:00Z,02/024,529310.930,183225.790,104,0-79%,3,3,1
2019-06-22T04:05:00Z,02/026,525081.170,186056.130,118,0-79%,4,4,1
2019-06-22T04:05:00Z,02/027,525173.710,185853.150,165,0-79%,3,3,1
2019-06-22T04:05:00Z,02/028,525668.130,185339.350,94,0-79%,6,6,1
2019-06-22T04:05:00Z,02/029,526025.550,185112.980,97,0-79%,5,6,0.83
2019-06-22T04:05:00Z,02/030,526324.430,184677.940,83,0-79%,6,6,1
2019-06-22T04:05:00Z,02/031,526374.440,184607.720,127,0-79%,2,4,0.5
2019-06-22T04:05:00Z,02/032,526654.600,184324.890,109,0-79%,6,6,1
2019-06-22T04:05:00Z,02/033,529172.100,183084.910,271,0-79%,2,3,0.67
2019-06-22T04:05:00Z,02/035,527684.670,184784.330,31,0-79%,2,2,1
2019-06-22T04:05:00Z,02/036,526370.230,185768.650,42,0-79%,1,3,0.33
2019-06-22T04:05:00Z,02/039,528960.000,184270.000,97,0-79%,4,4,1
2019-06-22T04:05:00Z,02/040,528943.930,184703.450,100,0-79%,4,5,0.8
2019-06-22T04:05:00Z,02/042,525242.280,183862.340,154,0-79%,3,3,1
2019-06-22T04:05:00Z,02/043,525070.230,184088.140,119,0-79%,4,4,1
2019-06-22T04:05:00Z,02/065,528607.120,183468.220,89,0-79%,4,4,1
2019-06-22T04:05:00Z,02/074,528660.300,183614.670,48,0-79%,4,4,1
2019-06-22T04:05:00Z,02/075,528082.010,183662.810,90,0-79%,2,2,1
2019-06-22T04:05:00Z,02/077,528217.820,183687.280,57,0-79%,3,3,1
2019-06-22T04:05:00Z,02/081,527514.270,184343.640,45,0-79%,4,4,1
2019-06-22T04:05:00Z,02/082,525807.180,183888.240,52,0-79%,4,4,1
2019-06-22T04:05:00Z,02/084,529417.830,183464.030,111,0-79%,3,3,1
2019-06-22T04:05:00Z,02/090,528583.560,185829.960,47,0-79%,2,2,1
2019-06-22T04:05:00Z,02/092,528328.860,184624.140,42,0-79%,2,3,0.67
2019-06-22T04:05:00Z,02/095,525524.130,184604.040,53,0-79%,2,2,1
2019-06-22T04:05:00Z,02/097,525527.630,184777.080,59,0-79%,4,4,1
2019-06-22T04:05:00Z,02/099,529370.960,184212.060,35,0-79%,3,3,1
2019-06-22T04:05:00Z,02/100,529325.780,183636.480,196,0-79%,1,1,1
2019-06-22T04:05:00Z,02/101,529230.000,183800.000,192,0-79%,1,1,1
2019-06-22T04:05:00Z,02/110,525352.630,185608.340,145,0-79%,2,3,0.67
2019-06-22T04:05:00Z,02/111,525215.874,185756.529,129,0-79%,2,2,1
2019-06-22T04:05:00Z,02/114,526460.000,184520.000,116,0-79%,2,4,0.5
2019-06-22T04:05:00Z,02/116,525520.000,185480.000,106,0-79%,5,5,1
2019-06-22T04:05:00Z,02/118,526632.150,184105.590,30,0-79%,1,1,1
2019-06-22T04:05:00Z,02/119,530050.000,184390.000,71,0-79%,4,4,1
2019-06-22T04:05:00Z,02/125,529560.000,183500.000,52,0-79%,2,3,0.67
2019-06-22T04:05:00Z,02/128,528980.000,185300.000,74,0-79%,3,3,1
2019-06-22T04:05:00Z,08/213,533313.400,178610.400,170,0-79%,4,5,0.8
2019-06-22T04:05:00Z,08/214,532763.300,173077.600,157,0-79%,2,2,1
2019-06-22T04:05:00Z,08/227,532250.600,176905.900,312,0-79%,2,2,1
2019-06-22T04:05:00Z,08/228,534631.500,176793.600,124,0-79%,2,2,1
2019-06-22T04:05:00Z,08/229,534648.020,176783.050,303,0-79%,1,1,1
2019-06-22T04:05:00Z,08/230,532976.800,176679.300,171,0-79%,4,4,1
2019-06-22T04:05:00Z,08/237,534157.900,176721.000,283,0-79%,2,2,1
2019-06-22T04:05:00Z,08/242,534283.900,177417.720,37,0-79%,1,1,1
2019-06-22T04:05:00Z,08/243,535206.317,178108.707,0,0-79%,1,4,0.25
2019-06-22T04:05:00Z,08/244,535243.000,177979.500,79,0-79%,1,3,0.33
2019-06-22T04:05:00Z,08/245,533712.400,178531.100,46,0-79%,1,1,1
2019-06-22T04:05:00Z,08/260,532836.100,176700.000,356,0-79%,2,2,1
2019-06-22T04:05:00Z,08/261,534061.400,176699.100,195,0-79%,3,3,1
2019-06-22T04:05:00Z,08/273,534532.300,175529.600,56,0-79%,4,4,1
2019-06-22T04:05:00Z,08/277,532423.980,177491.000,260,0-79%,2,2,1
2019-06-22T04:05:00Z,08/292,534311.370,176769.440,154,0-79%,2,2,1
2019-06-22T04:05:00Z,08/296,532603.100,176181.700,180,0-79%,1,2,0.5
2019-06-22T04:05:00Z,08/322,534320.680,179443.230,112,0-79%,4,4,1
2019-06-22T04:05:00Z,08/325,533819.130,178905.435,49,0-79%,3,3,1
2019-06-22T04:05:00Z,08/334,533221.350,174689.530,38,0-79%,2,2,1
2019-06-22T04:05:00Z,08/339,534182.140,178000.060,256,0-79%,3,3,1
2019-06-22T04:05:00Z,08/342,533508.004,173217.143,185,0-79%,1,1,1
2019-06-22T04:05:00Z,08/349,534722.000,174556.000,36,0-79%,1,1,1
2019-06-22T04:05:00Z,08/363,534723.840,177623.020,203,0-79%,1,1,1
2019-06-22T04:05:00Z,08/384,533714.000,178690.000,15,0-79%,2,4,0.5
2019-06-22T04:05:00Z,09/001,530070.000,175077.400,76,0-79%,4,4,1
2019-06-22T04:05:00Z,09/002,531559.890,176324.350,39,0-79%,4,4,1
2019-06-22T04:05:00Z,09/004,530780.710,174640.480,300,0-79%,3,3,1
2019-06-22T04:05:00Z,09/005,530698.920,174423.460,260,0-79%,3,3,1
2019-06-22T04:05:00Z,09/006,530617.570,174197.950,717,0-79%,2,2,1
2019-06-22T04:05:00Z,09/007,530498.700,173927.730,187,0-79%,2,2,1
2019-06-22T04:05:00Z,09/008,531097.680,175666.390,302,0-79%,3,3,1
2019-06-22T04:05:00Z,09/009,531054.600,175498.530,211,0-79%,2,3,0.67
2019-06-22T04:05:00Z,09/010,530980.970,175256.170,244,0-79%,5,5,1
2019-06-22T04:05:00Z,09/011,531183.670,177001.510,182,0-79%,4,4,1
2019-06-22T04:05:00Z,09/012,531194.160,176294.100,249,0-79%,3,3,1
2019-06-22T04:05:00Z,09/013,531941.730,177100.810,174,0-79%,4,4,1
2019-06-22T04:05:00Z,09/014,531272.490,177520.140,227,0-79%,3,3,1
2019-06-22T04:05:00Z,09/015,531457.030,177400.810,132,0-79%,1,1,1
2019-06-22T04:05:00Z,09/016,529190.000,174090.000,257,0-79%,1,2,0.5
2019-06-22T04:05:00Z,09/017,529375.890,175212.750,177,0-79%,6,6,1
2019-06-22T04:05:00Z,09/018,528890.000,174430.000,206,0-79%,6,6,1
2019-06-22T04:05:00Z,09/019,528690.000,175220.000,128,0-79%,3,3,1
2019-06-22T04:05:00Z,09/020,529467.780,175318.230,158,0-79%,3,3,1
2019-06-22T04:05:00Z,09/021,530503.730,176500.210,171,0-79%,5,5,1
2019-06-22T04:05:00Z,09/022,530658.920,176753.460,128,0-79%,3,3,1
2019-06-22T04:05:00Z,09/023,530204.540,176089.140,237,0-79%,3,3,1
2019-06-22T04:05:00Z,09/024,530025.400,175697.560,139,0-79%,4,5,0.8
2019-06-22T04:05:00Z,09/026,531267.620,175345.570,79,0-79%,4,4,1
2019-06-22T04:05:00Z,09/027,531870.430,175780.870,100,0-79%,2,2,1
2019-06-22T04:05:00Z,09/028,532412.430,173678.420,23,0-79%,3,3,1
2019-06-22T04:05:00Z,09/029,532005.400,174310.200,89,0-79%,5,5,1
2019-06-22T04:05:00Z,09/030,533385.190,170710.870,83,0-79%,2,2,1
2019-06-22T04:05:00Z,09/032,531334.600,177864.820,255,0-79%,2,2,1
2019-06-22T04:05:00Z,09/033,531226.760,177662.720,111,0-79%,2,6,0.33
2019-06-22T04:05:00Z,09/034,531173.600,177579.840,103,0-79%,2,7,0.29
2019-06-22T04:05:00Z,09/038,529920.000,173740.000,133,0-79%,4,4,1
2019-06-22T04:05:00Z,09/039,531794.880,170986.980,69,0-79%,2,2,1
2019-06-22T04:05:00Z,09/040,529788.140,176223.260,22,0-79%,4,4,1
2019-06-22T04:05:00Z,09/041,530935.110,172129.770,38,0-79%,4,4,1
2019-06-22T04:05:00Z,09/042,529853.030,171501.860,126,0-79%,3,3,1
2019-06-22T04:05:00Z,09/045,531715.580,173029.420,171,0-79%,4,4,1
2019-06-22T04:05:00Z,09/046,531729.060,172826.420,129,0-79%,4,4,1
2019-06-22T04:05:00Z,09/047,531909.510,172188.160,107,0-79%,4,4,1
2019-06-22T04:05:00Z,09/048,531833.480,172533.260,112,0-79%,3,3,1
2019-06-22T04:05:00Z,09/049,529556.270,173934.420,133,0-79%,3,4,0.75
2019-06-22T04:05:00Z,09/050,532427.900,172985.110,102,0-79%,3,3,1
2019-06-22T04:05:00Z,09/052,530472.100,176740.470,111,0-79%,2,2,1
2019-06-22T04:05:00Z,09/054,530438.610,173465.130,155,0-79%,7,7,1
2019-06-22T04:05:00Z,09/055,530299.680,172717.510,204,0-79%,5,5,1
2019-06-22T04:05:00Z,09/057,530032.120,171703.180,224,0-79%,4,4,1
2019-06-22T04:05:00Z,09/058,530031.170,171322.640,567,0-79%,1,1,1
2019-06-22T04:05:00Z,09/059,530186.750,170859.540,319,0-79%,3,3,1
2019-06-22T04:05:00Z,09/060,530145.810,173655.120,154,0-79%,3,3,1
2019-06-22T04:05:00Z,09/062,532641.380,173067.900,137,0-79%,5,5,1
2019-06-22T04:05:00Z,09/063,531335.330,173452.910,67,0-79%,3,3,1
2019-06-22T04:05:00Z,09/064,531154.170,174601.990,74,0-79%,2,2,1
2019-06-22T04:05:00Z,09/066,531566.750,177115.580,39,0-79%,3,3,1
2019-06-22T04:05:00Z,09/072,528998.130,175988.760,81,0-79%,3,3,1
2019-06-22T04:05:00Z,09/073,529598.340,176438.730,63,0-79%,2,3,0.67
2019-06-22T04:05:00Z,09/074,528566.570,175768.520,131,0-79%,3,3,1
2019-06-22T04:05:00Z,09/075,529741.920,171776.820,112,0-79%,2,2,1
2019-06-22T04:05:00Z,09/077,531965.380,175844.340,121,0-79%,2,2,1
2019-06-22T04:05:00Z,09/078,531648.210,177293.230,214,0-79%,3,3,1
2019-06-22T04:05:00Z,09/081,530018.260,171474.150,340,0-79%,3,3,1
2019-06-22T04:05:00Z,09/082,529074.910,175217.140,90,0-79%,2,2,1
2019-06-22T04:05:00Z,09/087,531131.310,175805.930,315,0-79%,3,3,1
2019-06-22T04:05:00Z,09/095,530141.490,170994.700,302,0-79%,2,2,1
2019-06-22T04:05:00Z,09/098,529236.920,175048.440,234,0-79%,1,1,1
2019-06-22T04:05:00Z,09/106,530365.410,176292.940,334,0-79%,2,2,1
2019-06-22T04:05:00Z,09/107,529919.490,175593.350,273,0-79%,2,2,1
2019-06-22T04:05:00Z,09/117,531029.580,175414.280,416,0-79%,2,2,1
2019-06-22T04:05:00Z,09/119,529880.230,176835.860,86,0-79%,2,2,1
2019-06-22T04:05:00Z,09/124,530928.690,175057.620,217,0-79%,4,4,1
2019-06-22T04:05:00Z,09/133,529022.390,174647.540,143,0-79%,3,3,1
2019-06-22T04:05:00Z,09/134,529104.500,174810.000,229,0-79%,3,3,1
2019-06-22T04:05:00Z,09/140,530537.250,170145.370,292,0-79%,2,2,1
2019-06-22T04:05:00Z,09/141,532068.400,174082.600,120,0-79%,2,2,1
2019-06-22T04:05:00Z,09/146,530139.450,172003.690,217,0-79%,4,4,1
2019-06-22T04:05:00Z,09/147,530096.230,171793.340,434,0-79%,2,2,1
2019-06-22T04:05:00Z,09/148,530191.890,172144.500,390,0-79%,1,1,1
2019-06-22T04:05:00Z,09/149,530206.960,172152.890,510,0-79%,1,1,1
2019-06-22T04:05:00Z,09/151,530250.000,170660.000,249,0-79%,3,3,1
2019-06-22T04:05:00Z,09/154,530201.880,172372.750,370,0-79%,1,1,1
2019-06-22T04:05:00Z,09/155,530214.930,172380.580,475,0-79%,1,1,1
2019-06-22T04:05:00Z,09/164,530720.270,176123.750,88,0-79%,3,3,1
2019-06-22T04:05:00Z,09/165,530550.580,171045.300,358,0-79%,1,3,0.33
2019-06-22T04:05:00Z,09/179,529558.180,175225.330,80,0-79%,2,2,1
2019-06-22T04:05:00Z,09/181,531186.520,171074.800,55,0-79%,4,4,1
2019-06-22T04:05:00Z,09/182,531211.420,174127.540,112,0-79%,2,2,1
2019-06-22T04:05:00Z,09/187,530352.700,175071.800,78,0-79%,2,2,1
2019-06-22T04:06:00Z,30/022,522939.010,188585.700,80,0-79%,4,4,1
2019-06-22T04:06:00Z,30/023,526408.730,191975.550,37,0-79%,5,5,1
2019-06-22T04:06:00Z,30/024,526425.970,193928.840,45,0-79%,4,4,1
2019-06-22T04:06:00Z,30/025,527045.770,188796.230,134,0-79%,4,4,1
2019-06-22T04:06:00Z,30/026,523984.530,188420.500,231,0-79%,4,4,1
2019-06-22T04:06:00Z,30/028,524806.470,189417.260,209,0-79%,8,8,1
2019-06-22T04:06:00Z,30/031,524910.490,190238.210,47,0-79%,4,4,1
2019-06-22T04:06:00Z,30/032,522660.700,188941.950,36,0-79%,3,3,1
2019-06-22T04:06:00Z,30/033,520414.980,190806.520,25,0-79%,2,2,1
2019-06-22T04:06:00Z,30/034,522057.920,188023.360,49,0-79%,5,5,1
2019-06-22T04:06:00Z,30/035,527590.000,192050.000,36,0-79%,2,2,1
2019-06-22T04:06:00Z,30/036,524509.210,196567.050,48,0-79%,2,2,1
2019-06-22T04:06:00Z,30/041,521992.950,188110.860,111,0-79%,3,3,1
2019-06-22T04:06:00Z,30/043,526471.350,191421.610,20,0-79%,4,4,1
2019-06-22T04:06:00Z,30/046,525041.570,189392.660,246,0-79%,4,4,1
2019-06-22T04:06:00Z,30/050,527042.640,193871.330,34,0-79%,2,3,0.67
2019-06-22T04:06:00Z,30/052,524363.960,189280.280,123,0-79%,2,4,0.5
2019-06-22T04:06:00Z,30/057,528074.800,191401.300,466,0-79%,5,5,1
2019-06-22T04:06:00Z,30/058,528147.300,191337.880,58,0-79%,4,4,1
2019-06-22T04:06:00Z,30/062,525169.320,190669.430,78,0-79%,2,2,1
2019-06-22T04:06:00Z,30/069,519328.440,192803.520,46,0-79%,3,3,1
2019-06-22T04:06:00Z,30/070,524863.520,196240.850,42,0-79%,2,2,1
2019-06-22T04:06:00Z,30/078,525401.320,190955.520,72,0-79%,1,2,0.5
2019-06-22T04:06:00Z,30/087,524311.120,187066.640,149,0-79%,5,5,1
2019-06-22T04:06:00Z,30/089,520803.040,189581.280,77,0-79%,3,3,1
2019-06-22T04:06:00Z,30/092,522416.860,189693.070,15,0-79%,1,1,1
2019-06-22T04:06:00Z,30/095,525053.060,196077.450,50,0-79%,1,1,1
2019-06-22T04:06:00Z,30/098,520580.960,189878.730,60,0-79%,3,5,0.6
2019-06-22T04:06:00Z,30/102,520917.950,192861.890,41,0-79%,3,6,0.5
2019-06-22T04:06:00Z,30/103,520922.040,189468.970,75,0-79%,6,6,1
2019-06-22T04:06:00Z,30/106,525143.070,187505.480,60,0-79%,1,1,1
2019-06-22T04:06:00Z,30/111,522628.220,187325.350,123,0-79%,2,2,1
2019-06-22T04:06:00Z,30/112,522610.000,187272.000,113,0-79%,4,4,1
2019-06-22T04:06:00Z,30/113,522643.000,187257.000,94,0-79%,4,4,1
2019-06-22T04:06:00Z,30/120,525243.050,190765.680,60,0-79%,3,3,1
2019-06-22T04:06:00Z,30/121,524486.930,196704.510,57,0-79%,2,2,1
2019-06-22T04:06:00Z,30/123,528007.480,191500.930,23,0-79%,1,1,1
2019-06-22T04:06:00Z,30/127,521619.100,192348.760,53,0-79%,13,13,1
2019-06-22T04:06:00Z,30/131,520855.980,195220.450,102,0-79%,4,4,1
2019-06-22T04:06:00Z,30/135,521633.600,188544.600,142,0-79%,3,3,1
2019-06-22T04:06:00Z,30/145,526210.460,191890.100,84,0-79%,1,1,1
2019-06-22T04:06:00Z,30/146,522937.850,187432.900,104,0-79%,4,4,1
2019-06-22T04:06:00Z,30/148,525274.600,195891.420,76,0-79%,1,1,1
2019-06-22T04:06:00Z,30/149,522407.400,190594.000,214,0-79%,1,1,1
2019-06-22T04:06:00Z,30/150,524859.900,187570.000,32,0-79%,3,4,0.75
2019-06-22T04:06:00Z,30/151,521686.000,195142.000,18,0-79%,3,3,1
2019-06-22T04:06:00Z,30/153,526541.620,190872.960,45,0-79%,6,6,1
2019-06-22T04:06:00Z,30/154,526594.270,190672.120,64,0-79%,5,5,1
2019-06-22T04:06:00Z,30/155,527336.100,195516.300,23,0-79%,3,3,1
2019-06-22T04:06:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T04:06:00Z,30/177,522186.630,193876.010,14,0-79%,3,3,1
2019-06-22T04:06:00Z,30/182,526277.000,191976.000,43,0-79%,3,3,1
2019-06-22T04:06:00Z,30/184,521809.500,193484.300,21,0-79%,2,2,1
2019-06-22T04:06:00Z,30/192,525261.100,187395.100,23,0-79%,2,2,1
2019-06-22T04:06:00Z,30/211,525679.200,191277.600,35,0-79%,1,1,1
2019-06-22T04:06:00Z,30/219,524723.650,196386.280,76,0-79%,1,1,1
2019-06-22T04:06:00Z,30/222,528609.300,192397.900,20,0-79%,2,4,0.5
2019-06-22T04:06:00Z,30/237,520915.000,192820.000,71,0-79%,5,5,1
2019-06-22T04:06:00Z,30/238,520854.000,192857.000,57,0-79%,5,5,1
2019-06-22T04:06:00Z,30/344,522674.000,187301.000,38,0-79%,2,2,1
2019-06-22T04:06:00Z,30/349,520759.000,189633.000,68,0-79%,3,3,1
2019-06-22T04:06:00Z,31/002,530107.000,188432.000,47,0-79%,3,3,1
