TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:20:00Z,26/115,510399.640,185596.790,437,0-79%,1,1,1
2019-06-22T19:20:00Z,26/118,509786.650,176989.880,283,0-79%,2,2,1
2019-06-22T19:20:00Z,26/119,509782.460,176978.140,178,0-79%,2,2,1
2019-06-22T19:20:00Z,26/122,508863.600,181834.600,333,0-79%,2,2,1
2019-06-22T19:20:00Z,26/128,504759.540,177141.330,69,0-79%,8,18,0.44
2019-06-22T19:20:00Z,26/130,508173.210,191829.230,198,0-79%,4,4,1
2019-06-22T19:20:00Z,26/135,511025.680,185815.530,317,0-79%,4,4,1
2019-06-22T19:20:00Z,26/137,511563.290,180664.170,346,0-79%,5,5,1
2019-06-22T19:20:00Z,26/145,505326.080,183975.580,148,0-79%,1,4,0.25
2019-06-22T19:20:00Z,26/146,510300.200,178867.500,598,0-79%,2,2,1
2019-06-22T19:20:00Z,26/147,510579.620,180997.770,364,0-79%,3,4,0.75
2019-06-22T19:20:00Z,26/150,508145.920,176927.470,95,0-79%,1,1,1
2019-06-22T19:20:00Z,26/151,508138.500,176937.890,121,0-79%,1,1,1
2019-06-22T19:20:00Z,26/153,507610.800,179602.200,353,0-79%,3,3,1
2019-06-22T19:20:00Z,26/168,510839.596,181044.372,339,0-79%,4,4,1
2019-06-22T19:20:00Z,26/169,510400.900,181167.000,430,0-79%,4,4,1
2019-06-22T19:20:00Z,26/170,510404.400,181154.100,485,0-79%,2,2,1
2019-06-22T19:20:00Z,26/173,506446.300,176958.800,1238,0-79%,2,2,1
2019-06-22T19:20:00Z,26/177,509918.145,181429.904,316,0-79%,5,6,0.83
2019-06-22T19:20:00Z,26/186,507099.620,176873.890,290,0-79%,3,5,0.6
2019-06-22T19:20:00Z,26/187,506278.000,182988.000,228,0-79%,4,4,1
2019-06-22T19:20:00Z,26/188,509778.060,181521.034,368,0-79%,2,4,0.5
2019-06-22T19:20:00Z,26/200,511070.000,180849.000,495,0-79%,6,8,0.75
2019-06-22T19:20:00Z,26/201,510987.000,180855.000,388,0-79%,8,8,1
2019-06-22T19:20:00Z,26/208,510283.000,181212.000,516,0-79%,2,2,1
2019-06-22T19:21:00Z,01/284,528236.370,182184.530,245,0-79%,4,4,1
2019-06-22T19:21:00Z,01/287,529310.000,179590.000,165,0-79%,3,3,1
2019-06-22T19:21:00Z,01/288,529623.250,179650.000,160,0-79%,2,3,0.67
2019-06-22T19:21:00Z,01/292,529775.600,180169.900,159,0-79%,1,4,0.25
2019-06-22T19:21:00Z,01/295,530146.250,180518.320,322,0-79%,1,1,1
2019-06-22T19:21:00Z,01/296,530170.670,180499.460,238,0-79%,2,3,0.67
2019-06-22T19:21:00Z,01/300,529470.000,179960.000,238,>=100%,5,6,0.83
2019-06-22T19:21:00Z,01/302,530166.841,179809.302,510,0-79%,1,1,1
2019-06-22T19:21:00Z,01/304,531011.160,180797.610,433,0-79%,3,3,1
2019-06-22T19:21:00Z,01/306,528473.070,180764.520,253,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/307,526956.910,181822.030,460,0-79%,3,3,1
2019-06-22T19:21:00Z,01/308,530730.570,181058.360,502,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/310,528430.000,179880.000,596,90-99%,8,8,1
2019-06-22T19:21:00Z,01/311,528397.500,179716.920,699,0-79%,7,9,0.78
2019-06-22T19:21:00Z,01/312,528337.490,179851.920,691,0-79%,8,8,1
2019-06-22T19:21:00Z,01/313,529820.000,178400.000,265,0-79%,5,5,1
2019-06-22T19:21:00Z,01/315,527323.350,180886.470,342,0-79%,5,5,1
2019-06-22T19:21:00Z,01/319,530185.190,178562.130,262,0-79%,1,1,1
2019-06-22T19:21:00Z,01/320,530200.180,178565.970,444,0-79%,1,1,1
2019-06-22T19:21:00Z,01/323,529627.000,180671.000,406,0-79%,2,2,1
2019-06-22T19:21:00Z,01/324,529590.000,180750.000,339,0-79%,3,3,1
2019-06-22T19:21:00Z,01/325,527100.000,179694.550,279,>=100%,5,6,0.83
2019-06-22T19:21:00Z,01/327,530724.796,180902.510,656,0-79%,2,2,1
2019-06-22T19:21:00Z,01/330,530835.000,180954.320,763,0-79%,1,1,1
2019-06-22T19:21:00Z,01/332,530927.960,180999.650,420,0-79%,4,4,1
2019-06-22T19:21:00Z,01/334,528421.820,178076.140,305,0-79%,4,4,1
2019-06-22T19:21:00Z,01/343,526368.040,180689.050,505,0-79%,2,2,1
2019-06-22T19:21:00Z,01/348,529430.730,177900.130,645,0-79%,2,2,1
2019-06-22T19:21:00Z,01/349,529035.560,178919.550,191,0-79%,3,3,1
2019-06-22T19:21:00Z,01/353,527196.510,181557.000,677,0-79%,2,2,1
2019-06-22T19:21:00Z,01/355,530153.380,179573.520,253,0-79%,1,3,0.33
2019-06-22T19:21:00Z,01/356,530167.210,179580.100,299,0-79%,1,1,1
2019-06-22T19:21:00Z,01/357,530070.000,179595.780,291,0-79%,4,5,0.8
2019-06-22T19:21:00Z,01/358,530072.400,179574.600,12,0-79%,1,1,1
2019-06-22T19:21:00Z,01/359,527870.990,180894.110,724,0-79%,5,5,1
2019-06-22T19:21:00Z,01/360,527711.010,180880.230,571,>=100%,6,7,0.86
2019-06-22T19:21:00Z,01/361,527685.860,180955.470,321,>=100%,6,6,1
2019-06-22T19:21:00Z,01/362,527774.780,180978.440,418,0-79%,7,7,1
2019-06-22T19:21:00Z,01/363,527837.970,180985.590,520,80-89%,7,7,1
2019-06-22T19:21:00Z,01/364,527878.000,180989.000,434,0-79%,6,6,1
2019-06-22T19:21:00Z,01/367,528852.510,177934.270,637,0-79%,1,1,1
2019-06-22T19:21:00Z,01/369,528837.660,178830.790,921,>=100%,4,4,1
2019-06-22T19:21:00Z,01/371,525914.890,180992.020,291,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/372,530355.290,180083.400,248,>=100%,4,4,1
2019-06-22T19:21:00Z,01/376,530128.570,180098.070,212,0-79%,3,3,1
2019-06-22T19:21:00Z,01/379,528292.680,181075.590,392,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/383,527966.530,181013.390,46,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/386,529335.330,181401.370,160,0-79%,2,2,1
2019-06-22T19:21:00Z,01/387,528558.280,181125.330,352,0-79%,2,2,1
2019-06-22T19:21:00Z,01/391,529217.640,179643.310,287,0-79%,2,2,1
2019-06-22T19:21:00Z,01/392,529179.530,179768.400,220,0-79%,6,8,0.75
2019-06-22T19:21:00Z,01/405,526351.710,181463.210,613,0-79%,3,3,1
2019-06-22T19:21:00Z,01/406,528843.980,182150.260,159,0-79%,1,1,1
2019-06-22T19:21:00Z,01/408,529437.000,180640.350,278,0-79%,3,3,1
2019-06-22T19:21:00Z,01/409,528760.980,181170.970,523,0-79%,2,2,1
2019-06-22T19:21:00Z,01/410,528927.110,181207.341,307,0-79%,2,2,1
2019-06-22T19:21:00Z,01/412,530291.200,180609.880,425,0-79%,2,2,1
2019-06-22T19:21:00Z,01/413,530210.610,180539.080,406,0-79%,2,2,1
2019-06-22T19:21:00Z,01/436,527357.720,181714.860,326,0-79%,3,4,0.75
2019-06-22T19:21:00Z,01/438,526730.610,182054.780,570,0-79%,1,1,1
2019-06-22T19:21:00Z,01/451,530431.210,180357.980,3735,80-89%,3,3,1
2019-06-22T19:21:00Z,01/456,527937.100,180712.600,865,0-79%,2,2,1
2019-06-22T19:21:00Z,01/459,529661.199,177965.073,612,0-79%,1,1,1
2019-06-22T19:21:00Z,01/460,529652.323,177971.725,662,0-79%,1,1,1
2019-06-22T19:21:00Z,01/461,529737.800,177994.600,432,0-79%,3,3,1
2019-06-22T19:21:00Z,01/469,528511.500,179798.200,694,0-79%,7,8,0.88
2019-06-22T19:21:00Z,01/473,528608.400,179504.200,1369,0-79%,1,1,1
2019-06-22T19:21:00Z,01/474,528607.200,179490.000,1147,80-89%,1,1,1
2019-06-22T19:21:00Z,01/478,528608.442,178576.473,200,0-79%,4,4,1
2019-06-22T19:21:00Z,01/480,529727.000,180362.000,573,90-99%,1,1,1
2019-06-22T19:21:00Z,01/481,529681.141,180335.542,526,0-79%,1,1,1
2019-06-22T19:21:00Z,01/483,530088.200,180226.600,191,90-99%,4,4,1
2019-06-22T19:21:00Z,01/488,529112.300,178950.300,304,0-79%,1,1,1
2019-06-22T19:21:00Z,01/489,529211.300,178841.400,437,0-79%,2,2,1
2019-06-22T19:21:00Z,01/490,529466.800,178656.400,19,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/496,530181.520,179447.420,442,0-79%,1,1,1
2019-06-22T19:21:00Z,01/497,528912.600,178779.500,247,0-79%,3,3,1
2019-06-22T19:21:00Z,01/498,526725.800,181245.750,144,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/500,529119.700,178952.130,741,0-79%,1,1,1
2019-06-22T19:21:00Z,01/507,530888.290,180764.870,346,0-79%,2,2,1
2019-06-22T19:21:00Z,01/511,529585.160,178296.320,139,0-79%,4,4,1
2019-06-22T19:21:00Z,01/523,529963.450,180390.570,314,0-79%,3,4,0.75
2019-06-22T19:21:00Z,01/524,530053.060,180593.690,339,0-79%,2,2,1
2019-06-22T19:21:00Z,01/525,530042.870,180620.760,270,0-79%,2,2,1
2019-06-22T19:21:00Z,01/527,530209.090,180342.860,429,0-79%,2,2,1
2019-06-22T19:21:00Z,01/544,530063.197,179674.419,97,0-79%,2,2,1
2019-06-22T19:21:00Z,01/551,528315.440,179946.030,470,0-79%,2,2,1
2019-06-22T19:21:00Z,01/561,526466.097,181590.565,443,0-79%,6,6,1
2019-06-22T19:21:00Z,01/570,527584.000,180938.000,716,0-79%,1,1,1
2019-06-22T19:21:00Z,01/573,527603.000,179757.000,353,0-79%,3,3,1
2019-06-22T19:21:00Z,01/574,527616.000,179682.000,543,0-79%,2,2,1
2019-06-22T19:21:00Z,01/588,530162.570,179915.221,445,0-79%,1,1,1
2019-06-22T19:21:00Z,01/593,529186.000,179179.000,555,0-79%,1,2,0.5
2019-06-22T19:21:00Z,01/594,529189.000,180325.000,360,0-79%,2,3,0.67
2019-06-22T19:21:00Z,01/598,526635.000,180984.000,219,0-79%,5,5,1
2019-06-22T19:21:00Z,01/601,530570.000,180583.000,348,0-79%,3,3,1
2019-06-22T19:21:00Z,01/606,529910.000,179700.000,53,0-79%,1,1,1
2019-06-22T19:21:00Z,02/002,530337.320,181588.090,754,0-79%,1,1,1
2019-06-22T19:21:00Z,02/014,529570.090,182473.670,578,0-79%,7,9,0.78
2019-06-22T19:21:00Z,02/015,529667.280,182533.410,760,0-79%,3,3,1
2019-06-22T19:21:00Z,02/016,529414.060,182383.120,541,0-79%,1,1,1
2019-06-22T19:21:00Z,02/017,530072.930,182803.380,771,0-79%,3,5,0.6
2019-06-22T19:21:00Z,02/018,530227.950,182904.430,460,90-99%,4,5,0.8
2019-06-22T19:21:00Z,02/019,529257.200,182317.420,269,0-79%,4,4,1
2019-06-22T19:21:00Z,02/020,529760.000,182590.000,623,90-99%,4,5,0.8
2019-06-22T19:21:00Z,02/021,530335.910,182983.560,625,0-79%,3,3,1
2019-06-22T19:21:00Z,02/025,531556.910,181654.740,228,0-79%,2,4,0.5
2019-06-22T19:21:00Z,02/034,529221.590,182484.210,179,0-79%,3,5,0.6
2019-06-22T19:21:00Z,02/044,530570.000,181390.530,362,0-79%,2,4,0.5
2019-06-22T19:21:00Z,02/045,530512.100,181530.050,352,>=100%,5,7,0.71
2019-06-22T19:21:00Z,02/049,530430.140,183006.480,720,0-79%,2,2,1
2019-06-22T19:21:00Z,23/055,519800.470,165885.700,573,0-79%,1,1,1
2019-06-22T19:21:00Z,23/056,519717.480,165820.660,469,>=100%,6,6,1
2019-06-22T19:21:00Z,23/057,519727.040,165903.900,506,0-79%,6,6,1
2019-06-22T19:21:00Z,23/077,519689.000,165962.000,565,0-79%,2,2,1
2019-06-22T19:21:00Z,23/078,519675.000,165978.000,320,0-79%,2,2,1
2019-06-22T19:21:00Z,23/086,518011.390,164816.280,399,0-79%,2,2,1
2019-06-22T19:21:00Z,23/087,518022.990,164819.660,349,0-79%,2,2,1
2019-06-22T19:21:00Z,23/088,518083.250,167944.980,84,0-79%,3,3,1
2019-06-22T19:21:00Z,23/104,522161.810,166140.220,451,0-79%,3,3,1
2019-06-22T19:21:00Z,23/106,520015.138,165488.946,279,0-79%,10,10,1
2019-06-22T19:21:00Z,23/117,517957.180,164425.740,413,0-79%,2,3,0.67
2019-06-22T19:21:00Z,23/119,517985.660,164541.850,153,0-79%,4,4,1
2019-06-22T19:21:00Z,23/125,519500.000,166199.990,298,0-79%,2,2,1
2019-06-22T19:21:00Z,23/126,519387.000,166250.000,235,0-79%,4,4,1
2019-06-22T19:21:00Z,23/127,518720.070,166510.340,99,0-79%,3,4,0.75
2019-06-22T19:21:00Z,23/138,517658.990,163290.650,595,0-79%,1,2,0.5
2019-06-22T19:21:00Z,23/152,517694.400,163546.100,182,0-79%,3,3,1
2019-06-22T19:21:00Z,23/155,519052.000,164013.000,197,0-79%,2,2,1
2019-06-22T19:21:00Z,23/174,519863.420,165686.600,334,0-79%,3,3,1
2019-06-22T19:21:00Z,23/175,519872.330,165695.300,633,0-79%,2,2,1
2019-06-22T19:21:00Z,23/195,517585.000,162786.000,345,0-79%,3,3,1
2019-06-22T19:21:00Z,23/200,517921.876,164301.105,409,0-79%,2,2,1
2019-06-22T19:21:00Z,23/213,517963.000,164470.000,370,0-79%,2,2,1
2019-06-22T19:21:00Z,23/214,517977.000,164479.000,254,0-79%,2,2,1
2019-06-22T19:21:00Z,25/019,511662.300,176346.650,350,>=100%,5,5,1
2019-06-22T19:21:00Z,25/020,512703.940,175850.820,277,0-79%,6,7,0.86
2019-06-22T19:21:00Z,25/025,510835.860,175988.120,538,0-79%,6,6,1
2019-06-22T19:21:00Z,25/026,509756.380,175403.660,409,0-79%,5,5,1
2019-06-22T19:21:00Z,25/027,508192.190,173831.950,255,0-79%,4,4,1
2019-06-22T19:21:00Z,25/028,512069.540,172542.670,351,0-79%,4,4,1
2019-06-22T19:21:00Z,25/029,510873.380,173782.070,343,0-79%,6,6,1
2019-06-22T19:21:00Z,25/030,510547.790,174356.110,303,0-79%,6,6,1
2019-06-22T19:21:00Z,25/040,510661.690,177316.550,674,0-79%,5,5,1
2019-06-22T19:21:00Z,25/044,512134.430,176145.320,289,0-79%,6,6,1
2019-06-22T19:21:00Z,25/045,511474.360,176407.510,499,0-79%,2,2,1
2019-06-22T19:21:00Z,25/047,511255.890,173082.800,429,0-79%,4,4,1
2019-06-22T19:21:00Z,25/048,510192.810,174987.270,251,0-79%,5,5,1
2019-06-22T19:21:00Z,25/049,511818.170,171696.730,173,0-79%,4,4,1
2019-06-22T19:21:00Z,25/051,509190.570,173873.820,476,0-79%,1,1,1
2019-06-22T19:21:00Z,25/052,508750.000,173692.700,447,0-79%,2,2,1
2019-06-22T19:21:00Z,25/066,511873.480,172683.620,599,>=100%,2,2,1
2019-06-22T19:21:00Z,25/069,509828.270,172196.230,155,0-79%,1,1,1
2019-06-22T19:21:00Z,25/070,510966.910,173604.030,848,0-79%,2,2,1
2019-06-22T19:21:00Z,25/078,510461.040,176830.210,402,0-79%,4,4,1
2019-06-22T19:21:00Z,25/086,510288.630,172526.530,311,0-79%,2,2,1
2019-06-22T19:21:00Z,25/090,510405.210,174576.320,320,0-79%,6,6,1
2019-06-22T19:21:00Z,25/091,508017.810,173371.420,232,0-79%,12,14,0.86
2019-06-22T19:21:00Z,25/092,510594.670,174287.000,385,0-79%,2,2,1
2019-06-22T19:21:00Z,25/093,510579.990,174294.130,538,0-79%,1,1,1
2019-06-22T19:21:00Z,25/104,510682.200,176739.400,517,0-79%,1,1,1
2019-06-22T19:21:00Z,25/105,510679.200,176728.180,667,0-79%,1,1,1
2019-06-22T19:21:00Z,25/108,510807.210,175864.770,517,0-79%,3,3,1
2019-06-22T19:21:00Z,25/112,510428.950,178120.010,824,>=100%,2,2,1
2019-06-22T19:21:00Z,25/113,510412.200,178285.040,692,0-79%,3,3,1
2019-06-22T19:21:00Z,25/114,510475.050,178301.310,790,>=100%,2,2,1
2019-06-22T19:21:00Z,25/115,510510.900,178176.230,597,0-79%,5,5,1
2019-06-22T19:21:00Z,25/126,510485.550,178902.410,630,0-79%,10,10,1
2019-06-22T19:21:00Z,25/127,510536.170,178914.600,562,0-79%,9,9,1
2019-06-22T19:21:00Z,25/129,510555.230,178863.670,430,0-79%,12,12,1
2019-06-22T19:21:00Z,25/131,510494.920,178847.430,560,0-79%,7,9,0.78
2019-06-22T19:21:00Z,25/135,510703.290,178883.220,375,0-79%,5,5,1
2019-06-22T19:21:00Z,25/150,512558.820,172216.990,166,0-79%,3,5,0.6
2019-06-22T19:21:00Z,25/151,512322.640,176049.850,458,0-79%,2,2,1
2019-06-22T19:21:00Z,25/155,509368.120,173945.560,240,0-79%,4,4,1
2019-06-22T19:21:00Z,25/159,509669.010,175369.840,387,0-79%,2,2,1
2019-06-22T19:21:00Z,25/161,510908.180,176559.290,1009,0-79%,1,1,1
2019-06-22T19:21:00Z,25/162,510894.580,176551.980,944,0-79%,1,1,1
2019-06-22T19:21:00Z,25/170,508035.800,173421.300,231,0-79%,3,5,0.6
2019-06-22T19:21:00Z,25/199,511139.530,173306.160,679,0-79%,2,2,1
2019-06-22T19:21:00Z,25/211,510369.300,175148.200,224,0-79%,4,4,1
2019-06-22T19:21:00Z,25/229,509456.690,172463.950,262,0-79%,3,3,1
2019-06-22T19:21:00Z,25/231,509530.000,172108.740,236,0-79%,2,2,1
2019-06-22T19:21:00Z,25/250,510311.820,176888.400,453,0-79%,3,3,1
2019-06-22T19:21:00Z,25/251,511040.388,176103.446,583,0-79%,1,1,1
2019-06-22T19:21:00Z,25/255,512234.120,176097.050,543,0-79%,2,2,1
2019-06-22T19:21:00Z,25/259,511819.210,176403.300,603,0-79%,1,1,1
2019-06-22T19:21:00Z,25/260,511820.700,176391.240,768,0-79%,1,1,1
2019-06-22T19:21:00Z,25/270,510975.000,178840.000,439,0-79%,4,4,1
2019-06-22T19:21:00Z,25/289,507821.000,172954.000,261,0-79%,1,1,1
2019-06-22T19:21:00Z,26/007,507411.590,182678.880,321,0-79%,4,4,1
2019-06-22T19:21:00Z,26/008,510643.260,181088.560,374,0-79%,7,7,1
2019-06-22T19:21:00Z,26/010,509490.000,179220.000,294,0-79%,3,3,1
2019-06-22T19:21:00Z,26/011,508816.490,176911.560,162,0-79%,8,8,1
2019-06-22T19:21:00Z,26/012,507741.280,176955.900,93,0-79%,2,7,0.29
2019-06-22T19:21:00Z,26/013,507143.870,176919.920,181,0-79%,2,3,0.67
2019-06-22T19:21:00Z,26/014,505880.000,176960.000,174,0-79%,6,6,1
2019-06-22T19:21:00Z,26/018,506120.840,183158.610,206,0-79%,4,4,1
2019-06-22T19:21:00Z,26/025,507754.600,182411.380,345,0-79%,6,6,1
2019-06-22T19:21:00Z,26/031,509367.570,178915.720,229,0-79%,3,4,0.75
2019-06-22T19:21:00Z,26/044,507597.580,182537.980,483,0-79%,2,2,1
2019-06-22T19:21:00Z,26/045,507897.740,182319.560,336,0-79%,2,2,1
2019-06-22T19:21:00Z,26/046,507890.590,182310.320,292,0-79%,2,2,1
2019-06-22T19:21:00Z,26/047,508038.420,182231.920,351,0-79%,2,2,1
2019-06-22T19:21:00Z,26/050,506852.160,182927.660,280,0-79%,2,2,1
2019-06-22T19:21:00Z,26/060,508663.930,181873.140,550,0-79%,2,2,1
2019-06-22T19:21:00Z,26/062,509588.820,181615.230,299,0-79%,7,7,1
2019-06-22T19:21:00Z,26/065,510282.810,181232.060,705,0-79%,1,1,1
2019-06-22T19:21:00Z,26/068,507412.000,178600.000,404,0-79%,2,2,1
2019-06-22T19:21:00Z,26/069,507490.000,178818.000,327,0-79%,4,7,0.57
2019-06-22T19:21:00Z,26/070,511290.000,185530.000,338,0-79%,7,7,1
2019-06-22T19:21:00Z,26/074,508008.740,176944.170,296,80-89%,5,5,1
2019-06-22T19:21:00Z,26/075,509270.670,178732.770,279,0-79%,5,5,1
2019-06-22T19:21:00Z,26/077,509205.920,176908.660,215,0-79%,3,3,1
2019-06-22T19:21:00Z,26/078,511379.030,180781.860,345,0-79%,5,5,1
2019-06-22T19:21:00Z,26/080,505254.334,184274.979,187,0-79%,3,3,1
2019-06-22T19:21:00Z,26/085,508429.410,181993.690,213,0-79%,6,6,1
2019-06-22T19:21:00Z,26/090,511001.000,180945.000,458,0-79%,7,7,1
2019-06-22T19:21:00Z,26/091,511075.000,180939.000,700,0-79%,7,7,1
2019-06-22T19:21:00Z,26/095,508565.890,191454.810,209,0-79%,2,2,1
2019-06-22T19:21:00Z,26/097,507146.750,182848.590,239,0-79%,6,6,1
2019-06-22T19:21:00Z,26/103,505353.440,184018.570,202,0-79%,2,4,0.5
2019-06-22T19:20:00Z,02/164,530542.250,182761.650,443,0-79%,3,3,1
2019-06-22T19:20:00Z,02/169,530307.800,181873.200,534,0-79%,1,1,1
2019-06-22T19:20:00Z,02/170,530170.000,182030.000,412,0-79%,3,3,1
2019-06-22T19:20:00Z,02/178,529675.200,182714.390,122,0-79%,2,2,1
2019-06-22T19:20:00Z,02/188,530330.000,183460.000,322,0-79%,3,3,1
2019-06-22T19:20:00Z,02/193,530338.930,182969.330,662,0-79%,1,1,1
2019-06-22T19:20:00Z,02/207,528817.300,182706.600,225,0-79%,3,3,1
2019-06-22T19:20:00Z,02/221,530329.200,183298.200,382,0-79%,2,2,1
2019-06-22T19:20:00Z,02/223,530527.700,181725.400,469,0-79%,2,2,1
2019-06-22T19:20:00Z,02/224,530379.200,181620.000,117,0-79%,1,2,0.5
2019-06-22T19:20:00Z,02/229,530353.600,181477.700,457,0-79%,1,1,1
2019-06-22T19:20:00Z,02/235,530522.600,181743.900,521,0-79%,1,1,1
2019-06-22T19:20:00Z,02/253,530380.000,181781.500,198,0-79%,3,4,0.75
2019-06-22T19:20:00Z,02/254,530102.986,181867.886,85,0-79%,2,3,0.67
2019-06-22T19:20:00Z,02/266,530005.000,183340.000,152,0-79%,4,4,1
2019-06-22T19:20:00Z,02/267,529873.000,183296.100,237,0-79%,1,1,1
2019-06-22T19:20:00Z,02/280,530279.390,181547.490,727,0-79%,1,1,1
2019-06-22T19:20:00Z,02/284,528828.330,182603.360,347,0-79%,1,1,1
2019-06-22T19:20:00Z,02/294,530085.000,183128.000,343,0-79%,1,1,1
2019-06-22T19:20:00Z,02/301,530792.000,181891.000,629,0-79%,1,1,1
2019-06-22T19:20:00Z,02/303,531091.000,182085.000,265,0-79%,1,1,1
2019-06-22T19:20:00Z,02/314,529047.281,182239.251,1301,0-79%,1,1,1
2019-06-22T19:20:00Z,02/315,529059.012,182227.961,889,0-79%,2,2,1
2019-06-22T19:20:00Z,03/001,531895.220,182554.790,144,0-79%,5,5,1
2019-06-22T19:20:00Z,03/002,531821.700,182776.140,164,0-79%,4,5,0.8
2019-06-22T19:20:00Z,03/003,531107.490,183101.830,443,0-79%,4,4,1
2019-06-22T19:20:00Z,03/004,531451.920,183143.300,423,90-99%,7,7,1
2019-06-22T19:20:00Z,03/005,531011.210,182517.910,142,0-79%,2,4,0.5
2019-06-22T19:20:00Z,03/006,530790.000,182900.000,523,80-89%,3,3,1
2019-06-22T19:20:00Z,03/016,530722.350,183683.820,295,0-79%,4,4,1
2019-06-22T19:20:00Z,03/027,531466.110,183287.430,413,80-89%,2,2,1
2019-06-22T19:20:00Z,03/029,532800.660,181908.490,218,0-79%,3,3,1
2019-06-22T19:20:00Z,03/031,531171.730,182373.910,256,0-79%,6,6,1
2019-06-22T19:20:00Z,03/033,532206.090,182311.920,139,0-79%,5,5,1
2019-06-22T19:20:00Z,03/034,532547.390,182435.830,433,0-79%,1,2,0.5
2019-06-22T19:20:00Z,03/035,532015.740,182196.870,265,0-79%,3,3,1
2019-06-22T19:20:00Z,03/038,531767.770,182108.850,135,0-79%,3,3,1
2019-06-22T19:20:00Z,03/039,531623.310,182471.240,195,0-79%,4,4,1
2019-06-22T19:20:00Z,03/040,531568.920,182689.190,64,0-79%,3,3,1
2019-06-22T19:20:00Z,03/043,531518.000,183124.920,757,80-89%,1,1,1
2019-06-22T19:20:00Z,03/044,530909.480,183068.700,570,>=100%,3,3,1
2019-06-22T19:20:00Z,03/052,531106.090,183579.910,207,0-79%,3,3,1
2019-06-22T19:20:00Z,03/056,532476.480,182761.030,274,0-79%,2,4,0.5
2019-06-22T19:20:00Z,03/057,532664.620,182690.420,469,0-79%,2,2,1
2019-06-22T19:20:00Z,03/058,532736.650,182619.000,251,>=100%,4,4,1
2019-06-22T19:20:00Z,03/070,532326.510,182363.060,391,0-79%,1,3,0.33
2019-06-22T19:20:00Z,03/076,532121.830,182622.350,19,0-79%,2,4,0.5
2019-06-22T19:20:00Z,03/083,531657.260,182977.850,402,0-79%,2,2,1
2019-06-22T19:20:00Z,03/085,532720.860,182605.050,319,0-79%,2,2,1
2019-06-22T19:20:00Z,03/086,532671.660,182679.210,530,0-79%,1,1,1
2019-06-22T19:20:00Z,03/088,531381.820,183442.420,302,0-79%,3,4,0.75
2019-06-22T19:20:00Z,03/089,531077.780,183363.390,241,0-79%,3,3,1
2019-06-22T19:20:00Z,03/094,532069.550,182913.880,314,0-79%,5,5,1
2019-06-22T19:20:00Z,03/096,531489.270,182999.770,241,0-79%,3,3,1
2019-06-22T19:20:00Z,03/098,531586.530,183106.390,818,0-79%,1,1,1
2019-06-22T19:20:00Z,03/099,531576.760,183053.880,511,0-79%,2,2,1
2019-06-22T19:20:00Z,03/113,532304.270,182831.700,497,0-79%,2,2,1
2019-06-22T19:20:00Z,03/114,532294.250,182826.630,485,0-79%,1,1,1
2019-06-22T19:20:00Z,03/115,531540.200,183426.800,421,0-79%,3,3,1
2019-06-22T19:20:00Z,03/118,531229.450,183130.970,878,0-79%,1,1,1
2019-06-22T19:20:00Z,03/142,531811.200,183015.400,324,0-79%,2,2,1
2019-06-22T19:20:00Z,03/149,531499.750,182071.590,291,0-79%,1,2,0.5
2019-06-22T19:20:00Z,03/158,531586.330,183515.160,270,0-79%,5,5,1
2019-06-22T19:20:00Z,03/172,530572.000,183296.000,370,0-79%,2,2,1
2019-06-22T19:20:00Z,03/187,530318.070,183675.950,262,0-79%,4,4,1
2019-06-22T19:20:00Z,03/190,531315.250,182586.877,254,0-79%,3,3,1
2019-06-22T19:20:00Z,03/193,531527.760,182927.730,214,0-79%,3,3,1
2019-06-22T19:20:00Z,03/312,531360.000,182160.000,275,0-79%,1,1,1
2019-06-22T19:20:00Z,04/003,533462.280,182195.860,506,90-99%,5,5,1
2019-06-22T19:20:00Z,04/006,532944.860,181894.860,65,0-79%,3,3,1
2019-06-22T19:20:00Z,04/030,533272.270,182349.150,345,0-79%,3,4,0.75
2019-06-22T19:20:00Z,04/031,532842.290,183100.570,293,0-79%,3,3,1
2019-06-22T19:20:00Z,04/032,532414.000,182999.290,129,0-79%,3,3,1
2019-06-22T19:20:00Z,04/033,533414.290,182670.140,504,0-79%,5,5,1
2019-06-22T19:20:00Z,04/034,533426.130,182562.010,605,0-79%,1,2,0.5
2019-06-22T19:20:00Z,04/036,533028.690,182597.600,390,0-79%,3,7,0.43
2019-06-22T19:20:00Z,04/044,533256.430,182639.730,400,0-79%,3,3,1
2019-06-22T19:20:00Z,04/045,533490.000,182280.000,246,>=100%,4,5,0.8
2019-06-22T19:20:00Z,04/090,532629.000,183557.000,317,0-79%,3,3,1
2019-06-22T19:20:00Z,04/125,532891.520,182540.370,854,0-79%,1,2,0.5
