TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:04:00Z,12/001,524276.210,179884.160,23,0-79%,2,2,1
2019-06-22T02:04:00Z,12/027,524522.100,180169.900,212,0-79%,1,2,0.5
2019-06-22T02:04:00Z,12/028,524803.680,180306.030,148,0-79%,2,2,1
2019-06-22T02:04:00Z,12/029,524127.610,180008.280,119,0-79%,3,3,1
2019-06-22T02:04:00Z,12/030,524057.510,179700.470,223,0-79%,3,3,1
2019-06-22T02:04:00Z,12/043,524706.950,180894.870,38,0-79%,3,3,1
2019-06-22T02:04:00Z,12/053,524462.360,181004.940,147,0-79%,1,1,1
2019-06-22T02:04:00Z,12/054,524759.110,180393.290,140,0-79%,1,2,0.5
2019-06-22T02:04:00Z,12/055,524322.550,181288.890,678,0-79%,3,3,1
2019-06-22T02:04:00Z,12/056,524368.020,181197.520,128,0-79%,2,2,1
2019-06-22T02:04:00Z,12/058,525340.000,180470.000,161,0-79%,3,4,0.75
2019-06-22T02:04:00Z,12/059,525420.000,180500.000,274,0-79%,3,3,1
2019-06-22T02:04:00Z,12/060,525210.000,180440.000,186,0-79%,3,4,0.75
2019-06-22T02:04:00Z,12/065,523977.310,181333.680,18,0-79%,3,3,1
2019-06-22T02:04:00Z,12/117,524391.000,180108.000,255,0-79%,2,2,1
2019-06-22T02:04:00Z,12/122,525030.630,180390.000,152,0-79%,3,3,1
2019-06-22T02:04:00Z,12/131,524630.850,180220.080,268,0-79%,2,2,1
2019-06-22T02:04:00Z,12/132,524292.550,181350.610,130,0-79%,2,2,1
2019-06-22T02:04:00Z,12/166,524790.020,180933.240,9,0-79%,1,2,0.5
2019-06-22T02:04:00Z,13/004,537364.560,189020.000,76,0-79%,4,4,1
2019-06-22T02:04:00Z,13/005,538260.200,186278.900,99,0-79%,2,2,1
2019-06-22T02:04:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T02:04:00Z,13/012,537446.120,189783.870,103,0-79%,5,5,1
2019-06-22T02:04:00Z,13/015,538014.980,186109.310,89,0-79%,2,3,0.67
2019-06-22T02:04:00Z,13/016,538477.720,185465.470,66,0-79%,2,2,1
2019-06-22T02:04:00Z,13/017,540004.060,186273.610,30,0-79%,2,2,1
2019-06-22T02:04:00Z,13/018,539145.430,185648.410,82,0-79%,4,4,1
2019-06-22T02:04:00Z,13/025,537402.590,188671.970,44,0-79%,3,4,0.75
2019-06-22T02:04:00Z,13/038,537376.020,188960.950,81,0-79%,2,3,0.67
2019-06-22T02:04:00Z,13/039,537250.190,188992.350,55,0-79%,2,2,1
2019-06-22T02:04:00Z,13/041,538584.610,190079.150,87,0-79%,1,1,1
2019-06-22T02:04:00Z,13/044,539442.440,187281.550,83,0-79%,1,2,0.5
2019-06-22T02:04:00Z,13/047,538019.580,187985.570,67,0-79%,2,2,1
2019-06-22T02:04:00Z,13/050,538041.390,189858.600,108,0-79%,1,1,1
2019-06-22T02:04:00Z,13/055,537570.020,185846.550,90,0-79%,6,6,1
2019-06-22T02:04:00Z,13/065,537307.630,189195.390,87,0-79%,3,3,1
2019-06-22T02:04:00Z,13/083,537913.030,188057.760,83,0-79%,1,2,0.5
2019-06-22T02:04:00Z,13/090,539068.520,189123.200,218,0-79%,3,6,0.5
2019-06-22T02:04:00Z,13/098,537759.000,189777.000,19,0-79%,1,1,1
2019-06-22T02:04:00Z,13/099,537646.090,185962.310,122,0-79%,5,5,1
2019-06-22T02:04:00Z,13/103,539788.250,187735.870,115,0-79%,3,3,1
2019-06-22T02:04:00Z,13/104,539618.480,187581.850,134,0-79%,3,3,1
2019-06-22T02:04:00Z,13/106,538729.480,186551.830,55,0-79%,3,3,1
2019-06-22T02:04:00Z,13/107,539185.590,187382.840,36,0-79%,2,2,1
2019-06-22T02:04:00Z,13/111,539731.503,188032.330,93,0-79%,3,3,1
2019-06-22T02:04:00Z,13/113,536279.050,187127.120,79,0-79%,2,4,0.5
2019-06-22T02:04:00Z,13/114,537755.800,186099.700,125,0-79%,5,5,1
2019-06-22T02:04:00Z,13/115,539814.732,187784.342,119,0-79%,4,4,1
2019-06-22T02:04:00Z,13/118,539533.000,187673.000,147,0-79%,1,1,1
2019-06-22T02:04:00Z,13/120,536384.500,187205.400,244,0-79%,1,3,0.33
2019-06-22T02:04:00Z,13/135,538335.080,189829.995,99,0-79%,1,1,1
2019-06-22T02:04:00Z,13/146,537594.250,186786.760,33,0-79%,4,4,1
2019-06-22T02:04:00Z,13/157,538107.290,187308.500,72,0-79%,3,3,1
2019-06-22T02:04:00Z,13/158,539218.000,186267.000,77,0-79%,2,2,1
2019-06-22T02:04:00Z,13/169,539797.000,187850.000,115,0-79%,3,3,1
2019-06-22T02:04:00Z,13/170,539835.500,187928.670,88,0-79%,5,5,1
2019-06-22T02:04:00Z,14/001,540333.340,187589.590,41,0-79%,7,8,0.88
2019-06-22T02:04:00Z,14/003,540305.670,188045.940,67,0-79%,2,3,0.67
2019-06-22T02:04:00Z,14/004,540625.440,188249.990,45,0-79%,4,4,1
2019-06-22T02:04:00Z,14/007,542863.140,188420.200,125,0-79%,6,6,1
2019-06-22T02:04:00Z,14/008,544503.130,188135.840,89,0-79%,5,9,0.56
2019-06-22T02:04:00Z,14/015,543595.640,186425.270,127,0-79%,2,2,1
2019-06-22T02:04:00Z,14/016,540276.960,188758.870,52,0-79%,6,6,1
2019-06-22T02:04:00Z,14/019,542027.010,189905.200,67,0-79%,6,6,1
2019-06-22T02:04:00Z,14/020,540064.790,189082.820,74,0-79%,3,3,1
2019-06-22T02:04:00Z,14/021,540081.630,188943.740,49,0-79%,5,5,1
2019-06-22T02:04:00Z,14/022,545596.990,188678.970,73,0-79%,4,4,1
2019-06-22T02:04:00Z,14/023,546808.820,189178.650,138,0-79%,5,6,0.83
2019-06-22T02:04:00Z,14/026,544480.930,187114.350,79,0-79%,1,1,1
2019-06-22T02:04:00Z,14/028,548460.740,189086.160,110,0-79%,8,8,1
2019-06-22T02:04:00Z,14/030,547360.980,192295.240,21,0-79%,2,2,1
2019-06-22T02:04:00Z,14/034,544446.500,191284.520,44,0-79%,2,3,0.67
2019-06-22T02:04:00Z,14/035,543282.000,186158.000,130,0-79%,7,7,1
2019-06-22T02:04:00Z,14/039,543598.530,186309.410,182,0-79%,3,3,1
2019-06-22T02:04:00Z,14/046,543291.460,187143.750,65,0-79%,4,4,1
2019-06-22T02:04:00Z,14/047,544902.970,188289.540,105,0-79%,2,2,1
2019-06-22T02:04:00Z,14/050,543603.330,186518.140,94,0-79%,3,3,1
2019-06-22T02:04:00Z,14/054,545521.630,187136.460,87,0-79%,2,2,1
2019-06-22T02:04:00Z,14/059,540112.000,190604.000,40,0-79%,4,4,1
2019-06-22T02:04:00Z,14/061,540036.170,190850.440,78,0-79%,1,1,1
2019-06-22T02:04:00Z,14/070,544529.320,187399.530,72,0-79%,2,3,0.67
2019-06-22T02:06:00Z,02/174,527030.000,185400.000,38,0-79%,4,4,1
2019-06-22T02:06:00Z,02/176,529039.860,184001.280,261,0-79%,1,1,1
2019-06-22T02:06:00Z,02/177,528900.000,184100.000,106,0-79%,2,2,1
2019-06-22T02:06:00Z,02/180,528969.220,183938.560,261,0-79%,1,1,1
2019-06-22T02:06:00Z,02/183,526310.000,186260.000,66,0-79%,2,2,1
2019-06-22T02:06:00Z,02/184,529070.000,182700.000,31,0-79%,4,4,1
2019-06-22T02:06:00Z,02/186,528362.300,184318.600,125,0-79%,4,4,1
2019-06-22T02:06:00Z,02/187,526231.680,184836.920,156,0-79%,6,6,1
2019-06-22T02:06:00Z,02/189,526910.200,184167.800,162,0-79%,3,3,1
2019-06-22T02:06:00Z,02/196,527199.110,185248.090,45,0-79%,1,1,1
2019-06-22T02:06:00Z,02/197,528681.300,184172.430,311,0-79%,2,2,1
2019-06-22T02:06:00Z,02/203,529214.810,182774.580,358,0-79%,2,2,1
2019-06-22T02:06:00Z,02/208,525394.760,183660.960,238,0-79%,1,2,0.5
2019-06-22T02:06:00Z,02/217,529161.272,183457.417,372,0-79%,2,2,1
2019-06-22T02:06:00Z,02/234,529523.700,184629.300,178,0-79%,2,2,1
2019-06-22T02:06:00Z,02/246,526172.000,184969.000,182,0-79%,4,4,1
2019-06-22T02:06:00Z,02/262,525348.180,183720.100,27,0-79%,1,2,0.5
2019-06-22T02:06:00Z,02/287,530126.550,184051.890,116,0-79%,3,3,1
2019-06-22T02:06:00Z,02/289,528637.000,183657.000,38,0-79%,1,1,1
2019-06-22T02:06:00Z,02/310,529042.000,183802.000,386,0-79%,1,1,1
2019-06-22T02:06:00Z,03/007,531480.697,186796.863,339,0-79%,3,3,1
2019-06-22T02:06:00Z,03/008,530760.000,186280.000,194,0-79%,4,4,1
2019-06-22T02:06:00Z,03/009,531409.180,186737.990,414,>=100%,3,3,1
2019-06-22T02:06:00Z,03/012,531264.040,186615.931,250,0-79%,4,4,1
2019-06-22T02:06:00Z,03/015,530591.730,184778.260,127,0-79%,3,3,1
2019-06-22T02:06:00Z,03/017,531948.730,184813.430,145,0-79%,2,3,0.67
2019-06-22T02:06:00Z,03/018,532740.260,184813.480,129,0-79%,2,4,0.5
2019-06-22T02:06:00Z,03/019,530723.490,187437.040,56,0-79%,4,4,1
2019-06-22T02:06:00Z,03/020,529818.260,184985.780,243,0-79%,2,2,1
2019-06-22T02:06:00Z,03/022,530205.720,185520.760,162,0-79%,5,5,1
2019-06-22T02:06:00Z,03/024,531084.950,185103.310,46,0-79%,4,4,1
2019-06-22T02:06:00Z,03/026,531808.120,184466.560,90,0-79%,3,4,0.75
2019-06-22T02:06:00Z,03/028,531630.000,184400.000,65,0-79%,4,4,1
2019-06-22T02:06:00Z,03/030,531177.990,185204.880,155,0-79%,3,3,1
2019-06-22T02:06:00Z,03/041,530500.520,186658.180,63,0-79%,3,4,0.75
2019-06-22T02:06:00Z,03/045,529400.500,186830.760,215,0-79%,2,2,1
2019-06-22T02:06:00Z,03/046,530639.130,185818.010,170,0-79%,7,7,1
2019-06-22T02:06:00Z,03/047,530463.260,186001.540,181,0-79%,9,9,1
2019-06-22T02:06:00Z,03/049,530694.690,184838.180,66,0-79%,3,3,1
2019-06-22T02:06:00Z,03/050,530926.380,186006.500,178,0-79%,4,4,1
2019-06-22T02:06:00Z,03/051,531395.350,184346.390,78,0-79%,3,3,1
2019-06-22T02:06:00Z,03/053,532150.260,184131.570,245,0-79%,4,4,1
2019-06-22T02:06:00Z,03/061,529692.420,186688.430,253,0-79%,2,2,1
2019-06-22T02:06:00Z,03/062,529552.420,186743.120,283,0-79%,1,2,0.5
2019-06-22T02:06:00Z,03/067,530264.790,185683.270,268,0-79%,2,2,1
2019-06-22T02:06:00Z,03/071,532244.040,184216.480,241,0-79%,2,2,1
2019-06-22T02:06:00Z,03/072,532048.350,184030.690,348,0-79%,2,2,1
2019-06-22T02:06:00Z,03/074,531452.020,184882.550,282,0-79%,2,2,1
2019-06-22T02:06:00Z,03/075,530831.050,185951.050,249,0-79%,2,2,1
2019-06-22T02:06:00Z,03/077,530257.130,187022.600,96,0-79%,3,3,1
2019-06-22T02:06:00Z,03/079,530747.470,185710.350,130,0-79%,2,2,1
2019-06-22T02:06:00Z,03/087,529380.170,186946.530,222,0-79%,3,3,1
2019-06-22T02:06:00Z,03/090,529466.980,186914.710,217,0-79%,2,2,1
2019-06-22T02:06:00Z,03/091,531306.510,185047.490,291,0-79%,2,2,1
2019-06-22T02:06:00Z,03/092,530971.820,185439.520,176,0-79%,4,4,1
2019-06-22T02:06:00Z,03/095,530902.050,187073.080,19,0-79%,2,4,0.5
2019-06-22T02:06:00Z,03/097,532245.660,184043.150,191,0-79%,2,2,1
2019-06-22T02:06:00Z,03/101,531084.030,185309.770,230,0-79%,1,2,0.5
2019-06-22T02:06:00Z,03/102,529332.940,186886.250,22,0-79%,3,3,1
2019-06-22T02:06:00Z,03/105,529887.000,186572.160,310,0-79%,1,1,1
2019-06-22T02:06:00Z,03/107,530731.370,185896.160,160,0-79%,3,3,1
2019-06-22T02:06:00Z,03/108,531840.000,186450.000,98,0-79%,4,4,1
2019-06-22T02:06:00Z,03/109,530025.090,185282.210,343,0-79%,2,2,1
2019-06-22T02:06:00Z,03/125,531146.200,186548.600,260,0-79%,2,2,1
2019-06-22T02:06:00Z,03/126,531003.900,186461.500,268,0-79%,2,2,1
2019-06-22T02:06:00Z,03/128,530421.800,185666.300,270,0-79%,1,1,1
2019-06-22T02:06:00Z,03/130,528856.100,187222.600,23,0-79%,3,3,1
2019-06-22T02:06:00Z,03/134,529805.400,186635.200,241,0-79%,1,1,1
2019-06-22T02:06:00Z,03/135,530038.100,186464.600,309,0-79%,1,1,1
2019-06-22T02:06:00Z,03/136,530128.060,186362.070,323,0-79%,2,2,1
2019-06-22T02:06:00Z,03/141,531936.800,183907.600,243,0-79%,2,2,1
2019-06-22T02:06:00Z,03/151,529005.381,187127.932,30,0-79%,1,1,1
2019-06-22T02:06:00Z,03/155,530856.500,186134.700,211,0-79%,1,1,1
2019-06-22T02:06:00Z,03/157,531533.659,186846.080,432,0-79%,1,1,1
2019-06-22T02:06:00Z,03/160,530700.585,186361.084,155,0-79%,1,2,0.5
2019-06-22T02:06:00Z,03/195,530366.000,185884.000,261,0-79%,2,2,1
2019-06-22T02:06:00Z,03/196,531826.952,183752.931,230,0-79%,1,1,1
2019-06-22T02:06:00Z,03/198,529209.000,186959.000,39,0-79%,2,2,1
2019-06-22T02:06:00Z,03/310,529243.000,187197.000,250,0-79%,1,1,1
2019-06-22T02:06:00Z,04/005,533381.430,185152.000,76,0-79%,4,4,1
2019-06-22T02:06:00Z,04/007,532056.290,187480.860,292,0-79%,5,5,1
2019-06-22T02:06:00Z,04/009,535507.730,184385.140,88,0-79%,3,3,1
2019-06-22T02:06:00Z,04/010,535405.370,184333.540,199,0-79%,2,3,0.67
2019-06-22T02:06:00Z,04/011,535341.420,186455.150,178,0-79%,2,2,1
2019-06-22T02:06:00Z,04/012,533937.410,184446.430,113,0-79%,2,2,1
2019-06-22T02:06:00Z,04/013,532937.720,184430.010,110,0-79%,4,4,1
2019-06-22T02:06:00Z,04/014,534849.140,183905.870,156,0-79%,5,5,1
2019-06-22T02:06:00Z,04/015,534695.430,186687.870,45,0-79%,1,3,0.33
2019-06-22T02:06:00Z,04/016,533500.570,184360.150,154,0-79%,4,5,0.8
2019-06-22T02:06:00Z,04/017,533490.000,184190.000,141,0-79%,3,3,1
2019-06-22T02:06:00Z,04/018,535463.720,184904.860,106,0-79%,2,2,1
2019-06-22T02:06:00Z,04/019,533554.290,185280.860,165,0-79%,4,4,1
2019-06-22T02:06:00Z,04/021,534910.000,185930.000,150,0-79%,3,4,0.75
2019-06-22T02:06:00Z,04/022,534955.140,184879.440,203,0-79%,2,3,0.67
2019-06-22T02:06:00Z,04/023,536307.140,184749.580,235,0-79%,5,5,1
2019-06-22T02:06:00Z,04/024,533943.710,184812.730,194,0-79%,5,5,1
2019-06-22T02:06:00Z,04/025,534954.840,184792.580,148,0-79%,5,5,1
2019-06-22T02:06:00Z,04/026,533675.150,187829.140,205,0-79%,4,4,1
2019-06-22T02:06:00Z,04/027,534926.570,184129.860,273,0-79%,4,4,1
2019-06-22T02:06:00Z,04/028,534014.860,185737.150,99,0-79%,4,4,1
2019-06-22T02:06:00Z,04/029,533617.140,186545.850,164,0-79%,3,3,1
2019-06-22T02:06:00Z,04/035,533472.290,183060.870,211,0-79%,4,4,1
2019-06-22T02:06:00Z,04/037,533474.860,183489.150,172,0-79%,3,3,1
2019-06-22T02:06:00Z,04/038,532318.570,186726.430,163,0-79%,4,4,1
2019-06-22T02:06:00Z,04/039,532840.310,185435.200,81,0-79%,5,5,1
2019-06-22T02:06:00Z,04/040,532847.030,186955.290,47,0-79%,4,4,1
2019-06-22T02:06:00Z,04/041,533650.110,186932.200,171,0-79%,3,3,1
2019-06-22T02:06:00Z,04/042,533941.090,186120.750,77,0-79%,4,4,1
2019-06-22T02:06:00Z,04/043,535826.930,184513.960,254,0-79%,2,2,1
2019-06-22T02:06:00Z,04/046,533530.990,184789.140,251,0-79%,4,4,1
2019-06-22T02:06:00Z,04/047,532415.050,187685.930,180,0-79%,2,4,0.5
2019-06-22T02:04:00Z,08/278,534212.000,176398.000,0,0-79%,1,1,1
2019-06-22T02:04:00Z,08/292,534311.370,176769.440,275,0-79%,3,3,1
2019-06-22T02:04:00Z,08/296,532603.100,176181.700,150,0-79%,1,2,0.5
2019-06-22T02:04:00Z,08/322,534320.680,179443.230,167,0-79%,4,4,1
2019-06-22T02:04:00Z,08/324,533692.821,179007.271,150,0-79%,1,1,1
2019-06-22T02:04:00Z,08/325,533819.130,178905.435,84,0-79%,1,1,1
2019-06-22T02:04:00Z,08/334,533221.350,174689.530,15,0-79%,1,1,1
2019-06-22T02:04:00Z,08/339,534182.140,178000.060,321,0-79%,3,3,1
2019-06-22T02:04:00Z,08/342,533508.004,173217.143,120,0-79%,1,1,1
2019-06-22T02:04:00Z,08/349,534722.000,174556.000,80,0-79%,1,1,1
2019-06-22T02:04:00Z,08/363,534723.840,177623.020,252,0-79%,1,1,1
2019-06-22T02:04:00Z,08/384,533714.000,178690.000,70,0-79%,1,3,0.33
2019-06-22T02:04:00Z,09/001,530070.000,175077.400,125,0-79%,5,5,1
2019-06-22T02:04:00Z,09/002,531559.890,176324.350,37,0-79%,4,4,1
2019-06-22T02:04:00Z,09/004,530780.710,174640.480,218,0-79%,3,3,1
2019-06-22T02:04:00Z,09/005,530698.920,174423.460,218,0-79%,4,4,1
2019-06-22T02:04:00Z,09/006,530617.570,174197.950,496,0-79%,2,2,1
2019-06-22T02:04:00Z,09/007,530498.700,173927.730,304,0-79%,3,3,1
2019-06-22T02:04:00Z,09/008,531097.680,175666.390,339,0-79%,3,3,1
2019-06-22T02:04:00Z,09/009,531054.600,175498.530,223,0-79%,2,3,0.67
2019-06-22T02:04:00Z,09/010,530980.970,175256.170,285,0-79%,5,5,1
2019-06-22T02:04:00Z,09/011,531183.670,177001.510,200,0-79%,4,4,1
2019-06-22T02:04:00Z,09/012,531194.160,176294.100,265,0-79%,3,3,1
2019-06-22T02:04:00Z,09/013,531941.730,177100.810,186,0-79%,4,4,1
2019-06-22T02:04:00Z,09/014,531272.490,177520.140,258,0-79%,4,6,0.67
2019-06-22T02:04:00Z,09/015,531457.030,177400.810,163,0-79%,2,2,1
2019-06-22T02:04:00Z,09/016,529190.000,174090.000,89,0-79%,2,2,1
2019-06-22T02:04:00Z,09/017,529375.890,175212.750,219,0-79%,9,9,1
2019-06-22T02:04:00Z,09/018,528890.000,174430.000,183,0-79%,4,6,0.67
2019-06-22T02:04:00Z,09/019,528690.000,175220.000,186,0-79%,3,3,1
2019-06-22T02:04:00Z,09/020,529467.780,175318.230,232,0-79%,4,4,1
2019-06-22T02:04:00Z,09/021,530503.730,176500.210,189,0-79%,5,5,1
2019-06-22T02:04:00Z,09/022,530658.920,176753.460,155,0-79%,4,4,1
2019-06-22T02:04:00Z,09/023,530204.540,176089.140,285,0-79%,3,3,1
2019-06-22T02:04:00Z,09/024,530025.400,175697.560,190,0-79%,4,5,0.8
2019-06-22T02:04:00Z,09/026,531267.620,175345.570,116,0-79%,4,4,1
2019-06-22T02:04:00Z,09/027,531870.430,175780.870,99,0-79%,3,3,1
2019-06-22T02:04:00Z,09/028,532412.430,173678.420,70,0-79%,3,3,1
2019-06-22T02:04:00Z,09/029,532005.400,174310.200,139,0-79%,5,5,1
2019-06-22T02:04:00Z,09/030,533385.190,170710.870,50,0-79%,2,2,1
2019-06-22T02:04:00Z,09/032,531334.600,177864.820,221,0-79%,2,2,1
2019-06-22T02:04:00Z,09/033,531226.760,177662.720,101,0-79%,2,5,0.4
2019-06-22T02:04:00Z,09/034,531173.600,177579.840,139,0-79%,2,5,0.4
2019-06-22T02:04:00Z,09/038,529920.000,173740.000,169,0-79%,4,4,1
2019-06-22T02:04:00Z,09/039,531794.880,170986.980,117,0-79%,2,2,1
2019-06-22T02:04:00Z,09/040,529788.140,176223.260,24,0-79%,4,4,1
2019-06-22T02:04:00Z,09/041,530935.110,172129.770,34,0-79%,4,4,1
2019-06-22T02:04:00Z,09/042,529853.030,171501.860,140,0-79%,3,3,1
2019-06-22T02:04:00Z,09/045,531715.580,173029.420,218,0-79%,4,4,1
2019-06-22T02:04:00Z,09/046,531729.060,172826.420,107,0-79%,5,5,1
2019-06-22T02:04:00Z,09/047,531909.510,172188.160,113,0-79%,4,4,1
2019-06-22T02:04:00Z,09/048,531833.480,172533.260,103,0-79%,4,4,1
2019-06-22T02:04:00Z,09/049,529556.270,173934.420,122,0-79%,3,4,0.75
2019-06-22T02:04:00Z,09/050,532427.900,172985.110,128,0-79%,3,3,1
2019-06-22T02:04:00Z,09/052,530472.100,176740.470,211,0-79%,3,3,1
2019-06-22T02:04:00Z,09/054,530438.610,173465.130,221,0-79%,7,7,1
2019-06-22T02:04:00Z,09/055,530299.680,172717.510,238,0-79%,5,5,1
2019-06-22T02:04:00Z,09/057,530032.120,171703.180,238,0-79%,5,5,1
2019-06-22T02:04:00Z,09/058,530031.170,171322.640,387,0-79%,1,1,1
2019-06-22T02:04:00Z,09/059,530186.750,170859.540,311,0-79%,3,3,1
2019-06-22T02:04:00Z,09/060,530145.810,173655.120,183,0-79%,2,2,1
2019-06-22T02:04:00Z,09/062,532641.380,173067.900,173,0-79%,5,5,1
2019-06-22T02:04:00Z,09/063,531335.330,173452.910,73,0-79%,3,3,1
2019-06-22T02:04:00Z,09/064,531154.170,174601.990,74,0-79%,2,2,1
2019-06-22T02:04:00Z,09/066,531566.750,177115.580,349,0-79%,3,4,0.75
2019-06-22T02:04:00Z,09/072,528998.130,175988.760,112,0-79%,5,5,1
2019-06-22T02:04:00Z,09/073,529598.340,176438.730,120,0-79%,1,1,1
2019-06-22T02:04:00Z,09/074,528566.570,175768.520,169,0-79%,4,4,1
2019-06-22T02:04:00Z,09/075,529741.920,171776.820,138,0-79%,2,2,1
2019-06-22T02:04:00Z,09/077,531965.380,175844.340,144,0-79%,2,2,1
2019-06-22T02:04:00Z,09/078,531648.210,177293.230,215,0-79%,2,3,0.67
2019-06-22T02:04:00Z,09/081,530018.260,171474.150,338,0-79%,3,3,1
2019-06-22T02:04:00Z,09/082,529074.910,175217.140,173,0-79%,3,3,1
2019-06-22T02:04:00Z,09/087,531131.310,175805.930,443,0-79%,3,3,1
2019-06-22T02:04:00Z,09/095,530141.490,170994.700,233,0-79%,3,3,1
2019-06-22T02:04:00Z,09/098,529236.920,175048.440,333,0-79%,1,1,1
2019-06-22T02:04:00Z,09/106,530365.410,176292.940,413,0-79%,2,2,1
2019-06-22T02:04:00Z,09/107,529919.490,175593.350,327,0-79%,2,2,1
2019-06-22T02:04:00Z,09/117,531029.580,175414.280,421,0-79%,2,2,1
2019-06-22T02:04:00Z,09/119,529880.230,176835.860,173,0-79%,1,1,1
2019-06-22T02:04:00Z,09/123,531034.360,175040.160,85,0-79%,2,2,1
2019-06-22T02:04:00Z,09/124,530928.690,175057.620,248,0-79%,4,4,1
2019-06-22T02:04:00Z,09/133,529022.390,174647.540,194,0-79%,3,3,1
2019-06-22T02:04:00Z,09/134,529104.500,174810.000,315,0-79%,3,3,1
2019-06-22T02:04:00Z,09/140,530537.250,170145.370,206,0-79%,2,2,1
2019-06-22T02:04:00Z,09/141,532068.400,174082.600,166,0-79%,3,3,1
2019-06-22T02:04:00Z,09/146,530139.450,172003.690,284,0-79%,5,5,1
2019-06-22T02:04:00Z,09/147,530096.230,171793.340,487,0-79%,2,2,1
2019-06-22T02:04:00Z,09/148,530191.890,172144.500,480,0-79%,1,1,1
2019-06-22T02:04:00Z,09/149,530206.960,172152.890,486,0-79%,1,1,1
2019-06-22T02:04:00Z,09/151,530250.000,170660.000,285,0-79%,3,3,1
2019-06-22T02:04:00Z,09/154,530201.880,172372.750,478,0-79%,1,1,1
2019-06-22T02:04:00Z,09/155,530214.930,172380.580,507,0-79%,1,1,1
2019-06-22T02:04:00Z,09/164,530720.270,176123.750,132,0-79%,3,3,1
2019-06-22T02:04:00Z,09/165,530550.580,171045.300,44,0-79%,1,3,0.33
2019-06-22T02:04:00Z,09/179,529558.180,175225.330,102,0-79%,2,2,1
2019-06-22T02:04:00Z,09/181,531186.520,171074.800,77,0-79%,3,3,1
2019-06-22T02:04:00Z,09/182,531211.420,174127.540,129,0-79%,1,1,1
2019-06-22T02:04:00Z,09/187,530352.700,175071.800,142,0-79%,2,2,1
2019-06-22T02:04:00Z,09/188,530854.600,175200.000,125,0-79%,1,1,1
2019-06-22T02:04:00Z,09/195,529553.320,175360.930,377,0-79%,2,2,1
2019-06-22T02:04:00Z,09/205,531435.220,178022.850,23,0-79%,1,5,0.2
2019-06-22T02:04:00Z,09/208,528917.300,175219.200,231,0-79%,2,2,1
2019-06-22T02:04:00Z,09/209,530857.600,177063.400,106,0-79%,2,2,1
2019-06-22T02:04:00Z,09/210,531223.100,177293.600,304,0-79%,2,2,1
2019-06-22T02:04:00Z,09/211,531169.400,176694.800,274,0-79%,1,1,1
2019-06-22T02:04:00Z,09/215,530427.000,177035.700,140,0-79%,4,4,1
2019-06-22T02:04:00Z,09/216,530784.000,176005.900,254,0-79%,2,2,1
2019-06-22T02:04:00Z,09/217,530855.900,175905.800,197,0-79%,2,2,1
2019-06-22T02:04:00Z,09/218,531365.500,177458.900,323,0-79%,2,2,1
2019-06-22T02:04:00Z,09/219,531789.300,177190.700,199,0-79%,2,4,0.5
2019-06-22T02:05:00Z,30/032,522660.700,188941.950,97,0-79%,6,6,1
2019-06-22T02:05:00Z,30/033,520414.980,190806.520,25,0-79%,1,2,0.5
2019-06-22T02:05:00Z,30/034,522057.920,188023.360,66,0-79%,5,7,0.71
2019-06-22T02:05:00Z,30/035,527590.000,192050.000,55,0-79%,3,3,1
2019-06-22T02:05:00Z,30/036,524509.210,196567.050,43,0-79%,1,1,1
2019-06-22T02:05:00Z,30/041,521992.950,188110.860,74,0-79%,5,5,1
2019-06-22T02:05:00Z,30/043,526471.350,191421.610,44,0-79%,6,6,1
2019-06-22T02:05:00Z,30/046,525041.570,189392.660,264,0-79%,4,4,1
2019-06-22T02:05:00Z,30/050,527042.640,193871.330,30,0-79%,2,4,0.5
2019-06-22T02:05:00Z,30/052,524363.960,189280.280,213,0-79%,3,5,0.6
2019-06-22T02:05:00Z,30/057,528074.800,191401.300,443,0-79%,5,5,1
2019-06-22T02:05:00Z,30/058,528147.300,191337.880,71,0-79%,4,4,1
2019-06-22T02:05:00Z,30/061,520291.000,190689.000,26,0-79%,2,2,1
2019-06-22T02:05:00Z,30/062,525169.320,190669.430,96,0-79%,2,2,1
2019-06-22T02:05:00Z,30/069,519328.440,192803.520,40,0-79%,4,4,1
2019-06-22T02:05:00Z,30/070,524863.520,196240.850,45,0-79%,2,2,1
2019-06-22T02:05:00Z,30/078,525401.320,190955.520,87,0-79%,1,2,0.5
2019-06-22T02:05:00Z,30/081,525169.360,187316.040,106,0-79%,1,3,0.33
2019-06-22T02:05:00Z,30/087,524311.120,187066.640,157,0-79%,2,2,1
2019-06-22T02:05:00Z,30/089,520803.040,189581.280,56,0-79%,3,3,1
2019-06-22T02:05:00Z,30/092,522416.860,189693.070,78,0-79%,2,2,1
2019-06-22T02:05:00Z,30/095,525053.060,196077.450,59,0-79%,1,1,1
2019-06-22T02:05:00Z,30/098,520580.960,189878.730,62,0-79%,3,5,0.6
2019-06-22T02:05:00Z,30/102,520917.950,192861.890,20,0-79%,3,6,0.5
2019-06-22T02:05:00Z,30/103,520922.040,189468.970,92,0-79%,7,7,1
