TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:03:00Z,12/204,525603.530,179617.710,471,0-79%,1,1,1
2019-06-22T21:03:00Z,12/205,525593.190,179621.580,395,0-79%,2,2,1
2019-06-22T21:03:00Z,12/211,528011.670,178225.440,245,0-79%,2,2,1
2019-06-22T21:03:00Z,06/001,540100.000,176890.000,368,0-79%,7,7,1
2019-06-22T21:03:00Z,06/003,539480.000,178240.000,258,0-79%,3,4,0.75
2019-06-22T21:03:00Z,06/004,543592.070,178824.080,74,0-79%,2,3,0.67
2019-06-22T21:03:00Z,06/005,542876.900,178490.910,175,0-79%,4,5,0.8
2019-06-22T21:03:00Z,06/006,542825.460,176684.980,311,0-79%,6,6,1
2019-06-22T21:03:00Z,06/008,542691.890,174417.540,169,0-79%,3,3,1
2019-06-22T21:03:00Z,06/009,542610.000,173113.220,148,0-79%,7,7,1
2019-06-22T21:03:00Z,06/010,543530.990,172668.370,259,0-79%,7,7,1
2019-06-22T21:03:00Z,06/011,544126.920,172987.530,147,0-79%,4,4,1
2019-06-22T21:03:00Z,06/012,540876.180,174668.090,526,0-79%,3,3,1
2019-06-22T21:03:00Z,06/013,542690.000,176260.000,316,0-79%,3,3,1
2019-06-22T21:03:00Z,06/016,537940.000,176760.000,476,0-79%,4,4,1
2019-06-22T21:03:00Z,06/017,537520.250,176891.660,307,0-79%,3,3,1
2019-06-22T21:03:00Z,06/020,539690.970,177040.710,99,0-79%,4,4,1
2019-06-22T21:03:00Z,06/021,540490.000,176970.000,447,0-79%,5,5,1
2019-06-22T21:03:00Z,06/026,543314.770,178628.820,158,0-79%,4,6,0.67
2019-06-22T21:03:00Z,06/031,541120.090,178502.050,381,0-79%,3,3,1
2019-06-22T21:03:00Z,06/033,544674.760,174457.120,85,0-79%,4,4,1
2019-06-22T21:03:00Z,06/034,544674.040,178944.990,158,80-89%,2,2,1
2019-06-22T21:03:00Z,06/035,544853.080,178843.590,231,0-79%,4,4,1
2019-06-22T21:03:00Z,06/037,542357.850,175454.590,212,0-79%,3,3,1
2019-06-22T21:03:00Z,06/038,540501.270,174757.370,360,0-79%,1,1,1
2019-06-22T21:03:00Z,06/039,539230.000,176710.000,897,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/042,544260.000,175710.000,156,0-79%,2,3,0.67
2019-06-22T21:03:00Z,06/044,546355.240,178292.380,226,0-79%,3,3,1
2019-06-22T21:03:00Z,06/046,541386.210,177051.430,493,0-79%,1,1,1
2019-06-22T21:03:00Z,06/050,538343.100,177781.020,640,0-79%,1,1,1
2019-06-22T21:03:00Z,06/051,541791.250,174886.960,428,0-79%,2,2,1
2019-06-22T21:03:00Z,06/054,541896.830,174990.920,493,0-79%,2,2,1
2019-06-22T21:03:00Z,06/057,542200.350,179038.760,408,0-79%,2,2,1
2019-06-22T21:03:00Z,06/058,542196.900,179048.840,454,0-79%,2,2,1
2019-06-22T21:03:00Z,06/060,537373.380,177605.400,215,0-79%,3,5,0.6
2019-06-22T21:03:00Z,06/061,543277.390,177963.290,268,0-79%,5,5,1
2019-06-22T21:03:00Z,06/066,544011.290,178921.570,424,0-79%,3,3,1
2019-06-22T21:03:00Z,06/067,547471.130,177957.880,143,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/068,542830.000,174417.000,160,0-79%,1,1,1
2019-06-22T21:03:00Z,06/073,543810.150,178953.790,331,0-79%,5,5,1
2019-06-22T21:03:00Z,06/074,537158.650,177677.430,227,0-79%,1,3,0.33
2019-06-22T21:03:00Z,06/078,544356.490,178957.750,407,0-79%,2,2,1
2019-06-22T21:03:00Z,06/080,544907.270,179131.150,350,0-79%,2,4,0.5
2019-06-22T21:03:00Z,06/081,541741.180,176978.710,476,0-79%,2,2,1
2019-06-22T21:03:00Z,06/084,545112.060,179687.740,77,0-79%,4,8,0.5
2019-06-22T21:03:00Z,06/086,545290.000,178599.780,241,0-79%,5,5,1
2019-06-22T21:03:00Z,06/089,543445.440,174433.150,140,0-79%,5,6,0.83
2019-06-22T21:03:00Z,06/090,540930.280,175736.570,316,0-79%,4,4,1
2019-06-22T21:03:00Z,06/094,541987.000,175102.450,262,80-89%,6,6,1
2019-06-22T21:03:00Z,06/099,542633.600,179097.210,395,0-79%,5,5,1
2019-06-22T21:03:00Z,06/103,538064.000,177704.000,229,0-79%,2,3,0.67
2019-06-22T21:03:00Z,06/104,538243.880,177412.740,305,0-79%,2,2,1
2019-06-22T21:03:00Z,06/106,539503.890,178519.070,220,0-79%,1,3,0.33
2019-06-22T21:03:00Z,06/108,537768.900,176773.250,830,0-79%,1,2,0.5
2019-06-22T21:03:00Z,06/109,540965.800,175832.940,141,0-79%,1,1,1
2019-06-22T21:03:00Z,06/123,537530.640,177639.210,362,0-79%,2,2,1
2019-06-22T21:03:00Z,06/125,546190.000,177670.000,150,0-79%,3,3,1
2019-06-22T21:03:00Z,06/129,542069.840,179049.390,418,0-79%,2,2,1
2019-06-22T21:03:00Z,06/132,541787.380,178878.250,400,0-79%,2,2,1
2019-06-22T21:03:00Z,06/133,541795.350,178877.200,432,0-79%,2,2,1
2019-06-22T21:03:00Z,06/134,541924.220,178944.230,330,0-79%,2,2,1
2019-06-22T21:03:00Z,06/135,541928.310,178941.790,433,0-79%,2,2,1
2019-06-22T21:03:00Z,06/137,540651.840,174074.420,468,0-79%,5,5,1
2019-06-22T21:03:00Z,06/138,540836.580,174176.690,643,0-79%,1,1,1
2019-06-22T21:03:00Z,06/143,542319.800,176827.000,285,0-79%,4,6,0.67
2019-06-22T21:03:00Z,06/144,537630.400,177658.700,345,0-79%,1,1,1
2019-06-22T21:03:00Z,06/147,538280.100,177705.900,416,0-79%,3,3,1
2019-06-22T21:03:00Z,06/149,538273.800,177700.800,459,0-79%,1,1,1
2019-06-22T21:03:00Z,06/150,538331.100,177642.700,346,0-79%,3,3,1
2019-06-22T21:03:00Z,06/151,538335.700,177632.600,341,0-79%,1,1,1
2019-06-22T21:03:00Z,06/152,541623.500,178743.800,350,0-79%,2,2,1
2019-06-22T21:03:00Z,06/153,541645.600,178743.000,410,0-79%,2,2,1
2019-06-22T21:03:00Z,06/157,539136.628,179563.232,173,0-79%,5,5,1
2019-06-22T21:03:00Z,06/163,540373.080,176942.750,491,0-79%,4,4,1
2019-06-22T21:03:00Z,06/164,539829.100,176830.960,401,0-79%,4,4,1
2019-06-22T21:04:00Z,05/139,535054.280,180755.560,509,0-79%,5,5,1
2019-06-22T21:04:00Z,05/140,535377.870,180785.940,442,0-79%,6,6,1
2019-06-22T21:04:00Z,05/142,536160.980,181026.360,323,0-79%,3,3,1
2019-06-22T21:04:00Z,05/143,535823.500,181174.900,630,0-79%,1,1,1
2019-06-22T21:04:00Z,05/144,535812.900,181183.700,465,0-79%,2,2,1
2019-06-22T21:04:00Z,05/146,535650.280,181168.610,336,0-79%,2,2,1
2019-06-22T21:04:00Z,05/148,535488.780,181199.780,323,0-79%,2,2,1
2019-06-22T21:04:00Z,05/149,535372.520,181237.820,404,0-79%,2,2,1
2019-06-22T21:04:00Z,05/151,534797.080,181315.960,353,0-79%,2,2,1
2019-06-22T21:04:00Z,05/153,535177.710,181268.750,271,0-79%,4,6,0.67
2019-06-22T21:04:00Z,05/154,537206.700,180747.500,198,0-79%,3,3,1
2019-06-22T21:04:00Z,05/156,537443.500,180640.400,589,90-99%,1,1,1
2019-06-22T21:04:00Z,05/157,537751.700,180570.100,566,0-79%,8,10,0.8
2019-06-22T21:04:00Z,05/161,536993.650,180611.660,160,0-79%,7,7,1
2019-06-22T21:04:00Z,05/162,536381.180,182619.350,398,0-79%,1,2,0.5
2019-06-22T21:04:00Z,05/163,537795.840,180987.840,533,0-79%,1,1,1
2019-06-22T21:04:00Z,05/165,537048.209,180754.173,159,0-79%,5,5,1
2019-06-22T21:04:00Z,05/169,535575.590,180796.740,1058,0-79%,1,1,1
2019-06-22T21:04:00Z,05/170,535581.410,180787.460,1129,0-79%,1,1,1
2019-06-22T21:04:00Z,05/174,538254.170,180755.700,373,0-79%,6,6,1
2019-06-22T21:04:00Z,05/177,538880.100,180974.200,276,0-79%,2,8,0.25
2019-06-22T21:04:00Z,05/179,534940.760,181974.750,273,0-79%,3,3,1
2019-06-22T21:04:00Z,05/180,536761.400,181776.070,225,0-79%,2,2,1
2019-06-22T21:04:00Z,05/182,536454.900,182403.300,400,0-79%,2,2,1
2019-06-22T21:04:00Z,05/184,538387.940,180348.150,258,0-79%,5,5,1
2019-06-22T21:04:00Z,05/185,538362.540,180525.010,300,0-79%,5,5,1
2019-06-22T21:04:00Z,05/187,538350.130,180562.550,247,0-79%,5,5,1
2019-06-22T21:04:00Z,05/188,538375.250,180605.720,218,0-79%,2,5,0.4
2019-06-22T21:04:00Z,05/189,538326.020,180661.050,284,0-79%,6,6,1
2019-06-22T21:04:00Z,05/193,537412.020,181937.580,265,0-79%,2,2,1
2019-06-22T21:04:00Z,05/197,536574.470,182067.490,360,0-79%,1,1,1
2019-06-22T21:04:00Z,05/203,535289.790,182802.660,343,0-79%,3,3,1
2019-06-22T21:04:00Z,05/207,538308.470,181202.530,415,0-79%,7,8,0.88
2019-06-22T21:04:00Z,05/208,534547.200,182653.300,405,0-79%,2,2,1
2019-06-22T21:04:00Z,05/209,534739.630,182691.000,349,0-79%,1,1,1
2019-06-22T21:04:00Z,05/210,534803.880,182705.660,420,0-79%,1,1,1
2019-06-22T21:04:00Z,05/211,534998.820,182612.790,347,0-79%,2,2,1
2019-06-22T21:04:00Z,05/212,538362.790,181072.050,237,0-79%,1,1,1
2019-06-22T21:04:00Z,05/213,538393.700,181039.550,467,0-79%,2,2,1
2019-06-22T21:04:00Z,05/216,534692.320,180728.720,571,0-79%,4,4,1
2019-06-22T21:04:00Z,05/219,534909.800,183118.000,328,0-79%,3,3,1
2019-06-22T21:04:00Z,05/222,536073.950,182270.860,307,90-99%,5,6,0.83
2019-06-22T21:04:00Z,05/223,537333.110,182847.270,183,0-79%,3,5,0.6
2019-06-22T21:04:00Z,05/228,534261.420,183147.740,608,0-79%,1,2,0.5
2019-06-22T21:04:00Z,05/232,537629.970,179800.990,149,0-79%,3,3,1
2019-06-22T21:04:00Z,05/233,537831.030,179774.140,270,0-79%,1,1,1
2019-06-22T21:04:00Z,05/236,538978.950,180953.180,132,0-79%,6,8,0.75
2019-06-22T21:04:00Z,05/237,534956.700,182946.400,583,0-79%,4,4,1
2019-06-22T21:04:00Z,05/239,537819.500,183060.800,432,80-89%,5,5,1
2019-06-22T21:04:00Z,05/241,534191.700,181576.300,338,0-79%,1,2,0.5
2019-06-22T21:04:00Z,05/256,535913.700,183102.400,248,0-79%,1,1,1
2019-06-22T21:04:00Z,05/257,535925.300,183098.300,308,0-79%,2,2,1
2019-06-22T21:04:00Z,05/258,535389.800,182039.900,329,90-99%,3,3,1
2019-06-22T21:04:00Z,05/269,536512.800,182556.000,437,0-79%,2,2,1
2019-06-22T21:04:00Z,05/270,536521.200,182553.900,377,0-79%,2,2,1
2019-06-22T21:04:00Z,05/273,538167.818,180905.245,315,0-79%,2,2,1
2019-06-22T21:04:00Z,05/274,538174.247,180915.686,394,0-79%,2,2,1
2019-06-22T21:04:00Z,05/280,536243.100,182398.800,299,0-79%,2,2,1
2019-06-22T21:04:00Z,05/281,536248.800,182394.200,739,0-79%,1,1,1
2019-06-22T21:04:00Z,05/286,537812.250,182323.080,262,0-79%,3,4,0.75
2019-06-22T21:04:00Z,05/294,536567.722,183339.705,222,0-79%,2,3,0.67
2019-06-22T21:04:00Z,05/296,535027.682,182214.660,234,0-79%,3,3,1
2019-06-22T21:04:00Z,05/297,534977.792,182861.070,422,0-79%,2,2,1
2019-06-22T21:04:00Z,05/303,533694.700,182302.840,432,0-79%,1,1,1
2019-06-22T21:04:00Z,05/363,535544.740,182930.490,238,0-79%,3,3,1
2019-06-22T21:04:00Z,05/366,534410.290,182315.830,243,0-79%,4,4,1
2019-06-22T21:04:00Z,05/375,533712.414,183028.219,420,0-79%,1,2,0.5
2019-06-22T21:04:00Z,05/376,533890.629,183102.755,492,0-79%,1,1,1
2019-06-22T21:04:00Z,05/377,534475.539,183195.737,439,0-79%,1,1,1
2019-06-22T21:04:00Z,05/378,534560.466,183222.402,409,0-79%,1,1,1
2019-06-22T21:04:00Z,05/379,534389.033,183173.180,512,0-79%,2,2,1
2019-06-22T21:04:00Z,05/380,538197.000,181737.000,674,0-79%,9,10,0.9
2019-06-22T21:04:00Z,05/381,535972.000,181024.000,571,0-79%,2,2,1
2019-06-22T21:04:00Z,05/388,536175.000,182924.000,285,0-79%,1,2,0.5
2019-06-22T21:04:00Z,05/391,537126.000,180110.000,57,0-79%,1,1,1
2019-06-22T21:04:00Z,05/395,538571.269,181123.991,619,0-79%,2,2,1
2019-06-22T21:04:00Z,05/396,538584.517,181114.603,527,0-79%,2,2,1
2019-06-22T21:04:00Z,05/402,537289.000,183540.000,387,0-79%,2,2,1
2019-06-22T21:04:00Z,05/407,537383.000,184523.000,2,0-79%,2,2,1
2019-06-22T21:04:00Z,05/409,534623.000,181770.000,366,0-79%,3,3,1
2019-06-22T21:04:00Z,11/001,523044.630,181496.740,578,0-79%,3,3,1
2019-06-22T21:04:00Z,11/002,523103.200,181273.990,588,0-79%,4,4,1
2019-06-22T21:04:00Z,11/004,523311.750,179955.650,570,0-79%,7,8,0.88
2019-06-22T21:04:00Z,11/005,521887.380,180108.110,306,0-79%,4,4,1
2019-06-22T21:04:00Z,11/007,521697.110,179057.320,135,0-79%,3,3,1
2019-06-22T21:04:00Z,11/009,523400.000,179750.000,564,0-79%,6,6,1
2019-06-22T21:04:00Z,11/010,521920.000,178618.940,149,0-79%,6,6,1
2019-06-22T21:04:00Z,11/012,523531.780,178030.400,450,0-79%,3,3,1
2019-06-22T21:04:00Z,11/013,523742.440,177566.890,525,90-99%,2,2,1
2019-06-22T21:04:00Z,11/015,524409.860,175996.220,288,0-79%,3,4,0.75
2019-06-22T21:04:00Z,11/026,521823.080,180924.880,639,0-79%,3,3,1
2019-06-22T21:04:00Z,11/027,523500.320,179914.760,861,90-99%,2,2,1
2019-06-22T21:04:00Z,11/029,523595.770,179824.040,378,0-79%,4,4,1
2019-06-22T21:04:00Z,11/046,523032.980,179591.260,289,0-79%,3,3,1
2019-06-22T21:04:00Z,11/052,523170.000,178430.000,313,0-79%,2,2,1
2019-06-22T21:04:00Z,11/053,522109.000,178641.390,180,0-79%,1,1,1
2019-06-22T21:04:00Z,11/054,523442.380,178292.380,546,0-79%,3,3,1
2019-06-22T21:04:00Z,11/059,523597.340,177945.430,755,0-79%,2,2,1
2019-06-22T21:04:00Z,11/061,522248.630,180088.790,272,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/064,522841.690,180073.940,454,0-79%,1,1,1
2019-06-22T21:04:00Z,11/065,523031.560,180041.630,344,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/066,523214.130,179988.240,457,0-79%,1,2,0.5
2019-06-22T21:04:00Z,11/071,524362.320,175912.610,1008,0-79%,1,1,1
2019-06-22T21:04:00Z,11/076,523078.410,178400.380,304,0-79%,4,6,0.67
2019-06-22T21:04:00Z,11/078,522615.810,180093.570,356,80-89%,2,3,0.67
2019-06-22T21:04:00Z,11/083,523253.510,180819.360,243,0-79%,6,6,1
2019-06-22T21:04:00Z,11/084,523530.000,178440.000,428,0-79%,6,6,1
2019-06-22T21:04:00Z,11/085,523330.000,178510.000,473,0-79%,3,3,1
2019-06-22T21:04:00Z,11/086,523600.670,179897.670,626,0-79%,2,2,1
2019-06-22T21:04:00Z,11/087,521823.660,180915.060,531,>=100%,3,3,1
2019-06-22T21:04:00Z,11/089,523805.000,179902.800,400,0-79%,5,5,1
2019-06-22T21:04:00Z,07/020,537175.350,176958.260,422,0-79%,4,4,1
2019-06-22T21:04:00Z,07/021,537323.490,176924.830,281,0-79%,10,10,1
2019-06-22T21:04:00Z,07/022,538878.550,171376.800,164,0-79%,5,6,0.83
2019-06-22T21:04:00Z,07/026,538126.420,175066.720,454,>=100%,4,4,1
2019-06-22T21:04:00Z,07/027,538044.860,174928.610,570,80-89%,4,4,1
2019-06-22T21:04:00Z,07/028,536731.720,176730.470,294,0-79%,3,3,1
2019-06-22T21:04:00Z,07/029,537881.550,173732.990,398,80-89%,2,2,1
2019-06-22T21:04:00Z,07/030,537689.210,173553.630,702,0-79%,5,5,1
2019-06-22T21:04:00Z,07/031,537534.680,173610.150,406,0-79%,2,4,0.5
2019-06-22T21:04:00Z,07/034,537700.810,173650.560,738,>=100%,1,1,1
2019-06-22T21:04:00Z,07/040,536577.490,176919.220,383,0-79%,2,2,1
2019-06-22T21:04:00Z,07/044,536166.350,178475.990,539,0-79%,2,2,1
2019-06-22T21:04:00Z,07/049,536761.200,177934.200,730,0-79%,1,1,1
2019-06-22T21:04:00Z,07/050,534654.550,173100.760,526,0-79%,3,3,1
2019-06-22T21:04:00Z,07/052,536215.450,174019.260,330,0-79%,4,4,1
2019-06-22T21:04:00Z,07/054,537055.460,176983.040,739,0-79%,2,2,1
2019-06-22T21:04:00Z,07/059,538540.290,176726.730,856,0-79%,2,2,1
2019-06-22T21:04:00Z,07/060,538153.310,173692.130,718,0-79%,1,5,0.2
2019-06-22T21:04:00Z,07/061,538471.130,173667.650,755,0-79%,1,2,0.5
2019-06-22T21:04:00Z,07/062,537599.210,176008.100,287,0-79%,3,3,1
2019-06-22T21:04:00Z,07/063,537059.840,176369.560,453,80-89%,2,4,0.5
2019-06-22T21:04:00Z,07/070,537909.000,174508.000,331,0-79%,2,2,1
2019-06-22T21:04:00Z,07/074,536663.270,178017.560,513,0-79%,1,2,0.5
2019-06-22T21:04:00Z,07/077,536326.540,176982.510,708,0-79%,2,2,1
2019-06-22T21:04:00Z,07/078,537298.540,176201.900,405,0-79%,1,1,1
2019-06-22T21:04:00Z,07/083,535568.410,171481.160,497,0-79%,2,2,1
2019-06-22T21:04:00Z,07/084,536943.700,176513.010,244,0-79%,2,2,1
2019-06-22T21:04:00Z,07/091,538231.640,176073.840,148,0-79%,5,5,1
2019-06-22T21:04:00Z,07/098,539780.000,172440.000,272,0-79%,3,3,1
2019-06-22T21:04:00Z,07/105,536685.490,175165.270,206,0-79%,4,4,1
2019-06-22T21:04:00Z,07/106,538014.930,175821.820,186,0-79%,5,7,0.71
2019-06-22T21:04:00Z,07/108,538954.250,173352.160,125,0-79%,3,3,1
2019-06-22T21:04:00Z,07/111,535916.910,173286.830,608,0-79%,2,2,1
2019-06-22T21:04:00Z,07/112,538116.250,175824.620,252,0-79%,5,5,1
2019-06-22T21:04:00Z,07/120,538314.000,175656.000,405,0-79%,1,1,1
2019-06-22T21:04:00Z,07/123,538170.870,175295.440,655,0-79%,1,1,1
2019-06-22T21:04:00Z,07/125,538137.210,175413.080,720,0-79%,1,1,1
2019-06-22T21:04:00Z,07/126,538125.420,175595.610,258,0-79%,2,2,1
2019-06-22T21:04:00Z,07/129,537408.410,177262.220,248,0-79%,1,4,0.25
2019-06-22T21:04:00Z,07/142,536641.920,175368.440,273,0-79%,4,4,1
2019-06-22T21:04:00Z,07/143,536169.200,176914.700,444,0-79%,5,5,1
2019-06-22T21:04:00Z,07/144,541315.350,172242.260,118,0-79%,3,3,1
2019-06-22T21:04:00Z,07/146,539093.080,173690.410,649,0-79%,2,2,1
2019-06-22T21:04:00Z,07/147,535012.360,173072.380,544,0-79%,3,3,1
2019-06-22T21:04:00Z,07/149,535519.330,173025.290,318,0-79%,2,2,1
2019-06-22T21:04:00Z,07/152,539091.000,173916.500,119,0-79%,4,4,1
2019-06-22T21:04:00Z,07/153,535477.950,171494.000,391,0-79%,3,3,1
2019-06-22T21:04:00Z,07/154,535732.011,171453.050,373,0-79%,2,2,1
2019-06-22T21:04:00Z,07/155,536084.340,171451.330,331,0-79%,2,4,0.5
2019-06-22T21:04:00Z,07/156,537860.500,173616.500,717,0-79%,2,2,1
2019-06-22T21:04:00Z,07/160,537976.022,174801.615,660,0-79%,2,2,1
2019-06-22T21:04:00Z,07/163,537488.460,173598.130,586,0-79%,2,2,1
2019-06-22T21:04:00Z,07/165,537734.300,173774.200,730,0-79%,1,2,0.5
2019-06-22T21:04:00Z,07/166,537194.200,173424.500,454,0-79%,3,3,1
2019-06-22T21:04:00Z,07/173,539005.600,171094.200,400,0-79%,1,1,1
2019-06-22T21:04:00Z,07/174,535581.100,177098.200,537,0-79%,1,2,0.5
2019-06-22T21:04:00Z,07/176,535436.540,177186.820,334,0-79%,4,4,1
2019-06-22T21:04:00Z,07/186,537851.900,172645.200,244,0-79%,2,3,0.67
2019-06-22T21:04:00Z,07/187,537208.300,173414.600,443,0-79%,1,1,1
2019-06-22T21:04:00Z,07/192,536741.600,176730.300,148,0-79%,1,1,1
2019-06-22T21:04:00Z,07/195,535735.984,176955.596,554,0-79%,2,2,1
2019-06-22T21:04:00Z,07/196,536463.600,177006.900,973,0-79%,1,1,1
2019-06-22T21:04:00Z,07/197,536717.700,177053.400,508,0-79%,1,1,1
2019-06-22T21:04:00Z,07/198,535776.000,176863.700,544,0-79%,1,3,0.33
2019-06-22T21:04:00Z,07/201,536885.000,177841.000,648,0-79%,1,1,1
2019-06-22T21:04:00Z,07/202,536480.700,177013.200,1066,0-79%,1,1,1
2019-06-22T21:04:00Z,07/203,537403.700,176918.400,549,0-79%,2,2,1
2019-06-22T21:04:00Z,07/204,537390.400,176904.000,457,0-79%,2,2,1
2019-06-22T21:04:00Z,07/213,537140.091,173417.541,501,0-79%,2,2,1
2019-06-22T21:04:00Z,07/215,534825.400,173060.100,659,0-79%,2,3,0.67
2019-06-22T21:04:00Z,07/218,537378.000,176168.000,516,0-79%,1,1,1
2019-06-22T21:04:00Z,07/219,537213.350,176238.340,252,0-79%,3,3,1
2019-06-22T21:04:00Z,07/220,538896.000,174131.000,141,0-79%,3,3,1
2019-06-22T21:04:00Z,07/221,538311.000,175640.000,206,0-79%,2,2,1
2019-06-22T21:04:00Z,07/222,536333.540,178351.470,399,0-79%,3,3,1
2019-06-22T21:04:00Z,07/238,539703.662,173767.217,893,0-79%,3,3,1
2019-06-22T21:04:00Z,07/239,540076.000,171677.000,167,0-79%,2,2,1
2019-06-22T21:04:00Z,07/242,535295.000,171540.000,495,0-79%,1,1,1
2019-06-22T21:04:00Z,07/244,535376.000,171516.000,551,0-79%,2,2,1
2019-06-22T21:04:00Z,07/245,535433.000,176723.000,540,0-79%,2,2,1
2019-06-22T21:04:00Z,07/249,535327.000,177247.000,576,0-79%,1,1,1
2019-06-22T21:04:00Z,07/252,535329.880,177240.070,355,0-79%,3,3,1
2019-06-22T21:04:00Z,07/256,538163.000,175677.000,256,0-79%,7,8,0.88
2019-06-22T21:04:00Z,07/257,538234.000,175709.000,264,0-79%,5,5,1
2019-06-22T21:04:00Z,07/258,538291.000,175744.000,203,0-79%,8,8,1
2019-06-22T21:04:00Z,07/259,538239.000,175868.000,417,0-79%,1,2,0.5
2019-06-22T21:04:00Z,07/262,538251.000,175936.000,313,0-79%,2,2,1
2019-06-22T21:04:00Z,08/002,535834.000,178800.780,366,0-79%,2,2,1
2019-06-22T21:04:00Z,08/006,535684.010,178942.440,540,0-79%,2,2,1
2019-06-22T21:04:00Z,08/009,534110.000,177170.000,288,0-79%,5,5,1
2019-06-22T21:04:00Z,08/010,533912.230,173996.440,199,0-79%,4,4,1
2019-06-22T21:04:00Z,08/011,532980.890,174415.110,174,0-79%,1,2,0.5
2019-06-22T21:04:00Z,08/012,532539.330,176512.780,301,>=100%,1,4,0.25
2019-06-22T21:04:00Z,08/013,534404.670,175484.220,252,0-79%,5,5,1
2019-06-22T21:04:00Z,08/014,533222.670,176718.630,357,0-79%,4,4,1
2019-06-22T21:04:00Z,08/015,533660.000,178320.000,574,0-79%,4,4,1
2019-06-22T21:04:00Z,08/016,532537.610,176737.270,508,>=100%,3,4,0.75
2019-06-22T21:04:00Z,08/017,533230.000,173170.000,378,0-79%,5,7,0.71
2019-06-22T21:04:00Z,08/018,534233.970,176769.260,401,0-79%,2,2,1
2019-06-22T21:04:00Z,08/019,532710.000,176725.860,437,0-79%,3,3,1
2019-06-22T21:04:00Z,08/020,534391.490,173362.220,511,0-79%,3,4,0.75
2019-06-22T21:04:00Z,08/021,534380.000,177890.000,533,0-79%,5,5,1
2019-06-22T21:04:00Z,08/023,533128.600,174144.610,127,0-79%,5,5,1
2019-06-22T21:04:00Z,08/026,532444.630,177279.670,371,0-79%,4,4,1
2019-06-22T21:04:00Z,08/040,532252.310,178446.860,203,0-79%,4,4,1
2019-06-22T21:04:00Z,08/043,532413.140,177650.000,279,0-79%,5,5,1
2019-06-22T21:04:00Z,08/044,532327.710,178244.860,208,0-79%,2,3,0.67
2019-06-22T21:04:00Z,08/047,534160.000,176550.000,122,>=100%,1,2,0.5
2019-06-22T21:04:00Z,08/048,534445.200,176769.840,520,0-79%,3,3,1
2019-06-22T21:04:00Z,08/050,534459.070,177825.470,279,0-79%,4,4,1
2019-06-22T21:04:00Z,08/061,534058.320,179519.640,227,0-79%,5,5,1
2019-06-22T21:05:00Z,14/235,543520.000,188575.000,462,0-79%,1,1,1
2019-06-22T21:05:00Z,14/238,542487.000,189309.000,366,0-79%,2,2,1
2019-06-22T21:05:00Z,14/243,544987.000,188319.000,300,0-79%,5,5,1
2019-06-22T21:05:00Z,14/245,548001.587,191666.871,368,0-79%,2,2,1
2019-06-22T21:05:00Z,15/015,551235.000,190408.950,286,0-79%,14,14,1
2019-06-22T21:05:00Z,15/023,550630.000,189750.000,276,0-79%,9,10,0.9
2019-06-22T21:05:00Z,15/026,550100.790,189213.160,422,0-79%,6,6,1
2019-06-22T21:05:00Z,15/028,550965.000,189171.850,295,0-79%,2,2,1
2019-06-22T21:05:00Z,15/051,551334.580,190152.270,109,0-79%,1,1,1
2019-06-22T21:05:00Z,15/102,550714.700,189519.160,263,0-79%,1,1,1
2019-06-22T21:05:00Z,16/146,548465.000,189262.000,263,0-79%,3,3,1
2019-06-22T21:05:00Z,16/150,548476.470,190162.880,79,0-79%,1,1,1
2019-06-22T21:05:00Z,17/001,541110.000,181750.000,364,80-89%,6,6,1
2019-06-22T21:05:00Z,17/002,542939.000,182181.000,412,0-79%,10,10,1
2019-06-22T21:05:00Z,17/004,539790.440,181830.250,335,0-79%,7,7,1
2019-06-22T21:05:00Z,17/005,540417.400,182325.990,355,80-89%,4,4,1
2019-06-22T21:05:00Z,17/006,540871.260,182729.180,468,90-99%,3,4,0.75
2019-06-22T21:05:00Z,17/007,541456.040,183221.510,372,>=100%,4,4,1
2019-06-22T21:05:00Z,17/008,542592.010,183573.460,632,>=100%,2,2,1
2019-06-22T21:05:00Z,17/009,539431.010,184565.720,379,0-79%,4,4,1
2019-06-22T21:05:00Z,17/010,540556.410,185013.130,421,80-89%,6,6,1
2019-06-22T21:05:00Z,17/011,540936.480,185072.010,427,0-79%,3,3,1
2019-06-22T21:05:00Z,17/012,542062.640,185522.390,310,0-79%,3,5,0.6
2019-06-22T21:05:00Z,17/013,542485.780,185774.780,349,80-89%,5,5,1
2019-06-22T21:05:00Z,17/015,539214.850,183467.360,145,0-79%,4,4,1
2019-06-22T21:05:00Z,17/017,540337.290,183931.760,200,0-79%,3,5,0.6
2019-06-22T21:05:00Z,17/021,538910.190,184333.330,171,>=100%,2,2,1
2019-06-22T21:05:00Z,17/027,538512.900,183815.350,265,0-79%,5,5,1
2019-06-22T21:05:00Z,17/028,539249.750,183907.480,390,0-79%,3,3,1
2019-06-22T21:05:00Z,17/029,539065.910,184633.940,222,0-79%,2,2,1
