TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:20:00Z,07/186,537851.900,172645.200,64,0-79%,2,3,0.67
2019-06-22T03:20:00Z,07/187,537208.300,173414.600,121,0-79%,1,1,1
2019-06-22T03:20:00Z,07/192,536741.600,176730.300,117,0-79%,1,1,1
2019-06-22T03:20:00Z,07/195,535735.984,176955.596,364,0-79%,2,2,1
2019-06-22T03:20:00Z,07/196,536463.600,177006.900,471,0-79%,1,1,1
2019-06-22T03:20:00Z,07/197,536717.700,177053.400,440,0-79%,1,1,1
2019-06-22T03:20:00Z,07/198,535776.000,176863.700,464,0-79%,1,3,0.33
2019-06-22T03:20:00Z,07/202,536480.700,177013.200,726,0-79%,1,1,1
2019-06-22T03:20:00Z,07/215,534825.400,173060.100,169,0-79%,2,3,0.67
2019-06-22T03:20:00Z,07/220,538896.000,174131.000,40,0-79%,3,3,1
2019-06-22T03:20:00Z,07/222,536333.540,178351.470,127,0-79%,3,3,1
2019-06-22T03:20:00Z,07/238,539703.662,173767.217,307,0-79%,3,3,1
2019-06-22T03:20:00Z,07/239,540076.000,171677.000,0,0-79%,1,1,1
2019-06-22T03:20:00Z,07/244,535376.000,171516.000,113,0-79%,1,1,1
2019-06-22T03:20:00Z,07/249,535327.000,177247.000,457,0-79%,1,1,1
2019-06-22T03:20:00Z,07/252,535329.880,177240.070,158,0-79%,3,3,1
2019-06-22T03:20:00Z,07/256,538163.000,175677.000,70,0-79%,3,3,1
2019-06-22T03:20:00Z,07/257,538234.000,175709.000,132,0-79%,1,1,1
2019-06-22T03:20:00Z,07/258,538291.000,175744.000,76,0-79%,6,6,1
2019-06-22T03:20:00Z,08/002,535834.000,178800.780,141,0-79%,2,2,1
2019-06-22T03:20:00Z,08/006,535684.010,178942.440,153,0-79%,2,2,1
2019-06-22T03:20:00Z,08/009,534110.000,177170.000,82,0-79%,5,5,1
2019-06-22T03:20:00Z,08/010,533912.230,173996.440,58,0-79%,4,4,1
2019-06-22T03:20:00Z,08/011,532980.890,174415.110,26,0-79%,1,1,1
2019-06-22T03:20:00Z,08/012,532539.330,176512.780,189,0-79%,1,4,0.25
2019-06-22T03:20:00Z,08/013,534404.670,175484.220,72,0-79%,4,4,1
2019-06-22T03:20:00Z,08/014,533222.670,176718.630,172,0-79%,4,4,1
2019-06-22T03:20:00Z,08/015,533660.000,178320.000,214,0-79%,3,3,1
2019-06-22T03:20:00Z,08/016,532537.610,176737.270,270,0-79%,3,4,0.75
2019-06-22T03:20:00Z,08/017,533230.000,173170.000,95,0-79%,4,6,0.67
2019-06-22T03:20:00Z,08/018,534233.970,176769.260,236,0-79%,1,1,1
2019-06-22T03:20:00Z,08/019,532710.000,176725.860,231,0-79%,3,3,1
2019-06-22T03:20:00Z,08/020,534391.490,173362.220,145,0-79%,2,3,0.67
2019-06-22T03:20:00Z,08/021,534380.000,177890.000,280,0-79%,3,3,1
2019-06-22T03:20:00Z,08/023,533128.600,174144.610,22,0-79%,5,5,1
2019-06-22T03:20:00Z,08/026,532444.630,177279.670,164,0-79%,4,4,1
2019-06-22T03:20:00Z,08/040,532252.310,178446.860,139,0-79%,4,4,1
2019-06-22T03:20:00Z,08/043,532413.140,177650.000,112,0-79%,5,5,1
2019-06-22T03:20:00Z,08/044,532327.710,178244.860,131,0-79%,3,3,1
2019-06-22T03:20:00Z,08/047,534160.000,176550.000,46,0-79%,1,2,0.5
2019-06-22T03:20:00Z,08/048,534445.200,176769.840,228,0-79%,2,2,1
2019-06-22T03:20:00Z,08/050,534459.070,177825.470,109,0-79%,4,4,1
2019-06-22T03:20:00Z,08/061,534058.320,179519.640,92,0-79%,5,5,1
2019-06-22T03:20:00Z,08/067,533826.690,178192.150,152,0-79%,4,4,1
2019-06-22T03:20:00Z,08/068,532136.070,178711.910,195,0-79%,2,3,0.67
2019-06-22T03:20:00Z,08/070,532697.190,176005.130,143,0-79%,3,3,1
2019-06-22T03:20:00Z,08/072,534442.650,175982.000,57,0-79%,2,2,1
2019-06-22T03:20:00Z,08/075,534982.440,177444.730,269,0-79%,1,1,1
2019-06-22T03:20:00Z,08/077,532217.580,178530.810,216,0-79%,1,3,0.33
2019-06-22T03:20:00Z,08/082,532530.000,176657.000,166,>=100%,2,3,0.67
2019-06-22T03:20:00Z,08/100,535171.570,177336.240,219,0-79%,4,4,1
2019-06-22T03:20:00Z,08/102,533190.000,175744.380,53,0-79%,4,4,1
2019-06-22T03:20:00Z,08/106,534357.700,176779.300,489,0-79%,1,1,1
2019-06-22T03:20:00Z,08/107,534238.794,176753.616,292,0-79%,1,1,1
2019-06-22T03:20:00Z,08/108,534452.100,176781.420,132,0-79%,1,1,1
2019-06-22T03:20:00Z,08/112,532474.800,176979.900,155,0-79%,3,3,1
2019-06-22T03:20:00Z,08/114,535293.310,179287.670,148,0-79%,2,2,1
2019-06-22T03:20:00Z,08/117,534825.890,175711.810,40,0-79%,4,4,1
2019-06-22T03:20:00Z,08/120,535780.310,179020.100,28,0-79%,4,4,1
2019-06-22T03:20:00Z,08/122,535593.610,178998.600,193,0-79%,2,2,1
2019-06-22T03:20:00Z,08/126,535068.800,174159.800,32,0-79%,1,1,1
2019-06-22T03:20:00Z,08/133,533325.800,175518.780,38,0-79%,6,7,0.86
2019-06-22T03:20:00Z,08/138,535582.610,178995.330,49,0-79%,1,1,1
2019-06-22T03:20:00Z,08/144,533536.700,178409.200,365,0-79%,1,1,1
2019-06-22T03:20:00Z,08/146,533654.270,178575.350,16,0-79%,4,4,1
2019-06-22T03:20:00Z,08/149,534598.620,177727.090,170,0-79%,2,2,1
2019-06-22T03:21:00Z,27/135,515002.490,180144.740,44,0-79%,2,2,1
2019-06-22T03:21:00Z,27/151,512625.210,183873.950,182,0-79%,3,3,1
2019-06-22T03:21:00Z,27/156,520181.800,182624.610,28,0-79%,5,5,1
2019-06-22T03:21:00Z,27/159,511742.350,183096.330,242,0-79%,3,3,1
2019-06-22T03:21:00Z,27/160,511697.640,183085.590,25,0-79%,3,3,1
2019-06-22T03:21:00Z,27/161,511668.610,183136.400,89,0-79%,5,5,1
2019-06-22T03:21:00Z,27/162,511705.190,183172.110,112,0-79%,2,2,1
2019-06-22T03:21:00Z,27/163,511747.870,183152.940,151,0-79%,6,6,1
2019-06-22T03:21:00Z,27/167,514737.420,183242.110,52,0-79%,4,4,1
2019-06-22T03:21:00Z,27/168,514805.900,183249.260,93,0-79%,3,3,1
2019-06-22T03:21:00Z,27/169,518307.100,180702.500,110,0-79%,3,3,1
2019-06-22T03:21:00Z,27/181,514812.090,183185.250,80,0-79%,3,3,1
2019-06-22T03:21:00Z,27/182,514748.230,183174.740,175,0-79%,5,5,1
2019-06-22T03:21:00Z,27/206,512546.900,183890.500,72,0-79%,2,4,0.5
2019-06-22T03:21:00Z,27/213,512636.514,183941.696,127,0-79%,5,7,0.71
2019-06-22T03:21:00Z,27/214,512573.231,183959.510,145,0-79%,4,4,1
2019-06-22T03:21:00Z,27/219,519838.000,182216.600,172,0-79%,5,5,1
2019-06-22T03:21:00Z,27/227,517683.690,180412.230,16,0-79%,4,4,1
2019-06-22T03:21:00Z,27/239,520874.280,181761.190,75,0-79%,2,2,1
2019-06-22T03:21:00Z,27/242,513122.572,178580.209,40,0-79%,3,3,1
2019-06-22T03:21:00Z,27/247,517735.100,181035.000,29,0-79%,3,3,1
2019-06-22T03:21:00Z,27/255,520601.090,181788.600,30,0-79%,1,1,1
2019-06-22T03:21:00Z,27/256,520704.600,181917.040,35,0-79%,2,2,1
2019-06-22T03:21:00Z,27/257,520942.910,181850.450,29,0-79%,1,1,1
2019-06-22T03:21:00Z,27/263,512720.880,184006.640,190,0-79%,2,2,1
2019-06-22T03:21:00Z,27/264,521572.800,181033.850,83,0-79%,1,1,1
2019-06-22T03:21:00Z,27/272,520459.350,181441.640,95,0-79%,1,1,1
2019-06-22T03:21:00Z,27/289,520241.000,182484.000,80,0-79%,1,1,1
2019-06-22T03:21:00Z,28/002,520665.580,185076.200,142,0-79%,6,6,1
2019-06-22T03:21:00Z,28/008,517960.000,183690.000,38,0-79%,2,2,1
2019-06-22T03:21:00Z,28/009,524742.120,184517.580,124,0-79%,4,4,1
2019-06-22T03:21:00Z,28/010,524642.720,184659.080,100,0-79%,5,5,1
2019-06-22T03:21:00Z,28/011,524402.730,184996.060,169,0-79%,3,3,1
2019-06-22T03:21:00Z,28/012,523816.060,185717.890,143,0-79%,5,6,0.83
2019-06-22T03:21:00Z,28/014,521796.640,183376.910,81,0-79%,4,4,1
2019-06-22T03:21:00Z,28/015,521449.960,183661.120,143,0-79%,1,3,0.33
2019-06-22T03:21:00Z,28/016,522362.260,182947.730,118,0-79%,5,5,1
2019-06-22T03:21:00Z,28/017,523210.470,184672.890,42,0-79%,3,3,1
2019-06-22T03:21:00Z,28/018,522195.870,184806.130,120,0-79%,1,1,1
2019-06-22T03:21:00Z,28/019,518422.450,185253.870,136,0-79%,2,3,0.67
2019-06-22T03:21:00Z,28/020,518027.940,185051.290,108,0-79%,3,3,1
2019-06-22T03:21:00Z,28/025,523460.000,184620.000,42,0-79%,4,4,1
2019-06-22T03:21:00Z,28/026,524335.670,184208.880,18,0-79%,3,3,1
2019-06-22T03:21:00Z,28/027,523731.400,182974.190,79,0-79%,3,3,1
2019-06-22T03:21:00Z,28/028,524615.870,183275.670,22,0-79%,2,2,1
2019-06-22T03:21:00Z,28/029,523420.000,184480.000,30,0-79%,2,2,1
2019-06-22T03:21:00Z,28/030,524190.000,184030.000,17,0-79%,2,2,1
2019-06-22T03:21:00Z,28/034,519501.620,186577.710,51,0-79%,4,4,1
2019-06-22T03:21:00Z,28/036,517402.440,188876.340,50,0-79%,2,4,0.5
2019-06-22T03:21:00Z,28/048,523589.380,183261.500,82,0-79%,2,2,1
2019-06-22T03:21:00Z,28/049,525439.570,183017.130,48,0-79%,4,4,1
2019-06-22T03:21:00Z,28/050,518299.860,185184.610,140,0-79%,2,2,1
2019-06-22T03:21:00Z,28/051,518171.340,185102.790,142,0-79%,2,2,1
2019-06-22T03:21:00Z,28/068,519817.590,186593.850,159,0-79%,5,5,1
2019-06-22T03:21:00Z,28/069,523506.040,186136.420,148,0-79%,3,3,1
2019-06-22T03:21:00Z,28/072,522140.000,183050.000,188,0-79%,2,2,1
2019-06-22T03:21:00Z,28/076,523920.100,185584.800,194,0-79%,2,4,0.5
2019-06-22T03:21:00Z,28/077,522636.380,182963.620,89,0-79%,2,3,0.67
2019-06-22T03:21:00Z,28/079,518869.250,185220.060,132,0-79%,3,3,1
2019-06-22T03:21:00Z,28/083,522893.720,184623.230,62,0-79%,3,3,1
2019-06-22T03:21:00Z,28/089,523570.820,186028.300,114,0-79%,2,4,0.5
2019-06-22T03:21:00Z,28/091,518555.450,185237.090,125,0-79%,1,2,0.5
2019-06-22T03:21:00Z,28/093,523186.170,182742.450,114,0-79%,4,4,1
2019-06-22T03:21:00Z,28/108,524020.000,185447.590,163,0-79%,3,3,1
2019-06-22T03:21:00Z,28/118,518150.000,183900.000,58,0-79%,2,2,1
2019-06-22T03:21:00Z,28/124,521880.000,185260.000,41,0-79%,3,3,1
2019-06-22T03:21:00Z,28/126,519084.000,185035.000,157,0-79%,2,2,1
2019-06-22T03:21:00Z,28/130,518040.000,183500.000,91,0-79%,3,3,1
2019-06-22T03:21:00Z,28/131,523725.270,185832.960,122,0-79%,3,3,1
2019-06-22T03:21:00Z,28/140,519517.270,183658.530,46,0-79%,4,5,0.8
2019-06-22T03:21:00Z,28/146,523789.470,182851.990,55,0-79%,3,3,1
2019-06-22T03:21:00Z,28/147,516761.060,188419.270,59,0-79%,7,7,1
2019-06-22T03:21:00Z,28/156,521597.640,183297.530,52,0-79%,2,5,0.4
2019-06-22T03:21:00Z,28/157,523203.100,186571.900,98,0-79%,1,1,1
2019-06-22T03:21:00Z,28/165,521569.010,183457.840,112,0-79%,2,2,1
2019-06-22T03:21:00Z,28/169,518986.480,185819.830,59,0-79%,3,3,1
2019-06-22T03:21:00Z,28/170,518900.110,185385.440,65,0-79%,3,3,1
2019-06-22T03:21:00Z,28/174,519670.754,186583.722,86,0-79%,2,2,1
2019-06-22T03:21:00Z,28/178,518095.500,183409.600,78,0-79%,5,5,1
2019-06-22T03:21:00Z,28/193,520997.000,185429.000,14,0-79%,2,2,1
2019-06-22T03:21:00Z,28/194,520496.000,185530.000,28,0-79%,1,1,1
2019-06-22T03:21:00Z,28/198,522030.360,183157.910,133,0-79%,4,4,1
2019-06-22T03:21:00Z,28/199,522514.922,187360.651,60,0-79%,2,2,1
2019-06-22T03:21:00Z,28/217,523688.910,185386.000,3,0-79%,2,2,1
2019-06-22T03:21:00Z,29/110,517915.120,188935.520,47,0-79%,6,6,1
2019-06-22T03:21:00Z,30/002,520100.350,190497.230,42,0-79%,5,7,0.71
2019-06-22T03:21:00Z,30/003,524068.790,185934.180,51,0-79%,2,4,0.5
2019-06-22T03:21:00Z,30/005,521462.610,188731.080,300,0-79%,5,5,1
2019-06-22T03:21:00Z,30/007,519572.310,192820.760,31,0-79%,4,4,1
2019-06-22T03:21:00Z,30/008,525964.150,189015.230,56,0-79%,4,4,1
2019-06-22T03:21:00Z,30/009,526128.010,188991.700,18,0-79%,3,3,1
2019-06-22T03:21:00Z,30/010,525053.230,186441.700,37,0-79%,3,3,1
2019-06-22T03:21:00Z,30/011,525210.000,187050.000,26,0-79%,4,4,1
2019-06-22T03:21:00Z,30/012,525150.920,187426.930,26,0-79%,4,4,1
2019-06-22T03:21:00Z,30/013,525058.150,187892.460,24,0-79%,3,3,1
2019-06-22T03:21:00Z,30/014,527290.000,189440.000,51,0-79%,3,3,1
2019-06-22T03:21:00Z,30/015,525503.850,195774.000,64,0-79%,3,3,1
2019-06-22T03:21:00Z,30/016,524480.770,196811.380,36,0-79%,2,2,1
2019-06-22T03:21:00Z,30/017,524602.150,196453.080,48,0-79%,3,3,1
2019-06-22T03:21:00Z,30/018,523973.510,189559.640,111,0-79%,4,4,1
2019-06-22T03:21:00Z,30/019,523614.460,189975.080,40,0-79%,4,4,1
2019-06-22T03:21:00Z,30/020,524623.230,186258.770,117,0-79%,1,1,1
2019-06-22T03:21:00Z,30/021,524402.000,186845.080,204,0-79%,4,4,1
2019-06-22T03:21:00Z,30/022,522939.010,188585.700,94,0-79%,3,3,1
2019-06-22T03:21:00Z,30/023,526408.730,191975.550,29,0-79%,5,5,1
2019-06-22T03:21:00Z,30/024,526425.970,193928.840,57,0-79%,4,4,1
2019-06-22T03:21:00Z,30/025,527045.770,188796.230,130,0-79%,4,4,1
2019-06-22T03:21:00Z,30/026,523984.530,188420.500,163,0-79%,3,3,1
2019-06-22T03:21:00Z,30/028,524806.470,189417.260,174,0-79%,12,14,0.86
2019-06-22T03:21:00Z,30/031,524910.490,190238.210,31,0-79%,4,4,1
2019-06-22T03:21:00Z,30/032,522660.700,188941.950,87,0-79%,5,5,1
2019-06-22T03:21:00Z,30/033,520414.980,190806.520,17,0-79%,2,2,1
2019-06-22T03:19:00Z,30/238,520854.000,192857.000,69,0-79%,6,6,1
2019-06-22T03:19:00Z,30/344,522674.000,187301.000,100,0-79%,4,4,1
2019-06-22T03:19:00Z,30/349,520759.000,189633.000,43,0-79%,3,3,1
2019-06-22T03:19:00Z,31/002,530107.000,188432.000,37,0-79%,3,3,1
2019-06-22T03:19:00Z,31/003,530091.000,188275.000,44,0-79%,2,2,1
2019-06-22T03:19:00Z,31/004,531038.000,187216.000,29,0-79%,4,4,1
2019-06-22T03:19:00Z,31/005,527794.000,188602.000,105,0-79%,2,4,0.5
2019-06-22T03:19:00Z,31/006,528475.000,188167.000,230,0-79%,2,2,1
2019-06-22T03:19:00Z,31/007,528670.000,188040.000,187,0-79%,3,3,1
2019-06-22T03:19:00Z,31/012,530925.000,190598.000,154,0-79%,3,3,1
2019-06-22T03:19:00Z,31/013,531006.000,190398.000,123,0-79%,3,3,1
2019-06-22T03:19:00Z,31/015,531488.000,189662.000,168,0-79%,2,3,0.67
2019-06-22T03:19:00Z,31/016,531735.000,188931.000,157,0-79%,3,3,1
2019-06-22T03:19:00Z,31/017,531868.000,188005.000,481,0-79%,3,3,1
2019-06-22T03:19:00Z,31/020,531011.000,189472.000,56,0-79%,2,3,0.67
2019-06-22T03:19:00Z,31/022,533084.000,188483.000,125,0-79%,2,3,0.67
2019-06-22T03:19:00Z,31/024,532653.000,191360.000,40,0-79%,4,6,0.67
2019-06-22T03:19:00Z,31/026,533878.000,191402.000,106,0-79%,4,4,1
2019-06-22T03:19:00Z,31/027,533907.000,190626.000,116,0-79%,2,4,0.5
2019-06-22T03:19:00Z,31/028,533817.000,190127.000,184,0-79%,1,3,0.33
2019-06-22T03:19:00Z,31/030,533757.000,189498.000,119,0-79%,9,9,1
2019-06-22T03:19:00Z,31/031,533662.000,188988.000,128,0-79%,5,5,1
2019-06-22T03:19:00Z,31/032,533650.000,188870.000,137,0-79%,4,4,1
2019-06-22T03:19:00Z,31/033,533627.000,188243.000,195,0-79%,2,2,1
2019-06-22T03:19:00Z,31/036,531820.000,188344.000,228,0-79%,1,2,0.5
2019-06-22T03:19:00Z,31/039,531763.000,188770.000,219,0-79%,2,2,1
2019-06-22T03:19:00Z,31/041,531160.000,189534.000,49,0-79%,2,2,1
2019-06-22T03:19:00Z,31/042,531650.000,189300.000,117,0-79%,4,4,1
2019-06-22T03:19:00Z,31/044,531570.000,189480.000,250,0-79%,2,2,1
2019-06-22T03:19:00Z,31/047,533710.000,189280.000,119,0-79%,7,7,1
2019-06-22T03:19:00Z,31/050,534256.620,189469.890,76,0-79%,6,6,1
2019-06-22T03:19:00Z,31/058,528890.000,187750.000,243,0-79%,2,2,1
2019-06-22T03:19:00Z,31/059,533805.000,189983.000,309,0-79%,1,2,0.5
2019-06-22T03:19:00Z,31/061,528240.000,188324.000,234,0-79%,1,1,1
2019-06-22T03:19:00Z,31/063,532968.000,188324.000,255,0-79%,2,2,1
2019-06-22T03:19:00Z,31/065,530707.000,189347.000,81,0-79%,2,2,1
2019-06-22T03:19:00Z,31/072,529020.000,187540.000,185,0-79%,1,1,1
2019-06-22T03:19:00Z,31/074,530870.000,190810.000,139,0-79%,2,2,1
2019-06-22T03:19:00Z,31/077,530598.000,190757.000,88,0-79%,3,3,1
2019-06-22T03:19:00Z,31/082,529380.000,189290.000,34,0-79%,5,5,1
2019-06-22T03:19:00Z,31/092,532658.000,191565.000,85,0-79%,3,3,1
2019-06-22T03:19:00Z,31/098,533913.000,191045.000,103,0-79%,4,4,1
2019-06-22T03:19:00Z,31/107,531855.000,188126.000,319,0-79%,1,1,1
2019-06-22T03:19:00Z,31/108,534244.000,189599.000,111,0-79%,2,2,1
2019-06-22T03:19:00Z,31/109,534404.000,189478.000,107,0-79%,4,4,1
2019-06-22T03:19:00Z,31/114,535169.000,191024.000,88,0-79%,5,5,1
2019-06-22T03:19:00Z,31/117,533835.000,190206.000,151,0-79%,3,3,1
2019-06-22T03:19:00Z,31/119,533890.000,190407.000,169,0-79%,1,2,0.5
2019-06-22T03:19:00Z,31/121,534686.000,189462.000,133,0-79%,1,1,1
2019-06-22T03:19:00Z,31/122,533880.000,191485.000,114,0-79%,3,3,1
2019-06-22T03:19:00Z,31/123,533892.000,191648.000,115,0-79%,3,3,1
2019-06-22T03:19:00Z,31/124,534508.000,189785.000,78,0-79%,2,2,1
2019-06-22T03:19:00Z,31/130,531054.550,190317.680,105,0-79%,1,1,1
2019-06-22T03:19:00Z,31/145,531776.468,188660.969,173,0-79%,3,3,1
2019-06-22T03:19:00Z,31/149,531884.800,187917.100,304,0-79%,2,2,1
2019-06-22T03:19:00Z,31/164,528578.800,190161.000,0,0-79%,1,1,1
2019-06-22T03:19:00Z,31/179,530773.000,190674.900,119,0-79%,1,1,1
2019-06-22T03:19:00Z,31/181,531717.600,189051.400,187,0-79%,1,2,0.5
2019-06-22T03:19:00Z,31/182,533912.600,190862.100,195,0-79%,1,1,1
2019-06-22T03:19:00Z,31/183,533887.900,191287.900,117,0-79%,4,4,1
2019-06-22T03:19:00Z,31/189,532887.700,188200.100,173,0-79%,2,2,1
2019-06-22T03:19:00Z,31/191,533471.064,188757.698,242,0-79%,2,2,1
2019-06-22T03:19:00Z,31/202,533690.981,189155.629,140,0-79%,2,2,1
2019-06-22T03:19:00Z,31/225,530505.121,190812.419,147,0-79%,1,1,1
2019-06-22T03:19:00Z,31/228,532580.000,191060.000,123,0-79%,5,5,1
2019-06-22T03:19:00Z,31/230,530975.000,189540.000,16,0-79%,4,4,1
2019-06-22T03:19:00Z,31/240,534424.000,189574.000,77,0-79%,4,4,1
2019-06-22T03:19:00Z,31/242,533995.000,191483.000,23,0-79%,1,1,1
2019-06-22T03:19:00Z,31/248,534205.214,189640.116,124,0-79%,3,3,1
2019-06-22T03:19:00Z,32/004,529188.000,191909.000,266,0-79%,6,6,1
2019-06-22T03:19:00Z,32/005,529730.000,192340.000,163,0-79%,5,5,1
2019-06-22T03:19:00Z,32/006,530163.000,192130.000,75,0-79%,1,1,1
2019-06-22T03:19:00Z,32/007,530992.000,192085.000,176,0-79%,9,9,1
2019-06-22T03:19:00Z,32/011,530989.000,192693.000,88,0-79%,2,2,1
2019-06-22T03:19:00Z,32/076,530978.000,192458.000,54,0-79%,3,3,1
2019-06-22T03:19:00Z,32/154,532573.500,192178.000,50,0-79%,6,8,0.75
2019-06-22T03:19:00Z,32/205,529950.000,192210.000,292,0-79%,2,2,1
2019-06-22T03:19:00Z,00/002,531633.000,181174.000,156,0-79%,8,9,0.89
2019-06-22T03:19:00Z,00/003,533656.170,180943.610,34,0-79%,3,5,0.6
2019-06-22T03:19:00Z,00/004,531400.000,181550.000,97,0-79%,3,3,1
2019-06-22T03:19:00Z,00/005,531389.580,180817.870,444,0-79%,3,3,1
2019-06-22T03:19:00Z,00/006,531648.940,180896.390,83,0-79%,3,3,1
2019-06-22T03:19:00Z,00/007,531797.660,180949.580,46,0-79%,4,6,0.67
2019-06-22T03:19:00Z,00/008,531791.380,181407.130,90,0-79%,2,2,1
2019-06-22T03:19:00Z,00/009,532709.780,181553.610,114,80-89%,4,4,1
2019-06-22T03:19:00Z,00/010,532649.890,181267.550,73,0-79%,3,3,1
2019-06-22T03:19:00Z,00/011,532707.020,181111.700,128,0-79%,5,6,0.83
2019-06-22T03:19:00Z,00/012,532470.370,181156.890,43,0-79%,3,3,1
2019-06-22T03:19:00Z,00/013,532458.930,181025.750,163,0-79%,2,2,1
2019-06-22T03:19:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-22T03:19:00Z,00/015,532428.090,180826.380,231,0-79%,5,7,0.71
2019-06-22T03:19:00Z,00/016,532375.540,180991.920,130,0-79%,3,4,0.75
2019-06-22T03:19:00Z,00/019,532890.640,180837.020,150,0-79%,3,5,0.6
2019-06-22T03:19:00Z,00/020,532973.620,180956.170,105,0-79%,3,4,0.75
2019-06-22T03:19:00Z,00/021,533044.890,181128.290,165,0-79%,2,5,0.4
2019-06-22T03:19:00Z,00/022,533068.940,181243.400,53,0-79%,1,3,0.33
2019-06-22T03:19:00Z,00/023,532895.850,181205.640,71,0-79%,3,3,1
2019-06-22T03:19:00Z,00/024,533070.000,181460.000,71,0-79%,3,3,1
2019-06-22T03:19:00Z,00/025,533203.830,181432.540,279,0-79%,3,5,0.6
2019-06-22T03:19:00Z,00/027,531601.690,181356.000,159,0-79%,1,1,1
2019-06-22T03:19:00Z,00/028,532103.300,181844.570,68,0-79%,3,6,0.5
2019-06-22T03:19:00Z,00/029,531648.940,181063.830,87,0-79%,3,3,1
2019-06-22T03:19:00Z,00/030,531168.930,181127.030,139,0-79%,3,3,1
2019-06-22T03:19:00Z,00/031,531279.790,181163.190,44,0-79%,4,4,1
2019-06-22T03:19:00Z,00/032,532479.580,181299.140,15,0-79%,3,3,1
2019-06-22T03:19:00Z,00/033,532180.650,181229.250,54,0-79%,2,2,1
2019-06-22T03:19:00Z,00/035,533331.700,181670.630,336,0-79%,2,2,1
2019-06-22T03:19:00Z,00/036,533309.780,180698.080,271,0-79%,4,5,0.8
2019-06-22T03:19:00Z,00/037,533551.670,181182.910,110,0-79%,2,3,0.67
2019-06-22T03:19:00Z,00/042,533479.580,181115.320,79,0-79%,1,2,0.5
2019-06-22T03:19:00Z,00/044,532183.190,181047.440,81,0-79%,3,3,1
2019-06-22T03:19:00Z,00/047,533289.150,181598.300,377,0-79%,1,2,0.5
2019-06-22T03:19:00Z,32/066,532906.000,196401.000,68,0-79%,2,2,1
2019-06-22T03:19:00Z,32/069,535065.000,196231.000,40,0-79%,5,5,1
2019-06-22T03:19:00Z,32/071,537053.000,198733.000,79,0-79%,4,4,1
2019-06-22T03:19:00Z,32/083,534989.000,192468.000,109,0-79%,4,4,1
2019-06-22T03:19:00Z,32/084,533160.000,196600.000,153,0-79%,4,4,1
2019-06-22T03:19:00Z,32/089,532688.000,192539.000,30,0-79%,2,2,1
2019-06-22T03:19:00Z,32/091,532830.000,192556.000,107,0-79%,3,3,1
2019-06-22T03:19:00Z,32/094,536400.000,197110.000,62,0-79%,2,3,0.67
2019-06-22T03:19:00Z,32/095,535149.000,191857.000,66,0-79%,4,4,1
2019-06-22T03:19:00Z,32/098,534514.000,196266.000,30,0-79%,2,3,0.67
2019-06-22T03:19:00Z,32/099,534311.000,196735.000,110,0-79%,3,3,1
2019-06-22T03:19:00Z,32/100,535805.000,194441.000,50,0-79%,3,4,0.75
2019-06-22T03:19:00Z,32/111,534439.360,193633.430,29,0-79%,2,2,1
2019-06-22T03:19:00Z,32/113,533852.400,192415.600,65,0-79%,3,3,1
2019-06-22T03:19:00Z,32/116,536383.590,197254.400,53,0-79%,3,3,1
2019-06-22T03:19:00Z,32/124,534319.400,196535.200,60,0-79%,3,3,1
2019-06-22T03:19:00Z,32/125,537126.180,199280.840,58,0-79%,3,3,1
2019-06-22T03:19:00Z,32/129,536504.281,197858.769,46,0-79%,2,3,0.67
2019-06-22T03:19:00Z,32/132,534073.700,196372.400,26,0-79%,3,3,1
2019-06-22T03:19:00Z,32/143,536545.300,195465.300,31,0-79%,3,3,1
2019-06-22T03:19:00Z,32/175,536247.790,195862.980,92,0-79%,2,2,1
2019-06-22T03:19:00Z,32/176,536259.923,195863.627,67,0-79%,2,2,1
2019-06-22T03:19:00Z,32/178,532521.690,192587.870,266,0-79%,6,6,1
2019-06-22T03:19:00Z,32/179,532588.860,192609.380,123,0-79%,2,2,1
2019-06-22T03:19:00Z,32/180,532610.100,192548.900,97,0-79%,4,4,1
2019-06-22T03:19:00Z,32/182,532548.100,192519.300,48,0-79%,3,5,0.6
2019-06-22T03:19:00Z,32/184,532936.000,196582.000,60,0-79%,1,1,1
2019-06-22T03:19:00Z,32/185,532954.640,196510.730,83,0-79%,1,1,1
2019-06-22T03:19:00Z,32/186,532919.120,196328.890,64,0-79%,1,1,1
2019-06-22T03:19:00Z,32/187,532887.060,196482.250,60,0-79%,1,1,1
2019-06-22T03:19:00Z,32/194,534322.000,193437.000,0,0-79%,2,6,0.33
2019-06-22T03:19:00Z,32/195,534513.000,193662.000,66,0-79%,4,4,1
2019-06-22T03:19:00Z,32/229,531936.000,194275.000,30,0-79%,2,3,0.67
2019-06-22T03:20:00Z,01/114,525043.080,182063.420,155,0-79%,2,2,1
2019-06-22T03:20:00Z,01/115,525136.780,182041.430,117,0-79%,3,3,1
2019-06-22T03:20:00Z,01/116,524862.780,182125.720,101,0-79%,4,5,0.8
2019-06-22T03:20:00Z,01/117,524774.320,182184.600,166,0-79%,2,2,1
2019-06-22T03:20:00Z,01/118,524700.500,182243.580,180,0-79%,2,2,1
