TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:37:00Z,04/025,534954.840,184792.580,108,0-79%,5,5,1
2019-06-22T04:37:00Z,04/026,533675.150,187829.140,240,0-79%,4,4,1
2019-06-22T04:37:00Z,04/027,534926.570,184129.860,155,0-79%,4,4,1
2019-06-22T04:37:00Z,04/028,534014.860,185737.150,69,0-79%,4,4,1
2019-06-22T04:37:00Z,04/029,533617.140,186545.850,149,0-79%,3,3,1
2019-06-22T04:37:00Z,04/035,533472.290,183060.870,100,0-79%,4,4,1
2019-06-22T04:37:00Z,04/037,533474.860,183489.150,95,0-79%,4,4,1
2019-06-22T04:37:00Z,04/038,532318.570,186726.430,113,0-79%,4,4,1
2019-06-22T04:37:00Z,04/039,532840.310,185435.200,65,0-79%,2,2,1
2019-06-22T04:37:00Z,04/040,532847.030,186955.290,41,0-79%,4,4,1
2019-06-22T04:37:00Z,04/041,533650.110,186932.200,168,0-79%,3,3,1
2019-06-22T04:37:00Z,04/042,533941.090,186120.750,89,0-79%,3,3,1
2019-06-22T04:37:00Z,04/043,535826.930,184513.960,203,0-79%,2,2,1
2019-06-22T04:37:00Z,04/046,533530.990,184789.140,224,0-79%,4,4,1
2019-06-22T04:37:00Z,04/047,532415.050,187685.930,132,0-79%,3,3,1
2019-06-22T04:37:00Z,04/048,535468.760,185044.060,152,0-79%,3,3,1
2019-06-22T04:37:00Z,04/049,534941.380,184946.200,128,0-79%,1,1,1
2019-06-22T04:37:00Z,04/051,534632.340,185187.430,100,0-79%,5,5,1
2019-06-22T04:37:00Z,04/056,534943.980,184633.130,98,0-79%,3,3,1
2019-06-22T04:37:00Z,04/057,534943.000,184547.630,105,0-79%,3,3,1
2019-06-22T04:37:00Z,04/058,533541.230,184979.100,167,0-79%,2,2,1
2019-06-22T04:37:00Z,04/060,536504.790,184707.780,560,>=100%,3,3,1
2019-06-22T04:37:00Z,04/061,535189.190,185367.110,124,0-79%,4,5,0.8
2019-06-22T04:37:00Z,04/063,533656.180,187499.410,69,0-79%,1,1,1
2019-06-22T04:37:00Z,04/064,533683.060,188003.270,358,0-79%,1,1,1
2019-06-22T04:37:00Z,04/065,533992.380,183111.870,204,0-79%,5,5,1
2019-06-22T04:37:00Z,04/066,532965.260,184819.660,115,0-79%,3,4,0.75
2019-06-22T04:37:00Z,04/067,533564.410,185483.230,197,0-79%,2,2,1
2019-06-22T04:37:00Z,04/068,533657.630,187229.320,207,0-79%,1,1,1
2019-06-22T04:37:00Z,04/079,534767.830,186511.740,237,0-79%,1,2,0.5
2019-06-22T04:37:00Z,04/080,534335.860,187441.770,134,0-79%,2,2,1
2019-06-22T04:37:00Z,04/081,534332.280,187434.010,218,0-79%,1,1,1
2019-06-22T04:37:00Z,04/084,534844.810,183646.870,179,0-79%,3,3,1
2019-06-22T04:37:00Z,04/092,533536.430,184914.990,202,0-79%,1,1,1
2019-06-22T04:37:00Z,04/093,533546.310,185121.900,180,0-79%,2,2,1
2019-06-22T04:37:00Z,04/095,535589.360,184707.330,55,0-79%,2,3,0.67
2019-06-22T04:37:00Z,04/097,536611.140,185418.500,66,0-79%,2,2,1
2019-06-22T04:37:00Z,04/098,536880.400,185062.530,169,0-79%,1,1,1
2019-06-22T04:37:00Z,04/099,531816.380,187175.520,122,0-79%,2,4,0.5
2019-06-22T04:37:00Z,04/103,532852.520,184030.000,63,0-79%,3,3,1
2019-06-22T04:37:00Z,04/108,533661.430,187075.730,259,0-79%,1,1,1
2019-06-22T04:37:00Z,04/109,533651.800,187073.980,218,0-79%,1,1,1
2019-06-22T04:37:00Z,04/117,534861.970,186238.440,96,0-79%,2,2,1
2019-06-22T04:37:00Z,04/118,534852.900,186234.200,198,0-79%,1,1,1
2019-06-22T04:37:00Z,04/119,534920.567,186183.993,137,0-79%,2,2,1
2019-06-22T04:37:00Z,04/121,534859.360,186146.780,155,0-79%,3,3,1
2019-06-22T04:37:00Z,04/123,534830.310,186188.780,154,0-79%,3,3,1
2019-06-22T04:37:00Z,04/134,532474.230,186022.210,40,0-79%,3,4,0.75
2019-06-22T04:37:00Z,04/141,535030.210,184829.980,19,0-79%,1,3,0.33
2019-06-22T04:37:00Z,04/142,533480.300,183985.600,125,0-79%,1,2,0.5
2019-06-22T04:37:00Z,04/143,533610.960,186408.130,102,0-79%,3,3,1
2019-06-22T04:37:00Z,04/144,533859.420,186356.420,152,0-79%,2,2,1
2019-06-22T04:37:00Z,04/145,533663.520,186703.810,162,0-79%,2,2,1
2019-06-22T04:37:00Z,04/148,533466.700,183328.200,161,0-79%,1,1,1
2019-06-22T04:37:00Z,04/150,533601.590,186299.260,145,0-79%,2,2,1
2019-06-22T04:37:00Z,04/151,533655.800,186784.570,514,0-79%,1,2,0.5
2019-06-22T04:37:00Z,04/159,532241.310,186907.180,313,0-79%,2,2,1
2019-06-22T04:37:00Z,04/160,532198.500,187048.310,120,0-79%,1,1,1
2019-06-22T04:37:00Z,04/161,537324.590,185423.750,92,0-79%,6,6,1
2019-06-22T04:37:00Z,04/162,537313.000,185487.000,110,0-79%,4,4,1
2019-06-22T04:37:00Z,04/165,533579.310,186013.370,137,0-79%,2,2,1
2019-06-22T04:37:00Z,04/166,536250.380,185233.870,102,0-79%,1,2,0.5
2019-06-22T04:37:00Z,04/167,533435.500,182875.900,124,0-79%,1,1,1
2019-06-22T04:37:00Z,04/176,533583.970,186023.200,180,0-79%,1,1,1
2019-06-22T04:37:00Z,09/225,531194.200,176020.800,282,0-79%,2,2,1
2019-06-22T04:37:00Z,09/226,530857.100,174860.000,252,0-79%,2,2,1
2019-06-22T04:37:00Z,09/227,530454.400,173809.400,332,0-79%,1,1,1
2019-06-22T04:37:00Z,09/228,530198.380,172238.950,544,0-79%,1,1,1
2019-06-22T04:37:00Z,09/230,530415.790,173219.500,447,0-79%,1,1,1
2019-06-22T04:37:00Z,09/243,528845.207,174348.000,278,0-79%,2,2,1
2019-06-22T04:37:00Z,09/253,531072.450,175572.130,460,0-79%,2,2,1
2019-06-22T04:37:00Z,09/256,529491.010,176344.170,113,0-79%,2,2,1
2019-06-22T04:37:00Z,09/262,531256.660,177944.260,47,0-79%,2,2,1
2019-06-22T04:37:00Z,09/271,530401.100,177245.400,203,0-79%,2,2,1
2019-06-22T04:37:00Z,09/273,531216.700,173860.000,96,0-79%,1,1,1
2019-06-22T04:37:00Z,09/282,530561.600,176589.000,198,0-79%,3,3,1
2019-06-22T04:37:00Z,09/343,529776.510,175011.490,56,0-79%,2,2,1
2019-06-22T04:37:00Z,09/346,530927.150,175775.710,201,0-79%,2,2,1
2019-06-22T04:37:00Z,09/352,529751.840,176627.480,72,0-79%,2,2,1
2019-06-22T04:37:00Z,09/353,529355.110,176249.170,112,0-79%,2,2,1
2019-06-22T04:37:00Z,09/354,528823.670,174291.390,201,0-79%,2,2,1
2019-06-22T04:37:00Z,09/376,529240.000,176172.000,119,0-79%,2,2,1
2019-06-22T04:37:00Z,09/383,529790.000,176685.000,132,0-79%,1,1,1
2019-06-22T04:37:00Z,09/387,530076.000,171174.000,480,0-79%,1,1,1
2019-06-22T04:37:00Z,09/391,531043.000,175026.000,154,0-79%,1,1,1
2019-06-22T04:37:00Z,10/002,527641.850,176695.040,85,0-79%,2,2,1
2019-06-22T04:37:00Z,10/005,525494.440,174835.900,165,0-79%,3,3,1
2019-06-22T04:37:00Z,10/006,528018.140,172345.820,196,0-79%,4,4,1
2019-06-22T04:37:00Z,10/007,528220.000,172640.000,138,0-79%,3,3,1
2019-06-22T04:37:00Z,10/008,528466.230,173223.700,239,0-79%,2,3,0.67
2019-06-22T04:37:00Z,10/009,528571.260,173415.690,146,0-79%,4,4,1
2019-06-22T04:37:00Z,10/010,527517.090,176401.450,206,0-79%,3,3,1
2019-06-22T04:37:00Z,10/011,527189.200,177061.260,98,0-79%,4,4,1
2019-06-22T04:37:00Z,10/012,527709.210,176473.430,130,0-79%,5,5,1
2019-06-22T04:37:00Z,10/013,527083.650,176153.120,170,0-79%,3,3,1
2019-06-22T04:37:00Z,10/014,527430.790,175133.970,103,0-79%,4,4,1
2019-06-22T04:37:00Z,10/015,527145.970,175019.010,97,0-79%,3,3,1
2019-06-22T04:37:00Z,10/016,526957.150,174904.440,109,0-79%,3,3,1
2019-06-22T04:37:00Z,10/017,528686.560,173159.200,24,0-79%,3,4,0.75
2019-06-22T04:37:00Z,10/018,527597.090,173541.240,45,0-79%,1,1,1
2019-06-22T04:37:00Z,10/019,527473.650,174251.060,27,0-79%,1,1,1
2019-06-22T04:37:00Z,10/021,525967.610,173092.250,67,0-79%,4,4,1
2019-06-22T04:37:00Z,10/022,522799.760,173193.510,132,0-79%,8,8,1
2019-06-22T04:37:00Z,10/023,527783.590,175547.880,127,0-79%,5,5,1
2019-06-22T04:37:00Z,10/024,527999.050,170923.370,114,0-79%,3,3,1
2019-06-22T04:37:00Z,10/025,529282.120,171099.520,114,0-79%,3,3,1
2019-06-22T04:37:00Z,10/026,527719.580,173750.340,56,0-79%,1,1,1
2019-06-22T04:37:00Z,10/027,527685.350,174325.390,17,0-79%,2,2,1
2019-06-22T04:37:00Z,10/028,524150.000,175620.000,125,0-79%,4,4,1
2019-06-22T04:37:00Z,10/029,524110.000,175490.000,246,0-79%,2,3,0.67
2019-06-22T04:37:00Z,10/031,528696.410,176892.110,182,0-79%,2,4,0.5
2019-06-22T04:37:00Z,10/032,528674.090,176412.250,62,0-79%,4,4,1
2019-06-22T04:37:00Z,10/033,522326.470,173792.060,106,0-79%,1,1,1
2019-06-22T04:37:00Z,10/036,526993.040,175224.930,54,0-79%,3,3,1
2019-06-22T04:37:00Z,10/037,527376.030,175459.180,83,0-79%,3,3,1
2019-06-22T04:37:00Z,10/039,527718.560,172767.000,168,0-79%,1,1,1
2019-06-22T04:37:00Z,10/040,526708.590,174334.760,60,0-79%,3,4,0.75
2019-06-22T04:37:00Z,10/041,527413.970,173241.580,159,0-79%,2,2,1
2019-06-22T04:37:00Z,10/042,527151.090,170977.140,128,0-79%,4,5,0.8
2019-06-22T04:37:00Z,10/043,527455.880,171485.210,170,0-79%,4,4,1
2019-06-22T04:37:00Z,10/044,525312.710,174668.250,124,0-79%,2,2,1
2019-06-22T04:37:00Z,10/047,525657.320,174635.700,161,0-79%,4,4,1
2019-06-22T04:37:00Z,10/048,525879.540,174648.751,165,0-79%,1,1,1
2019-06-22T04:37:00Z,10/049,526839.000,176720.570,45,0-79%,3,3,1
2019-06-22T04:37:00Z,10/051,524623.660,174430.960,150,0-79%,3,3,1
2019-06-22T04:37:00Z,10/053,523956.310,175049.080,152,0-79%,3,3,1
2019-06-22T04:37:00Z,10/055,525799.840,174918.430,88,0-79%,2,2,1
2019-06-22T04:37:00Z,10/056,526736.050,176044.180,178,0-79%,3,4,0.75
2019-06-22T04:37:00Z,10/057,526630.000,175780.000,175,0-79%,2,2,1
2019-06-22T04:37:00Z,10/058,529415.520,171231.370,97,0-79%,3,3,1
2019-06-22T04:37:00Z,10/062,524955.160,174608.230,205,0-79%,1,1,1
2019-06-22T04:37:00Z,10/064,525554.450,174671.370,204,0-79%,3,3,1
2019-06-22T04:37:00Z,10/065,526359.760,174876.730,80,0-79%,3,3,1
2019-06-22T04:37:00Z,10/067,526402.110,174798.830,137,0-79%,3,3,1
2019-06-22T04:37:00Z,10/068,523982.450,175142.680,243,0-79%,1,1,1
2019-06-22T04:37:00Z,10/069,525900.430,173759.100,55,0-79%,4,4,1
2019-06-22T04:37:00Z,10/070,524035.880,175316.300,267,0-79%,1,1,1
2019-06-22T04:37:00Z,10/075,528740.430,173030.960,60,0-79%,1,1,1
2019-06-22T04:37:00Z,10/077,526971.700,173941.400,315,0-79%,1,1,1
2019-06-22T04:37:00Z,10/078,529275.100,177329.990,128,0-79%,2,3,0.67
2019-06-22T04:37:00Z,10/079,528376.710,175741.140,135,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/082,527641.150,171249.150,233,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/083,527581.390,171336.970,135,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/084,527847.550,172196.870,235,0-79%,2,2,1
2019-06-22T04:37:00Z,10/087,527075.480,173775.360,223,0-79%,1,1,1
2019-06-22T04:37:00Z,10/089,528711.190,173621.080,257,0-79%,2,2,1
2019-06-22T04:37:00Z,10/090,529407.570,171819.110,164,0-79%,1,1,1
2019-06-22T04:37:00Z,10/091,526463.320,175565.070,242,0-79%,2,2,1
2019-06-22T04:37:00Z,10/092,525122.920,174627.220,297,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/094,522135.290,174252.450,74,0-79%,3,3,1
2019-06-22T04:37:00Z,10/095,524488.570,174851.740,129,0-79%,2,2,1
2019-06-22T04:37:00Z,10/099,525320.000,174660.000,398,0-79%,1,1,1
2019-06-22T04:37:00Z,10/100,524958.260,174597.790,252,0-79%,1,1,1
2019-06-22T04:37:00Z,10/102,528759.070,173747.070,248,0-79%,2,2,1
2019-06-22T04:37:00Z,10/103,526221.070,174753.050,218,0-79%,1,1,1
2019-06-22T04:37:00Z,10/106,524441.870,174321.440,198,0-79%,1,1,1
2019-06-22T04:37:00Z,10/110,528801.000,174089.000,214,0-79%,1,1,1
2019-06-22T04:37:00Z,10/111,526093.700,175242.700,145,0-79%,2,2,1
2019-06-22T04:37:00Z,10/113,525237.660,173661.800,887,0-79%,4,4,1
2019-06-22T04:37:00Z,10/114,528894.670,177070.330,124,0-79%,3,4,0.75
2019-06-22T04:37:00Z,10/115,528385.870,173071.870,263,0-79%,1,1,1
2019-06-22T04:37:00Z,10/116,528399.500,173073.960,192,0-79%,1,1,1
2019-06-22T04:37:00Z,10/117,528294.390,172880.220,147,0-79%,2,2,1
2019-06-22T04:37:00Z,10/118,528306.710,172882.360,188,0-79%,1,1,1
2019-06-22T04:37:00Z,10/119,523729.650,174237.700,82,0-79%,5,5,1
2019-06-22T04:37:00Z,10/123,529782.560,177695.250,246,0-79%,2,2,1
2019-06-22T04:37:00Z,10/125,527587.890,171687.680,222,0-79%,2,2,1
2019-06-22T04:37:00Z,10/126,526617.190,174219.510,13,0-79%,3,5,0.6
2019-06-22T04:37:00Z,10/127,525999.390,175207.890,100,0-79%,3,3,1
2019-06-22T04:37:00Z,10/129,527295.960,175413.350,135,0-79%,1,1,1
2019-06-22T04:37:00Z,10/130,525678.300,174376.840,69,0-79%,1,1,1
2019-06-22T04:37:00Z,10/131,525667.350,174502.630,120,0-79%,2,2,1
2019-06-22T04:37:00Z,10/132,525785.000,174926.200,233,0-79%,1,1,1
2019-06-22T04:37:00Z,10/133,526843.000,176126.000,138,0-79%,1,1,1
2019-06-22T04:37:00Z,10/134,526852.500,176117.500,195,0-79%,1,1,1
2019-06-22T04:37:00Z,10/136,524067.440,175410.520,265,0-79%,2,2,1
2019-06-22T04:37:00Z,10/139,527525.930,171416.030,128,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/140,527520.000,175481.000,135,0-79%,1,1,1
2019-06-22T04:37:00Z,10/143,527294.290,171175.230,202,0-79%,1,1,1
2019-06-22T04:37:00Z,10/144,527353.950,171312.330,124,0-79%,1,2,0.5
2019-06-22T04:37:00Z,10/145,527663.500,171820.640,222,0-79%,2,2,1
2019-06-22T04:37:00Z,10/146,527723.660,171929.070,263,0-79%,1,1,1
2019-06-22T04:37:00Z,10/147,527490.000,177210.000,43,0-79%,1,1,1
2019-06-22T04:38:00Z,30/033,520414.980,190806.520,34,0-79%,2,2,1
2019-06-22T04:38:00Z,30/034,522057.920,188023.360,75,0-79%,5,7,0.71
2019-06-22T04:38:00Z,30/035,527590.000,192050.000,41,0-79%,4,4,1
2019-06-22T04:38:00Z,30/036,524509.210,196567.050,79,0-79%,2,2,1
2019-06-22T04:38:00Z,30/041,521992.950,188110.860,73,0-79%,5,5,1
2019-06-22T04:38:00Z,30/043,526471.350,191421.610,28,0-79%,4,4,1
2019-06-22T04:38:00Z,30/046,525041.570,189392.660,382,0-79%,4,4,1
2019-06-22T04:38:00Z,30/050,527042.640,193871.330,68,0-79%,2,4,0.5
2019-06-22T04:38:00Z,30/052,524363.960,189280.280,218,0-79%,2,4,0.5
2019-06-22T04:38:00Z,30/057,528074.800,191401.300,450,0-79%,5,5,1
2019-06-22T04:38:00Z,30/058,528147.300,191337.880,61,0-79%,4,4,1
2019-06-22T04:38:00Z,30/061,520291.000,190689.000,60,0-79%,1,1,1
2019-06-22T04:38:00Z,30/062,525169.320,190669.430,98,0-79%,2,2,1
2019-06-22T04:38:00Z,30/069,519328.440,192803.520,61,0-79%,6,6,1
2019-06-22T04:38:00Z,30/070,524863.520,196240.850,72,0-79%,3,3,1
2019-06-22T04:38:00Z,30/075,526314.500,192086.390,79,0-79%,2,2,1
2019-06-22T04:38:00Z,30/078,525401.320,190955.520,83,0-79%,1,2,0.5
2019-06-22T04:38:00Z,30/081,525169.360,187316.040,87,0-79%,1,1,1
2019-06-22T04:38:00Z,30/087,524311.120,187066.640,141,0-79%,2,2,1
2019-06-22T04:38:00Z,30/089,520803.040,189581.280,70,0-79%,3,3,1
2019-06-22T04:38:00Z,30/095,525053.060,196077.450,120,0-79%,1,1,1
2019-06-22T04:38:00Z,30/097,525359.530,195846.300,90,0-79%,1,1,1
2019-06-22T04:38:00Z,30/098,520580.960,189878.730,48,0-79%,3,5,0.6
2019-06-22T04:38:00Z,30/102,520917.950,192861.890,60,0-79%,3,6,0.5
2019-06-22T04:38:00Z,30/103,520922.040,189468.970,73,0-79%,7,7,1
2019-06-22T04:38:00Z,30/106,525143.070,187505.480,120,0-79%,1,1,1
2019-06-22T04:38:00Z,30/111,522628.220,187325.350,225,0-79%,4,4,1
2019-06-22T04:38:00Z,30/112,522610.000,187272.000,143,0-79%,2,2,1
2019-06-22T04:38:00Z,30/113,522643.000,187257.000,175,0-79%,4,4,1
2019-06-22T04:38:00Z,30/120,525243.050,190765.680,87,0-79%,3,3,1
2019-06-22T04:38:00Z,30/121,524486.930,196704.510,74,0-79%,2,2,1
2019-06-22T04:38:00Z,30/123,528007.480,191500.930,68,0-79%,1,1,1
2019-06-22T04:38:00Z,30/127,521619.100,192348.760,83,0-79%,10,10,1
2019-06-22T04:38:00Z,30/131,520855.980,195220.450,133,0-79%,4,4,1
2019-06-22T04:38:00Z,30/135,521633.600,188544.600,55,0-79%,3,3,1
2019-06-22T04:38:00Z,30/145,526210.460,191890.100,95,0-79%,2,2,1
2019-06-22T04:38:00Z,30/146,522937.850,187432.900,124,0-79%,4,4,1
2019-06-22T04:38:00Z,30/148,525274.600,195891.420,100,0-79%,3,3,1
2019-06-22T04:38:00Z,30/149,522407.400,190594.000,285,0-79%,1,1,1
2019-06-22T04:38:00Z,30/150,524859.900,187570.000,33,0-79%,3,4,0.75
2019-06-22T04:38:00Z,30/151,521686.000,195142.000,26,0-79%,3,3,1
2019-06-22T04:38:00Z,30/152,522304.800,190727.600,45,0-79%,1,1,1
2019-06-22T04:38:00Z,30/153,526541.620,190872.960,95,0-79%,6,6,1
2019-06-22T04:38:00Z,30/154,526594.270,190672.120,90,0-79%,5,5,1
2019-06-22T04:38:00Z,30/155,527336.100,195516.300,29,0-79%,4,4,1
2019-06-22T04:38:00Z,30/163,527571.930,192228.810,38,0-79%,1,2,0.5
2019-06-22T04:38:00Z,30/167,528164.600,191345.700,8,0-79%,1,2,0.5
2019-06-22T04:38:00Z,30/177,522186.630,193876.010,43,0-79%,3,3,1
2019-06-22T04:38:00Z,30/182,526277.000,191976.000,60,0-79%,4,4,1
2019-06-22T04:38:00Z,30/184,521809.500,193484.300,25,0-79%,2,2,1
2019-06-22T04:38:00Z,30/192,525261.100,187395.100,48,0-79%,2,2,1
2019-06-22T04:38:00Z,30/211,525679.200,191277.600,45,0-79%,1,1,1
2019-06-22T04:38:00Z,30/219,524723.650,196386.280,147,0-79%,1,1,1
2019-06-22T04:38:00Z,30/222,528609.300,192397.900,23,0-79%,1,3,0.33
2019-06-22T04:38:00Z,30/237,520915.000,192820.000,88,0-79%,5,5,1
2019-06-22T04:38:00Z,30/238,520854.000,192857.000,67,0-79%,5,5,1
2019-06-22T04:38:00Z,30/344,522674.000,187301.000,154,0-79%,6,6,1
2019-06-22T04:38:00Z,30/349,520759.000,189633.000,45,0-79%,3,3,1
2019-06-22T04:38:00Z,31/002,530107.000,188432.000,49,0-79%,3,3,1
2019-06-22T04:38:00Z,31/003,530091.000,188275.000,65,0-79%,3,3,1
2019-06-22T04:38:00Z,31/004,531038.000,187216.000,46,0-79%,4,4,1
2019-06-22T04:38:00Z,31/005,527794.000,188602.000,171,0-79%,2,4,0.5
2019-06-22T04:38:00Z,31/006,528475.000,188167.000,258,0-79%,1,1,1
2019-06-22T04:38:00Z,31/007,528670.000,188040.000,269,0-79%,2,2,1
2019-06-22T04:38:00Z,31/008,528077.000,188187.000,74,0-79%,1,1,1
2019-06-22T04:38:00Z,31/012,530925.000,190598.000,187,0-79%,3,3,1
2019-06-22T04:38:00Z,31/013,531006.000,190398.000,135,0-79%,4,4,1
2019-06-22T04:38:00Z,31/015,531488.000,189662.000,188,0-79%,2,3,0.67
2019-06-22T04:38:00Z,31/016,531735.000,188931.000,152,0-79%,3,3,1
2019-06-22T04:38:00Z,31/017,531868.000,188005.000,392,0-79%,3,3,1
2019-06-22T04:38:00Z,31/020,531011.000,189472.000,67,0-79%,3,4,0.75
2019-06-22T04:38:00Z,31/022,533084.000,188483.000,154,0-79%,3,4,0.75
2019-06-22T04:38:00Z,31/024,532653.000,191360.000,60,0-79%,4,6,0.67
2019-06-22T04:38:00Z,31/026,533878.000,191402.000,100,0-79%,4,4,1
2019-06-22T04:38:00Z,31/027,533907.000,190626.000,126,0-79%,2,4,0.5
2019-06-22T04:38:00Z,31/028,533817.000,190127.000,184,0-79%,1,3,0.33
2019-06-22T04:38:00Z,31/030,533757.000,189498.000,141,0-79%,8,8,1
2019-06-22T04:38:00Z,31/031,533662.000,188988.000,167,0-79%,5,5,1
2019-06-22T04:38:00Z,31/032,533650.000,188870.000,186,0-79%,5,5,1
2019-06-22T04:38:00Z,31/033,533627.000,188243.000,210,0-79%,2,2,1
2019-06-22T04:38:00Z,31/036,531820.000,188344.000,197,0-79%,2,2,1
2019-06-22T04:38:00Z,31/039,531763.000,188770.000,200,0-79%,3,3,1
2019-06-22T04:38:00Z,31/041,531160.000,189534.000,60,0-79%,2,2,1
2019-06-22T04:38:00Z,31/042,531650.000,189300.000,121,0-79%,4,4,1
2019-06-22T04:38:00Z,31/044,531570.000,189480.000,265,0-79%,2,2,1
2019-06-22T04:38:00Z,31/047,533710.000,189280.000,147,0-79%,7,7,1
2019-06-22T04:38:00Z,31/050,534256.620,189469.890,85,0-79%,6,6,1
2019-06-22T04:38:00Z,31/058,528890.000,187750.000,224,0-79%,2,2,1
2019-06-22T04:38:00Z,31/059,533805.000,189983.000,308,0-79%,1,2,0.5
2019-06-22T04:38:00Z,31/061,528240.000,188324.000,218,0-79%,1,1,1
2019-06-22T04:38:00Z,31/063,532968.000,188324.000,302,0-79%,2,2,1
2019-06-22T04:38:00Z,31/065,530707.000,189347.000,68,0-79%,1,1,1
2019-06-22T04:38:00Z,31/072,529020.000,187540.000,248,0-79%,1,1,1
2019-06-22T04:38:00Z,31/074,530870.000,190810.000,177,0-79%,1,1,1
2019-06-22T04:38:00Z,31/077,530598.000,190757.000,177,0-79%,1,1,1
2019-06-22T04:38:00Z,31/082,529380.000,189290.000,34,0-79%,5,5,1
2019-06-22T04:38:00Z,31/087,532660.000,191690.000,113,0-79%,3,3,1
2019-06-22T04:38:00Z,31/090,533667.400,188888.600,134,0-79%,3,3,1
2019-06-22T04:38:00Z,31/092,532658.000,191565.000,125,0-79%,3,3,1
2019-06-22T04:38:00Z,31/098,533913.000,191045.000,90,0-79%,4,4,1
2019-06-22T04:38:00Z,31/107,531855.000,188126.000,225,0-79%,1,1,1
2019-06-22T04:38:00Z,31/108,534244.000,189599.000,110,0-79%,2,2,1
2019-06-22T04:38:00Z,31/109,534404.000,189478.000,120,0-79%,4,4,1
2019-06-22T04:38:00Z,31/114,535169.000,191024.000,120,0-79%,5,5,1
2019-06-22T04:38:00Z,31/117,533835.000,190206.000,128,0-79%,3,3,1
2019-06-22T04:38:00Z,31/119,533890.000,190407.000,158,0-79%,1,2,0.5
2019-06-22T04:38:00Z,31/121,534686.000,189462.000,154,0-79%,2,2,1
2019-06-22T04:38:00Z,31/122,533880.000,191485.000,123,0-79%,3,3,1
2019-06-22T04:38:00Z,31/123,533892.000,191648.000,104,0-79%,4,4,1
2019-06-22T04:38:00Z,31/124,534508.000,189785.000,149,0-79%,2,2,1
2019-06-22T04:38:00Z,31/130,531054.550,190317.680,203,0-79%,1,1,1
2019-06-22T04:38:00Z,31/145,531776.468,188660.969,170,0-79%,2,2,1
2019-06-22T04:38:00Z,31/149,531884.800,187917.100,300,0-79%,2,2,1
2019-06-22T04:38:00Z,31/164,528578.800,190161.000,4,0-79%,2,2,1
2019-06-22T04:38:00Z,31/179,530773.000,190674.900,173,0-79%,1,1,1
2019-06-22T04:38:00Z,31/181,531717.600,189051.400,225,0-79%,1,2,0.5
2019-06-22T04:38:00Z,31/183,533887.900,191287.900,80,0-79%,4,4,1
2019-06-22T04:38:00Z,31/189,532887.700,188200.100,338,0-79%,1,1,1
2019-06-22T04:38:00Z,31/191,533471.064,188757.698,263,0-79%,2,2,1
2019-06-22T04:38:00Z,31/202,533690.981,189155.629,242,0-79%,2,2,1
2019-06-22T04:36:00Z,01/239,527153.060,181414.210,79,0-79%,2,2,1
2019-06-22T04:36:00Z,01/241,528052.400,182010.970,381,0-79%,2,4,0.5
2019-06-22T04:36:00Z,01/243,528831.250,181317.840,42,0-79%,3,3,1
2019-06-22T04:36:00Z,01/246,528939.200,180244.830,298,0-79%,3,3,1
2019-06-22T04:36:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/249,529225.890,178669.610,26,0-79%,4,4,1
2019-06-22T04:36:00Z,01/254,526614.970,179642.520,55,0-79%,2,2,1
2019-06-22T04:36:00Z,01/256,526315.030,181326.400,15,0-79%,2,2,1
2019-06-22T04:36:00Z,01/258,528945.030,180933.940,33,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/259,529211.310,180835.850,89,0-79%,5,5,1
2019-06-22T04:36:00Z,01/260,529258.710,180474.870,122,0-79%,4,4,1
2019-06-22T04:36:00Z,01/272,529738.650,178454.310,118,0-79%,4,4,1
2019-06-22T04:36:00Z,01/273,529068.180,179776.260,237,0-79%,1,1,1
2019-06-22T04:36:00Z,01/274,529619.880,178546.450,240,0-79%,2,2,1
2019-06-22T04:36:00Z,01/281,528747.950,180078.060,250,0-79%,2,2,1
2019-06-22T04:36:00Z,01/283,528869.210,180183.640,244,0-79%,2,2,1
2019-06-22T04:36:00Z,01/284,528236.370,182184.530,4,0-79%,4,4,1
2019-06-22T04:36:00Z,01/287,529310.000,179590.000,34,0-79%,1,1,1
2019-06-22T04:36:00Z,01/292,529775.600,180169.900,56,0-79%,3,3,1
2019-06-22T04:36:00Z,01/295,530146.250,180518.320,64,0-79%,1,1,1
2019-06-22T04:36:00Z,01/296,530170.670,180499.460,144,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/300,529470.000,179960.000,140,0-79%,2,2,1
2019-06-22T04:36:00Z,01/302,530166.841,179809.302,240,0-79%,1,1,1
2019-06-22T04:36:00Z,01/306,528473.070,180764.520,42,0-79%,1,2,0.5
2019-06-22T04:36:00Z,01/307,526956.910,181822.030,229,0-79%,3,3,1
