TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:28:00Z,04/134,532474.230,186022.210,64,0-79%,3,3,1
2019-06-24T23:28:00Z,04/141,535030.210,184829.980,45,0-79%,1,2,0.5
2019-06-24T23:28:00Z,04/142,533480.300,183985.600,140,0-79%,2,3,0.67
2019-06-24T23:28:00Z,04/143,533610.960,186408.130,136,0-79%,3,3,1
2019-06-24T23:28:00Z,04/144,533859.420,186356.420,130,0-79%,2,2,1
2019-06-24T23:28:00Z,04/145,533663.520,186703.810,187,0-79%,2,2,1
2019-06-24T23:28:00Z,04/146,533475.700,183706.300,214,0-79%,1,3,0.33
2019-06-24T23:28:00Z,04/148,533466.700,183328.200,198,0-79%,1,1,1
2019-06-24T23:28:00Z,04/150,533601.590,186299.260,182,0-79%,2,2,1
2019-06-24T23:28:00Z,04/151,533655.800,186784.570,520,0-79%,1,2,0.5
2019-06-24T23:28:00Z,04/159,532241.310,186907.180,394,0-79%,2,2,1
2019-06-24T23:28:00Z,03/071,532244.040,184216.480,245,0-79%,2,2,1
2019-06-24T23:28:00Z,03/072,532048.350,184030.690,300,0-79%,2,2,1
2019-06-24T23:28:00Z,03/074,531452.020,184882.550,346,0-79%,2,2,1
2019-06-24T23:28:00Z,03/077,530257.130,187022.600,134,0-79%,3,3,1
2019-06-24T23:28:00Z,04/160,532198.500,187048.310,208,0-79%,1,1,1
2019-06-24T23:28:00Z,04/161,537324.590,185423.750,87,0-79%,10,10,1
2019-06-24T23:28:00Z,04/162,537313.000,185487.000,100,0-79%,8,8,1
2019-06-24T23:26:00Z,25/188,518660.340,178315.880,151,0-79%,3,3,1
2019-06-24T23:26:00Z,25/194,515547.480,176242.420,23,0-79%,2,2,1
2019-06-24T23:26:00Z,25/201,513537.900,175792.100,47,0-79%,5,5,1
2019-06-24T23:26:00Z,25/215,517680.870,178234.080,181,0-79%,2,2,1
2019-06-24T23:26:00Z,25/216,517677.440,178242.200,135,0-79%,2,2,1
2019-06-24T23:26:00Z,25/217,513027.300,175384.200,129,0-79%,1,1,1
2019-06-24T23:26:00Z,25/222,517046.052,177837.580,138,0-79%,5,5,1
2019-06-24T23:26:00Z,25/223,517303.538,178010.241,95,0-79%,4,6,0.67
2019-06-24T23:26:00Z,25/226,517093.030,178046.010,61,0-79%,1,1,1
2019-06-24T23:26:00Z,25/227,513262.200,175465.300,93,0-79%,4,4,1
2019-06-24T23:26:00Z,25/228,513210.100,175675.300,70,0-79%,3,3,1
2019-06-24T23:26:00Z,25/244,517482.720,177339.645,56,0-79%,4,4,1
2019-06-24T23:26:00Z,25/245,521595.000,178572.000,131,0-79%,3,3,1
2019-06-24T23:26:00Z,25/246,518499.690,177849.530,218,0-79%,2,2,1
2019-06-24T23:26:00Z,25/253,517270.750,177287.750,76,0-79%,5,5,1
2019-06-24T23:26:00Z,25/264,512508.490,175185.040,129,0-79%,2,2,1
2019-06-24T23:26:00Z,25/266,515629.460,176451.089,84,0-79%,1,2,0.5
2019-06-24T23:26:00Z,25/271,514323.000,176006.000,94,0-79%,2,2,1
2019-06-24T23:26:00Z,25/273,513480.000,176786.000,177,0-79%,1,1,1
2019-06-24T23:26:00Z,25/286,516404.000,177418.000,102,0-79%,3,4,0.75
2019-06-24T23:26:00Z,26/020,507646.050,184830.310,49,0-79%,6,6,1
2019-06-24T23:26:00Z,26/057,511140.020,182168.050,53,0-79%,3,3,1
2019-06-24T23:26:00Z,26/067,510852.630,184909.460,170,0-79%,2,2,1
2019-06-24T23:26:00Z,26/079,506187.280,185406.850,27,0-79%,2,2,1
2019-06-24T23:26:00Z,26/113,510742.480,185107.680,103,0-79%,4,4,1
2019-06-24T23:26:00Z,26/156,507643.480,184417.360,65,0-79%,5,5,1
2019-06-24T23:26:00Z,26/216,510671.000,185236.000,76,0-79%,3,3,1
2019-06-24T23:26:00Z,26/235,507630.845,184707.000,114,0-79%,1,1,1
2019-06-24T23:26:00Z,26/236,507637.916,184720.025,144,0-79%,1,1,1
2019-06-24T23:26:00Z,27/001,521599.000,180897.400,267,0-79%,10,10,1
2019-06-24T23:26:00Z,27/002,520569.570,181719.590,235,0-79%,3,6,0.5
2019-06-24T23:26:00Z,27/004,518540.000,182590.000,264,0-79%,4,9,0.44
2019-06-24T23:26:00Z,27/010,518652.320,181170.400,228,0-79%,2,4,0.5
2019-06-24T23:26:00Z,27/011,518621.310,180552.460,201,0-79%,6,6,1
2019-06-24T23:26:00Z,27/012,519124.330,179404.640,174,0-79%,4,4,1
2019-06-24T23:26:00Z,27/013,521073.830,180064.980,145,0-79%,3,3,1
2019-06-24T23:26:00Z,27/016,519728.320,180230.080,266,0-79%,2,2,1
2019-06-24T23:26:00Z,27/017,518899.510,180436.410,147,0-79%,2,2,1
2019-06-24T23:26:00Z,27/018,517938.380,180823.740,146,0-79%,4,4,1
2019-06-24T23:26:00Z,27/019,517631.460,180697.710,205,0-79%,3,3,1
2019-06-24T23:26:00Z,27/020,516718.870,180445.360,180,0-79%,3,5,0.6
2019-06-24T23:26:00Z,27/022,516522.000,180394.320,155,0-79%,1,1,1
2019-06-24T23:26:00Z,27/026,516109.130,180284.390,124,0-79%,4,4,1
2019-06-24T23:26:00Z,27/029,515426.490,180184.110,146,0-79%,2,4,0.5
2019-06-24T23:26:00Z,27/033,514396.160,182236.630,168,0-79%,1,1,1
2019-06-24T23:26:00Z,27/034,513345.650,184614.230,124,0-79%,5,5,1
2019-06-24T23:26:00Z,27/040,520353.810,179851.760,79,0-79%,3,3,1
2019-06-24T23:26:00Z,27/043,515160.880,180116.890,113,0-79%,3,4,0.75
2019-06-24T23:26:00Z,27/044,517762.900,180731.530,269,0-79%,1,4,0.25
2019-06-24T23:26:00Z,27/048,520653.240,181496.290,310,0-79%,10,13,0.77
2019-06-24T23:26:00Z,27/049,521300.520,180082.270,177,0-79%,2,2,1
2019-06-24T23:26:00Z,27/052,520540.105,180051.517,139,0-79%,3,3,1
2019-06-24T23:26:00Z,27/053,520415.490,180057.740,236,0-79%,2,2,1
2019-06-24T23:26:00Z,27/054,520175.190,180078.030,314,0-79%,1,1,1
2019-06-24T23:26:00Z,27/055,520290.160,180064.030,179,0-79%,3,3,1
2019-06-24T23:26:00Z,27/058,517525.536,180672.679,223,0-79%,2,2,1
2019-06-24T23:26:00Z,27/059,517146.470,180565.970,163,0-79%,1,1,1
2019-06-24T23:26:00Z,27/060,516832.890,180477.490,221,0-79%,2,2,1
2019-06-24T23:26:00Z,27/065,514851.340,180178.970,66,0-79%,9,9,1
2019-06-24T23:26:00Z,27/071,518204.210,180769.370,226,0-79%,1,1,1
2019-06-24T23:26:00Z,27/072,511280.000,182810.000,85,0-79%,4,4,1
2019-06-24T23:26:00Z,27/073,512097.360,183522.420,204,0-79%,2,2,1
2019-06-24T23:26:00Z,27/074,512094.840,183509.360,268,0-79%,2,2,1
2019-06-24T23:26:00Z,27/077,515003.610,183910.800,71,0-79%,6,6,1
2019-06-24T23:26:00Z,27/080,513048.920,184261.970,248,0-79%,2,2,1
2019-06-24T23:26:00Z,27/081,512875.060,184086.320,252,0-79%,1,1,1
2019-06-24T23:26:00Z,27/083,514207.250,182323.970,17,0-79%,1,2,0.5
2019-06-24T23:26:00Z,27/086,515937.710,182949.270,116,0-79%,3,3,1
2019-06-24T23:26:00Z,27/087,513258.319,184515.051,72,0-79%,1,2,0.5
2019-06-24T23:26:00Z,27/090,517843.380,180783.010,252,0-79%,2,2,1
2019-06-24T23:26:00Z,27/093,518609.110,180849.870,379,0-79%,2,2,1
2019-06-24T23:26:00Z,27/094,518633.040,180405.620,275,0-79%,2,2,1
2019-06-24T23:26:00Z,27/096,521398.870,180905.300,404,0-79%,2,2,1
2019-06-24T23:26:00Z,27/097,521388.740,180893.730,583,0-79%,2,2,1
2019-06-24T23:26:00Z,27/098,515939.670,182765.060,61,0-79%,1,1,1
2019-06-24T23:26:00Z,27/100,518375.970,182648.640,411,0-79%,4,4,1
2019-06-24T23:26:00Z,27/101,518406.000,182780.000,336,0-79%,6,6,1
2019-06-24T23:26:00Z,27/102,518505.830,182779.190,242,0-79%,5,5,1
2019-06-24T23:26:00Z,27/122,516345.070,182987.580,108,0-79%,2,2,1
2019-06-24T23:26:00Z,27/126,511825.780,183291.170,191,0-79%,2,2,1
2019-06-24T23:26:00Z,27/127,511837.080,183288.610,249,0-79%,2,2,1
2019-06-24T23:26:00Z,27/130,518285.070,183088.310,140,0-79%,4,4,1
2019-06-24T23:26:00Z,27/132,520877.320,180046.890,208,0-79%,1,1,1
2019-06-24T23:26:00Z,27/133,521490.800,180088.430,144,0-79%,1,1,1
2019-06-24T23:26:00Z,27/135,515002.490,180144.740,66,0-79%,2,2,1
2019-06-24T23:26:00Z,27/151,512625.210,183873.950,246,0-79%,4,4,1
2019-06-24T23:26:00Z,27/156,520181.800,182624.610,33,0-79%,3,4,0.75
2019-06-24T23:26:00Z,27/158,511578.830,183261.150,104,0-79%,1,1,1
2019-06-24T23:26:00Z,27/159,511742.350,183096.330,168,0-79%,5,5,1
2019-06-24T23:26:00Z,27/160,511697.640,183085.590,109,0-79%,6,6,1
2019-06-24T23:26:00Z,27/161,511668.610,183136.400,110,0-79%,5,5,1
2019-06-24T23:26:00Z,27/162,511705.190,183172.110,128,0-79%,5,5,1
2019-06-24T23:26:00Z,27/163,511747.870,183152.940,118,0-79%,6,6,1
2019-06-24T23:26:00Z,27/167,514737.420,183242.110,84,0-79%,4,4,1
2019-06-24T23:26:00Z,27/168,514805.900,183249.260,97,0-79%,4,4,1
2019-06-24T23:26:00Z,27/169,518307.100,180702.500,162,0-79%,3,3,1
2019-06-24T23:26:00Z,27/178,521034.400,182078.220,87,0-79%,1,1,1
2019-06-24T23:26:00Z,27/181,514812.090,183185.250,62,0-79%,3,3,1
2019-06-24T23:26:00Z,27/182,514748.230,183174.740,219,0-79%,6,6,1
2019-06-24T23:26:00Z,27/206,512546.900,183890.500,134,0-79%,3,5,0.6
2019-06-24T23:26:00Z,27/213,512636.514,183941.696,170,0-79%,3,5,0.6
2019-06-24T23:26:00Z,27/214,512573.231,183959.510,209,0-79%,4,4,1
2019-06-24T23:26:00Z,27/219,519838.000,182216.600,254,0-79%,5,8,0.63
2019-06-24T23:26:00Z,27/227,517683.690,180412.230,43,0-79%,4,4,1
2019-06-24T23:26:00Z,27/239,520874.280,181761.190,141,0-79%,3,3,1
2019-06-24T23:26:00Z,27/240,520679.350,181851.560,139,0-79%,2,2,1
2019-06-24T23:26:00Z,27/241,520732.610,181815.640,134,0-79%,2,2,1
2019-06-24T23:26:00Z,27/242,513122.572,178580.209,76,0-79%,2,2,1
2019-06-24T23:26:00Z,27/247,517735.100,181035.000,71,0-79%,3,3,1
2019-06-24T23:26:00Z,27/255,520601.090,181788.600,163,0-79%,1,1,1
2019-06-24T23:26:00Z,27/256,520704.600,181917.040,31,0-79%,1,1,1
2019-06-24T23:26:00Z,25/149,520704.800,178484.020,108,0-79%,4,4,1
2019-06-24T23:26:00Z,25/152,512333.800,175119.560,132,0-79%,1,1,1
2019-06-24T23:26:00Z,25/166,513055.540,177538.610,120,0-79%,3,3,1
2019-06-24T23:26:00Z,25/167,515474.470,176433.160,54,0-79%,4,4,1
2019-06-24T23:26:00Z,27/257,520942.910,181850.450,47,0-79%,1,1,1
2019-06-24T23:26:00Z,27/263,512720.880,184006.640,169,0-79%,2,2,1
2019-06-24T23:26:00Z,27/264,521572.800,181033.850,148,0-79%,1,1,1
2019-06-24T23:26:00Z,27/272,520459.350,181441.640,215,0-79%,1,1,1
2019-06-24T23:26:00Z,14/208,546364.000,187030.000,134,0-79%,3,5,0.6
2019-06-24T23:26:00Z,14/247,545173.000,185613.000,61,0-79%,1,1,1
2019-06-24T23:26:00Z,15/001,554679.850,191188.320,62,0-79%,13,13,1
2019-06-24T23:26:00Z,15/002,554177.370,189906.860,58,0-79%,13,14,0.93
2019-06-24T23:26:00Z,15/003,554657.140,186936.850,37,0-79%,4,4,1
2019-06-24T23:26:00Z,15/004,556019.490,186542.620,36,0-79%,3,3,1
2019-06-24T23:26:00Z,15/006,550934.720,187428.710,62,0-79%,4,4,1
2019-06-24T23:26:00Z,15/007,553130.000,182480.000,36,0-79%,4,5,0.8
2019-06-24T23:26:00Z,15/009,551398.350,188518.850,53,0-79%,1,1,1
2019-06-24T23:26:00Z,15/012,555558.150,191674.880,47,0-79%,4,4,1
2019-06-24T23:26:00Z,15/014,549320.550,188285.260,67,0-79%,1,2,0.5
2019-06-24T23:26:00Z,15/018,550814.730,188487.900,42,0-79%,2,3,0.67
2019-06-24T23:26:00Z,15/019,553376.050,190759.990,189,0-79%,1,1,1
2019-06-24T23:26:00Z,15/020,550420.520,188376.710,48,0-79%,2,2,1
2019-06-24T23:26:00Z,15/027,553482.630,190563.560,111,0-79%,4,4,1
2019-06-24T23:26:00Z,15/029,553477.370,187209.870,36,>=100%,5,5,1
2019-06-24T23:26:00Z,15/030,554029.000,187111.000,49,0-79%,2,2,1
2019-06-24T23:26:00Z,15/031,551583.580,187467.560,46,0-79%,7,7,1
2019-06-24T23:26:00Z,15/032,551600.460,187572.040,43,0-79%,3,3,1
2019-06-24T23:26:00Z,15/033,553790.000,187220.000,38,0-79%,3,3,1
2019-06-24T23:26:00Z,15/035,555710.000,191750.000,43,0-79%,3,3,1
2019-06-24T23:26:00Z,15/036,552108.030,187418.880,28,0-79%,5,5,1
2019-06-24T23:26:00Z,15/037,551460.000,188148.480,46,0-79%,6,6,1
2019-06-24T23:26:00Z,15/041,551424.420,182700.340,37,0-79%,3,3,1
2019-06-24T23:26:00Z,15/044,551676.750,188523.370,24,0-79%,3,3,1
2019-06-24T23:26:00Z,15/045,551636.440,188673.380,36,0-79%,5,5,1
2019-06-24T23:26:00Z,15/047,553824.630,190740.590,102,0-79%,2,2,1
2019-06-24T23:26:00Z,15/058,555824.850,186566.770,38,0-79%,2,2,1
2019-06-24T23:26:00Z,15/062,553193.100,190334.990,73,0-79%,3,4,0.75
2019-06-24T23:26:00Z,15/073,553980.000,190830.000,71,0-79%,3,3,1
2019-06-24T23:26:00Z,15/076,551097.570,191689.910,39,0-79%,2,2,1
2019-06-24T23:26:00Z,15/079,551971.050,185899.090,99,0-79%,1,1,1
2019-06-24T23:26:00Z,15/086,552224.770,187426.060,27,0-79%,2,2,1
2019-06-24T23:26:00Z,15/088,550619.110,182950.880,35,0-79%,5,5,1
2019-06-24T23:26:00Z,15/091,552471.970,189807.590,77,0-79%,1,1,1
2019-06-24T23:26:00Z,15/096,552744.900,184520.700,25,0-79%,4,4,1
2019-06-24T23:26:00Z,15/113,551028.000,188521.000,61,0-79%,5,5,1
2019-06-24T23:26:00Z,15/114,551068.300,188403.900,52,0-79%,4,4,1
2019-06-24T23:26:00Z,15/130,551902.300,187422.200,41,0-79%,3,5,0.6
2019-06-24T23:26:00Z,15/135,551797.200,187375.800,53,0-79%,5,5,1
2019-06-24T23:26:00Z,15/140,550566.920,182429.100,66,0-79%,2,2,1
2019-06-24T23:26:00Z,15/146,551960.880,182586.940,42,0-79%,1,2,0.5
2019-06-24T23:26:00Z,15/147,552135.750,182592.140,66,0-79%,2,2,1
2019-06-24T23:26:00Z,15/148,552072.110,182660.380,62,0-79%,1,1,1
2019-06-24T23:26:00Z,15/149,552041.370,182530.040,74,0-79%,2,2,1
2019-06-24T23:26:00Z,15/151,551114.620,188018.970,62,0-79%,3,3,1
2019-06-24T23:26:00Z,15/166,550886.450,182872.020,43,0-79%,5,5,1
2019-06-24T23:26:00Z,15/167,550376.670,183019.150,57,0-79%,2,2,1
2019-06-24T23:26:00Z,15/168,551276.193,182742.269,36,0-79%,2,2,1
2019-06-24T23:26:00Z,15/169,551271.857,182754.836,67,0-79%,2,2,1
2019-06-24T23:26:00Z,15/180,553443.551,190455.916,23,0-79%,2,2,1
2019-06-24T23:26:00Z,15/191,551432.000,188404.000,38,0-79%,2,2,1
2019-06-24T23:26:00Z,15/192,553986.000,187166.000,37,0-79%,3,3,1
2019-06-24T23:26:00Z,16/001,544084.450,184136.290,45,0-79%,2,3,0.67
2019-06-24T23:26:00Z,16/007,545275.770,185068.970,88,0-79%,4,5,0.8
2019-06-24T23:26:00Z,16/008,547800.500,185805.270,54,0-79%,6,6,1
2019-06-24T23:26:00Z,16/009,548541.150,188100.960,84,0-79%,6,6,1
2019-06-24T23:26:00Z,16/010,549068.970,184555.250,87,0-79%,4,4,1
2019-06-24T23:26:00Z,16/011,549041.670,184872.400,77,0-79%,4,4,1
2019-06-24T23:26:00Z,16/012,548983.290,185770.740,46,0-79%,3,4,0.75
2019-06-24T23:26:00Z,16/015,546602.880,184200.200,102,0-79%,4,4,1
2019-06-24T23:26:00Z,16/020,549104.750,183619.610,51,0-79%,3,7,0.43
2019-06-24T23:26:00Z,16/023,550185.630,183075.830,44,0-79%,4,5,0.8
2019-06-24T23:26:00Z,16/027,546983.410,183617.920,61,0-79%,1,1,1
2019-06-24T23:26:00Z,16/029,549251.770,186879.060,55,0-79%,2,4,0.5
2019-06-24T23:26:00Z,16/030,547925.420,187977.530,136,0-79%,2,2,1
2019-06-24T23:26:00Z,16/041,548812.070,183550.920,76,0-79%,6,6,1
2019-06-24T23:26:00Z,16/042,543903.600,184107.790,53,0-79%,5,5,1
2019-06-24T23:26:00Z,16/047,549504.570,186966.700,105,0-79%,1,1,1
2019-06-24T23:26:00Z,16/048,549050.000,184720.000,148,0-79%,2,2,1
2019-06-24T23:26:00Z,16/050,543993.000,183768.000,72,0-79%,2,2,1
2019-06-24T23:26:00Z,16/051,548160.000,188050.000,72,0-79%,4,4,1
2019-06-24T23:26:00Z,16/055,548447.490,188566.130,140,0-79%,2,2,1
2019-06-24T23:26:00Z,16/059,544000.000,184400.000,137,0-79%,4,4,1
2019-06-24T23:26:00Z,16/062,544552.630,184536.170,199,0-79%,3,3,1
2019-06-24T23:26:00Z,16/063,544576.920,184499.850,95,0-79%,2,4,0.5
2019-06-24T23:26:00Z,16/064,544528.270,184468.310,121,0-79%,3,3,1
2019-06-24T23:26:00Z,16/065,544498.040,184493.200,137,0-79%,3,3,1
2019-06-24T23:26:00Z,16/069,545350.230,183929.990,85,0-79%,2,2,1
2019-06-24T23:26:00Z,16/072,548990.000,186880.000,82,0-79%,8,9,0.89
2019-06-24T23:26:00Z,16/074,548814.940,188173.330,122,0-79%,2,2,1
2019-06-24T23:26:00Z,16/084,543722.740,184052.120,330,0-79%,1,1,1
2019-06-24T23:26:00Z,16/089,548983.780,186704.680,93,0-79%,2,2,1
2019-06-24T23:26:00Z,16/094,548745.310,187601.270,93,0-79%,2,4,0.5
2019-06-24T23:26:00Z,16/102,546664.400,185773.300,73,0-79%,5,5,1
2019-06-24T23:26:00Z,16/105,545368.800,183013.700,58,0-79%,3,5,0.6
2019-06-24T23:26:00Z,16/111,544823.200,184738.800,82,0-79%,2,2,1
2019-06-24T23:26:00Z,16/112,548915.200,186406.200,57,0-79%,2,2,1
2019-06-24T23:26:00Z,16/116,545919.000,183962.500,70,0-79%,3,3,1
2019-06-24T23:26:00Z,16/129,548460.260,183411.362,46,0-79%,3,3,1
2019-06-24T23:26:00Z,16/130,548654.702,183545.845,63,0-79%,7,7,1
2019-06-24T23:26:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-24T23:26:00Z,16/133,548552.713,183493.662,64,0-79%,5,5,1
2019-06-24T23:26:00Z,16/134,548503.529,183309.630,124,0-79%,1,1,1
2019-06-24T23:26:00Z,16/138,548471.587,183377.416,313,0-79%,4,4,1
2019-06-24T23:26:00Z,16/142,548498.727,183498.483,23,0-79%,3,5,0.6
2019-06-24T23:26:00Z,16/151,543646.589,183929.515,648,0-79%,2,2,1
2019-06-24T23:26:00Z,16/156,550247.647,185214.560,54,0-79%,3,3,1
2019-06-24T23:26:00Z,16/163,545270.210,183321.320,67,0-79%,6,6,1
2019-06-24T23:26:00Z,16/165,546343.000,183667.000,105,0-79%,4,5,0.8
2019-06-24T23:26:00Z,16/168,544678.000,183752.000,137,0-79%,2,2,1
2019-06-24T23:26:00Z,16/188,545681.000,183965.000,101,0-79%,1,1,1
2019-06-24T23:26:00Z,16/207,548731.000,186857.000,102,0-79%,1,2,0.5
2019-06-24T23:26:00Z,16/211,545442.000,182764.000,55,0-79%,1,1,1
2019-06-24T23:26:00Z,16/221,546669.000,182064.000,6,0-79%,1,2,0.5
2019-06-24T23:26:00Z,16/225,547750.000,187925.000,175,0-79%,1,1,1
2019-06-24T23:26:00Z,18/001,546231.500,174496.560,38,0-79%,3,3,1
2019-06-24T23:26:00Z,18/002,546259.370,172530.840,53,0-79%,1,1,1
2019-06-24T23:26:00Z,18/003,546158.280,171812.920,49,0-79%,4,5,0.8
2019-06-24T23:26:00Z,18/004,547371.900,170977.390,26,0-79%,6,6,1
2019-06-24T23:26:00Z,18/006,547703.000,175545.000,56,0-79%,5,5,1
2019-06-24T23:26:00Z,18/012,551480.380,174756.490,72,0-79%,5,5,1
2019-06-24T23:26:00Z,18/013,546531.250,175824.850,77,0-79%,2,2,1
2019-06-24T23:26:00Z,18/026,546654.480,175800.620,40,0-79%,4,4,1
2019-06-24T23:26:00Z,18/034,551555.310,174676.160,47,0-79%,2,2,1
2019-06-24T23:26:00Z,18/044,545606.480,176021.410,107,0-79%,1,1,1
2019-06-24T23:26:00Z,18/061,546211.500,172823.830,19,0-79%,1,1,1
2019-06-24T23:26:00Z,18/064,550404.900,178957.690,12,0-79%,1,1,1
2019-06-24T23:26:00Z,18/065,545900.810,175334.350,7,0-79%,1,1,1
2019-06-24T23:26:00Z,18/074,545971.190,175948.910,75,0-79%,3,3,1
2019-06-24T23:27:00Z,01/308,530730.570,181058.360,456,0-79%,1,2,0.5
2019-06-24T23:27:00Z,01/310,528430.000,179880.000,394,0-79%,7,7,1
2019-06-24T23:27:00Z,01/311,528397.500,179716.920,424,0-79%,8,8,1
2019-06-24T23:27:00Z,01/312,528337.490,179851.920,426,0-79%,8,8,1
2019-06-24T23:27:00Z,01/313,529820.000,178400.000,158,0-79%,5,5,1
2019-06-24T23:27:00Z,01/315,527323.350,180886.470,220,0-79%,6,6,1
2019-06-24T23:27:00Z,01/322,528517.470,182108.150,475,0-79%,2,5,0.4
2019-06-24T23:27:00Z,01/323,529627.000,180671.000,386,0-79%,1,1,1
2019-06-24T23:27:00Z,01/324,529590.000,180750.000,333,0-79%,3,3,1
2019-06-24T23:27:00Z,01/325,527100.000,179694.550,122,0-79%,5,6,0.83
2019-06-24T23:27:00Z,01/327,530724.796,180902.510,426,0-79%,2,2,1
2019-06-24T23:27:00Z,01/330,530835.000,180954.320,429,0-79%,1,1,1
2019-06-24T23:27:00Z,01/332,530927.960,180999.650,259,0-79%,4,4,1
2019-06-24T23:27:00Z,01/334,528421.820,178076.140,147,0-79%,4,4,1
2019-06-24T23:27:00Z,01/343,526368.040,180689.050,329,0-79%,2,2,1
2019-06-24T23:27:00Z,01/348,529430.730,177900.130,324,0-79%,2,2,1
2019-06-24T23:27:00Z,01/349,529035.560,178919.550,131,0-79%,3,3,1
2019-06-24T23:27:00Z,01/353,527196.510,181557.000,549,0-79%,2,2,1
2019-06-24T23:27:00Z,01/355,530153.380,179573.520,106,0-79%,1,3,0.33
2019-06-24T23:27:00Z,01/356,530167.210,179580.100,253,0-79%,1,1,1
2019-06-24T23:27:00Z,01/357,530070.000,179595.780,195,0-79%,5,5,1
2019-06-24T23:27:00Z,01/359,527870.990,180894.110,467,0-79%,5,5,1
2019-06-24T23:27:00Z,01/360,527711.010,180880.230,416,0-79%,6,7,0.86
2019-06-24T23:27:00Z,01/361,527685.860,180955.470,266,0-79%,6,6,1
2019-06-24T23:27:00Z,01/362,527774.780,180978.440,253,0-79%,7,7,1
2019-06-24T23:27:00Z,01/363,527837.970,180985.590,346,0-79%,7,7,1
2019-06-24T23:27:00Z,01/364,527878.000,180989.000,266,0-79%,6,6,1
2019-06-24T23:27:00Z,01/367,528852.510,177934.270,297,0-79%,1,1,1
2019-06-24T23:27:00Z,01/369,528837.660,178830.790,703,0-79%,4,4,1
2019-06-24T23:27:00Z,01/371,525914.890,180992.020,80,0-79%,2,3,0.67
2019-06-24T23:27:00Z,01/372,530355.290,180083.400,179,0-79%,3,3,1
2019-06-24T23:27:00Z,01/376,530128.570,180098.070,168,0-79%,3,3,1
2019-06-24T23:27:00Z,01/379,528292.680,181075.590,189,0-79%,1,2,0.5
2019-06-24T23:27:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-24T23:27:00Z,01/386,529335.330,181401.370,83,0-79%,2,2,1
2019-06-24T23:27:00Z,01/387,528558.280,181125.330,215,0-79%,2,2,1
2019-06-24T23:27:00Z,01/392,529179.530,179768.400,184,0-79%,4,5,0.8
2019-06-24T23:27:00Z,01/405,526351.710,181463.210,220,0-79%,3,3,1
2019-06-24T23:27:00Z,01/406,528843.980,182150.260,64,0-79%,1,1,1
2019-06-24T23:27:00Z,01/408,529437.000,180640.350,251,0-79%,2,2,1
2019-06-24T23:27:00Z,01/409,528760.980,181170.970,151,0-79%,2,2,1
2019-06-24T23:27:00Z,01/410,528927.110,181207.341,151,0-79%,2,2,1
2019-06-24T23:27:00Z,01/412,530291.200,180609.880,420,0-79%,2,2,1
2019-06-24T23:27:00Z,01/413,530210.610,180539.080,420,0-79%,2,2,1
2019-06-24T23:27:00Z,01/436,527357.720,181714.860,176,0-79%,3,4,0.75
2019-06-24T23:27:00Z,01/438,526730.610,182054.780,555,0-79%,1,1,1
2019-06-24T23:27:00Z,01/451,530431.210,180357.980,666,0-79%,1,1,1
2019-06-24T23:27:00Z,01/456,527937.100,180712.600,529,0-79%,2,2,1
2019-06-24T23:27:00Z,01/459,529661.199,177965.073,280,0-79%,1,1,1
2019-06-24T23:27:00Z,01/460,529652.323,177971.725,391,0-79%,1,1,1
2019-06-24T23:27:00Z,01/461,529737.800,177994.600,232,0-79%,3,3,1
2019-06-24T23:27:00Z,01/469,528511.500,179798.200,420,0-79%,8,8,1
2019-06-24T23:27:00Z,01/473,528608.400,179504.200,699,0-79%,1,1,1
2019-06-24T23:27:00Z,01/474,528607.200,179490.000,629,0-79%,1,1,1
2019-06-24T23:27:00Z,01/478,528608.442,178576.473,113,0-79%,3,3,1
2019-06-24T23:27:00Z,01/481,529681.141,180335.542,350,0-79%,1,1,1
2019-06-24T23:27:00Z,01/483,530088.200,180226.600,132,0-79%,4,4,1
2019-06-24T23:27:00Z,01/488,529112.300,178950.300,253,0-79%,1,2,0.5
2019-06-24T23:27:00Z,01/489,529211.300,178841.400,290,0-79%,2,2,1
2019-06-24T23:27:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-24T23:27:00Z,01/496,530181.520,179447.420,347,0-79%,1,1,1
2019-06-24T23:27:00Z,01/497,528912.600,178779.500,118,0-79%,3,3,1
2019-06-24T23:27:00Z,01/498,526725.800,181245.750,173,0-79%,1,2,0.5
2019-06-24T23:27:00Z,01/507,530888.290,180764.870,374,0-79%,2,2,1
2019-06-24T23:27:00Z,01/511,529585.160,178296.320,52,0-79%,4,4,1
2019-06-24T23:27:00Z,01/523,529963.450,180390.570,239,0-79%,4,4,1
2019-06-24T23:27:00Z,01/524,530053.060,180593.690,269,0-79%,2,2,1
2019-06-24T23:27:00Z,01/525,530042.870,180620.760,252,0-79%,2,2,1
2019-06-24T23:27:00Z,01/527,530209.090,180342.860,420,0-79%,2,2,1
2019-06-24T23:27:00Z,01/528,529922.750,180477.030,274,0-79%,1,3,0.33
2019-06-24T23:27:00Z,01/544,530063.197,179674.419,76,0-79%,1,1,1
