TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:25:00Z,01/523,529963.450,180390.570,220,0-79%,4,4,1
2019-06-25T04:25:00Z,01/524,530053.060,180593.690,153,0-79%,2,2,1
2019-06-25T04:25:00Z,01/525,530042.870,180620.760,151,0-79%,1,1,1
2019-06-25T04:25:00Z,01/527,530209.090,180342.860,204,0-79%,1,1,1
2019-06-25T04:25:00Z,01/561,526466.097,181590.565,128,0-79%,2,2,1
2019-06-25T04:25:00Z,01/570,527584.000,180938.000,192,0-79%,1,1,1
2019-06-25T04:25:00Z,01/573,527603.000,179757.000,49,0-79%,1,1,1
2019-06-25T04:25:00Z,01/574,527616.000,179682.000,122,0-79%,1,1,1
2019-06-25T04:25:00Z,01/593,529186.000,179179.000,120,0-79%,1,1,1
2019-06-25T04:25:00Z,01/598,526635.000,180984.000,32,0-79%,3,3,1
2019-06-25T04:25:00Z,02/002,530337.320,181588.090,208,0-79%,1,1,1
2019-06-25T04:25:00Z,02/014,529570.090,182473.670,358,0-79%,7,9,0.78
2019-06-25T04:25:00Z,02/015,529667.280,182533.410,477,0-79%,3,3,1
2019-06-25T04:25:00Z,02/017,530072.930,182803.380,693,0-79%,3,5,0.6
2019-06-25T04:25:00Z,02/018,530227.950,182904.430,261,0-79%,4,5,0.8
2019-06-25T04:25:00Z,02/019,529257.200,182317.420,85,0-79%,4,4,1
2019-06-25T04:25:00Z,02/020,529760.000,182590.000,412,0-79%,4,5,0.8
2019-06-25T04:25:00Z,02/021,530335.910,182983.560,283,0-79%,3,3,1
2019-06-25T04:25:00Z,02/025,531556.910,181654.740,68,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/034,529221.590,182484.210,42,0-79%,2,4,0.5
2019-06-25T04:25:00Z,02/044,530570.000,181390.530,153,0-79%,2,4,0.5
2019-06-25T04:25:00Z,02/045,530512.100,181530.050,148,0-79%,5,7,0.71
2019-06-25T04:25:00Z,02/049,530430.140,183006.480,326,0-79%,2,2,1
2019-06-25T04:25:00Z,02/050,530225.500,181951.640,209,0-79%,3,3,1
2019-06-25T04:25:00Z,02/052,530122.153,182097.262,192,0-79%,3,3,1
2019-06-25T04:25:00Z,02/055,530463.990,181681.490,218,0-79%,3,4,0.75
2019-06-25T04:25:00Z,02/063,529972.230,182301.630,180,0-79%,3,3,1
2019-06-25T04:25:00Z,02/064,529963.220,182715.490,343,0-79%,2,3,0.67
2019-06-25T04:25:00Z,02/067,530802.910,182289.030,77,0-79%,4,4,1
2019-06-25T04:25:00Z,02/068,530620.290,182596.580,82,0-79%,3,3,1
2019-06-25T04:25:00Z,02/069,530426.910,182949.730,173,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/070,530964.960,181615.020,258,0-79%,2,2,1
2019-06-25T04:25:00Z,02/071,531141.380,181612.810,101,0-79%,4,4,1
2019-06-25T04:25:00Z,02/072,530607.750,181547.130,167,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/078,531014.380,181988.550,122,0-79%,5,5,1
2019-06-25T04:25:00Z,02/080,530694.090,181845.420,232,0-79%,4,4,1
2019-06-25T04:25:00Z,02/085,529445.440,181698.010,31,0-79%,1,2,0.5
2019-06-25T04:25:00Z,02/086,529730.000,181930.000,77,0-79%,3,3,1
2019-06-25T04:25:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/088,529813.560,181818.150,14,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/091,530256.300,182470.140,21,0-79%,3,3,1
2019-06-25T04:25:00Z,02/103,529200.000,181850.000,23,0-79%,1,1,1
2019-06-25T04:25:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-25T04:25:00Z,02/123,529910.000,182250.000,28,0-79%,1,2,0.5
2019-06-25T04:25:00Z,02/141,530709.160,181561.480,110,0-79%,2,2,1
2019-06-25T04:25:00Z,02/142,530822.460,181586.520,76,0-79%,1,1,1
2019-06-25T04:25:00Z,02/143,529720.000,182640.000,61,0-79%,2,2,1
2019-06-25T04:25:00Z,02/144,529838.890,182638.000,301,0-79%,3,3,1
2019-06-25T04:25:00Z,02/164,530542.250,182761.650,197,0-79%,3,3,1
2019-06-25T04:25:00Z,02/169,530307.800,181873.200,263,0-79%,1,1,1
2019-06-25T04:25:00Z,02/170,530170.000,182030.000,190,0-79%,2,2,1
2019-06-25T04:25:00Z,02/178,529675.200,182714.390,68,0-79%,2,2,1
2019-06-25T04:25:00Z,02/188,530330.000,183460.000,92,0-79%,3,3,1
2019-06-25T04:25:00Z,02/207,528817.300,182706.600,68,0-79%,2,2,1
2019-06-25T04:25:00Z,02/221,530329.200,183298.200,117,0-79%,2,2,1
2019-06-25T04:25:00Z,02/223,530527.700,181725.400,146,0-79%,2,2,1
2019-06-25T04:25:00Z,02/229,530353.600,181477.700,216,0-79%,1,1,1
2019-06-25T04:25:00Z,02/235,530522.600,181743.900,181,0-79%,1,1,1
2019-06-25T04:25:00Z,02/253,530380.000,181781.500,118,0-79%,3,4,0.75
2019-06-25T04:25:00Z,02/266,530005.000,183340.000,108,0-79%,4,4,1
2019-06-25T04:25:00Z,02/267,529873.000,183296.100,141,0-79%,2,2,1
2019-06-25T04:25:00Z,02/280,530279.390,181547.490,193,0-79%,1,1,1
2019-06-25T04:25:00Z,02/294,530085.000,183128.000,287,0-79%,1,1,1
2019-06-25T04:25:00Z,02/315,529059.012,182227.961,384,0-79%,2,2,1
2019-06-25T04:25:00Z,03/001,531895.220,182554.790,36,0-79%,4,4,1
2019-06-25T04:25:00Z,03/002,531821.700,182776.140,50,0-79%,3,4,0.75
2019-06-25T04:25:00Z,03/003,531107.490,183101.830,267,0-79%,3,3,1
2019-06-25T04:25:00Z,03/004,531451.920,183143.300,191,0-79%,7,7,1
2019-06-25T04:25:00Z,03/005,531011.210,182517.910,105,0-79%,1,3,0.33
2019-06-25T04:25:00Z,03/006,530790.000,182900.000,216,0-79%,3,3,1
2019-06-25T04:25:00Z,03/016,530722.350,183683.820,101,0-79%,3,3,1
2019-06-25T04:25:00Z,03/027,531466.110,183287.430,42,0-79%,1,1,1
2019-06-25T04:25:00Z,03/029,532800.660,181908.490,90,0-79%,3,3,1
2019-06-25T04:25:00Z,03/031,531171.730,182373.910,115,0-79%,5,5,1
2019-06-25T04:25:00Z,03/033,532206.090,182311.920,113,0-79%,4,4,1
2019-06-25T04:25:00Z,03/034,532547.390,182435.830,121,0-79%,2,2,1
2019-06-25T04:25:00Z,03/035,532015.740,182196.870,166,0-79%,3,3,1
2019-06-25T04:25:00Z,03/038,531767.770,182108.850,87,0-79%,3,3,1
2019-06-25T04:25:00Z,03/039,531623.310,182471.240,31,0-79%,2,3,0.67
2019-06-25T04:25:00Z,03/040,531568.920,182689.190,22,0-79%,2,2,1
2019-06-25T04:25:00Z,03/043,531518.000,183124.920,374,0-79%,1,1,1
2019-06-25T04:25:00Z,03/044,530909.480,183068.700,273,0-79%,3,3,1
2019-06-25T04:25:00Z,03/052,531106.090,183579.910,29,0-79%,2,2,1
2019-06-25T04:25:00Z,03/056,532476.480,182761.030,132,0-79%,2,4,0.5
2019-06-25T04:25:00Z,03/057,532664.620,182690.420,259,0-79%,2,2,1
2019-06-25T04:25:00Z,03/058,532736.650,182619.000,132,0-79%,4,4,1
2019-06-25T04:25:00Z,03/070,532326.510,182363.060,137,0-79%,3,3,1
2019-06-25T04:25:00Z,03/076,532121.830,182622.350,5,0-79%,1,4,0.25
2019-06-25T04:25:00Z,03/083,531657.260,182977.850,164,0-79%,2,2,1
2019-06-25T04:25:00Z,03/085,532720.860,182605.050,180,0-79%,2,2,1
2019-06-25T04:25:00Z,03/086,532671.660,182679.210,337,0-79%,1,1,1
2019-06-25T04:25:00Z,03/088,531381.820,183442.420,53,0-79%,3,4,0.75
2019-06-25T04:25:00Z,03/089,531077.780,183363.390,37,0-79%,3,3,1
2019-06-25T04:25:00Z,03/094,532069.550,182913.880,142,0-79%,4,4,1
2019-06-25T04:25:00Z,03/096,531489.270,182999.770,121,0-79%,2,2,1
2019-06-25T04:25:00Z,03/098,531586.530,183106.390,407,0-79%,1,1,1
2019-06-25T04:25:00Z,03/099,531576.760,183053.880,232,0-79%,2,2,1
2019-06-25T04:25:00Z,03/113,532304.270,182831.700,206,0-79%,2,2,1
2019-06-25T04:25:00Z,03/114,532294.250,182826.630,282,0-79%,1,1,1
2019-06-25T04:25:00Z,03/115,531540.200,183426.800,132,0-79%,2,2,1
2019-06-25T04:25:00Z,03/118,531229.450,183130.970,451,0-79%,1,1,1
2019-06-25T04:25:00Z,03/142,531811.200,183015.400,147,0-79%,2,2,1
2019-06-25T04:25:00Z,03/149,531499.750,182071.590,140,0-79%,1,1,1
2019-06-25T04:25:00Z,03/158,531586.330,183515.160,97,0-79%,3,3,1
2019-06-25T04:25:00Z,03/172,530572.000,183296.000,144,0-79%,2,2,1
2019-06-25T04:25:00Z,03/187,530318.070,183675.950,63,0-79%,4,4,1
2019-06-25T04:25:00Z,03/190,531315.250,182586.877,75,0-79%,3,3,1
2019-06-25T04:25:00Z,03/193,531527.760,182927.730,86,0-79%,3,3,1
2019-06-25T04:25:00Z,04/003,533462.280,182195.860,219,0-79%,5,5,1
2019-06-25T04:25:00Z,04/006,532944.860,181894.860,31,0-79%,2,2,1
2019-06-25T04:25:00Z,04/030,533272.270,182349.150,112,0-79%,3,4,0.75
2019-06-25T04:25:00Z,04/031,532842.290,183100.570,104,0-79%,4,4,1
2019-06-25T04:25:00Z,04/032,532414.000,182999.290,27,0-79%,3,3,1
2019-06-25T04:26:00Z,02/289,528637.000,183657.000,6,0-79%,1,1,1
2019-06-25T04:26:00Z,03/007,531480.697,186796.863,297,0-79%,3,3,1
2019-06-25T04:26:00Z,03/008,530760.000,186280.000,113,0-79%,4,4,1
2019-06-25T04:26:00Z,03/009,531409.180,186737.990,341,0-79%,2,3,0.67
2019-06-25T04:26:00Z,03/012,531264.040,186615.931,198,0-79%,4,4,1
2019-06-25T04:26:00Z,03/015,530591.730,184778.260,94,0-79%,4,4,1
2019-06-25T04:26:00Z,03/017,531948.730,184813.430,66,0-79%,3,3,1
2019-06-25T04:26:00Z,03/018,532740.260,184813.480,116,0-79%,2,4,0.5
2019-06-25T04:26:00Z,03/019,530723.490,187437.040,36,0-79%,4,4,1
2019-06-25T04:26:00Z,03/020,529818.260,184985.780,185,0-79%,3,3,1
2019-06-25T04:26:00Z,03/022,530205.720,185520.760,114,0-79%,5,5,1
2019-06-25T04:26:00Z,03/024,531084.950,185103.310,45,0-79%,4,4,1
2019-06-25T04:26:00Z,03/026,531808.120,184466.560,45,0-79%,3,4,0.75
2019-06-25T04:26:00Z,03/028,531630.000,184400.000,61,0-79%,4,4,1
2019-06-25T04:26:00Z,03/030,531177.990,185204.880,94,0-79%,3,3,1
2019-06-25T04:26:00Z,03/041,530500.520,186658.180,36,0-79%,1,2,0.5
2019-06-25T04:26:00Z,03/045,529400.500,186830.760,121,0-79%,2,2,1
2019-06-25T04:26:00Z,03/046,530639.130,185818.010,141,0-79%,7,7,1
2019-06-25T04:26:00Z,03/047,530463.260,186001.540,149,0-79%,9,9,1
2019-06-25T04:26:00Z,03/049,530694.690,184838.180,40,0-79%,3,3,1
2019-06-25T04:26:00Z,03/050,530926.380,186006.500,151,0-79%,4,4,1
2019-06-25T04:26:00Z,03/051,531395.350,184346.390,30,0-79%,3,3,1
2019-06-25T04:26:00Z,03/053,532150.260,184131.570,119,0-79%,4,4,1
2019-06-25T04:26:00Z,03/063,529347.710,186671.920,88,0-79%,1,1,1
2019-06-25T04:26:00Z,03/067,530264.790,185683.270,149,0-79%,2,2,1
2019-06-25T04:26:00Z,03/071,532244.040,184216.480,118,0-79%,2,2,1
2019-06-25T04:26:00Z,03/072,532048.350,184030.690,193,0-79%,2,2,1
2019-06-25T04:26:00Z,03/074,531452.020,184882.550,212,0-79%,2,2,1
2019-06-25T04:26:00Z,03/077,530257.130,187022.600,92,0-79%,3,3,1
2019-06-25T04:26:00Z,03/079,530747.470,185710.350,116,0-79%,2,2,1
2019-06-25T04:26:00Z,03/087,529380.170,186946.530,137,0-79%,2,2,1
2019-06-25T04:26:00Z,03/090,529466.980,186914.710,233,0-79%,1,1,1
2019-06-25T04:26:00Z,03/091,531306.510,185047.490,216,0-79%,2,2,1
2019-06-25T04:26:00Z,03/092,530971.820,185439.520,112,0-79%,4,4,1
2019-06-25T04:26:00Z,03/095,530902.050,187073.080,19,0-79%,2,4,0.5
2019-06-25T04:26:00Z,03/097,532245.660,184043.150,110,0-79%,2,2,1
2019-06-25T04:26:00Z,03/102,529332.940,186886.250,17,0-79%,3,3,1
2019-06-25T04:26:00Z,03/105,529887.000,186572.160,228,0-79%,1,2,0.5
2019-06-25T04:26:00Z,03/107,530731.370,185896.160,150,0-79%,3,3,1
2019-06-25T04:26:00Z,03/108,531840.000,186450.000,54,0-79%,3,3,1
2019-06-25T04:26:00Z,03/109,530025.090,185282.210,249,0-79%,2,2,1
2019-06-25T04:26:00Z,03/123,530081.270,185366.170,262,0-79%,1,1,1
2019-06-25T04:26:00Z,03/125,531146.200,186548.600,141,0-79%,2,2,1
2019-06-25T04:26:00Z,03/128,530421.800,185666.300,235,0-79%,1,1,1
2019-06-25T04:26:00Z,03/130,528856.100,187222.600,31,0-79%,3,4,0.75
2019-06-25T04:26:00Z,03/134,529805.400,186635.200,257,0-79%,1,2,0.5
2019-06-25T04:26:00Z,03/135,530038.100,186464.600,203,0-79%,1,2,0.5
2019-06-25T04:26:00Z,03/136,530128.060,186362.070,216,0-79%,2,2,1
2019-06-25T04:26:00Z,03/141,531936.800,183907.600,100,0-79%,3,3,1
2019-06-25T04:26:00Z,03/151,529005.381,187127.932,23,0-79%,1,1,1
2019-06-25T04:26:00Z,03/157,531533.659,186846.080,303,0-79%,1,1,1
2019-06-25T04:26:00Z,03/160,530700.585,186361.084,87,0-79%,1,2,0.5
2019-06-25T04:26:00Z,03/192,530588.480,184969.620,4831,0-79%,1,1,1
2019-06-25T04:26:00Z,03/195,530366.000,185884.000,143,0-79%,2,2,1
2019-06-25T04:26:00Z,03/198,529209.000,186959.000,34,0-79%,3,3,1
2019-06-25T04:26:00Z,03/305,530583.000,185142.000,29,0-79%,2,2,1
2019-06-25T04:26:00Z,03/310,529243.000,187197.000,224,0-79%,1,1,1
2019-06-25T04:26:00Z,04/005,533381.430,185152.000,35,0-79%,4,4,1
2019-06-25T04:26:00Z,04/007,532056.290,187480.860,263,0-79%,5,5,1
2019-06-25T04:26:00Z,04/009,535507.730,184385.140,89,0-79%,2,3,0.67
2019-06-25T04:26:00Z,04/010,535405.370,184333.540,90,0-79%,2,2,1
2019-06-25T04:26:00Z,04/011,535341.420,186455.150,127,0-79%,3,3,1
2019-06-25T04:26:00Z,04/012,533937.410,184446.430,61,0-79%,3,3,1
2019-06-25T04:26:00Z,04/013,532937.720,184430.010,51,0-79%,4,4,1
2019-06-25T04:26:00Z,04/014,534849.140,183905.870,107,0-79%,4,4,1
2019-06-25T04:26:00Z,04/015,534695.430,186687.870,16,0-79%,1,4,0.25
2019-06-25T04:26:00Z,04/016,533500.570,184360.150,85,0-79%,3,4,0.75
2019-06-25T04:26:00Z,04/017,533490.000,184190.000,87,0-79%,3,3,1
2019-06-25T04:26:00Z,04/018,535463.720,184904.860,80,0-79%,1,1,1
2019-06-25T04:26:00Z,04/019,533554.290,185280.860,104,0-79%,4,4,1
2019-06-25T04:26:00Z,04/021,534910.000,185930.000,328,0-79%,1,2,0.5
2019-06-25T04:26:00Z,04/022,534955.140,184879.440,136,0-79%,2,3,0.67
2019-06-25T04:26:00Z,04/023,536307.140,184749.580,263,0-79%,2,2,1
2019-06-25T04:26:00Z,04/024,533943.710,184812.730,112,0-79%,6,6,1
2019-06-25T04:26:00Z,04/025,534954.840,184792.580,81,0-79%,3,3,1
2019-06-25T04:26:00Z,04/026,533675.150,187829.140,205,0-79%,4,4,1
2019-06-25T04:26:00Z,04/027,534926.570,184129.860,143,0-79%,4,4,1
2019-06-25T04:26:00Z,04/028,534014.860,185737.150,45,0-79%,4,4,1
2019-06-25T04:26:00Z,04/029,533617.140,186545.850,120,0-79%,3,3,1
2019-06-25T04:26:00Z,04/035,533472.290,183060.870,62,0-79%,4,4,1
2019-06-25T04:26:00Z,04/037,533474.860,183489.150,104,0-79%,3,3,1
2019-06-25T04:26:00Z,04/038,532318.570,186726.430,79,0-79%,4,4,1
2019-06-25T04:26:00Z,04/039,532840.310,185435.200,57,0-79%,3,5,0.6
2019-06-25T04:26:00Z,04/040,532847.030,186955.290,26,0-79%,4,4,1
2019-06-25T04:26:00Z,04/041,533650.110,186932.200,135,0-79%,3,3,1
2019-06-25T04:26:00Z,04/042,533941.090,186120.750,4,0-79%,1,3,0.33
2019-06-25T04:26:00Z,04/043,535826.930,184513.960,134,0-79%,2,2,1
2019-06-25T04:26:00Z,04/046,533530.990,184789.140,179,0-79%,4,4,1
2019-06-25T04:26:00Z,04/047,532415.050,187685.930,106,0-79%,3,4,0.75
2019-06-25T04:26:00Z,04/048,535468.760,185044.060,17,0-79%,1,2,0.5
2019-06-25T04:26:00Z,04/049,534941.380,184946.200,88,0-79%,1,1,1
2019-06-25T04:26:00Z,04/051,534632.340,185187.430,76,0-79%,5,6,0.83
2019-06-25T04:26:00Z,04/053,533951.130,183551.710,44,0-79%,1,1,1
2019-06-25T04:26:00Z,04/056,534943.980,184633.130,80,0-79%,3,3,1
2019-06-25T04:26:00Z,04/057,534943.000,184547.630,83,0-79%,3,3,1
2019-06-25T04:26:00Z,04/058,533541.230,184979.100,143,0-79%,2,2,1
2019-06-25T04:26:00Z,04/060,536504.790,184707.780,873,0-79%,5,5,1
2019-06-25T04:26:00Z,04/061,535189.190,185367.110,96,0-79%,4,5,0.8
2019-06-25T04:26:00Z,04/063,533656.180,187499.410,69,0-79%,3,3,1
2019-06-25T04:26:00Z,04/064,533683.060,188003.270,277,0-79%,2,2,1
2019-06-25T04:26:00Z,04/065,533992.380,183111.870,177,0-79%,1,1,1
2019-06-25T04:26:00Z,04/066,532965.260,184819.660,75,0-79%,3,4,0.75
2019-06-25T04:26:00Z,04/067,533564.410,185483.230,143,0-79%,2,2,1
2019-06-25T04:26:00Z,04/078,536042.300,185159.900,307,0-79%,1,1,1
2019-06-25T04:26:00Z,04/079,534767.830,186511.740,181,0-79%,1,2,0.5
2019-06-25T04:26:00Z,04/080,534335.860,187441.770,101,0-79%,2,2,1
2019-06-25T04:26:00Z,04/084,534844.810,183646.870,179,0-79%,2,2,1
2019-06-25T04:26:00Z,04/092,533536.430,184914.990,151,0-79%,1,1,1
2019-06-25T04:26:00Z,04/093,533546.310,185121.900,142,0-79%,2,2,1
2019-06-25T04:26:00Z,04/095,535589.360,184707.330,4,0-79%,1,1,1
2019-06-25T04:26:00Z,04/097,536611.140,185418.500,210,0-79%,1,1,1
2019-06-25T04:26:00Z,04/098,536880.400,185062.530,159,0-79%,1,1,1
2019-06-25T04:26:00Z,04/099,531816.380,187175.520,148,0-79%,2,4,0.5
2019-06-25T04:26:00Z,04/103,532852.520,184030.000,61,0-79%,3,3,1
2019-06-25T04:26:00Z,04/108,533661.430,187075.730,194,0-79%,1,1,1
2019-06-25T04:26:00Z,04/109,533651.800,187073.980,155,0-79%,1,1,1
2019-06-25T04:26:00Z,04/117,534861.970,186238.440,44,0-79%,2,2,1
2019-06-25T04:26:00Z,04/119,534920.567,186183.993,153,0-79%,3,3,1
2019-06-25T04:26:00Z,04/121,534859.360,186146.780,186,0-79%,1,1,1
2019-06-25T04:26:00Z,06/005,542876.900,178490.910,409,0-79%,4,4,1
2019-06-25T04:26:00Z,06/006,542825.460,176684.980,163,0-79%,4,4,1
2019-06-25T04:26:00Z,06/008,542691.890,174417.540,91,0-79%,3,3,1
2019-06-25T04:26:00Z,06/009,542610.000,173113.220,23,0-79%,1,1,1
2019-06-25T04:26:00Z,06/010,543530.990,172668.370,173,0-79%,5,5,1
2019-06-25T04:26:00Z,06/011,544126.920,172987.530,51,0-79%,3,3,1
2019-06-25T04:26:00Z,06/012,540876.180,174668.090,247,0-79%,4,4,1
2019-06-25T04:26:00Z,06/013,542690.000,176260.000,125,0-79%,3,3,1
2019-06-25T04:26:00Z,06/016,537940.000,176760.000,262,0-79%,4,4,1
2019-06-25T04:26:00Z,06/017,537520.250,176891.660,226,0-79%,3,3,1
2019-06-25T04:26:00Z,06/020,539690.970,177040.710,63,0-79%,2,2,1
2019-06-25T04:26:00Z,06/021,540490.000,176970.000,291,0-79%,4,4,1
2019-06-25T04:26:00Z,06/026,543314.770,178628.820,59,0-79%,2,2,1
2019-06-25T04:26:00Z,06/031,541120.090,178502.050,213,0-79%,2,2,1
2019-06-25T04:26:00Z,06/033,544674.760,174457.120,61,0-79%,2,2,1
2019-06-25T04:26:00Z,06/035,544853.080,178843.590,137,0-79%,3,3,1
2019-06-25T04:26:00Z,06/037,542357.850,175454.590,45,0-79%,3,3,1
2019-06-25T04:26:00Z,06/039,539230.000,176710.000,262,0-79%,1,2,0.5
2019-06-25T04:26:00Z,06/042,544260.000,175710.000,89,0-79%,2,3,0.67
2019-06-25T04:26:00Z,06/044,546355.240,178292.380,91,0-79%,3,3,1
2019-06-25T04:26:00Z,06/050,538343.100,177781.020,235,0-79%,1,1,1
2019-06-25T04:26:00Z,06/058,542196.900,179048.840,127,0-79%,2,2,1
2019-06-25T04:26:00Z,06/060,537373.380,177605.400,57,0-79%,3,5,0.6
2019-06-25T04:26:00Z,06/061,543277.390,177963.290,121,0-79%,5,5,1
2019-06-25T04:26:00Z,06/066,544011.290,178921.570,269,0-79%,2,2,1
2019-06-25T04:26:00Z,06/073,543810.150,178953.790,163,0-79%,5,5,1
2019-06-25T04:26:00Z,06/080,544907.270,179131.150,107,0-79%,2,4,0.5
2019-06-25T04:26:00Z,06/084,545112.060,179687.740,27,0-79%,3,7,0.43
2019-06-25T04:26:00Z,06/086,545290.000,178599.780,66,0-79%,2,2,1
2019-06-25T04:26:00Z,06/089,543445.440,174433.150,38,0-79%,4,5,0.8
2019-06-25T04:26:00Z,06/090,540930.280,175736.570,32,0-79%,2,2,1
2019-06-25T04:26:00Z,06/091,541098.260,175729.760,1081,0-79%,2,2,1
2019-06-25T04:26:00Z,06/094,541987.000,175102.450,150,0-79%,7,7,1
2019-06-25T04:26:00Z,06/099,542633.600,179097.210,166,0-79%,2,2,1
2019-06-25T04:26:00Z,06/104,538243.880,177412.740,82,0-79%,1,1,1
2019-06-25T04:26:00Z,06/108,537768.900,176773.250,675,0-79%,1,2,0.5
2019-06-25T04:26:00Z,06/109,540965.800,175832.940,60,0-79%,1,1,1
2019-06-25T04:26:00Z,06/125,546190.000,177670.000,71,0-79%,2,3,0.67
2019-06-25T04:26:00Z,06/129,542069.840,179049.390,132,0-79%,2,2,1
2019-06-25T04:26:00Z,06/135,541928.310,178941.790,332,0-79%,2,2,1
2019-06-25T04:26:00Z,06/137,540651.840,174074.420,256,0-79%,5,5,1
2019-06-25T04:26:00Z,06/143,542319.800,176827.000,145,0-79%,4,6,0.67
2019-06-25T04:26:00Z,06/144,537630.400,177658.700,115,0-79%,1,1,1
2019-06-25T04:26:00Z,06/147,538280.100,177705.900,138,0-79%,2,2,1
2019-06-25T04:26:00Z,06/150,538331.100,177642.700,260,0-79%,2,2,1
2019-06-25T04:26:00Z,06/157,539136.628,179563.232,53,0-79%,4,4,1
2019-06-25T04:26:00Z,06/163,540373.080,176942.750,275,0-79%,4,4,1
2019-06-25T04:26:00Z,06/164,539829.100,176830.960,318,0-79%,2,2,1
2019-06-25T04:26:00Z,06/165,543213.890,178984.690,208,0-79%,1,1,1
2019-06-25T04:26:00Z,06/166,543218.060,178995.240,58,0-79%,2,2,1
2019-06-25T04:26:00Z,06/167,542765.800,176443.500,218,0-79%,1,1,1
2019-06-25T04:26:00Z,06/169,543966.000,177936.000,88,0-79%,1,1,1
2019-06-25T04:26:00Z,06/170,543829.300,177936.800,111,0-79%,4,4,1
2019-06-25T04:26:00Z,06/182,539554.670,178830.810,145,0-79%,2,2,1
2019-06-25T04:26:00Z,06/183,539554.800,178911.300,2183,0-79%,2,3,0.67
2019-06-25T04:26:00Z,06/184,539561.000,178986.000,175,0-79%,1,1,1
2019-06-25T04:26:00Z,06/185,539594.000,178905.000,99,0-79%,1,1,1
2019-06-25T04:26:00Z,06/191,540170.480,178343.540,98,0-79%,1,1,1
2019-06-25T04:26:00Z,06/192,540165.087,178407.083,153,0-79%,1,1,1
2019-06-25T04:26:00Z,06/212,539252.000,179472.000,136,0-79%,2,2,1
2019-06-25T04:26:00Z,06/213,540162.000,178517.000,74,0-79%,2,2,1
2019-06-25T04:26:00Z,06/215,539972.000,179022.000,17,0-79%,1,1,1
2019-06-25T04:26:00Z,06/218,539377.000,179720.000,26,0-79%,1,1,1
2019-06-25T04:26:00Z,06/226,542661.800,177708.900,132,0-79%,1,1,1
2019-06-25T04:26:00Z,06/227,538513.500,177739.900,180,0-79%,1,1,1
2019-06-25T04:26:00Z,06/228,538134.600,177312.200,64,0-79%,3,3,1
2019-06-25T04:26:00Z,06/229,537820.800,177168.300,49,0-79%,5,5,1
2019-06-25T04:26:00Z,06/230,537940.800,177690.000,120,0-79%,4,4,1
2019-06-25T04:26:00Z,06/234,542282.900,174479.100,80,0-79%,2,2,1
2019-06-25T04:26:00Z,06/253,540444.000,178722.000,145,0-79%,2,2,1
2019-06-25T04:26:00Z,06/254,540461.000,178710.000,76,0-79%,2,2,1
2019-06-25T04:26:00Z,06/264,540599.670,178716.250,27,0-79%,4,6,0.67
2019-06-25T04:26:00Z,06/266,538986.000,177983.000,287,0-79%,2,2,1
2019-06-25T04:26:00Z,06/268,538754.000,177878.000,220,0-79%,3,3,1
2019-06-25T04:26:00Z,06/270,544907.600,179146.250,147,0-79%,1,1,1
2019-06-25T04:26:00Z,06/273,537734.500,177678.480,228,0-79%,2,2,1
2019-06-25T04:26:00Z,06/297,543606.000,179103.000,88,0-79%,3,3,1
2019-06-25T04:26:00Z,06/299,545456.237,178545.396,164,0-79%,2,2,1
2019-06-25T04:26:00Z,06/301,544997.859,178748.961,159,0-79%,2,2,1
2019-06-25T04:26:00Z,06/302,543638.000,178745.000,41,0-79%,2,2,1
2019-06-25T04:26:00Z,06/304,543454.000,178729.000,43,0-79%,1,1,1
2019-06-25T04:26:00Z,06/305,543597.000,178660.000,22,0-79%,1,2,0.5
2019-06-25T04:26:00Z,06/306,543364.000,178481.000,17,0-79%,2,2,1
2019-06-25T04:26:00Z,06/324,540888.000,175335.000,246,0-79%,2,2,1
2019-06-25T04:26:00Z,06/328,540898.000,178732.000,135,0-79%,3,5,0.6
2019-06-25T04:26:00Z,07/001,538933.790,173679.570,209,0-79%,3,4,0.75
2019-06-25T04:26:00Z,07/002,537899.780,172329.570,89,0-79%,3,6,0.5
2019-06-25T04:26:00Z,07/003,536135.560,173289.890,163,0-79%,3,5,0.6
2019-06-25T04:26:00Z,07/004,538380.000,171680.000,195,0-79%,2,2,1
2019-06-25T04:26:00Z,07/005,535354.300,172918.120,413,90-99%,1,2,0.5
2019-06-25T04:26:00Z,07/006,539397.720,173717.650,237,0-79%,5,5,1
2019-06-25T04:26:00Z,07/007,540040.980,173816.830,288,0-79%,7,7,1
2019-06-25T04:26:00Z,07/008,536822.730,176650.000,189,0-79%,4,4,1
2019-06-25T04:26:00Z,07/009,535337.960,176686.520,210,0-79%,4,4,1
2019-06-25T04:26:00Z,07/010,538389.876,175590.601,116,0-79%,5,5,1
