TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:11:00Z,09/106,530365.410,176292.940,477,0-79%,2,2,1
2019-06-25T05:11:00Z,09/107,529919.490,175593.350,370,0-79%,2,2,1
2019-06-25T05:11:00Z,09/117,531029.580,175414.280,426,0-79%,2,2,1
2019-06-25T05:11:00Z,09/119,529880.230,176835.860,183,0-79%,3,3,1
2019-06-25T05:11:00Z,09/123,531034.360,175040.160,208,0-79%,1,1,1
2019-06-25T05:11:00Z,09/124,530928.690,175057.620,257,0-79%,3,3,1
2019-06-25T05:11:00Z,09/133,529022.390,174647.540,208,0-79%,3,3,1
2019-06-25T05:11:00Z,09/134,529104.500,174810.000,318,0-79%,1,1,1
2019-06-25T05:11:00Z,09/140,530537.250,170145.370,452,0-79%,3,3,1
2019-06-25T05:11:00Z,09/141,532068.400,174082.600,260,0-79%,2,2,1
2019-06-25T05:11:00Z,09/142,531176.490,174284.630,135,0-79%,1,1,1
2019-06-25T05:11:00Z,09/143,530425.360,173073.910,53,0-79%,1,1,1
2019-06-25T05:11:00Z,09/146,530139.450,172003.690,367,0-79%,5,5,1
2019-06-25T05:11:00Z,09/147,530096.230,171793.340,544,0-79%,2,2,1
2019-06-25T05:11:00Z,09/148,530191.890,172144.500,694,0-79%,1,1,1
2019-06-25T05:11:00Z,09/149,530206.960,172152.890,458,0-79%,1,1,1
2019-06-25T05:11:00Z,09/151,530250.000,170660.000,440,0-79%,3,3,1
2019-06-25T05:11:00Z,09/154,530201.880,172372.750,694,0-79%,1,1,1
2019-06-25T05:11:00Z,09/155,530214.930,172380.580,439,0-79%,1,1,1
2019-06-25T05:11:00Z,09/164,530720.270,176123.750,320,0-79%,1,2,0.5
2019-06-25T05:11:00Z,09/165,530550.580,171045.300,190,80-89%,2,2,1
2019-06-25T05:11:00Z,09/179,529558.180,175225.330,165,0-79%,2,2,1
2019-06-25T05:11:00Z,09/181,531186.520,171074.800,244,0-79%,3,3,1
2019-06-25T05:11:00Z,09/182,531211.420,174127.540,99,0-79%,2,2,1
2019-06-25T05:11:00Z,09/184,532328.000,176252.500,120,0-79%,2,2,1
2019-06-25T05:11:00Z,09/186,532173.800,176090.800,115,0-79%,1,1,1
2019-06-25T05:11:00Z,09/187,530352.700,175071.800,120,0-79%,2,2,1
2019-06-25T05:11:00Z,09/188,530854.600,175200.000,158,0-79%,1,1,1
2019-06-25T05:11:00Z,09/195,529553.320,175360.930,432,0-79%,2,2,1
2019-06-25T05:11:00Z,09/205,531435.220,178022.850,109,0-79%,1,5,0.2
2019-06-25T05:11:00Z,09/208,528917.300,175219.200,120,0-79%,1,1,1
2019-06-25T05:11:00Z,09/209,530857.600,177063.400,117,0-79%,1,1,1
2019-06-25T05:11:00Z,09/210,531223.100,177293.600,325,0-79%,2,2,1
2019-06-25T05:11:00Z,09/213,530445.600,173615.700,352,0-79%,2,2,1
2019-06-25T05:11:00Z,09/214,530319.900,177468.800,514,0-79%,1,1,1
2019-06-25T05:11:00Z,09/215,530427.000,177035.700,229,0-79%,3,3,1
2019-06-25T05:11:00Z,09/217,530855.900,175905.800,383,0-79%,1,1,1
2019-06-25T05:11:00Z,09/218,531365.500,177458.900,454,0-79%,2,2,1
2019-06-25T05:11:00Z,09/219,531789.300,177190.700,290,0-79%,4,4,1
2019-06-25T05:11:00Z,09/221,529682.000,175431.400,462,0-79%,2,2,1
2019-06-25T05:11:00Z,09/222,529808.600,175513.700,409,0-79%,1,1,1
2019-06-25T05:11:00Z,09/223,530998.000,177292.900,355,0-79%,1,1,1
2019-06-25T05:11:00Z,09/224,531108.100,177460.200,410,0-79%,1,3,0.33
2019-06-25T05:11:00Z,09/225,531194.200,176020.800,340,0-79%,2,2,1
2019-06-25T05:11:00Z,09/226,530857.100,174860.000,299,0-79%,2,2,1
2019-06-25T05:11:00Z,09/227,530454.400,173809.400,353,0-79%,2,2,1
2019-06-25T05:11:00Z,09/228,530198.380,172238.950,679,0-79%,1,1,1
2019-06-25T05:11:00Z,09/230,530415.790,173219.500,612,0-79%,1,1,1
2019-06-25T05:11:00Z,09/232,530632.310,173378.280,977,0-79%,1,1,1
2019-06-25T05:11:00Z,09/243,528845.207,174348.000,672,0-79%,2,2,1
2019-06-25T05:11:00Z,09/253,531072.450,175572.130,542,0-79%,2,2,1
2019-06-25T05:11:00Z,09/256,529491.010,176344.170,329,0-79%,2,2,1
2019-06-25T05:11:00Z,09/262,531256.660,177944.260,117,0-79%,2,2,1
2019-06-25T05:11:00Z,09/271,530401.100,177245.400,342,0-79%,2,2,1
2019-06-25T05:11:00Z,09/273,531216.700,173860.000,60,0-79%,2,2,1
2019-06-25T05:11:00Z,09/282,530561.600,176589.000,301,0-79%,5,5,1
2019-06-25T05:11:00Z,09/343,529776.510,175011.490,101,0-79%,3,3,1
2019-06-25T05:11:00Z,09/346,530927.150,175775.710,291,0-79%,2,2,1
2019-06-25T05:11:00Z,09/352,529751.840,176627.480,240,0-79%,1,1,1
2019-06-25T05:11:00Z,09/353,529355.110,176249.170,351,0-79%,2,2,1
2019-06-25T05:11:00Z,09/354,528823.670,174291.390,269,0-79%,5,5,1
2019-06-25T05:11:00Z,09/371,528812.820,175864.810,209,0-79%,2,2,1
2019-06-25T05:11:00Z,09/376,529240.000,176172.000,323,0-79%,1,1,1
2019-06-25T05:11:00Z,09/383,529790.000,176685.000,214,0-79%,1,1,1
2019-06-25T05:11:00Z,09/387,530076.000,171174.000,829,0-79%,1,1,1
2019-06-25T05:11:00Z,09/391,531043.000,175026.000,135,0-79%,1,1,1
2019-06-25T05:11:00Z,09/392,532048.000,172888.000,606,0-79%,2,2,1
2019-06-25T05:11:00Z,10/002,527641.850,176695.040,141,0-79%,3,3,1
2019-06-25T05:11:00Z,10/005,525494.440,174835.900,447,0-79%,3,3,1
2019-06-25T05:11:00Z,10/006,528018.140,172345.820,423,80-89%,4,4,1
2019-06-25T05:11:00Z,10/007,528220.000,172640.000,250,0-79%,3,3,1
2019-06-25T05:11:00Z,10/008,528466.230,173223.700,407,0-79%,2,3,0.67
2019-06-25T05:11:00Z,10/009,528571.260,173415.690,233,0-79%,4,4,1
2019-06-25T05:11:00Z,10/010,527517.090,176401.450,447,0-79%,3,3,1
2019-06-25T05:11:00Z,10/011,527189.200,177061.260,279,0-79%,3,3,1
2019-06-25T05:11:00Z,10/012,527709.210,176473.430,244,0-79%,5,5,1
2019-06-25T05:11:00Z,10/013,527083.650,176153.120,353,0-79%,3,3,1
2019-06-25T05:11:00Z,10/014,527430.790,175133.970,256,0-79%,4,4,1
2019-06-25T05:11:00Z,10/015,527145.970,175019.010,302,0-79%,3,3,1
2019-06-25T05:11:00Z,10/016,526957.150,174904.440,255,0-79%,3,3,1
2019-06-25T05:11:00Z,10/017,528686.560,173159.200,36,0-79%,4,5,0.8
2019-06-25T05:11:00Z,10/018,527597.090,173541.240,173,0-79%,1,1,1
2019-06-25T05:11:00Z,10/019,527473.650,174251.060,30,0-79%,1,1,1
2019-06-25T05:11:00Z,10/021,525967.610,173092.250,207,0-79%,5,5,1
2019-06-25T05:11:00Z,10/022,522799.760,173193.510,333,0-79%,8,8,1
2019-06-25T05:11:00Z,10/023,527783.590,175547.880,269,0-79%,5,5,1
2019-06-25T05:11:00Z,10/024,527999.050,170923.370,244,0-79%,3,3,1
2019-06-25T05:11:00Z,10/025,529282.120,171099.520,210,0-79%,3,3,1
2019-06-25T05:11:00Z,10/026,527719.580,173750.340,222,0-79%,1,1,1
2019-06-25T05:11:00Z,10/027,527685.350,174325.390,27,0-79%,3,3,1
2019-06-25T05:11:00Z,10/028,524150.000,175620.000,262,0-79%,7,7,1
2019-06-25T05:11:00Z,10/029,524110.000,175490.000,462,0-79%,3,4,0.75
2019-06-25T05:11:00Z,10/031,528696.410,176892.110,426,0-79%,2,4,0.5
2019-06-25T05:11:00Z,23/091,522335.480,168218.380,139,0-79%,3,5,0.6
2019-06-25T05:11:00Z,23/094,519418.824,169942.251,308,0-79%,1,1,1
2019-06-25T05:11:00Z,23/111,518050.000,168750.000,375,0-79%,1,3,0.33
2019-06-25T05:11:00Z,23/122,522255.080,168150.700,192,0-79%,2,2,1
2019-06-25T05:11:00Z,23/123,521255.800,172175.500,218,0-79%,1,1,1
2019-06-25T05:11:00Z,23/137,519134.400,169622.850,251,0-79%,1,1,1
2019-06-25T05:11:00Z,23/143,517578.190,169386.570,470,0-79%,1,1,1
2019-06-25T05:11:00Z,23/159,518236.400,169871.500,85,0-79%,2,2,1
2019-06-25T05:11:00Z,23/160,518081.900,169801.800,20,0-79%,3,3,1
2019-06-25T05:11:00Z,23/183,519557.000,170079.000,164,0-79%,1,1,1
2019-06-25T05:11:00Z,23/191,522363.766,168190.141,350,0-79%,1,1,1
2019-06-25T05:11:00Z,23/212,518705.000,169329.000,424,0-79%,1,1,1
2019-06-25T05:11:00Z,24/002,519010.790,175023.950,70,0-79%,2,2,1
2019-06-25T05:11:00Z,24/003,518329.810,174982.870,57,0-79%,3,4,0.75
2019-06-25T05:11:00Z,24/004,519824.300,175335.220,260,0-79%,4,4,1
2019-06-25T05:11:00Z,24/005,520500.000,175400.000,42,0-79%,1,1,1
2019-06-25T05:11:00Z,24/006,522097.190,175492.480,251,0-79%,7,7,1
2019-06-25T05:11:00Z,24/007,522205.320,175483.290,122,0-79%,3,4,0.75
2019-06-25T05:11:00Z,24/009,522373.480,176610.710,440,0-79%,4,4,1
2019-06-25T05:11:00Z,24/011,519787.000,175864.000,292,0-79%,8,8,1
2019-06-25T05:11:00Z,24/016,516160.000,173150.000,127,0-79%,5,6,0.83
2019-06-25T05:11:00Z,24/021,513985.600,172420.870,112,0-79%,4,4,1
2019-06-25T05:11:00Z,24/022,513155.400,174354.390,165,0-79%,3,3,1
2019-06-25T05:11:00Z,24/027,518147.700,175366.680,117,90-99%,2,3,0.67
2019-06-25T05:11:00Z,24/030,518246.790,175384.780,440,0-79%,4,4,1
2019-06-25T05:11:00Z,24/038,513690.750,172972.430,125,0-79%,4,4,1
2019-06-25T05:11:00Z,24/041,518690.960,175528.580,214,0-79%,2,2,1
2019-06-25T05:11:00Z,24/044,521198.580,175459.850,459,0-79%,1,1,1
2019-06-25T05:11:00Z,24/045,517953.190,174958.050,132,0-79%,6,6,1
2019-06-25T05:11:00Z,24/055,521760.060,175462.100,466,0-79%,2,2,1
2019-06-25T05:11:00Z,24/057,516169.260,173549.790,50,0-79%,4,4,1
2019-06-25T05:11:00Z,24/058,516381.580,173407.100,72,0-79%,4,4,1
2019-06-25T05:11:00Z,24/060,516221.660,173431.980,199,0-79%,2,2,1
2019-06-25T05:11:00Z,24/062,516269.520,173304.110,248,0-79%,1,1,1
2019-06-25T05:11:00Z,24/073,517765.950,174753.580,192,0-79%,1,1,1
2019-06-25T05:11:00Z,24/081,516648.070,174483.800,628,80-89%,2,4,0.5
2019-06-25T05:11:00Z,24/101,515623.450,174093.350,421,0-79%,5,5,1
2019-06-25T05:11:00Z,24/115,512925.160,173969.510,278,0-79%,1,1,1
2019-06-25T05:11:00Z,24/131,515457.400,174033.770,364,0-79%,2,2,1
2019-06-25T05:11:00Z,24/132,515450.160,174042.540,639,0-79%,2,2,1
2019-06-25T05:11:00Z,24/140,513726.000,172779.000,332,0-79%,3,3,1
2019-06-25T05:11:00Z,24/146,522551.530,176231.460,2264,0-79%,1,1,1
2019-06-25T05:11:00Z,24/166,516137.800,174313.200,300,0-79%,2,2,1
2019-06-25T05:11:00Z,24/196,513790.000,172997.000,177,0-79%,1,1,1
2019-06-25T05:11:00Z,24/207,520665.724,175422.659,485,0-79%,2,2,1
2019-06-25T05:11:00Z,24/210,515530.000,174200.000,188,0-79%,2,2,1
2019-06-25T05:11:00Z,24/212,517935.000,175344.000,192,0-79%,3,3,1
2019-06-25T05:11:00Z,24/215,519969.000,175329.000,394,0-79%,1,1,1
2019-06-25T05:11:00Z,24/232,512725.000,173635.000,243,0-79%,1,1,1
2019-06-25T05:11:00Z,25/033,516130.230,175625.120,118,0-79%,1,1,1
2019-06-25T05:11:00Z,25/062,515998.350,174834.130,248,0-79%,3,4,0.75
2019-06-25T05:11:00Z,25/081,516103.100,175480.400,233,0-79%,1,2,0.5
2019-06-25T05:11:00Z,25/082,516194.380,175831.410,398,0-79%,1,1,1
2019-06-25T05:11:00Z,25/087,513086.410,174539.460,266,0-79%,1,1,1
2019-06-25T05:11:00Z,13/001,538447.790,194424.380,60,0-79%,3,4,0.75
2019-06-25T05:11:00Z,13/002,537616.580,194895.480,352,0-79%,4,4,1
2019-06-25T05:11:00Z,13/003,537349.200,192770.460,132,0-79%,4,4,1
2019-06-25T05:11:00Z,13/011,535844.980,189412.780,280,0-79%,2,5,0.4
2019-06-25T05:11:00Z,13/014,536529.240,189614.250,93,0-79%,5,5,1
2019-06-25T05:11:00Z,13/020,536403.690,192158.510,240,0-79%,1,1,1
2019-06-25T05:11:00Z,13/024,538594.290,194295.020,183,0-79%,2,3,0.67
2019-06-25T05:11:00Z,13/036,537542.700,190683.500,246,0-79%,1,1,1
2019-06-25T05:11:00Z,13/042,537400.000,191780.000,89,0-79%,4,4,1
2019-06-25T05:11:00Z,13/071,537457.080,191218.310,184,0-79%,5,5,1
2019-06-25T05:11:00Z,13/086,539348.380,190375.950,387,0-79%,4,4,1
2019-06-25T05:11:00Z,13/087,539413.820,190528.480,177,0-79%,3,3,1
2019-06-25T05:11:00Z,13/088,539442.000,190515.000,396,0-79%,2,2,1
2019-06-25T05:11:00Z,13/089,539454.000,190404.000,2097,0-79%,3,3,1
2019-06-25T05:11:00Z,13/124,537330.400,192116.200,180,0-79%,2,2,1
2019-06-25T05:11:00Z,13/131,537463.500,191032.110,165,0-79%,10,10,1
2019-06-25T05:11:00Z,13/132,537482.280,190929.040,224,0-79%,9,9,1
2019-06-25T05:11:00Z,13/139,537505.080,191001.400,240,0-79%,1,1,1
2019-06-25T05:11:00Z,14/002,541017.290,191306.470,75,0-79%,2,2,1
2019-06-25T05:11:00Z,14/005,541610.000,191100.000,559,0-79%,1,1,1
2019-06-25T05:11:00Z,14/010,540039.990,191910.520,183,0-79%,5,5,1
2019-06-25T05:11:00Z,14/011,539982.300,191777.730,134,0-79%,7,7,1
2019-06-25T05:11:00Z,14/012,546382.090,187433.950,199,0-79%,4,4,1
2019-06-25T05:11:00Z,14/024,540084.450,192025.030,436,0-79%,1,3,0.33
2019-06-25T05:11:00Z,14/027,540690.450,191429.090,40,0-79%,2,2,1
2019-06-25T05:11:00Z,14/037,540410.000,193030.000,142,0-79%,5,5,1
2019-06-25T05:11:00Z,14/053,546725.090,187541.360,579,0-79%,5,5,1
2019-06-25T05:11:00Z,14/064,541085.480,191844.850,35,0-79%,4,4,1
2019-06-25T05:11:00Z,14/093,542127.530,191622.360,473,0-79%,1,1,1
2019-06-25T05:11:00Z,14/094,542380.980,191689.190,389,0-79%,1,1,1
2019-06-25T05:11:00Z,14/114,547623.700,187872.500,107,0-79%,3,4,0.75
2019-06-25T05:11:00Z,14/122,546956.480,187630.810,117,0-79%,1,1,1
2019-06-25T05:11:00Z,14/133,547177.700,187712.080,300,0-79%,1,1,1
2019-06-25T05:11:00Z,14/194,541737.400,191250.970,284,0-79%,2,2,1
2019-06-25T05:11:00Z,14/205,541956.000,191539.000,231,0-79%,3,4,0.75
2019-06-25T05:11:00Z,14/208,546364.000,187030.000,240,0-79%,3,5,0.6
2019-06-25T05:11:00Z,14/247,545173.000,185613.000,82,0-79%,2,2,1
2019-06-25T05:11:00Z,15/001,554679.850,191188.320,287,0-79%,13,13,1
2019-06-25T05:11:00Z,15/002,554177.370,189906.860,288,90-99%,13,14,0.93
2019-06-25T05:11:00Z,15/003,554657.140,186936.850,117,0-79%,3,3,1
2019-06-25T05:11:00Z,15/004,556019.490,186542.620,150,0-79%,3,4,0.75
2019-06-25T05:11:00Z,15/006,550934.720,187428.710,202,0-79%,4,4,1
2019-06-25T05:11:00Z,15/007,553130.000,182480.000,181,0-79%,4,5,0.8
2019-06-25T05:11:00Z,15/009,551398.350,188518.850,19,0-79%,1,1,1
2019-06-25T05:11:00Z,15/012,555558.150,191674.880,218,0-79%,4,4,1
2019-06-25T05:11:00Z,15/014,549320.550,188285.260,195,0-79%,1,2,0.5
2019-06-25T05:11:00Z,15/017,556075.790,186778.810,327,0-79%,1,2,0.5
2019-06-25T05:11:00Z,15/018,550814.730,188487.900,156,0-79%,2,3,0.67
2019-06-25T05:11:00Z,15/019,553376.050,190759.990,300,0-79%,1,1,1
2019-06-25T05:11:00Z,15/020,550420.520,188376.710,173,0-79%,2,2,1
2019-06-25T05:11:00Z,15/027,553482.630,190563.560,380,0-79%,4,4,1
2019-06-25T05:11:00Z,15/029,553477.370,187209.870,144,0-79%,5,5,1
2019-06-25T05:11:00Z,15/030,554029.000,187111.000,68,0-79%,2,2,1
2019-06-25T05:11:00Z,15/031,551583.580,187467.560,144,0-79%,6,6,1
2019-06-25T05:11:00Z,15/032,551600.460,187572.040,89,0-79%,3,3,1
2019-06-25T05:11:00Z,15/033,553790.000,187220.000,184,0-79%,3,3,1
2019-06-25T05:11:00Z,15/035,555710.000,191750.000,109,0-79%,3,3,1
2019-06-25T05:11:00Z,15/036,552108.030,187418.880,154,0-79%,4,6,0.67
2019-06-25T05:11:00Z,15/037,551460.000,188148.480,112,0-79%,6,6,1
2019-06-25T05:11:00Z,15/041,551424.420,182700.340,124,0-79%,4,4,1
2019-06-25T05:11:00Z,15/042,551587.650,188792.190,120,0-79%,2,2,1
2019-06-25T05:11:00Z,15/044,551676.750,188523.370,40,0-79%,3,4,0.75
2019-06-25T05:11:00Z,15/045,551636.440,188673.380,97,0-79%,5,5,1
2019-06-25T05:11:00Z,15/047,553824.630,190740.590,394,0-79%,5,5,1
2019-06-25T05:11:00Z,15/058,555824.850,186566.770,185,0-79%,2,2,1
2019-06-25T05:11:00Z,15/059,555064.430,186833.530,169,0-79%,2,2,1
2019-06-25T05:11:00Z,15/062,553193.100,190334.990,279,0-79%,3,4,0.75
2019-06-25T05:11:00Z,15/073,553980.000,190830.000,391,0-79%,5,5,1
2019-06-25T05:11:00Z,15/084,552695.490,187394.780,126,0-79%,1,1,1
2019-06-25T05:11:00Z,15/086,552224.770,187426.060,126,0-79%,1,1,1
2019-06-25T05:11:00Z,15/088,550619.110,182950.880,174,0-79%,4,4,1
2019-06-25T05:11:00Z,15/096,552744.900,184520.700,147,0-79%,4,4,1
2019-06-25T05:11:00Z,15/113,551028.000,188521.000,145,0-79%,6,6,1
2019-06-25T05:11:00Z,15/114,551068.300,188403.900,168,0-79%,4,4,1
2019-06-25T05:11:00Z,15/130,551902.300,187422.200,85,0-79%,5,7,0.71
2019-06-25T05:11:00Z,15/135,551797.200,187375.800,177,0-79%,5,5,1
2019-06-25T05:11:00Z,15/140,550566.920,182429.100,207,0-79%,2,2,1
2019-06-25T05:11:00Z,15/141,550593.920,182290.680,327,0-79%,5,5,1
2019-06-25T05:11:00Z,15/146,551960.880,182586.940,102,0-79%,1,2,0.5
2019-06-25T05:11:00Z,15/147,552135.750,182592.140,400,0-79%,2,2,1
2019-06-25T05:11:00Z,15/148,552072.110,182660.380,389,0-79%,2,2,1
2019-06-25T05:11:00Z,15/149,552041.370,182530.040,336,0-79%,2,2,1
2019-06-25T05:11:00Z,15/151,551114.620,188018.970,222,0-79%,3,3,1
2019-06-25T05:11:00Z,15/154,550593.480,182465.840,216,0-79%,2,2,1
2019-06-25T05:11:00Z,15/165,551019.600,182825.490,244,0-79%,2,2,1
2019-06-25T05:11:00Z,15/166,550886.450,182872.020,159,0-79%,5,5,1
2019-06-25T05:11:00Z,15/167,550376.670,183019.150,141,0-79%,1,1,1
2019-06-25T05:11:00Z,15/169,551271.857,182754.836,94,0-79%,2,2,1
2019-06-25T05:11:00Z,15/180,553443.551,190455.916,158,0-79%,2,2,1
2019-06-25T05:11:00Z,15/191,551432.000,188404.000,59,0-79%,3,3,1
2019-06-25T05:11:00Z,15/192,553986.000,187166.000,85,0-79%,2,2,1
2019-06-25T05:11:00Z,16/001,544084.450,184136.290,89,0-79%,4,4,1
2019-06-25T05:11:00Z,16/007,545275.770,185068.970,219,0-79%,4,5,0.8
2019-06-25T05:11:00Z,16/008,547800.500,185805.270,187,0-79%,6,6,1
2019-06-25T05:11:00Z,16/009,548541.150,188100.960,254,0-79%,6,6,1
2019-06-25T05:11:00Z,16/010,549068.970,184555.250,197,0-79%,4,4,1
2019-06-25T05:11:00Z,16/011,549041.670,184872.400,146,0-79%,4,4,1
2019-06-25T05:11:00Z,16/012,548983.290,185770.740,154,0-79%,3,4,0.75
2019-06-25T05:11:00Z,16/015,546602.880,184200.200,345,80-89%,4,4,1
2019-06-25T05:11:00Z,16/020,549104.750,183619.610,205,0-79%,3,7,0.43
2019-06-25T05:11:00Z,16/023,550185.630,183075.830,220,0-79%,6,7,0.86
2019-06-25T05:11:00Z,16/027,546983.410,183617.920,988,80-89%,4,4,1
2019-06-25T05:11:00Z,16/029,549251.770,186879.060,310,0-79%,2,4,0.5
2019-06-25T05:11:00Z,16/030,547925.420,187977.530,257,0-79%,2,2,1
2019-06-25T05:11:00Z,16/041,548812.070,183550.920,223,0-79%,7,7,1
2019-06-25T05:11:00Z,16/042,543903.600,184107.790,78,0-79%,5,5,1
2019-06-25T05:11:00Z,16/048,549050.000,184720.000,345,0-79%,2,2,1
2019-06-25T05:11:00Z,16/050,543993.000,183768.000,103,0-79%,2,2,1
2019-06-25T05:11:00Z,16/051,548160.000,188050.000,123,0-79%,3,4,0.75
2019-06-25T05:11:00Z,16/055,548447.490,188566.130,332,0-79%,2,2,1
2019-06-25T05:11:00Z,16/059,544000.000,184400.000,98,0-79%,4,4,1
2019-06-25T05:11:00Z,16/062,544552.630,184536.170,177,0-79%,3,3,1
2019-06-25T05:11:00Z,16/063,544576.920,184499.850,217,0-79%,3,5,0.6
2019-06-25T05:11:00Z,16/064,544528.270,184468.310,263,0-79%,3,3,1
2019-06-25T05:11:00Z,16/069,545350.230,183929.990,209,0-79%,2,2,1
2019-06-25T05:11:00Z,16/072,548990.000,186880.000,293,0-79%,8,9,0.89
2019-06-25T05:11:00Z,16/074,548814.940,188173.330,355,0-79%,2,2,1
2019-06-25T05:11:00Z,16/078,544203.190,184169.640,47,0-79%,2,2,1
2019-06-25T05:11:00Z,16/084,543722.740,184052.120,113,0-79%,1,3,0.33
2019-06-25T05:11:00Z,16/089,548983.780,186704.680,184,0-79%,2,2,1
2019-06-25T05:11:00Z,16/094,548745.310,187601.270,306,0-79%,2,4,0.5
2019-06-25T05:11:00Z,16/102,546664.400,185773.300,183,0-79%,5,5,1
2019-06-25T05:11:00Z,16/105,545368.800,183013.700,136,0-79%,5,7,0.71
2019-06-25T05:11:00Z,16/109,548799.660,186256.040,447,0-79%,1,1,1
2019-06-25T05:11:00Z,16/110,544822.300,184746.900,208,0-79%,1,1,1
2019-06-25T05:11:00Z,16/111,544823.200,184738.800,309,0-79%,2,2,1
2019-06-25T05:11:00Z,16/112,548915.200,186406.200,179,0-79%,2,2,1
2019-06-25T05:11:00Z,16/116,545919.000,183962.500,179,0-79%,3,3,1
2019-06-25T05:11:00Z,16/129,548460.260,183411.362,282,0-79%,7,7,1
2019-06-25T05:11:00Z,16/130,548654.702,183545.845,210,0-79%,7,7,1
2019-06-25T05:11:00Z,16/131,548487.715,183303.414,23,0-79%,1,3,0.33
2019-06-25T05:11:00Z,16/133,548552.713,183493.662,267,0-79%,5,5,1
2019-06-25T05:11:00Z,16/134,548503.529,183309.630,916,0-79%,1,1,1
2019-06-25T05:11:00Z,16/138,548471.587,183377.416,631,>=100%,4,4,1
2019-06-25T05:11:00Z,16/142,548498.727,183498.483,145,0-79%,3,5,0.6
2019-06-25T05:11:00Z,16/151,543646.589,183929.515,117,0-79%,2,2,1
2019-06-25T05:11:00Z,16/156,550247.647,185214.560,113,0-79%,6,6,1
2019-06-25T05:11:00Z,16/163,545270.210,183321.320,217,0-79%,6,6,1
2019-06-25T05:11:00Z,16/165,546343.000,183667.000,659,0-79%,2,3,0.67
2019-06-25T05:11:00Z,16/166,546421.000,183697.000,473,0-79%,3,3,1
2019-06-25T05:11:00Z,16/168,544678.000,183752.000,194,0-79%,2,2,1
2019-06-25T05:11:00Z,16/177,550311.000,185008.000,350,0-79%,1,1,1
2019-06-25T05:11:00Z,16/178,550306.000,185003.000,184,0-79%,2,2,1
2019-06-25T05:11:00Z,16/182,546452.414,183671.713,559,0-79%,2,2,1
2019-06-25T05:11:00Z,16/183,546420.000,183648.000,100,0-79%,2,2,1
2019-06-25T05:11:00Z,16/184,546413.000,183714.000,246,0-79%,1,1,1
2019-06-25T05:11:00Z,16/185,546335.993,183636.211,777,0-79%,1,1,1
2019-06-25T05:11:00Z,16/188,545681.000,183965.000,94,0-79%,1,1,1
2019-06-25T05:11:00Z,16/190,544383.000,184665.000,165,0-79%,1,1,1
2019-06-25T05:11:00Z,16/207,548731.000,186857.000,105,0-79%,1,2,0.5
2019-06-25T05:11:00Z,16/211,545442.000,182764.000,180,0-79%,1,2,0.5
2019-06-25T05:11:00Z,16/225,547750.000,187925.000,218,0-79%,1,1,1
2019-06-25T05:11:00Z,18/001,546231.500,174496.560,105,0-79%,2,2,1
2019-06-25T05:11:00Z,18/002,546259.370,172530.840,109,0-79%,2,2,1
2019-06-25T05:11:00Z,18/003,546158.280,171812.920,168,0-79%,4,5,0.8
2019-06-25T05:11:00Z,18/004,547371.900,170977.390,142,0-79%,6,6,1
2019-06-25T05:11:00Z,18/006,547703.000,175545.000,218,0-79%,8,8,1
2019-06-25T05:11:00Z,18/012,551480.380,174756.490,216,0-79%,2,2,1
2019-06-25T05:11:00Z,18/013,546531.250,175824.850,193,0-79%,3,3,1
2019-06-25T05:11:00Z,18/026,546654.480,175800.620,214,0-79%,2,2,1
2019-06-25T05:11:00Z,18/034,551555.310,174676.160,258,0-79%,2,2,1
2019-06-25T05:11:00Z,18/043,546277.300,175882.040,322,0-79%,1,1,1
2019-06-25T05:11:00Z,18/044,545606.480,176021.410,379,0-79%,2,2,1
2019-06-25T05:11:00Z,18/064,550404.900,178957.690,119,0-79%,2,2,1
2019-06-25T05:11:00Z,18/065,545900.810,175334.350,42,0-79%,2,2,1
2019-06-25T05:11:00Z,18/074,545971.190,175948.910,192,0-79%,4,4,1
2019-06-25T05:11:00Z,18/080,545858.030,175972.890,272,0-79%,2,2,1
2019-06-25T05:11:00Z,18/088,551470.000,177731.000,322,0-79%,4,4,1
2019-06-25T05:11:00Z,18/102,552024.600,176083.400,598,0-79%,2,2,1
2019-06-25T05:11:00Z,18/107,552163.200,175946.200,634,0-79%,1,1,1
2019-06-25T05:11:00Z,18/127,551350.940,174758.280,300,0-79%,1,1,1
2019-06-25T05:11:00Z,18/135,551742.000,176060.000,203,0-79%,2,2,1
2019-06-25T05:11:00Z,18/137,551706.171,176119.713,422,0-79%,2,2,1
2019-06-25T05:11:00Z,18/148,552482.784,175537.977,742,0-79%,1,1,1
2019-06-25T05:11:00Z,18/157,546237.000,172699.000,246,0-79%,1,1,1
2019-06-25T05:11:00Z,18/158,546244.000,172695.000,210,0-79%,1,1,1
2019-06-25T05:11:00Z,18/162,551561.000,176850.000,356,0-79%,2,2,1
2019-06-25T05:11:00Z,18/163,551598.000,176468.000,240,0-79%,1,2,0.5
2019-06-25T05:11:00Z,19/002,540425.030,168606.330,123,0-79%,2,2,1
2019-06-25T05:11:00Z,19/003,540190.340,169691.970,160,0-79%,4,4,1
2019-06-25T05:11:00Z,19/004,541044.190,168196.750,206,0-79%,3,3,1
