TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T07:07:00Z,00/021,533044.890,181128.290,392,0-79%,2,5,0.4
2019-06-25T07:07:00Z,00/022,533068.940,181243.400,154,0-79%,2,3,0.67
2019-06-25T07:07:00Z,00/023,532895.850,181205.640,244,0-79%,3,3,1
2019-06-25T07:07:00Z,00/024,533070.000,181460.000,136,0-79%,3,3,1
2019-06-25T07:07:00Z,00/025,533203.830,181432.540,330,>=100%,3,5,0.6
2019-06-25T07:07:00Z,00/027,531601.690,181356.000,472,0-79%,1,1,1
2019-06-25T07:07:00Z,00/028,532103.300,181844.570,219,0-79%,3,6,0.5
2019-06-25T07:07:00Z,00/029,531648.940,181063.830,208,0-79%,4,4,1
2019-06-25T07:07:00Z,00/030,531168.930,181127.030,388,0-79%,3,3,1
2019-06-25T07:07:00Z,00/031,531279.790,181163.190,221,0-79%,5,5,1
2019-06-25T07:07:00Z,00/032,532479.580,181299.140,263,80-89%,3,3,1
2019-06-25T07:07:00Z,00/033,532180.650,181229.250,244,0-79%,3,3,1
2019-06-25T07:07:00Z,00/035,533331.700,181670.630,490,0-79%,2,2,1
2019-06-25T07:07:00Z,00/036,533309.780,180698.080,411,0-79%,4,5,0.8
2019-06-25T07:07:00Z,00/037,533551.670,181182.910,335,0-79%,2,3,0.67
2019-06-25T07:07:00Z,00/042,533479.580,181115.320,53,0-79%,1,2,0.5
2019-06-25T07:07:00Z,00/044,532183.190,181047.440,197,0-79%,3,3,1
2019-06-25T07:07:00Z,00/047,533289.150,181598.300,441,0-79%,1,2,0.5
2019-06-25T07:07:00Z,00/048,532780.000,181770.000,422,0-79%,1,2,0.5
2019-06-25T07:07:00Z,00/050,531393.390,181172.120,255,>=100%,3,3,1
2019-06-25T07:07:00Z,00/051,532763.640,180724.010,362,0-79%,4,5,0.8
2019-06-25T07:07:00Z,00/052,532897.700,180696.690,406,0-79%,4,7,0.57
2019-06-25T07:07:00Z,00/057,531695.400,181464.720,572,0-79%,1,1,1
2019-06-25T07:07:00Z,00/058,531681.250,181458.410,495,0-79%,1,1,1
2019-06-25T07:07:00Z,00/059,531792.940,180831.290,433,0-79%,7,7,1
2019-06-25T07:07:00Z,00/064,532930.630,181503.050,211,0-79%,4,4,1
2019-06-25T07:07:00Z,00/065,533378.720,181922.420,342,0-79%,3,3,1
2019-06-25T07:07:00Z,00/073,532139.170,181403.550,633,0-79%,1,1,1
2019-06-25T07:07:00Z,00/078,532001.140,181321.800,485,0-79%,1,1,1
2019-06-25T07:07:00Z,00/080,532127.360,181289.960,364,0-79%,2,2,1
2019-06-25T07:07:00Z,00/081,532129.273,181289.545,433,0-79%,1,1,1
2019-06-25T07:07:00Z,00/083,532572.840,180792.340,584,0-79%,3,3,1
2019-06-25T07:07:00Z,00/097,532829.500,181524.900,369,0-79%,2,2,1
2019-06-25T07:07:00Z,00/100,532247.780,181024.030,133,0-79%,2,2,1
2019-06-25T07:07:00Z,00/103,533666.420,181220.460,76,0-79%,1,1,1
2019-06-25T07:07:00Z,00/108,532016.100,181354.100,311,0-79%,2,2,1
2019-06-25T07:07:00Z,00/110,533358.200,181773.200,455,0-79%,1,2,0.5
2019-06-25T07:07:00Z,00/113,532058.060,180937.250,388,0-79%,1,1,1
2019-06-25T07:07:00Z,00/114,532044.885,181086.989,129,0-79%,1,1,1
2019-06-25T07:07:00Z,00/115,533132.800,181319.900,367,>=100%,2,2,1
2019-06-25T07:07:00Z,00/116,533248.557,181526.810,426,0-79%,2,2,1
2019-06-25T07:07:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-25T07:07:00Z,00/118,533113.770,180658.010,563,0-79%,3,3,1
2019-06-25T07:07:00Z,00/120,531906.000,181133.000,144,0-79%,1,1,1
2019-06-25T07:07:00Z,00/121,533293.000,181437.000,293,0-79%,1,1,1
2019-06-25T07:07:00Z,00/125,532238.000,180951.000,344,0-79%,2,2,1
2019-06-25T07:07:00Z,00/126,532671.000,180759.000,556,0-79%,3,3,1
2019-06-25T07:07:00Z,00/141,531898.000,181367.000,300,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/001,529090.000,180370.000,474,0-79%,4,4,1
2019-06-25T07:07:00Z,01/002,529139.700,180402.010,357,0-79%,5,8,0.63
2019-06-25T07:07:00Z,01/003,529377.400,180539.840,554,80-89%,1,2,0.5
2019-06-25T07:07:00Z,01/005,529043.980,180328.010,720,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/006,529463.550,180587.190,570,90-99%,1,2,0.5
2019-06-25T07:07:00Z,01/007,530059.160,180512.290,373,0-79%,4,4,1
2019-06-25T07:07:00Z,01/009,530056.500,180373.990,331,0-79%,13,13,1
2019-06-25T07:07:00Z,01/010,530027.630,180361.670,521,>=100%,12,17,0.71
2019-06-25T07:07:00Z,01/011,527914.300,179750.860,677,0-79%,1,6,0.17
2019-06-25T07:07:00Z,01/012,527748.130,179699.390,414,0-79%,4,6,0.67
2019-06-25T07:07:00Z,01/014,527905.390,179808.410,413,0-79%,2,2,1
2019-06-25T07:07:00Z,01/016,529010.130,179133.630,236,>=100%,2,5,0.4
2019-06-25T07:07:00Z,01/019,528460.860,179118.560,490,90-99%,3,3,1
2019-06-25T07:07:00Z,01/020,528752.000,178870.270,422,>=100%,4,5,0.8
2019-06-25T07:07:00Z,01/021,528680.570,178688.560,244,>=100%,2,3,0.67
2019-06-25T07:07:00Z,01/024,528940.570,179316.850,185,0-79%,1,1,1
2019-06-25T07:07:00Z,01/025,528722.710,179318.530,751,>=100%,6,6,1
2019-06-25T07:07:00Z,01/026,528564.400,179228.670,371,0-79%,3,3,1
2019-06-25T07:07:00Z,01/027,528623.850,178935.990,289,0-79%,3,3,1
2019-06-25T07:07:00Z,01/028,528978.260,178736.120,426,90-99%,1,1,1
2019-06-25T07:07:00Z,01/029,528714.140,179088.600,51,0-79%,3,3,1
2019-06-25T07:07:00Z,01/030,528780.000,179200.000,418,90-99%,2,2,1
2019-06-25T07:07:00Z,01/032,528985.720,179436.280,302,0-79%,2,2,1
2019-06-25T07:07:00Z,01/033,529134.860,178624.870,249,0-79%,4,4,1
2019-06-25T07:07:00Z,01/034,529260.580,178533.400,178,0-79%,3,3,1
2019-06-25T07:07:00Z,01/035,529138.010,179559.720,187,0-79%,5,6,0.83
2019-06-25T07:07:00Z,01/036,527984.580,180729.180,933,>=100%,3,3,1
2019-06-25T07:07:00Z,01/037,528046.010,180616.290,820,0-79%,5,5,1
2019-06-25T07:07:00Z,01/038,528343.170,180245.700,742,0-79%,4,5,0.8
2019-06-25T07:07:00Z,01/039,529115.990,180993.440,295,80-89%,4,4,1
2019-06-25T07:07:00Z,01/040,529069.740,181073.700,220,0-79%,5,5,1
2019-06-25T07:07:00Z,01/043,529185.460,180876.290,253,0-79%,4,4,1
2019-06-25T07:07:00Z,01/044,529916.840,181035.460,184,0-79%,3,3,1
2019-06-25T07:07:00Z,01/046,529964.850,178293.710,414,>=100%,13,13,1
2019-06-25T07:07:00Z,01/047,529867.150,178362.850,425,80-89%,6,6,1
2019-06-25T07:07:00Z,01/048,530396.580,180291.420,400,0-79%,6,6,1
2019-06-25T07:07:00Z,01/051,529570.000,180580.000,157,0-79%,2,3,0.67
2019-06-25T07:07:00Z,01/052,529540.850,180623.140,201,>=100%,2,6,0.33
2019-06-25T07:07:00Z,01/054,529295.430,180693.740,241,0-79%,4,4,1
2019-06-25T07:07:00Z,01/057,529693.420,180860.300,249,0-79%,1,1,1
2019-06-25T07:07:00Z,01/058,529651.430,180823.340,289,0-79%,3,3,1
2019-06-25T07:07:00Z,01/059,529763.410,180705.450,78,0-79%,3,3,1
2019-06-25T07:07:00Z,01/063,529793.740,180404.500,267,0-79%,10,10,1
2019-06-25T07:07:00Z,01/064,528312.000,178960.400,304,0-79%,4,4,1
2019-06-25T07:07:00Z,01/065,528234.880,178882.350,371,80-89%,2,3,0.67
2019-06-25T07:07:00Z,01/066,530300.000,179670.000,290,0-79%,7,8,0.88
2019-06-25T07:07:00Z,16/178,550306.000,185003.000,354,0-79%,2,2,1
2019-06-25T07:07:00Z,16/182,546452.414,183671.713,577,0-79%,2,2,1
2019-06-25T07:07:00Z,16/183,546420.000,183648.000,170,0-79%,2,3,0.67
2019-06-25T07:07:00Z,16/184,546413.000,183714.000,452,0-79%,1,1,1
2019-06-25T07:07:00Z,16/185,546335.993,183636.211,1107,80-89%,1,1,1
2019-06-25T07:07:00Z,16/187,545266.870,183263.040,493,0-79%,1,1,1
2019-06-25T07:07:00Z,16/188,545681.000,183965.000,482,0-79%,2,2,1
2019-06-25T07:07:00Z,16/190,544383.000,184665.000,381,0-79%,1,1,1
2019-06-25T07:07:00Z,16/207,548731.000,186857.000,464,0-79%,1,2,0.5
2019-06-25T07:07:00Z,16/211,545442.000,182764.000,320,0-79%,2,3,0.67
2019-06-25T07:07:00Z,16/225,547750.000,187925.000,791,0-79%,1,1,1
2019-06-25T07:07:00Z,18/001,546231.500,174496.560,511,90-99%,4,4,1
2019-06-25T07:07:00Z,18/002,546259.370,172530.840,548,90-99%,4,4,1
2019-06-25T07:07:00Z,18/003,546158.280,171812.920,340,0-79%,4,5,0.8
2019-06-25T07:07:00Z,18/004,547371.900,170977.390,408,80-89%,6,6,1
2019-06-25T07:07:00Z,18/006,547703.000,175545.000,456,90-99%,8,8,1
2019-06-25T07:07:00Z,18/012,551480.380,174756.490,538,0-79%,8,8,1
2019-06-25T07:07:00Z,18/013,546531.250,175824.850,474,>=100%,4,4,1
2019-06-25T07:07:00Z,18/026,546654.480,175800.620,380,0-79%,2,2,1
2019-06-25T07:07:00Z,18/034,551555.310,174676.160,816,0-79%,2,2,1
2019-06-25T07:07:00Z,18/042,551650.930,174623.230,731,0-79%,1,1,1
2019-06-25T07:07:00Z,18/043,546277.300,175882.040,334,0-79%,2,2,1
2019-06-25T07:07:00Z,18/044,545606.480,176021.410,589,0-79%,4,4,1
2019-06-25T07:07:00Z,18/061,546211.500,172823.830,394,0-79%,5,5,1
2019-06-25T07:07:00Z,18/064,550404.900,178957.690,87,0-79%,2,3,0.67
2019-06-25T07:07:00Z,18/065,545900.810,175334.350,308,80-89%,4,4,1
2019-06-25T07:07:00Z,18/074,545971.190,175948.910,447,0-79%,5,5,1
2019-06-25T07:07:00Z,18/078,551320.880,177914.730,867,80-89%,2,2,1
2019-06-25T07:07:00Z,18/080,545858.030,175972.890,432,90-99%,3,4,0.75
2019-06-25T07:07:00Z,18/088,551470.000,177731.000,533,>=100%,6,6,1
2019-06-25T07:07:00Z,18/096,551443.800,174782.900,780,0-79%,1,1,1
2019-06-25T07:07:00Z,18/102,552024.600,176083.400,497,0-79%,3,3,1
2019-06-25T07:07:00Z,18/107,552163.200,175946.200,969,0-79%,1,1,1
2019-06-25T07:07:00Z,18/127,551350.940,174758.280,961,0-79%,1,1,1
2019-06-25T07:07:00Z,18/131,547887.349,175502.947,494,0-79%,2,2,1
2019-06-25T07:07:00Z,18/135,551742.000,176060.000,495,80-89%,2,2,1
2019-06-25T07:07:00Z,18/137,551706.171,176119.713,734,>=100%,1,2,0.5
2019-06-25T07:07:00Z,18/142,552572.000,175424.000,1087,0-79%,1,1,1
2019-06-25T07:07:00Z,18/143,552622.000,175260.000,419,0-79%,1,1,1
2019-06-25T07:07:00Z,18/147,552479.432,175525.698,1405,0-79%,1,1,1
2019-06-25T07:07:00Z,18/148,552482.784,175537.977,1071,0-79%,1,1,1
2019-06-25T07:07:00Z,18/157,546237.000,172699.000,773,0-79%,1,1,1
2019-06-25T07:07:00Z,18/158,546244.000,172695.000,700,0-79%,1,1,1
2019-06-25T07:07:00Z,18/162,551561.000,176850.000,643,0-79%,7,7,1
2019-06-25T07:07:00Z,18/163,551598.000,176468.000,521,0-79%,7,7,1
2019-06-25T07:07:00Z,19/002,540425.030,168606.330,442,>=100%,3,3,1
2019-06-25T07:07:00Z,19/003,540190.340,169691.970,512,0-79%,4,4,1
2019-06-25T07:07:00Z,19/004,541044.190,168196.750,511,>=100%,6,6,1
2019-06-25T07:07:00Z,19/005,542030.000,165110.000,522,>=100%,3,4,0.75
2019-06-25T07:07:00Z,19/007,537450.940,169766.830,380,>=100%,6,6,1
2019-06-25T07:07:00Z,19/008,537424.860,169476.330,276,0-79%,3,4,0.75
2019-06-25T07:07:00Z,19/016,547050.000,168480.000,517,>=100%,5,5,1
2019-06-25T07:07:00Z,19/018,546863.930,167534.110,418,90-99%,7,7,1
2019-06-25T07:07:00Z,19/021,535587.260,170114.690,310,>=100%,4,5,0.8
2019-06-25T07:07:00Z,19/022,535826.240,170295.730,231,0-79%,3,3,1
2019-06-25T07:07:00Z,19/024,535959.230,168380.520,647,0-79%,8,8,1
2019-06-25T07:07:00Z,19/026,543020.000,165010.000,417,0-79%,10,10,1
2019-06-25T07:07:00Z,19/038,536094.050,170527.820,274,0-79%,4,4,1
2019-06-25T07:07:00Z,19/050,540368.880,169592.140,641,0-79%,3,3,1
2019-06-25T07:07:00Z,19/060,540780.960,168419.310,972,>=100%,1,1,1
2019-06-25T07:07:00Z,19/069,539948.370,169666.480,584,80-89%,2,2,1
2019-06-25T07:07:00Z,19/070,540502.310,169418.250,843,>=100%,3,3,1
2019-06-25T07:07:00Z,19/071,540010.030,169507.360,289,0-79%,3,3,1
2019-06-25T07:07:00Z,19/082,537450.670,169605.550,213,>=100%,4,4,1
2019-06-25T07:07:00Z,19/083,540516.740,169143.140,247,0-79%,7,7,1
2019-06-25T07:07:00Z,19/090,540635.260,168554.010,787,0-79%,2,2,1
2019-06-25T07:07:00Z,19/091,540506.350,169264.600,682,0-79%,1,1,1
2019-06-25T07:07:00Z,19/099,540517.260,169028.510,292,0-79%,3,3,1
2019-06-25T07:07:00Z,19/103,543238.180,165202.400,629,0-79%,1,1,1
2019-06-25T07:07:00Z,19/105,537447.690,169861.060,623,0-79%,3,3,1
2019-06-25T07:07:00Z,19/106,547090.000,169710.000,679,0-79%,3,3,1
2019-06-25T07:07:00Z,19/111,543805.050,164429.220,511,80-89%,5,5,1
2019-06-25T07:07:00Z,19/115,540326.940,168557.780,547,>=100%,3,3,1
2019-06-25T07:07:00Z,19/135,546982.260,168086.000,36,0-79%,1,4,0.25
2019-06-25T07:07:00Z,19/153,543114.000,164929.000,1202,0-79%,1,1,1
2019-06-25T07:07:00Z,19/155,535894.600,168409.700,390,0-79%,2,2,1
2019-06-25T07:07:00Z,20/002,530733.070,160834.100,816,80-89%,4,4,1
2019-06-25T07:07:00Z,20/004,530701.040,169444.530,735,90-99%,2,2,1
2019-06-25T07:07:00Z,20/005,534030.400,168475.400,287,>=100%,4,4,1
2019-06-25T07:07:00Z,20/007,532423.760,164895.600,450,0-79%,4,4,1
2019-06-25T07:07:00Z,20/009,531792.370,166596.880,359,0-79%,4,4,1
2019-06-25T07:07:00Z,20/010,531157.970,165263.310,895,0-79%,2,6,0.33
2019-06-25T07:07:00Z,20/011,531088.270,164744.550,477,0-79%,8,8,1
2019-06-25T07:07:00Z,20/013,531097.000,164536.000,523,>=100%,8,8,1
2019-06-25T07:07:00Z,20/016,531038.000,164860.000,680,>=100%,3,5,0.6
2019-06-25T07:07:00Z,20/017,530608.440,169729.510,382,0-79%,2,3,0.67
2019-06-25T07:07:00Z,20/018,532499.310,164295.510,582,0-79%,3,3,1
2019-06-25T07:07:00Z,20/019,534888.270,166983.820,488,80-89%,9,9,1
2019-06-25T07:07:00Z,20/020,531024.880,165617.970,222,0-79%,5,6,0.83
2019-06-25T07:07:00Z,20/022,534728.210,166718.960,592,>=100%,2,3,0.67
2019-06-25T07:07:00Z,20/024,536150.000,165860.000,498,>=100%,4,4,1
2019-06-25T07:07:00Z,20/026,532633.230,164846.830,652,80-89%,4,4,1
2019-06-25T07:07:00Z,20/027,532726.020,166481.910,468,90-99%,4,4,1
2019-06-25T07:07:00Z,20/028,531425.140,166321.940,794,80-89%,3,3,1
2019-06-25T07:07:00Z,20/030,531704.630,166520.090,243,0-79%,4,4,1
2019-06-25T07:07:00Z,20/033,532197.270,168824.640,346,0-79%,4,4,1
2019-06-25T07:07:00Z,20/034,533550.000,168140.000,403,80-89%,4,4,1
2019-06-25T07:07:00Z,20/035,532543.070,167047.710,479,90-99%,4,4,1
2019-06-25T07:07:00Z,20/039,529654.970,159524.980,436,80-89%,5,5,1
2019-06-25T07:07:00Z,20/040,535016.710,162253.510,629,90-99%,4,4,1
2019-06-25T07:07:00Z,20/042,532555.060,166531.400,558,0-79%,1,1,1
2019-06-25T07:07:00Z,20/044,530830.000,169090.000,814,0-79%,2,2,1
2019-06-25T07:07:00Z,20/051,530863.240,166499.650,943,0-79%,2,2,1
2019-06-25T07:07:00Z,20/057,530559.260,169844.500,666,0-79%,1,2,0.5
2019-06-25T07:07:00Z,20/058,530672.430,169572.100,755,80-89%,2,2,1
2019-06-25T07:07:00Z,20/059,530772.210,169238.970,775,0-79%,3,3,1
2019-06-25T07:07:00Z,20/070,532361.300,166371.450,0,0-79%,1,2,0.5
2019-06-25T07:07:00Z,20/075,531248.180,164881.950,955,0-79%,4,4,1
2019-06-25T07:07:00Z,20/083,530950.000,165850.000,694,0-79%,6,6,1
2019-06-25T07:07:00Z,20/085,537280.000,166090.000,525,>=100%,5,5,1
2019-06-25T07:08:00Z,31/072,529020.000,187540.000,705,0-79%,1,1,1
2019-06-25T07:08:00Z,31/074,530870.000,190810.000,501,0-79%,2,2,1
2019-06-25T07:08:00Z,31/077,530598.000,190757.000,488,0-79%,3,3,1
2019-06-25T07:08:00Z,31/078,530858.000,191123.000,460,0-79%,1,2,0.5
2019-06-25T07:08:00Z,31/081,530100.000,188359.000,505,0-79%,2,2,1
2019-06-25T07:08:00Z,31/082,529380.000,189290.000,333,0-79%,7,7,1
2019-06-25T07:08:00Z,31/087,532660.000,191690.000,536,90-99%,3,3,1
2019-06-25T07:08:00Z,31/090,533667.400,188888.600,315,0-79%,3,3,1
2019-06-25T07:08:00Z,31/092,532658.000,191565.000,235,0-79%,3,3,1
2019-06-25T07:08:00Z,31/096,531374.000,189805.000,471,0-79%,1,2,0.5
2019-06-25T07:08:00Z,31/098,533913.000,191045.000,245,0-79%,4,4,1
2019-06-25T07:08:00Z,31/099,533785.710,189763.040,755,0-79%,1,1,1
2019-06-25T07:08:00Z,31/102,533607.000,190366.000,360,0-79%,2,2,1
2019-06-25T07:08:00Z,31/104,533130.000,190740.000,441,0-79%,2,2,1
2019-06-25T07:08:00Z,31/107,531855.000,188126.000,369,0-79%,1,1,1
2019-06-25T07:08:00Z,31/108,534244.000,189599.000,476,80-89%,3,3,1
2019-06-25T07:08:00Z,31/109,534404.000,189478.000,405,80-89%,4,4,1
2019-06-25T07:08:00Z,31/114,535169.000,191024.000,319,0-79%,5,5,1
2019-06-25T07:08:00Z,31/117,533835.000,190206.000,348,>=100%,3,3,1
2019-06-25T07:08:00Z,31/121,534686.000,189462.000,301,0-79%,4,4,1
2019-06-25T07:08:00Z,31/122,533880.000,191485.000,584,0-79%,3,3,1
2019-06-25T07:08:00Z,31/123,533892.000,191648.000,254,0-79%,4,4,1
2019-06-25T07:08:00Z,31/124,534508.000,189785.000,484,0-79%,3,3,1
2019-06-25T07:08:00Z,31/125,532859.000,191328.000,658,0-79%,1,2,0.5
2019-06-25T07:08:00Z,31/130,531054.550,190317.680,569,0-79%,1,1,1
2019-06-25T07:08:00Z,31/132,529729.060,191665.240,601,0-79%,1,1,1
2019-06-25T07:08:00Z,31/134,529372.820,191823.520,713,0-79%,1,1,1
2019-06-25T07:08:00Z,31/145,531776.468,188660.969,496,90-99%,3,3,1
2019-06-25T07:08:00Z,31/149,531884.800,187917.100,736,0-79%,2,2,1
2019-06-25T07:08:00Z,31/167,530830.860,190968.890,586,0-79%,1,2,0.5
2019-06-25T07:08:00Z,31/172,532482.900,191426.200,611,0-79%,2,2,1
2019-06-25T07:08:00Z,31/179,530773.000,190674.900,600,0-79%,2,2,1
2019-06-25T07:08:00Z,31/181,531717.600,189051.400,718,>=100%,1,2,0.5
2019-06-25T07:08:00Z,31/182,533912.600,190862.100,435,0-79%,2,2,1
2019-06-25T07:08:00Z,31/183,533887.900,191287.900,204,0-79%,2,4,0.5
2019-06-25T07:08:00Z,31/186,531936.580,187778.360,819,>=100%,1,1,1
2019-06-25T07:08:00Z,31/188,532812.300,188076.100,431,0-79%,3,3,1
2019-06-25T07:08:00Z,31/189,532887.700,188200.100,392,0-79%,3,3,1
2019-06-25T07:08:00Z,31/190,533261.600,188605.400,282,0-79%,1,2,0.5
2019-06-25T07:08:00Z,31/191,533471.064,188757.698,680,0-79%,2,2,1
2019-06-25T07:08:00Z,31/196,531412.410,189610.730,322,0-79%,1,1,1
2019-06-25T07:08:00Z,31/197,530509.400,189328.800,543,0-79%,1,1,1
2019-06-25T07:08:00Z,31/201,533677.919,189151.316,366,0-79%,3,3,1
2019-06-25T07:08:00Z,31/202,533690.981,189155.629,501,0-79%,2,2,1
2019-06-25T07:08:00Z,31/215,530113.890,191325.070,640,0-79%,1,1,1
2019-06-25T07:08:00Z,31/216,530787.584,189371.506,846,0-79%,1,1,1
2019-06-25T07:08:00Z,31/224,535062.090,190660.840,281,0-79%,1,1,1
2019-06-25T07:08:00Z,31/225,530505.121,190812.419,440,0-79%,1,1,1
2019-06-25T07:08:00Z,31/227,530611.000,189336.000,554,0-79%,2,2,1
2019-06-25T07:08:00Z,31/228,532580.000,191060.000,489,0-79%,6,6,1
2019-06-25T07:08:00Z,31/230,530975.000,189540.000,121,0-79%,4,4,1
2019-06-25T07:08:00Z,31/238,533903.587,189526.827,405,0-79%,4,4,1
2019-06-25T07:08:00Z,31/240,534424.000,189574.000,423,>=100%,2,4,0.5
2019-06-25T07:08:00Z,31/242,533995.000,191483.000,115,0-79%,4,4,1
2019-06-25T07:08:00Z,31/244,531669.000,189239.000,504,0-79%,1,2,0.5
2019-06-25T07:08:00Z,31/248,534205.214,189640.116,372,0-79%,3,3,1
2019-06-25T07:08:00Z,32/004,529188.000,191909.000,635,>=100%,8,8,1
2019-06-25T07:08:00Z,32/005,529730.000,192340.000,548,>=100%,6,6,1
2019-06-25T07:08:00Z,32/006,530163.000,192130.000,610,>=100%,4,6,0.67
2019-06-25T07:08:00Z,32/007,530992.000,192085.000,563,>=100%,9,9,1
2019-06-25T07:08:00Z,32/011,530989.000,192693.000,433,0-79%,3,3,1
2019-06-25T07:08:00Z,32/076,530978.000,192458.000,390,>=100%,4,4,1
2019-06-25T07:08:00Z,32/154,532573.500,192178.000,240,0-79%,8,8,1
2019-06-25T07:08:00Z,32/169,531087.700,192766.700,495,0-79%,1,1,1
2019-06-25T07:08:00Z,32/170,531187.217,192985.709,528,0-79%,2,2,1
2019-06-25T07:08:00Z,32/205,529950.000,192210.000,653,80-89%,5,5,1
2019-06-25T07:08:00Z,32/207,530482.169,192086.024,964,90-99%,2,2,1
2019-06-25T07:08:00Z,32/208,530492.450,192075.868,957,90-99%,2,2,1
2019-06-25T07:08:00Z,32/209,530717.781,192113.055,964,80-89%,2,2,1
2019-06-25T07:08:00Z,32/210,530725.800,192102.171,689,>=100%,2,2,1
2019-06-25T07:08:00Z,32/999,.000,.000,208,0-79%,4,8,0.5
2019-06-25T07:08:00Z,00/002,531633.000,181174.000,360,0-79%,8,10,0.8
2019-06-25T07:08:00Z,00/003,533656.170,180943.610,165,0-79%,3,5,0.6
2019-06-25T07:08:00Z,00/004,531400.000,181550.000,368,90-99%,3,3,1
2019-06-25T07:08:00Z,00/005,531389.580,180817.870,517,80-89%,3,3,1
2019-06-25T07:08:00Z,00/006,531648.940,180896.390,197,0-79%,4,4,1
2019-06-25T07:08:00Z,00/007,531797.660,180949.580,213,0-79%,4,6,0.67
2019-06-25T07:08:00Z,00/008,531791.380,181407.130,313,0-79%,3,3,1
2019-06-25T07:08:00Z,00/009,532709.780,181553.610,329,90-99%,6,6,1
2019-06-25T07:08:00Z,00/010,532649.890,181267.550,180,80-89%,4,4,1
2019-06-25T07:08:00Z,00/011,532707.020,181111.700,216,0-79%,5,7,0.71
2019-06-25T07:08:00Z,00/012,532470.370,181156.890,219,0-79%,4,4,1
2019-06-25T07:08:00Z,00/013,532458.930,181025.750,289,0-79%,3,3,1
2019-06-25T07:08:00Z,00/014,532450.000,180970.000,98,0-79%,1,2,0.5
2019-06-25T07:08:00Z,00/015,532428.090,180826.380,437,0-79%,6,8,0.75
2019-06-25T07:08:00Z,00/016,532375.540,180991.920,239,0-79%,4,4,1
2019-06-25T07:08:00Z,00/019,532890.640,180837.020,222,0-79%,3,5,0.6
2019-06-25T07:08:00Z,00/020,532973.620,180956.170,225,0-79%,3,4,0.75
2019-06-25T07:08:00Z,00/021,533044.890,181128.290,389,0-79%,2,5,0.4
2019-06-25T07:08:00Z,00/022,533068.940,181243.400,153,0-79%,2,3,0.67
2019-06-25T07:08:00Z,00/023,532895.850,181205.640,239,0-79%,3,3,1
2019-06-25T07:08:00Z,00/024,533070.000,181460.000,140,0-79%,3,3,1
2019-06-25T07:08:00Z,00/025,533203.830,181432.540,347,>=100%,3,5,0.6
2019-06-25T07:08:00Z,00/027,531601.690,181356.000,488,0-79%,1,1,1
2019-06-25T07:08:00Z,00/028,532103.300,181844.570,210,0-79%,3,6,0.5
2019-06-25T07:08:00Z,00/029,531648.940,181063.830,206,0-79%,4,4,1
2019-06-25T07:08:00Z,00/030,531168.930,181127.030,387,0-79%,3,3,1
2019-06-25T07:08:00Z,00/031,531279.790,181163.190,214,0-79%,5,5,1
2019-06-25T07:08:00Z,00/032,532479.580,181299.140,260,80-89%,3,3,1
2019-06-25T07:08:00Z,00/033,532180.650,181229.250,249,0-79%,3,3,1
2019-06-25T07:08:00Z,00/035,533331.700,181670.630,490,0-79%,2,2,1
2019-06-25T07:08:00Z,00/036,533309.780,180698.080,404,0-79%,4,5,0.8
2019-06-25T07:08:00Z,00/037,533551.670,181182.910,320,0-79%,2,3,0.67
2019-06-25T07:08:00Z,00/042,533479.580,181115.320,53,0-79%,1,2,0.5
2019-06-25T07:08:00Z,00/044,532183.190,181047.440,205,0-79%,3,3,1
2019-06-25T07:08:00Z,00/047,533289.150,181598.300,458,0-79%,1,2,0.5
2019-06-25T07:08:00Z,00/048,532780.000,181770.000,447,0-79%,1,2,0.5
2019-06-25T07:08:00Z,00/050,531393.390,181172.120,243,>=100%,3,3,1
2019-06-25T07:08:00Z,00/051,532763.640,180724.010,371,0-79%,4,5,0.8
2019-06-25T07:08:00Z,00/052,532897.700,180696.690,391,0-79%,4,7,0.57
2019-06-25T07:08:00Z,00/057,531695.400,181464.720,597,0-79%,1,1,1
2019-06-25T07:08:00Z,18/143,552622.000,175260.000,411,0-79%,1,1,1
2019-06-25T07:08:00Z,18/147,552479.432,175525.698,1413,0-79%,1,1,1
2019-06-25T07:08:00Z,18/148,552482.784,175537.977,1045,0-79%,1,1,1
2019-06-25T07:08:00Z,18/157,546237.000,172699.000,758,0-79%,1,1,1
2019-06-25T07:08:00Z,18/158,546244.000,172695.000,737,0-79%,1,1,1
2019-06-25T07:08:00Z,18/162,551561.000,176850.000,632,0-79%,7,7,1
2019-06-25T07:08:00Z,18/163,551598.000,176468.000,504,0-79%,7,7,1
2019-06-25T07:08:00Z,19/002,540425.030,168606.330,452,>=100%,3,3,1
2019-06-25T07:08:00Z,19/003,540190.340,169691.970,517,0-79%,4,4,1
2019-06-25T07:08:00Z,19/004,541044.190,168196.750,509,>=100%,6,6,1
2019-06-25T07:08:00Z,19/005,542030.000,165110.000,541,>=100%,3,4,0.75
2019-06-25T07:08:00Z,19/007,537450.940,169766.830,397,>=100%,6,6,1
