TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T06:40:00Z,31/172,532482.900,191426.200,472,0-79%,2,2,1
2019-06-25T06:40:00Z,31/179,530773.000,190674.900,556,0-79%,2,2,1
2019-06-25T06:40:00Z,31/181,531717.600,189051.400,791,0-79%,1,2,0.5
2019-06-25T06:40:00Z,31/182,533912.600,190862.100,375,0-79%,2,2,1
2019-06-25T06:40:00Z,31/183,533887.900,191287.900,216,0-79%,2,4,0.5
2019-06-25T06:40:00Z,31/186,531936.580,187778.360,770,0-79%,1,1,1
2019-06-25T06:40:00Z,31/188,532812.300,188076.100,433,0-79%,3,3,1
2019-06-25T06:40:00Z,31/189,532887.700,188200.100,697,0-79%,1,1,1
2019-06-25T06:40:00Z,31/190,533261.600,188605.400,221,0-79%,2,2,1
2019-06-25T06:40:00Z,31/191,533471.064,188757.698,683,0-79%,2,2,1
2019-06-25T06:40:00Z,31/196,531412.410,189610.730,329,0-79%,1,1,1
2019-06-25T06:40:00Z,31/197,530509.400,189328.800,514,0-79%,1,1,1
2019-06-25T06:40:00Z,31/201,533677.919,189151.316,317,0-79%,3,3,1
2019-06-25T06:40:00Z,31/202,533690.981,189155.629,554,80-89%,2,2,1
2019-06-25T06:40:00Z,31/215,530113.890,191325.070,515,0-79%,1,1,1
2019-06-25T06:40:00Z,31/216,530787.584,189371.506,687,0-79%,1,1,1
2019-06-25T06:40:00Z,31/225,530505.121,190812.419,401,0-79%,1,1,1
2019-06-25T06:40:00Z,31/227,530611.000,189336.000,553,0-79%,1,1,1
2019-06-25T06:40:00Z,32/048,535630.000,198824.000,285,0-79%,5,5,1
2019-06-25T06:40:00Z,32/052,534844.000,199720.000,552,0-79%,8,8,1
2019-06-25T06:40:00Z,32/054,534092.000,192250.000,548,0-79%,2,2,1
2019-06-25T06:40:00Z,32/055,534077.000,192096.000,507,0-79%,2,2,1
2019-06-25T06:40:00Z,32/057,534148.000,195273.000,992,80-89%,2,2,1
2019-06-25T06:40:00Z,32/061,534304.000,193598.000,378,0-79%,2,2,1
2019-06-25T06:40:00Z,32/065,532795.641,196392.709,606,0-79%,1,1,1
2019-06-25T06:40:00Z,32/066,532906.000,196401.000,730,0-79%,2,2,1
2019-06-25T06:40:00Z,32/069,535065.000,196231.000,338,0-79%,5,5,1
2019-06-25T06:40:00Z,32/071,537053.000,198733.000,383,0-79%,5,5,1
2019-06-25T06:40:00Z,32/083,534989.000,192468.000,564,80-89%,4,4,1
2019-06-25T06:40:00Z,32/084,533160.000,196600.000,532,0-79%,5,5,1
2019-06-25T06:40:00Z,32/085,535631.000,193776.000,793,>=100%,1,2,0.5
2019-06-25T06:40:00Z,32/089,532688.000,192539.000,320,>=100%,4,4,1
2019-06-25T06:40:00Z,32/091,532830.000,192556.000,532,0-79%,1,1,1
2019-06-25T06:40:00Z,32/093,534355.800,197316.800,1005,0-79%,2,2,1
2019-06-25T06:40:00Z,32/094,536400.000,197110.000,346,0-79%,6,6,1
2019-06-25T06:40:00Z,32/095,535149.000,191857.000,424,0-79%,5,7,0.71
2019-06-25T06:40:00Z,32/098,534514.000,196266.000,373,0-79%,4,5,0.8
2019-06-25T06:40:00Z,32/099,534311.000,196735.000,695,0-79%,3,3,1
2019-06-25T06:40:00Z,32/100,535805.000,194441.000,327,0-79%,3,4,0.75
2019-06-25T06:40:00Z,32/106,532744.010,192585.810,513,0-79%,2,2,1
2019-06-25T06:40:00Z,32/111,534439.360,193633.430,27,0-79%,2,2,1
2019-06-25T06:40:00Z,32/113,533852.400,192415.600,482,0-79%,5,5,1
2019-06-25T06:40:00Z,32/116,536383.590,197254.400,366,0-79%,6,6,1
2019-06-25T06:40:00Z,32/124,534319.400,196535.200,582,80-89%,3,3,1
2019-06-25T06:40:00Z,32/125,537126.180,199280.840,307,0-79%,5,5,1
2019-06-25T06:40:00Z,32/129,536504.281,197858.769,390,0-79%,3,3,1
2019-06-25T06:40:00Z,32/132,534073.700,196372.400,432,0-79%,2,2,1
2019-06-25T06:40:00Z,32/133,534192.900,196342.100,435,>=100%,2,2,1
2019-06-25T06:40:00Z,32/143,536545.300,195465.300,308,0-79%,5,5,1
2019-06-25T06:40:00Z,32/157,535526.920,193404.415,693,0-79%,2,2,1
2019-06-25T06:40:00Z,32/175,536247.790,195862.980,536,0-79%,2,2,1
2019-06-25T06:40:00Z,32/176,536259.923,195863.627,495,80-89%,2,2,1
2019-06-25T06:40:00Z,32/178,532521.690,192587.870,385,90-99%,6,6,1
2019-06-25T06:40:00Z,32/179,532588.860,192609.380,543,80-89%,2,4,0.5
2019-06-25T06:40:00Z,32/180,532610.100,192548.900,584,>=100%,4,4,1
2019-06-25T06:40:00Z,32/182,532548.100,192519.300,533,>=100%,5,5,1
2019-06-25T06:40:00Z,32/184,532936.000,196582.000,550,0-79%,2,2,1
2019-06-25T06:40:00Z,32/185,532954.640,196510.730,1092,0-79%,1,1,1
2019-06-25T06:40:00Z,32/186,532919.120,196328.890,615,0-79%,1,1,1
2019-06-25T06:40:00Z,32/187,532887.060,196482.250,312,0-79%,1,1,1
2019-06-25T06:40:00Z,32/192,532919.000,196390.000,682,0-79%,1,1,1
2019-06-25T06:40:00Z,32/194,534322.000,193437.000,25,0-79%,2,6,0.33
2019-06-25T06:40:00Z,32/195,534513.000,193662.000,352,90-99%,4,4,1
2019-06-25T06:40:00Z,32/225,533439.000,194331.000,976,0-79%,2,2,1
2019-06-25T06:40:00Z,32/229,531936.000,194275.000,262,0-79%,4,5,0.8
2019-06-25T06:40:00Z,32/999,.000,.000,222,0-79%,2,2,1
2019-06-25T06:41:00Z,01/114,525043.080,182063.420,362,0-79%,2,2,1
2019-06-25T06:41:00Z,01/115,525136.780,182041.430,296,0-79%,3,3,1
2019-06-25T06:41:00Z,01/116,524862.780,182125.720,353,0-79%,4,5,0.8
2019-06-25T06:41:00Z,01/117,524774.320,182184.600,332,0-79%,2,2,1
2019-06-25T06:41:00Z,01/118,524700.500,182243.580,392,0-79%,2,2,1
2019-06-25T06:41:00Z,01/120,524603.800,182328.340,347,0-79%,2,2,1
2019-06-25T06:41:00Z,01/121,524438.580,182363.600,307,0-79%,1,1,1
2019-06-25T06:41:00Z,01/126,523856.570,182509.780,506,0-79%,4,4,1
2019-06-25T06:41:00Z,01/132,525277.470,181381.930,86,0-79%,4,4,1
2019-06-25T06:41:00Z,01/135,525418.930,182388.280,225,0-79%,5,5,1
2019-06-25T06:41:00Z,01/136,525676.420,182195.290,228,0-79%,2,4,0.5
2019-06-25T06:41:00Z,01/137,525145.010,182522.610,150,0-79%,4,4,1
2019-06-25T06:41:00Z,01/223,526757.200,182550.970,502,80-89%,4,4,1
2019-06-25T06:41:00Z,01/224,526727.920,183297.360,403,0-79%,4,4,1
2019-06-25T06:41:00Z,01/225,527460.000,183380.000,563,90-99%,2,3,0.67
2019-06-25T06:41:00Z,01/226,525809.660,183183.580,884,>=100%,4,4,1
2019-06-25T06:41:00Z,01/227,526039.310,182876.760,327,0-79%,3,4,0.75
2019-06-25T06:41:00Z,01/228,526249.960,182622.050,482,80-89%,2,4,0.5
2019-06-25T06:41:00Z,01/229,526474.090,182342.730,504,90-99%,4,4,1
2019-06-25T06:41:00Z,01/230,526830.000,183180.000,367,0-79%,4,4,1
2019-06-25T06:41:00Z,01/233,527167.720,182237.400,129,0-79%,3,4,0.75
2019-06-25T06:41:00Z,01/234,526575.790,182874.040,379,0-79%,4,4,1
2019-06-25T06:41:00Z,01/235,527109.200,182830.850,568,0-79%,3,3,1
2019-06-25T06:41:00Z,01/236,526367.490,182706.940,319,0-79%,1,4,0.25
2019-06-25T06:41:00Z,01/237,527344.420,182639.370,460,0-79%,3,3,1
2019-06-25T06:41:00Z,01/244,525769.310,181633.240,302,0-79%,4,4,1
2019-06-25T06:41:00Z,01/267,525144.430,182240.440,226,0-79%,4,4,1
2019-06-25T06:41:00Z,01/285,528530.000,183440.000,143,0-79%,1,1,1
2019-06-25T06:41:00Z,01/286,528230.000,183580.000,216,0-79%,1,1,1
2019-06-25T06:41:00Z,01/294,526367.330,182479.430,404,0-79%,2,2,1
2019-06-25T06:41:00Z,01/339,525495.900,181822.850,758,0-79%,1,1,1
2019-06-25T06:41:00Z,01/340,525483.620,181822.050,419,0-79%,1,1,1
2019-06-25T06:41:00Z,01/380,525287.130,182010.950,486,0-79%,2,2,1
2019-06-25T06:41:00Z,01/411,527479.370,182688.160,234,0-79%,3,3,1
2019-06-25T06:41:00Z,01/437,526576.400,182215.100,329,>=100%,4,4,1
2019-06-25T06:41:00Z,01/462,525579.930,181729.820,234,0-79%,4,4,1
2019-06-25T06:41:00Z,01/463,524023.900,182433.900,352,0-79%,1,1,1
2019-06-25T06:41:00Z,01/465,524218.800,182404.600,289,0-79%,1,1,1
2019-06-25T06:41:00Z,01/477,526044.480,181658.010,197,0-79%,3,3,1
2019-06-25T06:41:00Z,01/550,526589.790,183498.090,425,0-79%,1,1,1
2019-06-25T06:41:00Z,01/557,527228.770,182777.010,391,0-79%,1,1,1
2019-06-25T06:41:00Z,01/585,526955.000,182388.000,334,0-79%,3,3,1
2019-06-25T06:41:00Z,02/001,526777.720,184117.370,648,0-79%,4,6,0.67
2019-06-25T06:41:00Z,02/003,529018.400,183667.110,620,0-79%,2,2,1
2019-06-25T06:41:00Z,02/004,528794.580,184059.380,246,0-79%,3,3,1
2019-06-25T06:41:00Z,02/006,528912.910,183866.330,273,90-99%,4,4,1
2019-06-25T06:41:00Z,02/007,529727.020,184872.220,541,0-79%,3,3,1
2019-06-25T06:41:00Z,02/008,529258.170,184301.450,585,>=100%,3,3,1
2019-06-25T06:41:00Z,02/009,529094.500,184040.540,632,90-99%,3,3,1
2019-06-25T06:41:00Z,02/010,529195.020,184188.630,595,90-99%,3,3,1
2019-06-25T06:41:00Z,02/022,529211.350,183371.400,156,0-79%,1,1,1
2019-06-25T06:41:00Z,02/024,529310.930,183225.790,300,0-79%,3,3,1
2019-06-25T06:41:00Z,02/026,525081.170,186056.130,550,>=100%,5,5,1
2019-06-25T06:41:00Z,02/027,525173.710,185853.150,514,90-99%,4,4,1
2019-06-25T06:41:00Z,02/028,525668.130,185339.350,440,0-79%,6,6,1
2019-06-25T06:41:00Z,02/029,526025.550,185112.980,483,0-79%,5,6,0.83
2019-06-25T06:41:00Z,02/030,526324.430,184677.940,475,0-79%,6,6,1
2019-06-25T06:41:00Z,02/031,526374.440,184607.720,942,80-89%,2,4,0.5
2019-06-25T06:41:00Z,02/032,526654.600,184324.890,614,0-79%,6,6,1
2019-06-25T06:41:00Z,02/033,529172.100,183084.910,484,0-79%,2,3,0.67
2019-06-25T06:41:00Z,02/035,527684.670,184784.330,215,0-79%,3,3,1
2019-06-25T06:41:00Z,02/036,526370.230,185768.650,133,0-79%,1,3,0.33
2019-06-25T06:41:00Z,02/039,528960.000,184270.000,327,0-79%,4,4,1
2019-06-25T06:39:00Z,12/068,527170.000,179100.000,447,90-99%,4,4,1
2019-06-25T06:39:00Z,12/069,526889.010,178943.670,168,0-79%,2,2,1
2019-06-25T06:39:00Z,12/070,527570.000,179170.000,232,0-79%,2,3,0.67
2019-06-25T06:39:00Z,12/071,525072.980,178855.340,475,>=100%,2,2,1
2019-06-25T06:39:00Z,12/072,525350.000,178360.000,763,0-79%,2,2,1
2019-06-25T06:39:00Z,12/074,525032.980,178626.350,501,>=100%,9,9,1
2019-06-25T06:39:00Z,12/076,524917.760,178764.000,53,0-79%,1,1,1
2019-06-25T06:39:00Z,12/077,526033.900,178413.040,360,0-79%,3,3,1
2019-06-25T06:39:00Z,12/078,526239.380,178432.130,236,0-79%,4,4,1
2019-06-25T06:39:00Z,12/080,526419.890,177923.420,315,0-79%,2,2,1
2019-06-25T06:39:00Z,12/082,525165.400,178695.000,723,0-79%,2,2,1
2019-06-25T06:39:00Z,12/083,525129.780,178703.670,608,>=100%,2,2,1
2019-06-25T06:39:00Z,12/090,527278.660,179187.580,452,0-79%,2,2,1
2019-06-25T06:39:00Z,12/091,526853.650,178783.660,202,0-79%,3,4,0.75
2019-06-25T06:39:00Z,12/093,526309.030,177815.010,230,0-79%,1,2,0.5
2019-06-25T06:39:00Z,12/094,526781.129,178988.865,459,0-79%,4,4,1
2019-06-25T06:39:00Z,12/098,525037.320,179277.680,244,0-79%,1,1,1
2019-06-25T06:39:00Z,12/099,525035.850,179289.130,1023,0-79%,1,1,1
2019-06-25T06:39:00Z,12/100,524909.390,179207.020,275,0-79%,1,1,1
2019-06-25T06:39:00Z,12/101,524892.770,179209.350,1015,0-79%,1,1,1
2019-06-25T06:39:00Z,12/104,525930.310,179698.900,610,0-79%,1,1,1
2019-06-25T06:39:00Z,12/105,525930.310,179710.840,975,>=100%,1,1,1
2019-06-25T06:39:00Z,12/106,526006.330,179684.040,606,0-79%,1,1,1
2019-06-25T06:39:00Z,12/108,525246.310,179388.410,421,0-79%,1,1,1
2019-06-25T06:39:00Z,12/110,527467.790,179366.460,369,0-79%,2,2,1
2019-06-25T06:39:00Z,12/111,527478.530,179364.050,393,0-79%,2,2,1
2019-06-25T06:39:00Z,12/114,527665.020,179592.840,639,0-79%,1,4,0.25
2019-06-25T06:39:00Z,12/119,525162.000,178512.000,949,0-79%,3,3,1
2019-06-25T06:39:00Z,12/120,525421.350,179501.930,584,0-79%,2,2,1
2019-06-25T06:39:00Z,12/121,525501.810,179544.880,393,0-79%,3,3,1
2019-06-25T06:39:00Z,12/125,528004.100,178649.590,526,0-79%,4,4,1
2019-06-25T06:39:00Z,12/129,527562.400,179447.840,346,0-79%,2,2,1
2019-06-25T06:39:00Z,12/130,527559.010,179458.080,781,0-79%,2,2,1
2019-06-25T06:39:00Z,12/133,525674.820,178423.800,724,>=100%,2,2,1
2019-06-25T06:39:00Z,12/134,525364.460,178037.260,249,>=100%,2,2,1
2019-06-25T06:39:00Z,12/135,525282.540,178976.220,554,>=100%,2,2,1
2019-06-25T06:39:00Z,12/136,527800.620,179629.830,271,0-79%,2,2,1
2019-06-25T06:39:00Z,12/137,525599.230,179820.180,433,0-79%,1,2,0.5
2019-06-25T06:39:00Z,12/138,525277.700,178976.900,219,0-79%,1,1,1
2019-06-25T06:39:00Z,12/146,525353.500,179472.070,160,0-79%,3,3,1
2019-06-25T06:39:00Z,12/158,524350.100,179386.300,0,>=100%,1,1,1
2019-06-25T06:39:00Z,12/159,524338.200,179380.900,0,0-79%,1,1,1
2019-06-25T06:39:00Z,12/160,525863.100,178084.300,801,0-79%,1,1,1
2019-06-25T06:39:00Z,12/171,524947.050,178728.130,457,0-79%,2,2,1
2019-06-25T06:39:00Z,12/184,526948.910,177899.290,398,0-79%,3,3,1
2019-06-25T06:39:00Z,12/185,524627.220,179258.060,1377,0-79%,1,1,1
2019-06-25T06:39:00Z,12/186,524504.600,179194.300,787,0-79%,1,1,1
2019-06-25T06:39:00Z,12/191,528355.793,177878.281,656,0-79%,1,1,1
2019-06-25T06:39:00Z,12/201,527349.200,178163.500,454,0-79%,2,2,1
2019-06-25T06:39:00Z,12/203,526243.300,177757.000,275,0-79%,1,2,0.5
2019-06-25T06:39:00Z,12/204,525603.530,179617.710,421,0-79%,1,1,1
2019-06-25T06:39:00Z,12/205,525593.190,179621.580,516,80-89%,2,2,1
2019-06-25T06:39:00Z,12/211,528011.670,178225.440,467,0-79%,2,2,1
2019-06-25T06:39:00Z,12/224,525456.000,178274.000,974,0-79%,1,1,1
2019-06-25T06:39:00Z,06/001,540100.000,176890.000,512,90-99%,7,7,1
2019-06-25T06:39:00Z,06/003,539480.000,178240.000,234,90-99%,3,4,0.75
2019-06-25T06:39:00Z,06/005,542876.900,178490.910,271,0-79%,4,4,1
2019-06-25T06:39:00Z,06/006,542825.460,176684.980,599,80-89%,6,6,1
2019-06-25T06:39:00Z,06/008,542691.890,174417.540,319,0-79%,4,4,1
2019-06-25T06:39:00Z,06/009,542610.000,173113.220,424,>=100%,7,7,1
2019-06-25T06:39:00Z,06/010,543530.990,172668.370,549,>=100%,7,7,1
2019-06-25T06:39:00Z,06/011,544126.920,172987.530,394,80-89%,4,4,1
2019-06-25T06:39:00Z,06/012,540876.180,174668.090,451,>=100%,7,7,1
2019-06-25T06:39:00Z,06/013,542690.000,176260.000,500,90-99%,3,3,1
2019-06-25T06:39:00Z,06/016,537940.000,176760.000,436,90-99%,4,4,1
2019-06-25T06:39:00Z,06/017,537520.250,176891.660,403,0-79%,3,3,1
2019-06-25T06:39:00Z,06/020,539690.970,177040.710,364,>=100%,3,3,1
2019-06-25T06:39:00Z,06/021,540490.000,176970.000,526,0-79%,5,5,1
2019-06-25T06:39:00Z,06/026,543314.770,178628.820,324,0-79%,4,6,0.67
2019-06-25T06:39:00Z,06/031,541120.090,178502.050,557,0-79%,5,5,1
2019-06-25T06:39:00Z,06/032,544532.150,174516.440,429,0-79%,3,3,1
2019-06-25T06:39:00Z,06/033,544674.760,174457.120,378,>=100%,3,3,1
2019-06-25T06:39:00Z,06/034,544674.040,178944.990,231,>=100%,2,2,1
2019-06-25T06:39:00Z,06/035,544853.080,178843.590,324,0-79%,4,4,1
2019-06-25T06:39:00Z,06/037,542357.850,175454.590,246,0-79%,3,3,1
2019-06-25T06:39:00Z,06/038,540501.270,174757.370,470,0-79%,2,2,1
2019-06-25T06:39:00Z,06/039,539230.000,176710.000,664,0-79%,1,2,0.5
2019-06-25T06:39:00Z,06/042,544260.000,175710.000,660,80-89%,3,4,0.75
2019-06-25T06:39:00Z,06/044,546355.240,178292.380,412,0-79%,3,3,1
2019-06-25T06:39:00Z,06/046,541386.210,177051.430,932,>=100%,2,2,1
2019-06-25T06:39:00Z,06/050,538343.100,177781.020,549,0-79%,1,1,1
2019-06-25T06:39:00Z,06/051,541791.250,174886.960,681,0-79%,2,2,1
2019-06-25T06:39:00Z,06/054,541896.830,174990.920,810,80-89%,2,2,1
2019-06-25T06:39:00Z,06/057,542200.350,179038.760,727,0-79%,2,2,1
2019-06-25T06:39:00Z,06/058,542196.900,179048.840,372,0-79%,2,2,1
2019-06-25T06:39:00Z,06/060,537373.380,177605.400,198,0-79%,3,5,0.6
2019-06-25T06:39:00Z,06/061,543277.390,177963.290,467,80-89%,5,5,1
2019-06-25T06:39:00Z,06/066,544011.290,178921.570,640,>=100%,3,3,1
2019-06-25T06:39:00Z,06/067,547471.130,177957.880,443,90-99%,2,3,0.67
2019-06-25T06:39:00Z,06/068,542830.000,174417.000,218,0-79%,2,2,1
2019-06-25T06:39:00Z,06/070,543079.630,174426.450,349,0-79%,2,2,1
2019-06-25T06:39:00Z,06/073,543810.150,178953.790,467,0-79%,5,5,1
2019-06-25T06:39:00Z,06/074,537158.650,177677.430,371,0-79%,2,2,1
2019-06-25T06:39:00Z,06/078,544356.490,178957.750,531,0-79%,2,2,1
2019-06-25T06:39:00Z,06/079,544347.810,178942.330,643,0-79%,2,2,1
2019-06-25T06:39:00Z,06/080,544907.270,179131.150,426,>=100%,2,4,0.5
2019-06-25T06:39:00Z,06/081,541741.180,176978.710,610,0-79%,2,2,1
2019-06-25T06:39:00Z,06/084,545112.060,179687.740,120,0-79%,5,9,0.56
2019-06-25T06:39:00Z,06/086,545290.000,178599.780,291,0-79%,3,3,1
2019-06-25T06:39:00Z,06/089,543445.440,174433.150,350,0-79%,8,8,1
2019-06-25T06:39:00Z,06/090,540930.280,175736.570,394,0-79%,5,5,1
2019-06-25T06:39:00Z,06/091,541098.260,175729.760,896,>=100%,4,5,0.8
2019-06-25T06:39:00Z,06/092,543142.240,177637.420,697,0-79%,1,1,1
2019-06-25T06:39:00Z,06/093,543140.680,177643.190,497,0-79%,1,1,1
2019-06-25T06:39:00Z,06/094,541987.000,175102.450,409,>=100%,8,8,1
2019-06-25T06:39:00Z,06/095,543530.810,179183.450,710,0-79%,2,2,1
2019-06-25T06:39:00Z,06/097,543354.990,179225.320,1326,80-89%,1,1,1
2019-06-25T06:39:00Z,06/099,542633.600,179097.210,451,0-79%,5,5,1
2019-06-25T06:39:00Z,06/103,538064.000,177704.000,622,0-79%,2,3,0.67
2019-06-25T06:39:00Z,06/104,538243.880,177412.740,419,0-79%,2,2,1
2019-06-25T06:39:00Z,06/106,539503.890,178519.070,197,0-79%,1,3,0.33
2019-06-25T06:40:00Z,02/129,529010.000,185190.000,238,0-79%,3,4,0.75
2019-06-25T06:40:00Z,02/130,528960.000,184560.000,342,0-79%,3,3,1
2019-06-25T06:40:00Z,02/131,528800.000,184710.000,191,0-79%,4,4,1
2019-06-25T06:40:00Z,02/132,529000.000,185060.000,432,0-79%,2,2,1
2019-06-25T06:40:00Z,02/133,528990.000,184940.000,209,0-79%,1,2,0.5
2019-06-25T06:40:00Z,02/134,528970.000,184820.000,332,0-79%,2,2,1
2019-06-25T06:40:00Z,02/135,528171.100,184411.100,164,0-79%,4,4,1
2019-06-25T06:40:00Z,02/136,528450.000,184290.000,189,0-79%,4,4,1
2019-06-25T06:40:00Z,02/137,527980.000,184580.000,177,0-79%,3,3,1
2019-06-25T06:40:00Z,02/139,529450.000,184530.000,471,0-79%,2,2,1
2019-06-25T06:40:00Z,02/149,529199.930,182926.090,272,0-79%,1,1,1
2019-06-25T06:40:00Z,02/160,525163.900,183966.500,476,0-79%,2,2,1
2019-06-25T06:40:00Z,02/162,525420.000,184230.000,540,0-79%,1,2,0.5
2019-06-25T06:40:00Z,02/163,529169.100,183912.300,599,0-79%,1,1,1
2019-06-25T06:40:00Z,02/171,526609.850,183878.010,315,0-79%,5,5,1
2019-06-25T06:40:00Z,02/172,528810.000,186010.000,53,0-79%,3,4,0.75
2019-06-25T06:40:00Z,02/174,527030.000,185400.000,198,0-79%,5,5,1
2019-06-25T06:40:00Z,02/176,529039.860,184001.280,797,0-79%,1,1,1
2019-06-25T06:40:00Z,02/177,528900.000,184100.000,202,0-79%,2,2,1
2019-06-25T06:40:00Z,02/180,528969.220,183938.560,868,0-79%,1,1,1
2019-06-25T06:40:00Z,02/183,526310.000,186260.000,374,80-89%,5,5,1
2019-06-25T06:40:00Z,02/184,529070.000,182700.000,447,0-79%,4,4,1
2019-06-25T06:40:00Z,02/186,528362.300,184318.600,180,0-79%,4,4,1
2019-06-25T06:40:00Z,02/187,526231.680,184836.920,514,80-89%,6,6,1
2019-06-25T06:40:00Z,02/189,526910.200,184167.800,332,0-79%,4,4,1
2019-06-25T06:40:00Z,02/196,527199.110,185248.090,404,0-79%,1,3,0.33
2019-06-25T06:40:00Z,02/197,528681.300,184172.430,393,0-79%,2,2,1
2019-06-25T06:40:00Z,02/203,529214.810,182774.580,536,0-79%,2,2,1
2019-06-25T06:40:00Z,02/208,525394.760,183660.960,570,0-79%,1,2,0.5
2019-06-25T06:40:00Z,02/217,529161.272,183457.417,419,0-79%,2,2,1
2019-06-25T06:40:00Z,02/234,529523.700,184629.300,488,0-79%,2,2,1
2019-06-25T06:40:00Z,02/236,529436.824,183044.963,69,0-79%,2,2,1
2019-06-25T06:40:00Z,02/246,526172.000,184969.000,569,0-79%,4,4,1
2019-06-25T06:40:00Z,02/261,526361.500,185679.800,228,0-79%,1,2,0.5
2019-06-25T06:40:00Z,02/262,525348.180,183720.100,287,0-79%,2,3,0.67
2019-06-25T06:40:00Z,02/269,529597.560,184717.424,412,90-99%,2,3,0.67
2019-06-25T06:40:00Z,02/287,530126.550,184051.890,228,0-79%,3,3,1
2019-06-25T06:40:00Z,02/289,528637.000,183657.000,235,0-79%,2,2,1
2019-06-25T06:40:00Z,02/295,528491.000,185971.000,255,0-79%,1,1,1
2019-06-25T06:40:00Z,02/310,529042.000,183802.000,970,0-79%,1,1,1
2019-06-25T06:40:00Z,03/007,531480.697,186796.863,451,80-89%,3,3,1
2019-06-25T06:40:00Z,03/008,530760.000,186280.000,372,0-79%,4,4,1
2019-06-25T06:40:00Z,03/009,531409.180,186737.990,480,>=100%,2,3,0.67
2019-06-25T06:40:00Z,03/012,531264.040,186615.931,461,0-79%,4,4,1
2019-06-25T06:40:00Z,03/015,530591.730,184778.260,347,80-89%,4,4,1
2019-06-25T06:40:00Z,03/017,531948.730,184813.430,283,0-79%,3,3,1
2019-06-25T06:40:00Z,03/018,532740.260,184813.480,268,0-79%,2,4,0.5
2019-06-25T06:40:00Z,03/019,530723.490,187437.040,262,0-79%,4,4,1
2019-06-25T06:40:00Z,03/020,529818.260,184985.780,578,90-99%,3,3,1
2019-06-25T06:40:00Z,03/022,530205.720,185520.760,300,0-79%,5,5,1
2019-06-25T06:40:00Z,03/024,531084.950,185103.310,246,0-79%,4,4,1
2019-06-25T06:40:00Z,03/026,531808.120,184466.560,369,>=100%,3,4,0.75
2019-06-25T06:40:00Z,03/028,531630.000,184400.000,282,0-79%,4,4,1
2019-06-25T06:40:00Z,03/030,531177.990,185204.880,296,80-89%,3,3,1
2019-06-25T06:40:00Z,03/041,530500.520,186658.180,181,0-79%,2,3,0.67
2019-06-25T06:40:00Z,03/045,529400.500,186830.760,425,90-99%,2,3,0.67
2019-06-25T06:40:00Z,03/046,530639.130,185818.010,399,0-79%,7,7,1
2019-06-25T06:40:00Z,03/047,530463.260,186001.540,423,>=100%,10,10,1
2019-06-25T06:40:00Z,03/049,530694.690,184838.180,276,0-79%,3,3,1
2019-06-25T06:40:00Z,03/050,530926.380,186006.500,491,80-89%,4,4,1
2019-06-25T06:40:00Z,03/051,531395.350,184346.390,244,0-79%,3,3,1
2019-06-25T06:40:00Z,03/053,532150.260,184131.570,438,>=100%,4,4,1
2019-06-25T06:40:00Z,03/061,529692.420,186688.430,746,0-79%,2,2,1
2019-06-25T06:40:00Z,03/062,529552.420,186743.120,673,0-79%,1,2,0.5
2019-06-25T06:40:00Z,03/063,529347.710,186671.920,419,0-79%,1,1,1
2019-06-25T06:40:00Z,03/067,530264.790,185683.270,394,0-79%,2,2,1
2019-06-25T06:40:00Z,03/071,532244.040,184216.480,377,0-79%,2,2,1
2019-06-25T06:40:00Z,03/072,532048.350,184030.690,513,0-79%,2,2,1
2019-06-25T06:40:00Z,03/074,531452.020,184882.550,558,0-79%,2,2,1
2019-06-25T06:40:00Z,03/075,530831.050,185951.050,646,0-79%,2,2,1
2019-06-25T06:40:00Z,03/077,530257.130,187022.600,338,0-79%,3,3,1
2019-06-25T06:40:00Z,03/079,530747.470,185710.350,371,0-79%,2,2,1
2019-06-25T06:40:00Z,03/087,529380.170,186946.530,339,0-79%,4,4,1
2019-06-25T06:40:00Z,03/090,529466.980,186914.710,471,0-79%,4,4,1
2019-06-25T06:40:00Z,03/091,531306.510,185047.490,552,0-79%,2,2,1
2019-06-25T06:40:00Z,03/092,530971.820,185439.520,343,0-79%,4,4,1
2019-06-25T06:40:00Z,03/095,530902.050,187073.080,71,0-79%,3,4,0.75
2019-06-25T06:40:00Z,03/097,532245.660,184043.150,459,0-79%,2,2,1
2019-06-25T06:40:00Z,03/101,531084.030,185309.770,392,0-79%,1,2,0.5
2019-06-25T06:40:00Z,03/102,529332.940,186886.250,183,0-79%,3,3,1
2019-06-25T06:40:00Z,03/105,529887.000,186572.160,675,0-79%,1,2,0.5
2019-06-25T06:40:00Z,03/107,530731.370,185896.160,424,0-79%,3,3,1
2019-06-25T06:40:00Z,03/108,531840.000,186450.000,221,0-79%,4,4,1
2019-06-25T06:40:00Z,03/109,530025.090,185282.210,588,0-79%,2,2,1
2019-06-25T06:40:00Z,03/121,531973.210,185073.080,376,0-79%,2,2,1
2019-06-25T06:40:00Z,03/123,530081.270,185366.170,602,0-79%,2,2,1
2019-06-25T06:40:00Z,03/125,531146.200,186548.600,355,0-79%,2,2,1
2019-06-25T06:40:00Z,03/126,531003.900,186461.500,359,0-79%,2,2,1
